,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,154.459,154.420,154.214,154.611,153.250,155.590,154.350,154.400,154.600,155.450,154.300,154.500,154.550,155.500,51,592,4500,4500,326,379,4500,4500,2479,2324,22500,22500,5301,0,57091805,0,1196.740,0
2017-01-02 09:18:00,154.419,154.200,154.213,154.562,153.030,155.370,154.300,154.400,154.550,154.950,154.250,154.500,153.050,155.000,418,40,4500,4500,691,379,4500,4500,2159,1001,22500,22500,7655,0,82359010,0,1183.760,0
2017-01-02 09:19:00,154.324,153.950,154.063,154.432,152.958,154.833,154.200,154.300,153.450,154.600,154.150,154.350,153.050,154.650,396,200,4500,9000,751,50,4500,4500,3832,1691,27000,27000,8606,9000,92567200,96547500,1190.160,0
2017-01-02 09:20:00,154.321,154.265,154.048,154.458,153.470,155.060,154.200,154.300,154.000,154.750,154.150,154.350,153.600,154.800,157,50,4500,4500,500,50,4500,4500,3146,1471,22500,22500,9225,9000,99203395,96547500,1188.360,0
2017-01-02 09:21:00,154.300,154.062,154.156,154.519,153.567,154.558,154.250,154.400,154.000,154.450,154.200,154.450,153.500,154.500,376,208,9000,9000,526,589,4500,4500,1942,2495,27000,27000,12100,9000,130059015,96547500,1178.360,0
2017-01-02 09:22:00,154.342,154.305,154.038,154.450,153.983,154.580,154.200,154.300,154.200,154.450,154.150,154.350,154.050,154.500,2,33,4500,4500,734,376,4500,4500,4418,2610,27000,22500,13165,9000,141477715,96547500,1183.810,0
2017-01-02 09:23:00,154.607,154.675,154.250,154.705,154.064,155.100,154.350,154.500,154.200,154.800,154.300,154.600,154.150,154.950,476,18,4500,4500,783,50,9000,4500,15769,1364,31500,22500,15199,22500,163304250,241515000,1178.180,0
2017-01-02 09:24:00,154.634,155.188,154.586,154.935,154.555,155.500,154.700,154.800,154.700,155.300,154.650,154.850,154.650,155.350,66,101,4500,4500,217,326,13500,4500,715,2883,49500,27000,17094,27000,183697425,290025000,1180.080,0
2017-01-02 09:25:00,154.376,154.662,154.164,154.505,154.067,155.150,154.350,154.400,154.250,154.950,154.250,154.450,154.200,155.000,95,233,4500,9000,10,259,4500,4500,1591,1491,27000,27000,18722,31500,201189880,338535000,1179.970,0
2017-01-02 09:26:00,154.415,154.636,154.181,154.593,154.067,155.070,154.300,154.450,154.250,154.800,154.250,154.500,154.200,154.950,50,180,4500,4500,550,50,4500,4500,2086,1239,27000,22500,20204,31500,217101550,338535000,1180.120,0
2017-01-02 09:27:00,154.412,154.636,154.027,154.548,154.067,155.070,154.150,154.400,154.250,154.800,154.100,154.450,154.200,154.950,499,114,4500,4500,263,183,4500,4500,4311,1264,27000,22500,22517,31500,241903380,338535000,1179.040,0
2017-01-02 09:28:00,154.383,154.600,154.161,154.550,154.210,154.990,154.300,154.400,154.500,154.850,154.250,154.450,154.250,154.900,50,400,4500,4500,183,10,4500,4500,1827,1716,22500,22500,24352,31500,261596265,338535000,1175.980,0
2017-01-02 09:29:00,154.265,154.490,153.993,154.415,154.080,154.900,154.100,154.300,154.250,154.800,154.050,154.350,154.200,154.850,263,344,4500,4500,331,180,4500,4500,3740,1898,22500,22500,26592,36000,285609925,386910000,1170.140,1
2017-01-02 09:30:00,154.148,154.400,153.979,154.353,154.080,154.720,154.050,154.100,154.250,154.500,154.000,154.250,154.200,154.550,336,22,4500,4500,2356,50,4500,4500,3496,1576,22500,22500,28987,36000,311276890,386910000,1166.750,1
2017-01-02 09:31:00,154.124,154.370,153.980,154.248,154.080,154.660,154.050,154.150,154.250,154.450,154.000,154.200,154.200,154.500,437,408,4500,4500,2056,350,4500,4500,3269,1826,22500,22500,29187,36000,313419390,386910000,1163.430,1
2017-01-02 09:32:00,153.784,153.773,153.512,153.952,153.058,154.320,153.700,153.800,153.500,154.100,153.600,153.850,153.100,154.150,320,50,4500,4500,200,245,4500,4500,1950,910,27000,22500,32518,85500,349053250,917482500,1158.920,1
2017-01-02 09:33:00,153.861,153.515,153.545,154.130,152.900,154.130,153.750,154.000,153.150,153.850,153.600,154.050,153.100,153.900,200,50,4500,4500,1260,274,4500,4500,2767,1668,22500,22500,33964,99000,364476125,1061347500,1163.070,1
2017-01-02 09:34:00,153.930,153.757,153.593,154.068,152.944,154.260,153.800,153.950,153.150,153.800,153.750,154.000,153.100,154.150,450,287,4500,4500,300,50,4500,4500,3472,1262,40500,22500,34221,99000,367225490,1061347500,1166.950,1
2017-01-02 09:35:00,153.847,153.875,153.743,154.015,153.290,154.460,153.850,153.950,153.450,154.150,153.800,154.000,153.400,154.200,245,70,4500,4500,490,9101,4500,4500,1995,9885,22500,22500,36507,103500,391678585,1109407500,1172.100,1
2017-01-02 09:36:00,154.272,154.506,154.189,154.503,153.995,154.750,154.300,154.350,154.150,154.550,154.250,154.400,154.100,154.600,183,50,4500,4500,215,155,18000,4500,862,2119,49500,22500,47026,112500,504232965,1205752500,1169.110,1
2017-01-02 09:37:00,154.167,154.469,154.079,154.431,153.875,154.940,154.200,154.250,154.050,154.600,154.050,154.350,154.000,154.800,1479,450,4500,4500,50,90,18000,4500,3039,2847,36000,22500,50271,117000,539023035,1254082500,1167.600,1
2017-01-02 09:38:00,154.149,154.183,153.938,154.354,153.492,154.742,154.100,154.200,153.850,154.550,154.050,154.250,153.600,154.600,100,183,4500,9000,50,200,4500,4500,1228,1489,27000,27000,52747,117000,565552685,1254082500,1173.310,1
2017-01-02 09:39:00,154.152,154.183,153.938,154.302,153.492,154.742,154.100,154.200,153.850,154.550,154.050,154.250,153.600,154.600,100,484,4500,9000,50,600,4500,4500,1228,1936,27000,27000,52772,117000,565820685,1254082500,1173.960,1
2017-01-02 09:40:00,154.040,154.090,153.863,154.413,153.500,154.680,154.000,154.250,153.850,154.500,153.950,154.300,153.600,154.550,369,838,4500,4500,50,326,4500,4500,2096,4598,22500,22500,53699,117000,575751110,1254082500,1174.340,1
2017-01-02 09:41:00,154.026,154.055,153.864,154.280,153.430,154.680,154.000,154.100,153.850,154.500,153.950,154.200,153.600,154.550,368,50,4500,4500,50,326,4500,4500,1857,2960,22500,22500,53952,117000,578462750,1254082500,1168.230,1
2017-01-02 09:42:00,154.249,154.155,153.981,154.324,153.630,154.680,154.100,154.150,153.850,154.500,154.050,154.250,153.750,154.550,100,150,4500,4500,509,50,4500,4500,12644,2396,22500,22500,55465,117000,594688425,1254082500,1171.690,1
2017-01-02 09:43:00,154.253,154.115,153.993,154.319,153.650,154.580,154.100,154.150,153.850,154.450,154.050,154.250,153.750,154.500,130,49,4500,4500,326,233,4500,4500,11784,2295,22500,22500,55586,121500,595984840,1302367500,1172.500,1
2017-01-02 09:44:00,154.126,154.065,153.950,154.293,153.590,154.540,154.100,154.150,153.850,154.350,154.050,154.200,153.600,154.400,117,49,4500,4500,326,233,4500,4500,3199,2295,22500,22500,55599,126000,596124070,1350630000,1173.840,1
2017-01-02 09:45:00,154.169,154.150,154.017,154.314,153.760,154.540,154.100,154.200,153.900,154.350,154.050,154.250,153.850,154.400,1996,25,4500,4500,183,226,4500,4500,4502,2221,22500,22500,55803,126000,598310410,1350630000,1171.380,1
2017-01-02 09:46:00,154.216,154.150,154.031,154.312,153.760,154.540,154.150,154.200,153.900,154.350,154.100,154.250,153.850,154.400,426,75,4500,4500,1670,212,4500,4500,4424,2257,22500,22500,55867,126000,598996560,1350630000,1168.700,1
2017-01-02 09:47:00,154.216,154.150,154.024,154.306,153.730,154.570,154.150,154.200,153.900,154.350,154.100,154.250,153.850,154.400,204,175,4500,4500,1670,272,4500,4500,4203,2367,22500,22500,56089,126000,601375290,1350630000,1164.700,1
2017-01-02 09:48:00,154.235,154.215,154.021,154.343,153.730,154.700,154.150,154.250,153.900,154.400,154.100,154.300,153.850,154.550,104,376,4500,4500,1670,1057,4500,4500,4103,2869,22500,22500,56589,130500,606735980,1398937500,1166.900,1
2017-01-02 09:49:00,154.269,154.180,154.021,154.377,153.660,154.700,154.150,154.300,153.900,154.400,154.100,154.350,153.850,154.550,104,1107,4500,4500,1670,617,4500,4500,4103,2975,22500,22500,56789,130500,608880980,1398937500,1167.770,1
2017-01-02 09:50:00,154.264,154.132,154.062,154.321,153.510,154.908,154.200,154.250,153.850,154.550,154.150,154.300,153.600,154.600,55,1219,4500,4500,104,396,4500,4500,3118,2859,22500,27000,56789,135000,608880980,1447042500,1165.770,1
2017-01-02 09:51:00,154.193,154.373,153.968,154.285,153.867,154.890,154.100,154.200,154.100,154.550,154.050,154.250,154.050,154.600,431,326,9000,4500,1,552,4500,4500,2755,1615,27000,22500,59044,135000,633043220,1447042500,1163.240,1
2017-01-02 09:52:00,154.281,154.418,153.993,154.340,153.983,154.880,154.150,154.250,154.350,154.550,154.100,154.300,154.300,154.600,140,502,4500,4500,431,120,9000,4500,3063,1431,27000,22500,59087,139500,633503965,1495372500,1163.050,1
2017-01-02 09:53:00,154.206,154.336,153.969,154.275,153.833,154.890,154.100,154.200,154.300,154.550,154.050,154.250,153.850,154.600,233,376,9000,4500,347,702,4500,4500,2903,1563,27000,22500,59841,139500,641580920,1495372500,1166.100,1
2017-01-02 09:54:00,154.208,154.336,153.975,154.287,153.833,154.890,154.100,154.200,154.300,154.550,154.050,154.250,153.850,154.600,233,346,9000,4500,346,702,4500,4500,2969,1787,27000,22500,60147,139500,644858925,1495372500,1167.260,1
2017-01-02 09:55:00,154.199,154.336,153.968,154.297,153.833,154.890,154.100,154.200,154.300,154.550,154.050,154.250,153.850,154.600,75,346,9000,4500,326,702,4500,4500,2891,1961,27000,22500,60325,139500,646765305,1495372500,1169.460,1
2017-01-02 09:56:00,154.181,154.333,153.982,154.296,153.833,154.833,154.100,154.200,154.300,154.550,154.050,154.250,153.850,154.600,421,351,9000,9000,326,915,4500,4500,3237,2515,27000,27000,60585,139500,649551155,1495372500,1170.320,1
2017-01-02 09:57:00,154.181,154.333,153.982,154.296,153.833,154.833,154.100,154.200,154.300,154.550,154.050,154.250,153.850,154.600,421,351,9000,9000,326,915,4500,4500,3237,2515,27000,27000,60585,139500,649551155,1495372500,1171.630,1
2017-01-02 09:58:00,154.180,154.255,154.037,154.296,153.833,154.720,154.150,154.200,154.300,154.500,154.100,154.250,153.850,154.550,280,351,9000,4500,421,915,4500,4500,2376,2515,27000,22500,60585,139500,649551155,1495372500,1171.480,1
2017-01-02 09:59:00,154.207,154.310,153.988,154.297,153.900,154.720,154.150,154.200,154.300,154.500,154.100,154.250,154.250,154.550,75,331,4500,4500,421,915,4500,4500,2969,2495,22500,22500,60660,144000,650354880,1543747500,1169.420,1
2017-01-02 10:00:00,154.112,154.350,153.944,154.172,153.900,154.800,154.100,154.150,154.300,154.550,154.000,154.250,154.250,154.600,20,13500,4500,4500,1106,915,4500,4500,2747,15664,22500,22500,63432,144000,680046755,1543747500,1167.130,1
2017-01-02 10:01:00,153.965,154.067,153.848,154.081,153.610,154.564,154.000,154.050,153.850,154.450,153.900,154.100,153.650,154.500,240,13826,4500,13500,1040,13500,4500,4500,3296,28634,22500,31500,67976,157500,728692165,1688490000,1167.260,1
2017-01-02 10:02:00,154.253,154.295,153.931,154.365,153.700,154.890,154.100,154.200,153.900,154.550,154.050,154.250,153.850,154.600,40,1,4500,4500,50,50,4500,4500,1823,662,22500,22500,72141,157500,773297945,1688490000,1167.010,1
2017-01-02 10:03:00,154.244,154.210,153.940,154.345,153.700,154.720,154.100,154.200,153.900,154.500,154.050,154.250,153.850,154.550,20,55,4500,4500,198,50,4500,4500,2014,804,22500,22500,73015,157500,782666225,1688490000,1168.850,1
2017-01-02 10:04:00,154.218,154.295,153.948,154.397,153.700,154.890,154.100,154.250,153.900,154.550,154.050,154.300,153.850,154.600,120,57,4500,4500,198,70,4500,4500,2119,1476,22500,22500,73123,157500,783824250,1688490000,1168.770,1
2017-01-02 10:05:00,154.132,154.295,154.069,154.456,153.700,154.890,154.150,154.300,153.900,154.550,154.100,154.350,153.850,154.600,376,27,4500,4500,502,379,4500,4500,1508,2717,22500,22500,73223,157500,784896965,1688490000,1168.400,1
2017-01-02 10:06:00,154.199,154.295,154.089,154.672,153.700,154.890,154.200,154.500,153.900,154.550,154.150,154.550,153.850,154.600,50,47,4500,4500,206,227,4500,4500,1164,2815,22500,22500,76814,157500,823484275,1688490000,1167.820,1
2017-01-02 10:07:00,154.385,154.315,154.107,154.528,153.740,154.890,154.200,154.400,154.100,154.550,154.150,154.450,153.850,154.600,335,50,4500,4500,334,5,4500,4500,1637,565,22500,22500,77122,157500,826786220,1688490000,1167.340,1
