,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,1139.290,1142.736,1139.004,1140.254,1142.330,1143.242,1139.550,1140.000,1142.650,1143.000,1139.100,1140.200,1142.600,1143.150,1,155,500,500,25,74,500,500,429,1927,2500,3000,23087,63000,2501176830,6845440000,1196.740,0
2017-01-02 09:18:00,1131.228,1134.921,1130.779,1131.754,1134.370,1135.650,1131.050,1131.450,1135.250,1135.400,1131.000,1131.500,1134.550,1135.450,78,28,500,500,2,91,500,1000,711,683,2500,3500,50535,112500,5463755435,12199092500,1183.760,1
2017-01-02 09:19:00,1136.887,1140.836,1136.470,1137.184,1140.371,1141.186,1136.850,1136.900,1140.550,1140.800,1136.550,1137.000,1140.400,1141.000,32,50,1000,1000,450,119,500,1000,918,539,3500,3500,67678,192500,7306896920,20833927500,1190.160,1
2017-01-02 09:20:00,1136.830,1140.538,1136.182,1137.101,1140.169,1140.840,1136.350,1136.950,1140.300,1140.550,1136.300,1137.000,1140.250,1140.600,226,125,1500,500,10,346,500,500,2276,1259,4000,2500,78104,225000,8432303640,24353925000,1188.360,1
2017-01-02 09:21:00,1136.789,1140.425,1136.019,1137.077,1139.971,1140.743,1136.200,1136.850,1140.150,1140.400,1136.150,1136.900,1140.100,1140.650,297,25,500,500,43,188,500,1500,1790,859,3500,3500,86065,261500,9291276390,28305425000,1178.360,1
2017-01-02 09:22:00,1136.394,1140.266,1136.447,1136.978,1139.979,1140.856,1136.600,1136.700,1140.100,1140.500,1136.550,1136.750,1140.050,1140.700,106,68,500,500,2,5,1000,500,313,1240,3500,4500,90290,274000,9747550715,29659772500,1183.810,1
2017-01-02 09:23:00,1135.956,1138.982,1135.748,1136.340,1138.279,1139.457,1136.000,1136.200,1138.900,1139.350,1135.850,1136.250,1138.350,1139.400,94,25,500,1000,25,278,500,500,248,495,3500,3500,92838,293000,10022457315,31715950000,1178.180,1
2017-01-02 09:24:00,1135.846,1139.257,1135.391,1135.889,1138.874,1139.521,1135.700,1135.750,1139.000,1139.400,1135.550,1135.900,1138.800,1139.450,9,100,9000,500,56,15,500,1000,213,164,11500,3500,93934,307000,10140717770,33231297500,1180.080,1
2017-01-02 09:25:00,1135.851,1139.018,1135.239,1135.882,1138.493,1139.479,1135.400,1135.750,1138.900,1139.350,1135.350,1135.900,1138.550,1139.400,7,100,500,500,48,1,1000,1000,538,217,3500,3500,95681,331000,10329119070,35827802500,1179.970,1
2017-01-02 09:26:00,1135.924,1139.182,1135.968,1136.384,1138.787,1139.508,1136.150,1136.200,1139.000,1139.250,1136.000,1136.250,1138.850,1139.400,81,566,500,500,5,91,500,500,168,2683,4000,3000,97810,336500,10558814955,36422942500,1180.120,1
2017-01-02 09:27:00,1135.619,1138.917,1135.459,1135.820,1138.500,1139.269,1135.700,1135.750,1138.600,1139.000,1135.550,1135.800,1138.550,1139.450,21,681,1000,2000,26,1,1000,500,155,961,3500,4000,100060,345000,10801544150,37342417500,1179.040,1
2017-01-02 09:28:00,1134.993,1138.368,1134.824,1135.205,1137.935,1138.800,1135.000,1135.050,1138.050,1138.650,1134.850,1135.150,1138.000,1138.700,114,2,1500,1000,139,51,7000,1000,551,457,10000,5000,102599,354000,11075299275,38315822500,1175.980,1
2017-01-02 09:29:00,1134.396,1138.238,1134.156,1134.924,1137.778,1138.662,1134.600,1134.700,1137.950,1138.350,1134.550,1134.750,1137.900,1138.400,39,139,500,500,52,128,1000,500,604,1132,4500,4000,106035,376000,11445609530,40694622500,1170.140,1
2017-01-02 09:30:00,1134.561,1138.358,1134.256,1134.649,1137.950,1138.717,1134.350,1134.450,1138.150,1138.600,1134.300,1134.600,1138.100,1138.650,496,1,1000,500,186,245,500,500,1772,358,3500,3000,108364,384500,11696517690,41613475000,1166.750,1
