,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 10:25:00,36.140,36.128,36.089,36.305,36.082,36.305,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,163137,86019,150000,90000,161993,114147,420000,390000,495785,624511,840000,1410000,1385744,4110000,2948697400,8755050000,1441.640,1
2017-01-24 10:26:00,36.137,36.128,36.090,36.308,36.082,36.305,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,164137,86018,150000,90000,166993,114147,420000,390000,496786,644520,840000,1410000,1385745,4110000,2948699520,8755050000,1440.300,1
2017-01-24 10:27:00,36.137,36.129,36.091,36.310,36.082,36.301,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,173521,74513,150000,120000,166509,114147,420000,450000,505686,635515,840000,1470000,1386850,4110000,2951036620,8755050000,1440.870,1
2017-01-24 10:28:00,36.137,36.128,36.091,36.311,36.082,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,173521,70713,150000,240000,166509,114147,420000,390000,505686,631715,840000,1590000,1390650,4110000,2959092620,8755050000,1440.870,1
2017-01-24 10:29:00,36.137,36.130,36.091,36.302,36.082,36.293,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,171633,111802,150000,240000,166532,142899,420000,450000,505821,693696,840000,1590000,1392588,4110000,2963191740,8755050000,1440.500,1
2017-01-24 10:30:00,36.132,36.131,36.078,36.302,36.077,36.293,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,81149,114163,150000,240000,167016,140568,330000,450000,415881,693726,840000,1590000,1392588,4110000,2963191740,8755050000,1439.420,1
2017-01-24 10:31:00,36.133,36.131,36.078,36.300,36.077,36.293,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,81149,134262,150000,240000,167016,122088,330000,450000,415881,695345,840000,1590000,1392589,4110000,2963193860,8755050000,1438.680,1
2017-01-24 10:32:00,36.130,36.132,36.077,36.300,36.081,36.299,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,85149,134147,150000,240000,136313,121385,510000,450000,388475,693974,1020000,1740000,1392704,4110000,2963437660,8755050000,1437.640,1
2017-01-24 10:33:00,36.128,36.130,36.077,36.300,36.073,36.298,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,82294,134147,30000,270000,136313,130055,540000,420000,376950,702644,930000,1740000,1392704,4110000,2963437660,8755050000,1438.150,1
2017-01-24 10:34:00,36.061,36.138,36.050,36.267,36.068,36.293,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,165410,40061,60000,300000,79471,135062,420000,480000,343032,605267,990000,1740000,1475083,4260000,3137669670,9072300000,1437.490,1
2017-01-24 10:35:00,36.063,36.129,36.046,36.268,36.054,36.292,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,137290,33046,30000,330000,109461,135065,180000,450000,344658,598710,750000,1770000,1512037,4620000,3215827380,9833850000,1438.880,1
2017-01-24 10:36:00,36.055,36.087,36.048,36.273,36.044,36.291,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,138825,9999,210000,330000,79461,138065,390000,450000,302126,573663,810000,1740000,1522039,4800000,3236981605,10214550000,1439.740,1
2017-01-24 10:37:00,36.059,36.131,36.046,36.273,36.059,36.292,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,142790,11999,60000,330000,81461,136065,210000,450000,323440,573663,810000,1770000,1522039,4800000,3236981605,10214550000,1437.410,1
2017-01-24 10:38:00,36.053,36.059,36.048,36.272,36.042,36.264,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,138775,15254,180000,90000,81461,140030,360000,300000,304313,598000,750000,1530000,1522539,4980000,3238038855,10595100000,1439.200,1
2017-01-24 10:39:00,36.057,36.063,36.031,36.261,36.030,36.255,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,76713,76147,120000,120000,84077,137666,240000,480000,275117,657029,660000,1530000,1524012,4980000,3241147500,10595100000,1438.230,1
2017-01-24 10:40:00,36.057,36.055,36.030,36.261,36.030,36.260,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,75113,76147,120000,150000,84378,136066,240000,420000,273818,655429,660000,1680000,1525612,4980000,3244523500,10595100000,1437.830,1
2017-01-24 10:41:00,36.057,36.060,36.030,36.262,36.040,36.260,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,74966,75097,240000,150000,84378,136066,240000,420000,274691,654379,780000,1680000,1526809,4980000,3247054420,10595100000,1437.590,1
2017-01-24 10:42:00,36.062,36.056,36.043,36.262,36.046,36.262,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,136580,72731,240000,150000,82162,138432,330000,330000,334289,655379,780000,1680000,1527509,4980000,3248531420,10595100000,1439.420,1
2017-01-24 10:43:00,36.061,36.055,36.043,36.267,36.046,36.267,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,135720,44681,240000,120000,82162,138432,360000,240000,333429,627329,810000,1680000,1528419,4980000,3250451770,10595100000,1439.870,1
2017-01-24 10:44:00,36.063,36.054,36.040,36.270,36.046,36.269,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,136725,30000,240000,90000,82162,140432,360000,330000,344090,616148,810000,1680000,1538424,5010000,3271612345,10658550000,1441.750,1
2017-01-24 10:45:00,36.064,36.057,36.040,36.263,36.046,36.266,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,134015,62761,240000,90000,82162,140432,390000,390000,342734,648455,840000,1680000,1551827,5010000,3299950190,10658550000,1442.140,1
2017-01-24 10:46:00,36.066,36.056,36.042,36.258,36.046,36.263,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,146015,93711,240000,120000,82162,140432,360000,450000,354734,679605,810000,1740000,1551877,5010000,3300055940,10658550000,1443.310,1
2017-01-24 10:47:00,36.066,36.055,36.042,36.258,36.044,36.263,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,151096,93410,210000,120000,82162,141232,360000,450000,359815,680104,780000,1740000,1552178,5010000,3300692555,10658550000,1442.920,1
2017-01-24 10:48:00,36.066,36.055,36.042,36.260,36.044,36.263,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,151096,83409,210000,120000,82162,141232,360000,450000,360534,670103,780000,1740000,1562179,5010000,3321844670,10658550000,1444.340,1
2017-01-24 10:49:00,36.067,36.055,36.042,36.259,36.044,36.263,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,148730,85561,210000,120000,84528,146786,360000,450000,362634,670791,780000,1740000,1562393,5010000,3322297280,10658550000,1443.440,1
2017-01-24 10:50:00,36.067,36.055,36.042,36.259,36.044,36.263,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,148650,85511,210000,120000,84528,146786,360000,450000,363257,670944,780000,1740000,1562523,5010000,3322571830,10658550000,1443.000,1
2017-01-24 10:51:00,36.067,36.054,36.042,36.260,36.044,36.265,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,151016,78795,210000,90000,82865,150355,360000,450000,365416,670203,780000,1710000,1566873,5040000,3331772080,10722000000,1444.410,1
2017-01-24 10:52:00,36.151,36.126,36.074,36.293,36.077,36.296,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,104358,117940,90000,240000,159434,120100,510000,450000,465837,620826,930000,1890000,1653314,5160000,3514594800,10975800000,1447.830,1
2017-01-24 10:53:00,36.143,36.126,36.079,36.298,36.077,36.296,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,104459,79539,90000,240000,151459,138590,480000,450000,428063,600925,900000,1860000,1654016,5160000,3516082040,10975800000,1446.050,1
2017-01-24 10:54:00,36.145,36.126,36.078,36.298,36.077,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,104459,79539,90000,270000,151184,138590,480000,420000,436483,600925,900000,1860000,1654016,5160000,3516082040,10975800000,1445.640,1
2017-01-24 10:55:00,36.147,36.127,36.080,36.298,36.083,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,109820,89539,150000,270000,163918,119920,510000,420000,454478,592255,960000,1860000,1654016,5160000,3516082040,10975800000,1445.540,1
2017-01-24 10:56:00,36.148,36.127,36.079,36.296,36.084,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,110320,109485,180000,270000,163418,101420,480000,420000,455478,593701,960000,1860000,1654070,5160000,3516196520,10975800000,1446.460,1
2017-01-24 10:57:00,36.147,36.127,36.079,36.296,36.083,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,106820,109419,180000,270000,158718,101420,450000,420000,447279,596635,960000,1860000,1657136,5160000,3522681440,10975800000,1446.120,1
2017-01-24 10:58:00,36.147,36.127,36.079,36.297,36.084,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,106820,105035,180000,270000,159718,103781,480000,420000,448379,594612,960000,1860000,1659154,5160000,3526959600,10975800000,1446.170,1
2017-01-24 10:59:00,36.148,36.126,36.079,36.296,36.086,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,109209,112391,180000,270000,162579,101420,510000,420000,453629,599648,960000,1860000,1659409,5160000,3527498950,10975800000,1445.710,1
2017-01-24 11:00:00,36.148,36.126,36.079,36.296,36.086,36.295,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,111270,109930,180000,270000,160218,103781,510000,420000,458379,600168,960000,1860000,1659709,5160000,3528133450,10975800000,1447.040,1
2017-01-24 11:01:00,36.148,36.126,36.079,36.296,36.086,36.298,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,111270,112291,180000,210000,160218,101420,510000,420000,458379,600168,960000,1800000,1659709,5160000,3528133450,10975800000,1446.620,1
2017-01-24 11:02:00,36.149,36.121,36.078,36.295,36.083,36.299,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,110870,112264,180000,210000,160118,101420,510000,420000,457879,595701,990000,1830000,1660136,5160000,3529036690,10975800000,1444.320,1
2017-01-24 11:03:00,36.069,36.122,36.046,36.270,36.062,36.297,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,162479,44240,30000,210000,92213,110261,360000,450000,374764,569700,840000,1800000,1673100,5160000,3556465565,10975800000,1442.970,1
2017-01-24 11:04:00,36.069,36.077,36.051,36.266,36.045,36.295,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,185450,64721,360000,270000,94589,107820,300000,390000,385687,588240,870000,1770000,1673181,5160000,3556637285,10975800000,1442.780,1
2017-01-24 11:05:00,36.068,36.076,36.051,36.266,36.041,36.295,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,185350,64171,330000,270000,85909,107920,270000,390000,376917,587790,840000,1770000,1673831,5220000,3558011535,11102700000,1441.890,1
2017-01-24 11:06:00,36.071,36.123,36.049,36.266,36.061,36.296,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,188884,61230,30000,270000,83543,110186,330000,390000,398739,590115,840000,1800000,1679406,5220000,3569777660,11102700000,1442.720,1
2017-01-24 11:07:00,36.142,36.122,36.054,36.295,36.067,36.299,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,5,110176,90000,210000,153617,113090,330000,390000,341668,605783,870000,1770000,1680927,5220000,3572987110,11102700000,1442.850,1
2017-01-24 11:08:00,36.070,36.122,36.048,36.273,36.061,36.295,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,184536,29450,30000,270000,83543,109701,330000,420000,395496,557850,840000,1860000,1682027,5220000,3575316110,11102700000,1442.350,1
2017-01-24 11:09:00,36.070,36.122,36.048,36.272,36.061,36.296,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,184536,32003,30000,240000,83543,109701,330000,450000,395496,560403,840000,1860000,1682232,5220000,3575749685,11102700000,1444.780,1
2017-01-24 11:10:00,36.090,36.123,36.048,36.258,36.068,36.296,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,184534,32002,90000,240000,83543,109701,360000,450000,395494,453671,900000,1860000,1682236,5220000,3575758135,11102700000,1444.420,1
2017-01-24 11:11:00,36.117,36.123,36.045,36.287,36.068,36.296,36.100,36.200,36.150,36.200,36.050,36.250,36.100,36.250,164534,109697,90000,240000,83543,115089,360000,450000,376494,498583,900000,1860000,1683240,5220000,3577881615,11102700000,1445.580,1
2017-01-24 11:12:00,36.117,36.122,36.045,36.288,36.067,36.295,36.100,36.200,36.150,36.200,36.050,36.250,36.100,36.250,164534,105214,90000,270000,83543,115089,330000,420000,376644,494100,870000,1860000,1687723,5220000,3587385575,11102700000,1444.500,1
2017-01-24 11:13:00,36.117,36.122,36.045,36.288,36.067,36.295,36.100,36.200,36.150,36.200,36.050,36.250,36.100,36.250,165034,105214,90000,270000,83543,115089,330000,420000,377144,494100,870000,1860000,1687723,5220000,3587385575,11102700000,1445.630,1
2017-01-24 11:14:00,36.161,36.122,36.057,36.287,36.067,36.297,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,7284,103444,90000,240000,162745,117450,330000,420000,358080,479574,870000,1830000,1688227,5220000,3588453555,11102700000,1447.120,1
2017-01-24 11:15:00,36.170,36.120,36.071,36.282,36.071,36.299,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,69739,106044,90000,210000,162745,117950,390000,390000,420535,449819,870000,1800000,1688327,5220000,3588665055,11102700000,1448.340,1
2017-01-24 11:16:00,36.170,36.121,36.069,36.283,36.078,36.298,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,71239,106044,180000,180000,142170,112280,390000,480000,410160,444149,960000,1860000,1688327,5220000,3588665055,11102700000,1446.550,1
2017-01-24 11:17:00,36.170,36.120,36.069,36.283,36.073,36.298,36.150,36.200,36.150,36.200,36.100,36.250,36.100,36.250,68818,107654,120000,180000,144531,109919,390000,480000,410200,443398,900000,1860000,1689138,5220000,3590384075,11102700000,1444.670,1
2017-01-24 11:18:00,36.103,36.120,36.043,36.249,36.064,36.295,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,174331,32835,60000,240000,83553,107654,330000,480000,397071,408195,840000,1920000,1755751,5220000,3731270570,11102700000,1445.120,1
2017-01-24 11:19:00,36.130,36.120,36.043,36.282,36.064,36.294,36.100,36.200,36.150,36.200,36.050,36.250,36.100,36.250,174431,107656,60000,270000,83543,118589,330000,480000,398871,452270,840000,1950000,1755751,5220000,3731270570,11102700000,1443.530,1
2017-01-24 11:20:00,36.103,36.120,36.042,36.254,36.064,36.294,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,173931,15075,60000,270000,84543,107756,330000,480000,402421,391537,840000,1950000,1757378,5220000,3734709675,11102700000,1443.890,1
2017-01-24 11:21:00,36.100,36.120,36.043,36.256,36.064,36.292,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,177062,14575,60000,300000,84543,107756,330000,480000,400452,406154,840000,1980000,1759747,5220000,3739710765,11102700000,1443.610,1
2017-01-24 11:22:00,36.100,36.118,36.042,36.255,36.065,36.292,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,170119,16940,60000,300000,85543,107756,330000,480000,394519,408509,810000,1980000,1766690,5220000,3754360495,11102700000,1443.700,1
2017-01-24 11:23:00,36.098,36.072,36.043,36.244,36.048,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,167055,66325,330000,330000,87206,105395,270000,510000,380397,455533,810000,1950000,1766690,5280000,3754360495,11229600000,1442.580,1
2017-01-24 11:24:00,36.099,36.070,36.047,36.244,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,199421,65322,330000,330000,84840,105395,270000,510000,410897,454530,780000,1920000,1767693,5280000,3756481840,11229600000,1442.850,1
2017-01-24 11:25:00,36.099,36.070,36.047,36.244,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,196942,65138,330000,330000,84840,105395,270000,510000,408718,454346,780000,1920000,1770322,5280000,3762029780,11229600000,1443.830,1
2017-01-24 11:26:00,36.100,36.069,36.047,36.246,36.052,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,200142,60417,330000,330000,84840,99841,300000,510000,411918,444071,780000,1920000,1770322,5280000,3762029780,11229600000,1443.740,1
2017-01-24 11:27:00,36.100,36.069,36.046,36.245,36.052,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,195706,63272,330000,330000,84940,102341,300000,510000,408482,449426,780000,1920000,1773843,5280000,3769459090,11229600000,1444.350,1
2017-01-24 11:28:00,36.100,36.068,36.046,36.251,36.052,36.291,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,193530,35638,330000,300000,87331,99975,300000,480000,409022,419426,780000,1920000,1773843,5280000,3769459090,11229600000,1439.250,1
2017-01-24 11:29:00,36.101,36.069,36.047,36.245,36.052,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,201119,65418,330000,300000,87341,99975,300000,540000,418621,449206,780000,1920000,1776549,5280000,3775169850,11229600000,1441.120,1
2017-01-24 11:30:00,36.101,36.070,36.048,36.245,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,208485,63052,330000,330000,84975,102841,270000,510000,423621,449206,780000,1920000,1776549,5280000,3775169850,11229600000,1441.520,1
2017-01-24 11:31:00,36.100,36.066,36.047,36.246,36.052,36.292,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,200906,57937,360000,270000,84975,103341,240000,570000,415042,446091,780000,1950000,1781935,5280000,3786548110,11229600000,1443.970,1
2017-01-24 11:32:00,36.100,36.067,36.047,36.246,36.050,36.292,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,199656,60292,330000,300000,84975,103341,270000,540000,414042,448446,780000,1950000,1783185,5280000,3789185610,11229600000,1442.670,1
2017-01-24 11:33:00,36.105,36.068,36.050,36.245,36.050,36.291,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,227383,62152,330000,330000,114975,100985,270000,510000,471769,447950,780000,1950000,1786264,5280000,3795684830,11229600000,1443.120,1
2017-01-24 11:34:00,36.103,36.067,36.047,36.245,36.050,36.292,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,196022,62367,330000,300000,118341,100985,270000,540000,442799,448415,780000,1950000,1786299,5280000,3795758855,11229600000,1441.420,1
2017-01-24 11:35:00,36.103,36.068,36.045,36.246,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,182783,60367,330000,360000,118341,100985,270000,540000,429610,446415,780000,2010000,1790538,5280000,3804713145,11229600000,1440.200,1
2017-01-24 11:36:00,36.103,36.068,36.045,36.246,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,182833,60367,330000,360000,118841,100985,270000,540000,430160,446415,780000,2010000,1790538,5280000,3804713145,11229600000,1441.630,1
2017-01-24 11:37:00,36.104,36.068,36.041,36.246,36.050,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,182992,60367,330000,360000,86275,100785,270000,540000,428003,446215,780000,2010000,1792745,5280000,3809369915,11229600000,1438.380,1
2017-01-24 11:38:00,36.106,36.067,36.045,36.246,36.050,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,209755,59550,330000,330000,88641,100785,270000,570000,456732,445398,780000,2010000,1794636,5280000,3813365025,11229600000,1437.590,1
2017-01-24 11:39:00,36.106,36.070,36.045,36.235,36.050,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,209090,118642,330000,420000,88641,100785,270000,480000,457067,504490,780000,1950000,1797506,5280000,3819424250,11229600000,1436.020,1
2017-01-24 11:40:00,36.105,36.070,36.044,36.235,36.050,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,206919,118632,330000,420000,88641,100785,270000,480000,454896,504480,780000,1950000,1799687,5310000,3824026210,11293050000,1439.380,1
2017-01-24 11:41:00,36.105,36.072,36.044,36.235,36.052,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,208990,115966,360000,420000,85572,103651,270000,480000,455602,504680,810000,1950000,1800232,5340000,3825177660,11356500000,1439.170,1
2017-01-24 11:42:00,36.105,36.071,36.044,36.235,36.052,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,209287,114966,360000,390000,85572,103653,270000,510000,455901,504182,810000,1950000,1803290,5340000,3831635040,11356500000,1439.580,1
2017-01-24 11:43:00,36.105,36.072,36.044,36.235,36.052,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,207083,115966,360000,420000,85572,103653,270000,480000,453697,505682,810000,1950000,1805494,5340000,3836285480,11356500000,1440.150,1
2017-01-24 11:44:00,36.106,36.072,36.043,36.236,36.052,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,201073,112997,360000,420000,85572,103653,270000,480000,452767,503213,810000,1950000,1808604,5340000,3842863080,11356500000,1438.930,1
2017-01-24 11:45:00,36.106,36.073,36.042,36.235,36.054,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,197070,117232,390000,420000,87938,101287,270000,480000,451130,505082,840000,1950000,1810293,5340000,3846426870,11356500000,1438.890,1
2017-01-24 11:46:00,36.108,36.082,36.038,36.236,36.054,36.287,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,164126,112232,330000,420000,117438,101287,300000,480000,450195,500232,810000,1950000,1818237,5340000,3863213710,11356500000,1438.150,1
2017-01-24 11:47:00,36.107,36.052,36.039,36.236,36.052,36.265,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,162484,111132,300000,60000,118141,106658,300000,360000,446485,503097,780000,1680000,1820979,5340000,3869004830,11356500000,1438.480,1
2017-01-24 11:48:00,36.104,36.054,36.038,36.236,36.054,36.264,36.100,36.150,36.100,36.150,36.050,36.200,36.050,36.200,162427,111882,330000,60000,88141,106658,300000,390000,416328,505877,810000,1710000,1821336,5340000,3869759350,11356500000,1439.770,1
2017-01-24 11:49:00,36.105,36.081,36.038,36.235,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,163184,109466,330000,360000,85775,103653,300000,510000,414269,496745,810000,1920000,1822995,5370000,3873260090,11419950000,1439.750,1
2017-01-24 11:50:00,36.099,36.081,36.041,36.236,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,161424,108966,330000,360000,85775,103653,300000,510000,382759,496245,810000,1920000,1826255,5370000,3880141190,11419950000,1441.520,1
2017-01-24 11:51:00,36.100,36.073,36.045,36.236,36.054,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,190058,108766,390000,390000,85775,108653,270000,480000,411393,501045,840000,1920000,1827821,5370000,3883446450,11419950000,1442.120,1
2017-01-24 11:52:00,36.100,36.073,36.045,36.236,36.054,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,189057,108766,390000,390000,85524,108653,270000,480000,410141,501045,840000,1920000,1829222,5370000,3886402560,11419950000,1442.730,1
2017-01-24 11:53:00,36.100,36.072,36.044,36.236,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,187668,108616,390000,360000,85524,108653,270000,510000,408752,500895,840000,1920000,1830761,5370000,3889650600,11419950000,1443.110,1
2017-01-24 11:54:00,36.100,36.072,36.044,36.236,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,186269,108612,390000,360000,85524,108653,270000,510000,407853,500891,840000,1920000,1832164,5370000,3892610950,11419950000,1443.110,1
2017-01-24 11:55:00,36.102,36.081,36.040,36.236,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,156257,108412,330000,360000,115524,108653,300000,510000,408341,500691,810000,1920000,1832376,5370000,3893059270,11419950000,1443.470,1
2017-01-24 11:56:00,36.102,36.081,36.041,36.236,36.054,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,159856,110478,330000,390000,115524,106287,300000,480000,411940,500391,810000,1920000,1834077,5370000,3896649880,11419950000,1442.590,1
2017-01-24 11:57:00,36.102,36.081,36.042,36.236,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,164429,107661,330000,360000,115524,109153,300000,510000,416513,500455,810000,1920000,1835955,5370000,3900614715,11419950000,1442.650,1
2017-01-24 11:58:00,36.102,36.080,36.041,36.236,36.052,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,161782,109661,300000,390000,115524,109153,300000,480000,414866,502455,780000,1920000,1837902,5370000,3904725385,11419950000,1443.810,1
2017-01-24 11:59:00,36.103,36.071,36.045,36.233,36.052,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,194823,116911,360000,360000,85524,108653,270000,510000,417907,499205,810000,1920000,1842161,5370000,3913713125,11419950000,1443.030,1
2017-01-24 12:00:00,36.104,36.080,36.039,36.235,36.054,36.288,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,148624,106911,330000,390000,115524,108653,300000,480000,402308,489205,810000,1950000,1858360,5370000,3947893015,11419950000,1444.100,1
2017-01-24 12:01:00,36.100,36.080,36.038,36.235,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,147497,106911,330000,360000,85524,108653,300000,510000,371181,489205,810000,1950000,1859577,5370000,3950460885,11419950000,1444.350,1
2017-01-24 12:02:00,36.118,36.080,36.046,36.229,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,205962,75276,330000,360000,85524,106053,300000,510000,429646,380087,810000,1950000,1865346,5370000,3962654650,11419950000,1444.450,1
2017-01-24 12:03:00,36.118,36.080,36.046,36.230,36.054,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,204492,74076,330000,360000,86524,106053,300000,510000,429176,378887,810000,1950000,1868016,5370000,3968294350,11419950000,1444.070,1
2017-01-24 12:04:00,36.118,36.079,36.046,36.230,36.056,36.289,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,204502,74083,360000,360000,86746,106053,270000,510000,429186,378894,810000,1950000,1868116,5370000,3968505850,11419950000,1445.420,1
2017-01-24 12:05:00,36.122,36.119,36.045,36.246,36.069,36.293,36.100,36.150,36.150,36.200,36.050,36.200,36.100,36.250,203707,9865,60000,300000,86449,106053,390000,510000,441805,314676,870000,1980000,1873635,5370000,3980171545,11419950000,1445.320,1
2017-01-24 12:06:00,36.103,36.079,36.045,36.246,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,199291,72161,330000,330000,87409,103687,300000,540000,425441,432211,810000,1950000,1875202,5370000,3983479015,11419950000,1444.640,1
2017-01-24 12:07:00,36.103,36.079,36.045,36.246,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,197939,71911,330000,330000,87409,103687,300000,540000,424089,431961,810000,1950000,1876754,5370000,3986754985,11419950000,1444.060,1
2017-01-24 12:08:00,36.103,36.079,36.045,36.247,36.054,36.290,36.100,36.150,36.100,36.200,36.050,36.200,36.050,36.250,198691,66871,330000,330000,87409,103687,300000,540000,424586,426921,810000,1950000,1888022,5370000,4010580565,11419950000,1442.500,1
