,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,121.066,121.245,120.938,121.181,121.070,121.517,121.000,121.050,121.200,121.350,120.950,121.100,121.150,121.400,7623,124,9000,9000,9217,1050,9000,9000,23079,5358,45000,54000,16994,63000,105643250,393030000,1196.740,0
2017-01-02 09:18:00,121.105,121.292,120.967,121.266,121.117,121.567,121.050,121.100,121.250,121.400,121.000,121.150,121.150,121.450,876,273,18000,9000,16211,377,9000,9000,24953,8824,54000,54000,19860,72000,123443545,449145000,1183.760,0
2017-01-02 09:19:00,121.105,121.225,120.896,121.192,121.000,121.456,121.000,121.050,121.150,121.350,120.950,121.100,121.050,121.450,7429,200,9000,27000,50,220,18000,9000,28442,5631,54000,72000,23858,81000,148251050,505260000,1190.160,0
2017-01-02 09:20:00,120.956,121.146,120.772,121.120,121.017,121.325,120.900,120.950,121.100,121.200,120.850,121.000,121.050,121.250,695,50,18000,9000,10059,558,9000,9000,35035,18830,54000,54000,31172,81000,193597100,505260000,1188.360,0
2017-01-02 09:21:00,120.854,120.897,120.603,120.937,120.708,121.227,120.750,120.800,120.800,121.100,120.700,120.850,120.750,121.200,585,947,9000,18000,5189,2462,18000,36000,25323,9717,54000,99000,37790,117000,234525620,728685000,1178.360,0
2017-01-02 09:22:00,120.806,121.009,120.637,120.970,120.779,121.250,120.750,120.800,120.900,121.100,120.700,120.850,120.850,121.200,2170,83,9000,9000,4822,799,9000,36000,30594,14472,63000,90000,44042,117000,273157705,728685000,1183.810,0
2017-01-02 09:23:00,120.730,120.867,120.537,120.895,120.700,121.122,120.650,120.750,120.800,121.000,120.600,120.800,120.750,121.050,1383,1523,9000,18000,7098,2938,9000,9000,37918,22364,54000,81000,51199,144000,317332625,895860000,1178.180,0
2017-01-02 09:24:00,120.779,120.860,120.550,120.918,120.714,121.138,120.700,120.750,120.800,121.000,120.650,120.800,120.750,121.050,1732,221,18000,9000,2133,924,9000,9000,39024,19132,63000,72000,56277,153000,348690585,951615000,1180.080,0
2017-01-02 09:25:00,120.760,120.875,120.549,120.930,120.714,121.036,120.700,120.800,120.800,120.950,120.650,120.850,120.750,121.000,600,2337,18000,9000,2942,2536,9000,27000,38515,38379,63000,63000,58711,153000,363726035,951615000,1179.970,0
2017-01-02 09:26:00,120.781,120.839,120.589,120.940,120.707,121.071,120.750,120.800,120.800,120.950,120.700,120.850,120.750,121.000,495,2430,18000,9000,1933,2214,18000,9000,27946,29586,63000,63000,59316,153000,367458910,951615000,1180.120,0
2017-01-02 09:27:00,120.801,120.777,120.548,120.929,120.683,121.028,120.700,120.800,120.800,120.900,120.650,120.850,120.750,120.950,896,4624,9000,9000,1840,2402,9000,18000,47755,31130,54000,81000,62420,153000,386610395,951615000,1179.040,0
2017-01-02 09:28:00,120.798,120.827,120.546,120.868,120.683,120.950,120.700,120.750,120.800,120.850,120.650,120.800,120.750,120.900,449,2131,9000,9000,1410,4243,9000,9000,46977,23085,54000,45000,63817,153000,395229885,951615000,1175.980,0
2017-01-02 09:29:00,120.525,120.585,120.469,120.725,120.383,120.868,120.550,120.600,120.600,120.750,120.500,120.650,120.500,120.800,2946,667,9000,27000,9707,11404,9000,18000,20447,32168,54000,99000,70188,198000,434482270,1229625000,1170.140,0
2017-01-02 09:30:00,120.537,120.509,120.363,120.653,120.375,120.760,120.500,120.550,120.550,120.650,120.450,120.600,120.500,120.700,4324,1390,9000,9000,2652,7635,9000,9000,29522,31814,54000,90000,82370,207000,509444650,1285065000,1166.750,0
2017-01-02 09:31:00,120.361,120.396,120.153,120.477,120.194,120.617,120.300,120.350,120.350,120.500,120.250,120.400,120.300,120.550,3447,97,27000,9000,2162,1638,9000,9000,30735,22136,72000,54000,96791,234000,598011635,1450980000,1163.430,0
2017-01-02 09:32:00,120.234,120.282,120.120,120.436,120.094,120.515,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,587,1786,9000,18000,1735,6631,18000,9000,22578,37216,81000,117000,102135,252000,630773800,1561365000,1158.920,1
2017-01-02 09:33:00,120.384,120.372,120.145,120.473,120.233,120.571,120.300,120.350,120.350,120.500,120.250,120.400,120.300,120.550,1343,815,9000,36000,3187,923,18000,27000,33866,19640,54000,108000,112824,270000,696219665,1671885000,1163.070,0
2017-01-02 09:34:00,120.285,120.300,120.135,120.436,120.230,120.533,120.250,120.300,120.350,120.400,120.200,120.350,120.300,120.450,4923,124,9000,9000,5106,6404,9000,9000,40252,30634,45000,81000,120012,279000,740295770,1727100000,1166.950,0
2017-01-02 09:35:00,120.482,120.429,120.259,120.616,120.375,120.688,120.400,120.500,120.500,120.550,120.350,120.550,120.450,120.600,1479,8213,18000,9000,3010,2232,9000,9000,36524,29298,54000,72000,122283,306000,754233180,1893105000,1172.100,0
2017-01-02 09:36:00,120.490,120.518,120.287,120.637,120.450,120.733,120.400,120.550,120.550,120.600,120.350,120.600,120.500,120.650,5150,7310,9000,9000,2415,13420,9000,9000,39981,38875,45000,81000,124650,360000,768789230,2225520000,1169.110,0
2017-01-02 09:37:00,120.484,120.471,120.313,120.627,120.420,120.729,120.450,120.500,120.550,120.600,120.400,120.550,120.500,120.650,987,2823,9000,9000,4365,7310,9000,18000,31999,30571,45000,108000,124750,360000,769403230,2225520000,1167.600,0
2017-01-02 09:38:00,120.518,120.458,120.262,120.659,120.367,120.771,120.400,120.550,120.500,120.650,120.350,120.600,120.450,120.700,2373,3068,18000,18000,2416,7460,9000,9000,37424,28069,54000,108000,126721,369000,781525355,2280915000,1173.310,0
2017-01-02 09:39:00,120.511,120.482,120.293,120.651,120.367,120.755,120.450,120.550,120.500,120.650,120.400,120.600,120.450,120.700,374,5267,18000,18000,2054,7535,9000,9000,25172,30343,54000,99000,128521,369000,792592855,2280915000,1173.960,0
2017-01-02 09:40:00,120.485,120.530,120.317,120.633,120.450,120.733,120.450,120.500,120.550,120.600,120.400,120.550,120.500,120.650,1710,500,9000,9000,5053,9219,9000,9000,33211,29184,54000,81000,129021,369000,795667855,2280915000,1174.340,0
2017-01-02 09:41:00,120.478,120.403,120.292,120.616,120.342,120.690,120.450,120.500,120.500,120.550,120.400,120.550,120.400,120.600,450,8347,9000,9000,1583,2451,18000,9000,24701,31068,54000,90000,130191,378000,802863355,2336310000,1168.230,0
2017-01-02 09:42:00,120.475,120.426,120.249,120.625,120.333,120.712,120.400,120.500,120.450,120.600,120.350,120.550,120.400,120.650,2336,4026,9000,18000,2076,5734,18000,18000,33293,29207,54000,117000,130921,387000,807349705,2391660000,1171.690,0
2017-01-02 09:43:00,120.447,120.378,120.211,120.536,120.279,120.664,120.350,120.450,120.400,120.500,120.300,120.500,120.350,120.600,1321,5681,9000,9000,4174,6526,27000,18000,32224,24855,63000,99000,132372,396000,816255895,2447010000,1172.500,0
2017-01-02 09:44:00,120.478,120.450,120.246,120.627,120.350,120.704,120.400,120.500,120.450,120.600,120.350,120.550,120.400,120.650,1677,3951,18000,18000,2362,5234,18000,18000,33496,28756,63000,108000,133072,405000,820556395,2502360000,1173.840,0
2017-01-02 09:45:00,120.481,120.432,120.247,120.619,120.307,120.663,120.400,120.500,120.450,120.550,120.350,120.550,120.400,120.600,1549,7237,9000,18000,2780,2323,18000,18000,34786,30131,63000,108000,133337,405000,822185595,2502360000,1171.380,0
2017-01-02 09:46:00,120.362,120.356,120.205,120.494,120.250,120.600,120.350,120.400,120.350,120.450,120.300,120.450,120.300,120.500,1,11996,9000,9000,773,1901,27000,18000,21131,36388,63000,90000,136099,414000,839148775,2557665000,1168.700,0
2017-01-02 09:47:00,120.319,120.308,120.131,120.442,120.188,120.540,120.250,120.350,120.300,120.400,120.200,120.400,120.250,120.450,4978,5734,27000,9000,4573,11083,9000,18000,36454,33943,72000,90000,137460,432000,847487680,2668140000,1164.700,0
2017-01-02 09:48:00,120.380,120.367,120.155,120.448,120.236,120.586,120.300,120.350,120.350,120.450,120.250,120.400,120.300,120.500,1073,1158,9000,9000,7833,11997,9000,27000,41021,26377,63000,99000,137460,441000,847487680,2723445000,1166.900,0
2017-01-02 09:49:00,120.351,120.322,120.169,120.447,120.164,120.569,120.300,120.350,120.300,120.450,120.250,120.400,120.250,120.500,880,1380,9000,18000,7664,11997,18000,36000,30227,26475,63000,117000,138185,441000,851935555,2723445000,1167.770,0
2017-01-02 09:50:00,120.266,120.311,120.129,120.410,120.175,120.495,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,4441,1422,9000,18000,4173,15990,27000,18000,35517,43494,72000,99000,141822,441000,874222915,2723445000,1165.770,0
2017-01-02 09:51:00,120.193,120.248,120.051,120.316,120.032,120.454,120.150,120.250,120.150,120.300,120.100,120.300,120.100,120.400,5844,18575,9000,18000,3905,4686,18000,9000,27255,39315,99000,108000,147845,450000,911106110,2778615000,1163.240,0
2017-01-02 09:52:00,120.186,120.217,120.044,120.288,120.042,120.441,120.150,120.200,120.150,120.300,120.100,120.250,120.100,120.350,6837,9800,18000,9000,3462,8153,18000,9000,33269,32473,108000,99000,150140,450000,925151810,2778615000,1163.050,0
2017-01-02 09:53:00,120.178,120.208,120.034,120.302,120.042,120.442,120.150,120.200,120.150,120.300,120.100,120.250,120.100,120.350,7649,10078,18000,9000,3906,5274,18000,9000,39955,42442,108000,108000,150687,459000,928499450,2833785000,1166.100,0
2017-01-02 09:54:00,120.171,120.281,120.043,120.316,120.085,120.477,120.150,120.200,120.200,120.350,120.100,120.250,120.150,120.400,8926,9034,18000,9000,5430,5269,27000,18000,45983,45490,117000,117000,154881,468000,954148880,2888865000,1167.260,0
2017-01-02 09:55:00,120.206,120.262,120.034,120.347,120.077,120.475,120.150,120.250,120.200,120.350,120.100,120.300,120.150,120.400,5405,4849,9000,9000,5330,3963,27000,18000,42377,44243,99000,126000,163915,468000,1009436960,2888865000,1169.460,0
2017-01-02 09:56:00,120.252,120.254,120.038,120.341,120.082,120.473,120.200,120.250,120.200,120.350,120.150,120.300,120.150,120.400,1001,5397,18000,9000,3780,8963,18000,18000,39999,44791,99000,135000,164215,468000,1011274460,2888865000,1170.320,0
2017-01-02 09:57:00,120.248,120.331,120.096,120.411,120.096,120.483,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,200,3777,18000,9000,2421,9521,18000,45000,26793,50980,108000,108000,165166,486000,1017099335,2999340000,1171.630,0
2017-01-02 09:58:00,120.256,120.320,120.101,120.414,120.096,120.487,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,1431,5533,18000,27000,2236,7085,18000,45000,27243,43800,108000,144000,165221,486000,1017436485,2999340000,1171.480,0
2017-01-02 09:59:00,120.256,120.288,120.096,120.411,120.121,120.482,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,1431,6946,9000,36000,598,6775,9000,45000,26395,44684,63000,153000,165996,486000,1022187235,2999340000,1169.420,0
2017-01-02 10:00:00,120.268,120.263,120.048,120.348,120.131,120.447,120.200,120.250,120.250,120.350,120.150,120.300,120.200,120.400,901,5898,9000,18000,5274,7354,18000,27000,46844,37841,72000,135000,167577,486000,1031870360,2999340000,1167.130,0
2017-01-02 10:01:00,120.265,120.246,120.047,120.349,120.065,120.472,120.200,120.250,120.250,120.300,120.150,120.300,120.150,120.400,976,1890,9000,9000,3855,18595,9000,18000,47346,40073,90000,144000,167577,504000,1031870360,3109725000,1167.260,0
2017-01-02 10:02:00,120.280,120.314,120.060,120.408,120.092,120.497,120.200,120.300,120.250,120.400,120.150,120.350,120.200,120.450,3531,10438,9000,18000,6983,2291,27000,45000,52313,44287,108000,144000,167582,513000,1031901010,3164895000,1167.010,0
2017-01-02 10:03:00,120.279,120.317,120.072,120.415,120.156,120.497,120.200,120.300,120.300,120.400,120.150,120.350,120.250,120.450,4346,5668,9000,18000,6605,6173,18000,45000,56435,43399,72000,144000,167917,513000,1033954310,3164895000,1168.850,0
2017-01-02 10:04:00,120.268,120.316,120.118,120.414,120.156,120.491,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,400,6156,9000,27000,4382,6173,18000,45000,35294,43887,72000,153000,168017,522000,1034566810,3220065000,1168.770,0
2017-01-02 10:05:00,120.264,120.307,120.102,120.414,120.082,120.491,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,300,6154,9000,27000,2924,5863,18000,45000,30333,43575,99000,153000,168617,531000,1038243810,3275235000,1168.400,0
2017-01-02 10:06:00,120.266,120.310,120.110,120.415,120.096,120.491,120.250,120.300,120.250,120.400,120.200,120.350,120.200,120.450,52,6082,18000,27000,6289,5739,18000,45000,32635,43479,108000,153000,168926,540000,1040136740,3330405000,1167.820,0
2017-01-02 10:07:00,120.269,120.326,120.120,120.416,120.150,120.473,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,124,5207,9000,27000,5389,6285,9000,45000,36025,43150,72000,135000,169112,540000,1041275990,3330405000,1167.340,0
2017-01-02 10:08:00,120.303,120.313,120.047,120.415,120.082,120.473,120.200,120.300,120.250,120.400,120.150,120.350,120.200,120.450,2024,5975,9000,27000,7106,5975,18000,45000,63079,43608,99000,135000,169329,549000,1042606175,3385620000,1166.800,0
2017-01-02 10:09:00,120.289,120.252,120.045,120.368,120.121,120.461,120.200,120.250,120.250,120.350,120.150,120.300,120.200,120.400,1101,123,9000,9000,7206,5973,9000,18000,62256,35064,63000,126000,169332,549000,1042624560,3385620000,1165.780,0
2017-01-02 10:10:00,120.292,120.252,120.045,120.387,120.121,120.453,120.200,120.300,120.250,120.350,120.150,120.350,120.200,120.400,1101,15047,9000,18000,7426,15070,9000,18000,62367,56680,63000,135000,169533,549000,1043855690,3385620000,1164.530,0
2017-01-02 10:11:00,120.265,120.317,120.103,120.406,120.082,120.481,120.250,120.300,120.250,120.350,120.200,120.350,120.200,120.450,500,4931,9000,9000,2733,15021,18000,45000,30711,46515,99000,117000,171033,567000,1053045690,3496095000,1164.550,0
2017-01-02 10:12:00,120.284,120.290,120.037,120.364,120.070,120.471,120.200,120.250,120.200,120.350,120.150,120.300,120.150,120.450,1101,1660,9000,18000,6795,5116,18000,45000,54766,35476,90000,126000,171778,576000,1057608915,3551265000,1163.800,0
2017-01-02 10:13:00,120.289,120.277,120.050,120.364,120.136,120.473,120.200,120.250,120.250,120.350,120.150,120.300,120.200,120.450,2005,1344,9000,18000,7268,5926,9000,45000,65202,35871,63000,135000,171984,576000,1058869665,3551265000,1164.600,0
2017-01-02 10:14:00,120.287,120.252,120.046,120.365,120.161,120.468,120.200,120.250,120.250,120.350,120.150,120.300,120.200,120.400,1900,882,18000,9000,6940,5926,27000,9000,61261,35409,81000,126000,172402,576000,1061429915,3551265000,1164.850,0
2017-01-02 10:15:00,120.266,120.277,120.100,120.405,120.107,120.468,120.250,120.300,120.250,120.350,120.200,120.350,120.200,120.400,668,5336,9000,9000,1875,15021,45000,9000,30612,46821,126000,126000,173584,576000,1068668165,3551265000,1165.450,0
2017-01-02 10:16:00,120.276,120.279,120.114,120.401,120.117,120.468,120.250,120.300,120.250,120.350,120.200,120.350,120.200,120.400,2968,3787,18000,9000,4109,21537,45000,9000,38353,47884,135000,126000,175134,576000,1078169665,3551265000,1166.320,0
2017-01-02 10:17:00,120.282,120.296,120.131,120.403,120.171,120.471,120.250,120.300,120.300,120.350,120.200,120.350,120.250,120.400,4293,2954,9000,9000,6632,21847,18000,9000,46105,46961,108000,126000,175259,576000,1078935790,3551265000,1167.430,0
2017-01-02 10:18:00,120.284,120.342,120.130,120.416,120.175,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,4360,2938,9000,9000,5817,3392,27000,45000,45357,41124,108000,126000,175325,585000,1079340370,3606480000,1164.370,0
2017-01-02 10:19:00,120.274,120.332,120.128,120.424,120.186,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,2938,2923,9000,9000,6632,3392,27000,45000,44850,45232,99000,126000,175450,594000,1080106570,3661695000,1164.520,0
2017-01-02 10:20:00,120.274,120.325,120.129,120.426,120.185,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3388,2097,9000,9000,6632,3392,27000,45000,45300,44406,90000,126000,176326,594000,1085476200,3661695000,1165.090,0
2017-01-02 10:21:00,120.277,120.328,120.127,120.416,120.195,120.489,120.250,120.300,120.300,120.400,120.200,120.350,120.250,120.450,3188,5296,18000,9000,5608,3392,27000,45000,44076,45229,99000,126000,176650,594000,1087461320,3661695000,1165.450,0
