,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,168.321,168.700,168.174,168.564,168.317,169.050,168.350,168.400,168.700,168.850,168.300,168.450,168.350,168.900,317,207,4500,4500,359,302,9000,4500,6537,12356,27000,22500,8231,22500,100692920,276322500,1196.740,0
2017-01-02 09:18:00,167.693,168.164,167.643,167.933,167.830,168.667,167.700,167.750,168.000,168.250,167.650,167.800,167.950,168.350,4498,1439,4500,4500,50,1220,4500,4500,6816,9610,22500,27000,12866,31500,157224325,386550000,1183.760,1
2017-01-02 09:19:00,167.697,167.982,167.465,167.864,167.790,168.267,167.600,167.750,168.000,168.150,167.550,167.800,167.850,168.200,260,857,4500,4500,1321,2161,4500,4500,9966,8870,22500,27000,19195,36000,234240750,441495000,1190.160,1
2017-01-02 09:20:00,168.031,168.438,167.862,168.339,168.117,168.792,168.050,168.200,168.300,168.600,168.000,168.250,168.150,168.700,409,1229,4500,4500,408,953,4500,4500,4735,11467,27000,27000,24788,49500,302366290,606465000,1188.360,1
2017-01-02 09:21:00,168.144,168.565,167.953,168.382,168.243,168.825,168.100,168.200,168.450,168.650,168.050,168.250,168.350,168.750,1302,250,4500,4500,193,191,4500,4500,9492,8518,31500,27000,31522,49500,384590210,606465000,1178.360,1
2017-01-02 09:22:00,168.286,168.615,168.063,168.431,168.433,168.807,168.200,168.300,168.550,168.700,168.150,168.350,168.500,168.750,1220,191,4500,4500,1438,1781,4500,9000,13499,9363,27000,31500,35374,63000,431641480,771997500,1183.810,1
2017-01-02 09:23:00,168.209,168.532,168.033,168.410,168.358,168.819,168.150,168.250,168.550,168.700,168.100,168.300,168.450,168.750,1679,335,4500,4500,1982,401,4500,9000,12150,8689,27000,36000,39426,63000,481132600,771997500,1178.180,1
2017-01-02 09:24:00,168.223,168.579,168.008,168.390,168.367,168.750,168.150,168.250,168.500,168.650,168.100,168.300,168.450,168.700,1679,260,4500,4500,1029,401,4500,4500,10597,8417,27000,27000,40101,72000,489384475,882337500,1180.080,1
2017-01-02 09:25:00,168.274,168.591,168.062,168.465,168.450,168.936,168.200,168.350,168.600,168.750,168.150,168.400,168.550,168.850,241,1896,4500,4500,1165,953,4500,4500,10209,11534,27000,49500,42272,72000,515923950,882337500,1179.970,1
2017-01-02 09:26:00,168.219,168.593,168.129,168.496,168.417,168.838,168.250,168.400,168.500,168.750,168.200,168.450,168.450,168.800,2,3175,9000,9000,599,239,4500,9000,2679,12445,27000,36000,43074,72000,525740380,882337500,1180.120,1
2017-01-02 09:27:00,168.287,168.646,168.204,168.517,168.467,168.850,168.300,168.400,168.600,168.750,168.250,168.450,168.550,168.800,1220,194,4500,4500,866,1529,4500,9000,5326,10754,27000,31500,43288,76500,528355560,937462500,1179.040,1
2017-01-02 09:28:00,168.244,168.577,168.151,168.427,168.312,168.807,168.250,168.350,168.450,168.650,168.200,168.400,168.400,168.750,500,1147,4500,4500,408,6361,9000,4500,3630,10473,36000,31500,46799,81000,571314700,992632500,1175.980,1
2017-01-02 09:29:00,168.195,168.543,168.088,168.434,168.350,168.800,168.250,168.300,168.450,168.700,168.150,168.350,168.400,168.750,250,277,4500,9000,1571,434,4500,4500,4598,7939,27000,36000,48001,90000,586011410,1102972500,1170.140,1
2017-01-02 09:30:00,168.257,168.418,168.076,168.342,168.200,168.733,168.250,168.300,168.350,168.550,168.150,168.350,168.250,168.650,500,4500,4500,4500,319,1437,9000,4500,3582,8550,36000,40500,49533,90000,604742610,1102972500,1166.750,1
2017-01-02 09:31:00,168.043,168.380,167.956,168.277,168.094,168.558,168.100,168.150,168.200,168.300,168.000,168.200,168.150,168.500,1000,2305,9000,4500,955,3144,4500,4500,4861,12780,40500,27000,53196,99000,649514260,1213042500,1163.430,1
2017-01-02 09:32:00,168.164,168.246,167.854,168.254,168.000,168.492,168.100,168.150,168.250,168.350,168.000,168.200,168.100,168.400,647,1150,4500,4500,907,1702,9000,9000,12032,7779,27000,27000,59631,112500,728068305,1378102500,1158.920,1
2017-01-02 09:33:00,168.377,168.554,168.216,168.522,168.367,168.750,168.350,168.400,168.500,168.650,168.300,168.450,168.450,168.700,196,430,4500,4500,984,1019,4500,9000,7744,8189,27000,31500,62644,112500,764878585,1378102500,1163.070,1
2017-01-02 09:34:00,168.401,168.632,168.170,168.517,168.467,168.800,168.300,168.350,168.550,168.700,168.250,168.400,168.500,168.750,1104,205,9000,4500,2116,430,4500,4500,12862,3790,27000,22500,65384,121500,798380755,1488375000,1166.950,1
2017-01-02 09:35:00,168.525,168.777,168.321,168.669,168.617,169.007,168.450,168.550,168.750,168.900,168.400,168.600,168.650,168.950,40,984,9000,4500,2295,1168,4500,4500,8637,6841,27000,31500,71510,148500,873338565,1819777500,1172.100,0
2017-01-02 09:36:00,168.281,168.600,168.060,168.417,168.306,168.783,168.200,168.300,168.450,168.600,168.150,168.350,168.400,168.750,550,601,9000,4500,1554,1228,4500,4500,9667,7775,40500,27000,81667,166500,997522195,2040367500,1169.110,1
2017-01-02 09:37:00,168.279,168.608,168.060,168.421,168.375,168.780,168.200,168.300,168.500,168.650,168.150,168.350,168.450,168.700,500,570,13500,4500,271,1125,4500,4500,7860,6300,36000,22500,81867,166500,999967195,2040367500,1167.600,1
2017-01-02 09:38:00,168.493,168.731,168.274,168.655,168.600,168.981,168.400,168.550,168.700,168.850,168.350,168.600,168.650,168.900,984,2587,4500,4500,1750,1182,4500,4500,11160,10324,22500,36000,83975,171000,1025768565,2095582500,1173.310,1
2017-01-02 09:39:00,168.511,168.813,168.292,168.678,168.600,169.007,168.400,168.550,168.750,168.900,168.350,168.600,168.650,168.950,1682,241,9000,4500,1178,1738,9000,4500,11706,7204,36000,31500,85845,175500,1048678685,2150842500,1173.960,0
2017-01-02 09:40:00,168.536,168.796,168.361,168.719,168.650,169.044,168.500,168.600,168.750,168.900,168.450,168.650,168.700,168.950,1389,1521,4500,4500,50,1001,4500,4500,6807,8906,22500,36000,87810,180000,1072749230,2206102500,1174.340,0
2017-01-02 09:41:00,168.524,168.781,168.299,168.661,168.617,169.007,168.450,168.550,168.700,168.900,168.400,168.600,168.650,168.950,500,1723,9000,4500,1069,1022,4500,4500,8587,8230,27000,31500,88130,189000,1076669330,2316690000,1168.230,0
2017-01-02 09:42:00,168.567,168.766,168.362,168.722,168.594,168.969,168.500,168.600,168.750,168.850,168.450,168.650,168.650,168.900,878,136,9000,4500,1434,1936,4500,4500,9428,8456,36000,36000,88635,193500,1082859380,2371950000,1171.690,0
2017-01-02 09:43:00,168.713,168.870,168.439,168.778,168.654,169.050,168.600,168.700,168.850,168.900,168.550,168.750,168.700,168.950,704,1467,4500,4500,457,2379,9000,4500,9933,7654,54000,36000,93848,211500,1146817605,2593035000,1172.500,0
2017-01-02 09:44:00,168.709,168.983,168.578,168.907,168.806,169.100,168.700,168.800,168.900,169.000,168.650,168.850,168.850,169.100,199,2259,9000,13500,1392,3409,9000,4500,5898,10862,36000,31500,94148,216000,1150500105,2648362500,1173.840,0
2017-01-02 09:45:00,168.906,169.096,168.638,168.983,168.886,169.250,168.800,168.900,169.050,169.150,168.750,168.950,168.950,169.200,141,1220,4500,4500,876,1074,9000,4500,8972,7394,31500,22500,94751,234000,1157907420,2869762500,1171.380,0
2017-01-02 09:46:00,168.678,168.914,168.481,168.854,168.619,169.117,168.600,168.750,168.800,169.000,168.550,168.800,168.650,169.100,2083,1098,9000,9000,588,1134,9000,4500,8634,9047,36000,27000,96079,247500,1174211985,3035745000,1168.700,0
2017-01-02 09:47:00,168.638,168.873,168.466,168.827,168.660,169.150,168.600,168.700,168.800,169.000,168.550,168.750,168.700,169.100,1409,500,4500,4500,457,1025,4500,4500,7494,8915,22500,27000,96079,247500,1174211985,3035745000,1164.700,0
2017-01-02 09:48:00,168.635,168.891,168.472,168.809,168.700,169.050,168.600,168.650,168.800,168.950,168.550,168.700,168.750,169.000,984,200,4500,4500,1018,450,4500,4500,8981,6644,27000,22500,98279,247500,1201203485,3035745000,1166.900,0
2017-01-02 09:49:00,168.633,168.896,168.458,168.809,168.594,169.050,168.600,168.650,168.800,168.950,168.550,168.700,168.650,169.000,231,210,4500,4500,827,450,9000,4500,8037,6654,36000,22500,98499,247500,1203901735,3035745000,1167.770,0
2017-01-02 09:50:00,168.541,168.808,168.323,168.713,168.571,168.983,168.450,168.600,168.700,168.850,168.400,168.650,168.650,168.900,1175,1142,4500,4500,2684,1869,4500,4500,12480,11357,31500,27000,99281,247500,1213490305,3035745000,1165.770,0
2017-01-02 09:51:00,168.568,168.833,168.374,168.745,168.600,169.029,168.500,168.600,168.750,168.900,168.450,168.650,168.650,168.950,1391,200,9000,4500,1742,758,4500,9000,12017,8905,36000,31500,99881,247500,1220846305,3035745000,1163.240,0
2017-01-02 09:52:00,168.564,168.825,168.373,168.744,168.650,169.000,168.500,168.600,168.750,168.900,168.450,168.650,168.700,168.950,1532,200,4500,4500,1333,834,4500,4500,11750,9172,22500,22500,100306,247500,1226055555,3035745000,1163.050,0
2017-01-02 09:53:00,168.624,168.864,168.392,168.735,168.612,169.067,168.500,168.600,168.800,168.950,168.450,168.650,168.650,169.000,1690,398,9000,4500,1968,160,4500,4500,12377,4014,36000,27000,100555,247500,1229105825,3035745000,1166.100,0
2017-01-02 09:54:00,168.577,168.823,168.317,168.707,168.650,169.100,168.450,168.600,168.750,169.000,168.400,168.650,168.700,169.050,1341,1073,4500,9000,1373,1683,4500,4500,9945,6632,22500,36000,109893,270000,1343633345,3312427500,1167.260,0
2017-01-02 09:55:00,168.517,168.846,168.359,168.672,168.710,169.057,168.450,168.500,168.850,168.950,168.400,168.600,168.750,169.000,1546,500,4500,4500,5098,839,4500,4500,11025,6675,22500,31500,116457,270000,1424026315,3312427500,1169.460,0
2017-01-02 09:56:00,168.639,168.950,168.471,168.826,168.806,169.158,168.600,168.700,168.900,169.050,168.550,168.750,168.850,169.100,1869,539,18000,4500,464,1508,4500,4500,8922,10209,36000,27000,123893,274500,1515159785,3367777500,1170.320,0
2017-01-02 09:57:00,168.717,168.982,168.513,168.875,168.810,169.208,168.650,168.750,169.000,169.100,168.600,168.800,168.850,169.150,1030,100,4500,4500,2682,1817,4500,4500,13932,9893,22500,27000,123893,274500,1515159785,3367777500,1171.630,0
2017-01-02 09:58:00,168.717,168.982,168.513,168.875,168.810,169.208,168.650,168.750,169.000,169.100,168.600,168.800,168.850,169.150,1030,95,4500,4500,2682,1891,4500,4500,13937,9902,22500,27000,123898,274500,1515221160,3367777500,1171.480,0
2017-01-02 09:59:00,168.688,168.986,168.538,168.852,168.820,169.208,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,191,1532,4500,4500,2339,1833,4500,4500,7953,9951,22500,27000,124898,274500,1527496160,3367777500,1169.420,0
2017-01-02 10:00:00,168.665,168.959,168.471,168.829,168.775,169.150,168.600,168.750,168.900,169.050,168.550,168.800,168.850,169.100,1500,2531,9000,4500,939,5632,4500,4500,9347,13951,27000,22500,124946,274500,1528084880,3367777500,1167.130,0
2017-01-02 10:01:00,168.673,168.996,168.536,168.841,168.817,169.192,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,191,2122,9000,4500,2339,5233,4500,9000,8373,13941,27000,27000,124956,274500,1528207630,3367777500,1167.260,0
2017-01-02 10:02:00,168.659,168.996,168.536,168.848,168.817,169.192,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,191,2489,9000,4500,2339,5233,4500,9000,8373,15929,27000,27000,124958,279000,1528232180,3423127500,1167.010,0
2017-01-02 10:03:00,168.655,169.000,168.541,168.853,168.817,169.183,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,560,1582,9000,9000,1970,5640,4500,4500,8127,15429,27000,27000,125458,279000,1534367180,3423127500,1168.850,0
2017-01-02 10:04:00,168.653,168.996,168.539,168.820,168.817,169.192,168.650,168.700,168.950,169.100,168.600,168.750,168.900,169.150,560,50,9000,4500,1713,530,4500,9000,7870,10164,27000,27000,125946,279000,1540351615,3423127500,1168.770,0
2017-01-02 10:05:00,168.657,168.991,168.493,168.844,168.825,169.150,168.600,168.750,168.950,169.050,168.550,168.800,168.900,169.100,2042,2059,4500,4500,1428,5309,9000,4500,11019,14586,27000,22500,126006,283500,1541087765,3478455000,1168.400,0
2017-01-02 10:06:00,168.672,168.970,168.486,168.861,168.790,169.150,168.600,168.750,168.950,169.050,168.550,168.800,168.900,169.100,1283,1613,4500,4500,1662,2025,4500,4500,10303,10856,22500,22500,127027,283500,1553606495,3478455000,1167.820,0
2017-01-02 10:07:00,168.663,169.015,168.534,168.865,168.836,169.200,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,191,2061,9000,4500,1797,2025,4500,4500,7341,11703,31500,27000,127280,283500,1556712070,3478455000,1167.340,0
2017-01-02 10:08:00,168.657,169.023,168.531,168.865,168.836,169.183,168.650,168.750,168.950,169.100,168.600,168.800,168.900,169.150,570,2009,9000,9000,904,2216,4500,4500,6827,11842,31500,27000,127332,283500,1557350370,3478455000,1166.800,0
2017-01-02 10:09:00,168.636,168.973,168.459,168.784,168.794,169.150,168.600,168.650,168.900,169.050,168.550,168.700,168.850,169.100,434,200,13500,4500,1438,698,9000,4500,8461,7687,36000,22500,127902,283500,1564341420,3478455000,1165.780,0
2017-01-02 10:10:00,168.651,168.954,168.463,168.794,168.794,169.150,168.600,168.650,168.900,169.050,168.550,168.700,168.850,169.100,459,79,13500,4500,1488,570,9000,4500,9236,6463,36000,27000,128023,283500,1565825485,3478455000,1164.530,0
2017-01-02 10:11:00,168.756,169.007,168.563,168.957,168.850,169.217,168.700,168.850,168.950,169.100,168.650,168.900,168.900,169.150,877,3011,13500,4500,1125,754,4500,4500,9553,13525,36000,27000,139667,283500,1708780680,3478455000,1164.550,0
2017-01-02 10:12:00,168.738,169.024,168.546,168.943,168.850,169.207,168.700,168.800,168.950,169.100,168.650,168.850,168.900,169.150,827,500,13500,4500,50,1352,4500,9000,9142,10937,45000,31500,149700,283500,1831985635,3478455000,1163.800,0
2017-01-02 10:13:00,168.739,168.997,168.559,168.941,168.850,169.213,168.700,168.800,168.950,169.100,168.650,168.850,168.900,169.150,1341,500,13500,9000,493,1648,4500,9000,9908,11084,31500,36000,149700,288000,1831985635,3533805000,1164.600,0
2017-01-02 10:14:00,168.740,168.987,168.559,168.939,168.862,169.200,168.700,168.800,168.950,169.100,168.650,168.850,168.900,169.150,1341,489,18000,4500,493,1767,4500,13500,9908,11092,36000,36000,149711,288000,1832120715,3533805000,1164.850,0
2017-01-02 10:15:00,168.769,169.013,168.580,168.967,168.833,169.192,168.700,168.850,169.000,169.100,168.650,168.900,168.950,169.150,1391,1153,4500,4500,842,2572,9000,9000,12090,12317,27000,27000,154712,292500,1893538205,3589177500,1165.450,0
2017-01-02 10:16:00,168.767,169.013,168.580,168.962,168.833,169.192,168.700,168.850,169.000,169.100,168.650,168.900,168.950,169.150,1392,1653,4500,4500,842,2572,9000,9000,12091,12817,27000,27000,154712,292500,1893538205,3589177500,1166.320,0
2017-01-02 10:17:00,168.736,168.989,168.580,168.940,168.857,169.207,168.700,168.800,169.000,169.100,168.650,168.850,168.950,169.150,1392,100,9000,4500,842,1653,9000,9000,12091,11089,31500,31500,154712,292500,1893538205,3589177500,1167.430,0
2017-01-02 10:18:00,168.741,168.964,168.566,168.892,168.857,169.186,168.700,168.750,169.000,169.050,168.650,168.800,168.950,169.100,192,81,9000,4500,701,89,9000,4500,10750,7697,31500,31500,154743,292500,1893918685,3589177500,1164.370,0
2017-01-02 10:19:00,168.779,169.004,168.581,168.934,168.892,169.207,168.750,168.800,169.000,169.100,168.700,168.850,168.950,169.150,131,1089,9000,4500,242,1902,4500,9000,10492,12246,27000,31500,154994,297000,1896999710,3644550000,1164.520,0
2017-01-02 10:20:00,168.779,169.004,168.586,168.934,168.892,169.207,168.750,168.800,169.000,169.100,168.700,168.850,168.950,169.150,456,1089,9000,4500,242,1902,4500,9000,10817,12246,27000,31500,154994,297000,1896999710,3644550000,1165.090,0
2017-01-02 10:21:00,168.787,169.004,168.600,168.943,168.892,169.207,168.750,168.800,169.000,169.100,168.700,168.850,168.950,169.150,921,1089,9000,4500,1103,700,4500,9000,12143,11044,27000,31500,155116,301500,1898496895,3699922500,1165.450,0
2017-01-02 10:22:00,168.868,169.178,168.667,169.030,169.022,169.364,168.800,168.900,169.100,169.250,168.750,168.950,169.050,169.300,661,322,13500,4500,1601,1587,4500,4500,11947,9945,40500,31500,159939,310500,1957734655,3810735000,1166.330,0
2017-01-02 10:23:00,169.005,169.243,168.833,169.216,169.139,169.505,168.950,169.100,169.250,169.400,168.900,169.150,169.200,169.450,1483,1113,9000,9000,1125,1865,9000,4500,12036,14998,40500,94500,163190,324000,1997712020,3977122500,1168.150,0
2017-01-02 10:24:00,169.054,169.239,168.838,169.241,169.143,169.500,169.000,169.150,169.250,169.400,168.950,169.200,169.200,169.450,826,2985,4500,13500,514,5763,4500,4500,9385,16739,31500,94500,164298,337500,2011350880,4143600000,1169.060,0
2017-01-02 10:25:00,169.021,169.235,168.840,169.208,169.157,169.493,168.950,169.100,169.250,169.400,168.900,169.150,169.200,169.450,1675,958,9000,18000,1750,2065,4500,9000,12503,13213,31500,103500,164298,342000,2011350880,4199085000,1169.040,0
2017-01-02 10:26:00,168.968,169.210,168.828,169.155,169.143,169.482,168.950,169.050,169.250,169.350,168.900,169.100,169.200,169.400,1525,1530,4500,9000,50,4862,9000,4500,10653,17674,31500,85500,164428,342000,2012949530,4199085000,1170.220,0
2017-01-02 10:27:00,168.930,169.222,168.836,169.149,169.161,169.486,168.950,169.000,169.250,169.350,168.900,169.050,169.200,169.400,1727,38,9000,4500,984,1581,13500,4500,11789,16832,40500,81000,164438,351000,2013072530,4310077500,1171.890,0
2017-01-02 10:28:00,168.929,169.222,168.825,169.141,169.161,169.486,168.950,169.000,169.250,169.350,168.900,169.050,169.200,169.400,171,450,9000,4500,1866,2187,13500,4500,11115,18041,40500,81000,166946,351000,2043902475,4310077500,1172.820,0
2017-01-02 10:29:00,168.924,169.212,168.815,169.138,169.143,169.479,168.950,169.000,169.250,169.350,168.900,169.050,169.200,169.400,171,1036,4500,9000,486,1987,9000,4500,9785,18427,31500,85500,167076,351000,2045501475,4310077500,1168.880,0
