,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,372.081,373.154,371.849,372.323,372.267,373.775,372.000,372.200,373.000,373.400,371.900,372.250,372.850,373.850,488,86,1500,3000,895,47,1500,1500,2026,984,9000,9000,11334,21000,417994500,777037500,1196.740,0
2017-01-02 09:18:00,370.127,371.400,369.964,370.576,370.714,372.220,370.150,370.400,370.950,371.300,370.100,370.450,370.800,372.100,25,56,4500,1500,86,159,1500,1500,514,1212,10500,7500,16098,36000,593098815,1329150000,1183.760,1
2017-01-02 09:19:00,370.821,371.868,370.555,371.087,371.192,372.490,370.750,370.950,371.650,371.950,370.600,371.000,371.400,372.350,148,41,1500,1500,25,286,3000,1500,749,775,9000,7500,18154,55500,668388815,2045310000,1190.160,1
2017-01-02 09:20:00,371.300,372.489,371.284,371.763,371.396,372.760,371.400,371.500,372.050,372.450,371.350,371.700,372.000,372.600,98,300,3000,1500,50,55,3000,1500,278,1409,19500,7500,20651,63000,760124310,2321535000,1188.360,1
2017-01-02 09:21:00,370.218,371.066,370.282,371.005,370.614,371.822,370.450,370.800,370.850,371.450,370.350,370.850,370.800,371.550,92,556,1500,3000,25,30,3000,1500,421,5546,10500,13500,22343,78000,822170920,2872687500,1178.360,1
2017-01-02 09:22:00,370.620,371.429,370.441,371.041,371.029,371.679,370.600,370.900,371.250,371.500,370.550,370.950,371.200,371.550,70,469,1500,4500,25,124,3000,1500,926,2511,10500,10500,29809,93000,1095904315,3423517500,1183.810,1
2017-01-02 09:23:00,371.064,371.933,370.848,371.456,371.557,372.340,371.050,371.300,371.700,372.000,370.950,371.350,371.650,372.200,69,25,4500,1500,25,98,1500,1500,745,1336,10500,7500,32501,106500,1194687200,3919882500,1178.180,1
2017-01-02 09:24:00,371.177,371.921,371.016,371.768,371.431,372.242,371.200,371.500,371.650,372.000,371.150,371.550,371.600,372.200,194,86,3000,3000,47,119,3000,1500,2005,4524,12000,9000,41690,120000,1532397080,4416757500,1180.080,1
2017-01-02 09:25:00,371.155,371.691,371.120,371.764,371.319,372.163,371.250,371.450,371.600,371.950,371.200,371.650,371.300,372.000,42,214,4500,1500,47,119,1500,4500,602,4408,12000,12000,42046,126000,1545476680,4637377500,1179.970,1
2017-01-02 09:26:00,371.510,372.132,371.485,372.123,371.830,372.467,371.600,371.900,372.000,372.350,371.550,372.000,371.900,372.400,63,349,1500,1500,25,120,1500,3000,341,4345,7500,9000,45295,133500,1664850530,4913370000,1180.120,1
2017-01-02 09:27:00,371.853,372.362,371.641,371.996,372.057,372.683,371.800,371.850,372.300,372.500,371.750,371.900,372.150,372.600,47,10,3000,1500,124,125,1500,1500,1071,632,10500,9000,45654,138000,1678056890,5079135000,1179.040,1
2017-01-02 09:28:00,371.588,371.800,371.006,371.714,371.342,372.133,371.350,371.500,371.700,371.950,371.250,371.550,371.450,372.000,111,47,1500,1500,1,144,1500,3000,7543,2130,9000,9000,52731,162000,1938586930,5963445000,1175.980,1
2017-01-02 09:29:00,371.356,371.909,371.365,371.823,371.617,372.220,371.500,371.600,371.800,372.000,371.350,371.650,371.700,372.150,718,25,3000,1500,50,300,1500,1500,1433,3619,9000,7500,53233,165000,1957041105,6073830000,1170.140,1
2017-01-02 09:30:00,371.111,371.500,370.728,371.143,371.150,371.950,370.900,370.950,371.350,371.650,370.850,371.000,371.300,371.700,47,5,1500,1500,119,50,1500,1500,1019,177,9000,9000,56096,169500,2062159015,6239340000,1166.750,1
2017-01-02 09:31:00,370.368,370.905,370.040,370.771,370.500,371.310,370.200,370.500,370.750,371.050,370.150,370.650,370.600,371.100,100,133,1500,1500,94,25,1500,1500,1994,2239,7500,7500,57332,177000,2107455590,6514620000,1163.430,1
