,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:01:00,87.667,86.455,87.557,87.826,86.277,86.598,87.650,87.700,86.400,86.500,87.600,87.750,86.350,86.550,5062,2836,28000,28000,23460,11461,28000,42000,57088,50377,154000,168000,762216,2121000,5616536170,15341830000,1158.480,1
2017-01-02 11:02:00,87.660,86.455,87.562,87.813,86.285,86.598,87.650,87.700,86.400,86.500,87.600,87.750,86.350,86.550,13054,7967,42000,42000,14304,12764,21000,28000,54944,56811,161000,168000,763387,2121000,5625160655,15341830000,1158.300,1
2017-01-02 11:03:00,87.658,86.461,87.548,87.831,86.276,86.602,87.650,87.700,86.400,86.500,87.600,87.750,86.350,86.550,5292,186,28000,35000,14304,12764,21000,28000,47182,49030,161000,161000,773344,2135000,5698543745,15443260000,1161.560,1
2017-01-02 11:04:00,87.740,86.469,87.648,87.914,86.356,86.648,87.750,87.800,86.450,86.550,87.700,87.850,86.400,86.600,1705,6840,35000,28000,14349,9537,14000,28000,35026,54201,112000,168000,783326,2163000,5772145730,15646295000,1161.800,1
2017-01-02 11:05:00,87.752,86.495,87.655,87.920,86.410,86.642,87.750,87.800,86.500,86.550,87.700,87.850,86.450,86.600,9395,5179,21000,21000,9613,8675,28000,42000,46116,53645,105000,175000,783598,2177000,5774152540,15747830000,1158.930,1
2017-01-02 11:06:00,87.748,86.505,87.660,87.921,86.400,86.629,87.750,87.800,86.500,86.550,87.700,87.850,86.450,86.600,7651,5365,14000,63000,12708,9215,35000,28000,44515,53115,119000,203000,794896,2275000,5857484250,16458330000,1160.830,1
2017-01-02 11:07:00,87.732,86.428,87.593,87.855,86.361,86.600,87.700,87.750,86.450,86.500,87.650,87.800,86.400,86.550,13552,4034,14000,14000,8081,15046,35000,70000,57926,52561,98000,203000,795354,2282000,5860860215,16509080000,1160.560,1
2017-01-02 11:08:00,87.751,86.466,87.596,87.909,86.382,86.630,87.700,87.800,86.450,86.550,87.650,87.850,86.400,86.600,14646,10464,42000,70000,9081,9404,42000,28000,61140,58204,133000,210000,799175,2282000,5889053945,16509080000,1161.580,1
2017-01-02 11:09:00,87.762,86.507,87.648,87.910,86.403,86.627,87.750,87.800,86.500,86.550,87.700,87.850,86.450,86.600,7605,9836,14000,70000,12209,9404,42000,28000,50739,57576,126000,210000,799902,2282000,5894414950,16509080000,1161.770,1
2017-01-02 11:10:00,87.761,86.518,87.647,87.913,86.411,86.632,87.750,87.800,86.500,86.550,87.700,87.850,86.450,86.600,7705,9680,35000,56000,11210,7635,42000,28000,48837,55920,161000,196000,801398,2289000,5905444935,16559865000,1161.730,1
2017-01-02 11:11:00,87.652,86.391,87.547,87.830,86.274,86.561,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,5717,4126,7000,35000,9781,3736,21000,35000,44890,51579,119000,217000,805761,2303000,5937597995,16661295000,1163.360,1
2017-01-02 11:12:00,87.649,86.391,87.548,87.827,86.274,86.561,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,5785,4820,7000,35000,9781,4736,21000,35000,43878,53273,119000,217000,806181,2303000,5940691350,16661295000,1163.740,1
2017-01-02 11:13:00,87.650,86.393,87.549,87.827,86.278,86.561,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,6035,4818,7000,35000,9831,4736,28000,35000,44653,53271,126000,217000,806183,2303000,5940706090,16661295000,1161.190,1
2017-01-02 11:14:00,87.696,86.446,87.567,87.860,86.298,86.598,87.650,87.750,86.400,86.500,87.600,87.800,86.350,86.550,15030,2799,42000,28000,10974,14139,21000,49000,54522,47635,168000,182000,812727,2324000,5988943185,16813475000,1158.690,1
2017-01-02 11:15:00,87.756,86.486,87.642,87.916,86.365,86.636,87.750,87.800,86.450,86.550,87.700,87.850,86.400,86.600,2232,10559,35000,63000,11495,4836,49000,14000,44020,55272,161000,196000,812888,2324000,5990131115,16813475000,1159.090,1
2017-01-02 11:16:00,87.694,86.399,87.573,87.850,86.315,86.560,87.650,87.750,86.400,86.450,87.600,87.800,86.350,86.500,18520,3385,56000,56000,10974,18424,21000,14000,55017,50718,168000,210000,813989,2345000,5998255995,16965620000,1159.550,1
2017-01-02 11:17:00,87.713,86.399,87.574,87.893,86.310,86.563,87.650,87.800,86.400,86.450,87.600,87.850,86.350,86.500,19440,16392,49000,42000,10974,7858,21000,21000,56437,59303,168000,210000,814383,2352000,6001159010,17016335000,1158.570,1
2017-01-02 11:18:00,87.696,86.401,87.560,87.854,86.282,86.553,87.650,87.750,86.400,86.450,87.600,87.800,86.350,86.500,11165,2814,7000,63000,10949,15856,21000,21000,49337,47449,140000,224000,814708,2352000,6003552885,17016335000,1158.460,1
2017-01-02 11:19:00,87.647,86.404,87.569,87.833,86.288,86.550,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,17165,100,14000,63000,10949,2825,21000,21000,56337,58732,147000,224000,814763,2352000,6003958510,17016335000,1158.710,1
2017-01-02 11:20:00,87.695,86.377,87.553,87.830,86.258,86.544,87.650,87.750,86.350,86.450,87.600,87.800,86.300,86.500,7108,19518,28000,77000,15437,15119,63000,28000,53661,65402,175000,238000,816835,2359000,6019220770,17067015000,1155.150,1
2017-01-02 11:21:00,87.676,86.336,87.536,87.815,86.224,86.489,87.650,87.750,86.300,86.400,87.600,87.800,86.250,86.450,4481,30453,70000,28000,5870,20420,14000,70000,38652,79532,175000,196000,817914,2359000,6027168375,17067015000,1154.570,1
2017-01-02 11:22:00,87.679,86.374,87.538,87.815,86.235,86.493,87.650,87.750,86.350,86.400,87.600,87.800,86.300,86.450,3437,31176,7000,21000,8208,20790,49000,70000,41286,80625,161000,196000,817926,2387000,6027256875,17269595000,1155.700,1
2017-01-02 11:23:00,87.689,86.379,87.554,87.814,86.244,86.492,87.650,87.750,86.350,86.400,87.600,87.800,86.300,86.450,6633,31257,21000,21000,16284,21495,49000,63000,53058,80706,175000,182000,817954,2387000,6027463125,17269595000,1155.830,1
2017-01-02 11:24:00,87.642,86.354,87.530,87.802,86.213,86.485,87.650,87.700,86.300,86.400,87.600,87.750,86.250,86.450,536,5634,56000,28000,6644,31106,21000,70000,41856,79827,189000,182000,820031,2387000,6042760910,17269595000,1156.000,1
2017-01-02 11:25:00,87.647,86.388,87.552,87.807,86.242,86.493,87.650,87.700,86.350,86.400,87.600,87.750,86.300,86.450,4222,1930,14000,14000,19058,31106,56000,63000,52678,76123,175000,161000,821055,2387000,6050307790,17269595000,1156.450,1
2017-01-02 11:26:00,87.640,86.307,87.493,87.800,86.198,86.468,87.600,87.700,86.300,86.350,87.550,87.750,86.250,86.400,10011,9961,28000,14000,13936,22099,21000,35000,65126,77952,168000,196000,821711,2394000,6055139330,17320240000,1156.450,1
2017-01-02 11:27:00,87.627,86.308,87.493,87.771,86.200,86.464,87.600,87.650,86.300,86.350,87.550,87.700,86.250,86.400,10011,86,35000,21000,13936,8875,14000,35000,65141,57055,168000,196000,822269,2394000,6059248750,17320240000,1158.880,1
2017-01-02 11:28:00,87.667,86.385,87.558,87.836,86.259,86.550,87.650,87.700,86.350,86.450,87.600,87.750,86.300,86.500,5845,3375,42000,63000,23904,6106,56000,21000,59567,49219,189000,217000,822705,2394000,6062460640,17320240000,1160.980,1
2017-01-02 11:29:00,87.663,86.412,87.569,87.839,86.280,86.552,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,15155,2368,14000,63000,18539,6106,28000,21000,62250,48481,161000,224000,823712,2394000,6069882230,17320240000,1160.980,1
2017-01-02 11:30:00,87.663,86.413,87.568,87.839,86.290,86.555,87.650,87.700,86.400,86.450,87.600,87.750,86.350,86.500,15155,2368,28000,56000,18559,6106,28000,21000,62470,48475,175000,217000,823712,2394000,6069882230,17320240000,1161.890,1
2017-01-02 11:31:00,87.746,86.418,87.591,87.868,86.292,86.557,87.700,87.750,86.400,86.450,87.650,87.800,86.350,86.500,9763,2349,28000,49000,15155,10808,35000,21000,68618,47421,182000,203000,826107,2394000,6087533510,17320240000,1159.590,1
2017-01-02 11:32:00,87.753,86.458,87.611,87.915,86.357,86.606,87.700,87.800,86.450,86.500,87.650,87.850,86.400,86.550,24639,10389,28000,14000,5774,5556,42000,56000,72687,58566,147000,175000,829016,2436000,6108984585,17624530000,1161.180,1
2017-01-02 11:33:00,87.762,86.459,87.647,87.922,86.361,86.610,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,252,7138,35000,7000,24026,5556,42000,56000,52768,55315,154000,168000,830788,2436000,6122061805,17624530000,1160.620,1
2017-01-02 11:34:00,87.749,86.466,87.603,87.921,86.356,86.602,87.700,87.800,86.450,86.500,87.650,87.850,86.400,86.550,18165,8221,35000,21000,7274,5556,42000,56000,64619,56398,168000,182000,840559,2436000,6194091360,17624530000,1160.440,1
2017-01-02 11:35:00,87.749,86.467,87.603,87.885,86.356,86.604,87.700,87.750,86.450,86.500,87.650,87.800,86.400,86.550,18065,10,35000,21000,7274,5527,42000,49000,64518,34005,168000,175000,840684,2436000,6195012850,17624530000,1162.100,1
2017-01-02 11:36:00,87.755,86.465,87.644,87.925,86.358,86.590,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,1284,7498,42000,35000,17666,5287,35000,70000,47840,55609,168000,203000,841700,2450000,6202510850,17726030000,1161.920,1
2017-01-02 11:37:00,87.756,86.463,87.649,87.930,86.352,86.593,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,3778,4997,28000,14000,17467,5287,42000,98000,50085,53108,161000,203000,842151,2478000,6205837080,17928995000,1162.600,1
2017-01-02 11:38:00,87.756,86.459,87.644,87.925,86.352,86.594,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,1354,7482,28000,7000,17475,5287,42000,112000,47719,54833,161000,217000,842532,2499000,6208647460,18081245000,1162.650,1
2017-01-02 11:39:00,87.747,86.453,87.601,87.878,86.359,86.589,87.700,87.750,86.450,86.500,87.650,87.800,86.400,86.550,15654,312,28000,21000,9324,9360,49000,105000,64405,37380,154000,231000,844713,2499000,6224729055,18081245000,1164.340,1
2017-01-02 11:40:00,87.749,86.452,87.597,87.917,86.361,86.584,87.700,87.800,86.450,86.500,87.650,87.850,86.400,86.550,12719,11285,21000,35000,10648,5087,56000,105000,62794,58237,154000,245000,847305,2520000,6243842840,18233425000,1163.800,1
2017-01-02 11:41:00,87.760,86.449,87.639,87.923,86.364,86.585,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,1721,8200,28000,42000,12629,5087,49000,105000,48461,55152,154000,252000,849005,2520000,6256379045,18233425000,1164.570,1
2017-01-02 11:42:00,87.758,86.451,87.639,87.920,86.364,86.584,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,870,9950,28000,42000,14129,5087,49000,105000,47610,56902,154000,245000,849856,2520000,6262655170,18233425000,1164.380,1
2017-01-02 11:43:00,87.759,86.451,87.639,87.924,86.364,86.587,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,370,7826,28000,35000,15222,5087,49000,105000,48203,54778,154000,238000,850481,2520000,6267265170,18233425000,1168.230,1
2017-01-02 11:44:00,87.753,86.454,87.596,87.926,86.364,86.580,87.700,87.800,86.450,86.500,87.650,87.850,86.400,86.550,12014,5481,28000,49000,10648,6080,49000,98000,62089,52383,154000,245000,859492,2520000,6333688090,18233425000,1170.600,1
2017-01-02 11:45:00,87.753,86.454,87.595,87.926,86.371,86.591,87.700,87.800,86.450,86.500,87.650,87.850,86.400,86.550,11184,5201,42000,21000,10648,6188,49000,98000,61259,52211,168000,224000,861002,2534000,6344823590,18334925000,1170.250,1
2017-01-02 11:46:00,87.755,86.479,87.637,87.930,86.358,86.618,87.750,87.800,86.450,86.550,87.700,87.850,86.400,86.600,1200,4972,28000,105000,12278,7289,42000,14000,46095,53592,140000,238000,861383,2590000,6347635120,18740925000,1172.570,1
2017-01-02 11:47:00,87.743,86.449,87.639,87.924,86.358,86.592,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,909,5431,21000,42000,11681,8282,42000,63000,40232,57435,133000,210000,862160,2611000,6353367925,18893210000,1171.850,1
2017-01-02 11:48:00,87.748,86.444,87.645,87.914,86.361,86.588,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,861,10533,21000,49000,16026,8282,35000,70000,44529,62537,126000,224000,862860,2611000,6358533675,18893210000,1172.880,1
2017-01-02 11:49:00,87.750,86.447,87.639,87.915,86.368,86.588,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,861,10383,28000,49000,13569,8282,42000,70000,44675,62487,140000,224000,863179,2611000,6360887895,18893210000,1170.730,1
2017-01-02 11:50:00,87.750,86.455,87.643,87.921,86.375,86.600,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,2645,3331,42000,28000,13594,14379,42000,49000,46459,60287,154000,175000,863479,2618000,6363101895,18943960000,1172.870,1
2017-01-02 11:51:00,87.760,86.453,87.652,87.929,86.375,86.600,87.750,87.800,86.450,86.500,87.700,87.850,86.400,86.550,7032,305,42000,21000,16571,14379,42000,63000,58586,58511,154000,182000,864838,2625000,6373131065,18994710000,1172.470,1
2017-01-02 11:52:00,87.760,86.518,87.666,87.934,86.405,86.648,87.750,87.800,86.500,86.550,87.700,87.850,86.450,86.600,16492,1,28000,35000,14955,13386,28000,14000,64113,55195,147000,161000,865608,2653000,6378811480,19197745000,1173.390,1
2017-01-02 11:53:00,87.847,86.523,87.673,87.936,86.409,86.650,87.800,87.850,86.500,86.550,87.750,87.900,86.450,86.600,250,14537,35000,28000,16191,11133,28000,21000,59313,57612,161000,154000,866572,2653000,6385927580,19197745000,1175.030,1
2017-01-02 11:54:00,87.841,86.520,87.678,87.941,86.409,86.646,87.800,87.850,86.500,86.550,87.750,87.900,86.450,86.600,1059,11567,35000,35000,15237,11133,28000,21000,55850,55664,154000,161000,869500,2660000,6407549485,19248530000,1174.980,1
2017-01-02 11:55:00,87.842,86.529,87.677,87.939,86.409,86.664,87.800,87.850,86.500,86.550,87.750,87.900,86.450,86.600,640,12789,35000,7000,15212,11133,28000,21000,55431,55664,161000,126000,871238,2674000,6420377425,19350100000,1174.730,1
2017-01-02 11:56:00,88.227,86.931,88.081,88.342,86.811,87.041,88.200,88.250,86.900,86.950,88.150,88.300,86.850,87.000,1926,7747,35000,14000,12524,11793,21000,42000,36900,44107,126000,112000,927279,3073000,6835084475,22254225000,1174.440,1
2017-01-02 11:57:00,88.237,86.914,88.133,88.338,86.786,87.032,88.200,88.250,86.900,86.950,88.150,88.300,86.850,87.000,38758,10200,14000,21000,11499,14250,7000,42000,80307,51595,77000,119000,950241,3164000,7005587970,22918350000,1173.230,1
2017-01-02 11:58:00,88.235,86.812,88.128,88.337,86.714,86.986,88.200,88.250,86.800,86.900,88.150,88.300,86.750,86.950,36710,9926,21000,49000,2830,12829,21000,14000,66945,47338,98000,175000,967134,3192000,7131011800,23122435000,1171.370,1
2017-01-02 11:59:00,88.196,86.845,88.053,88.351,86.732,86.989,88.150,88.250,86.850,86.900,88.100,88.300,86.800,86.950,6142,6705,7000,42000,12800,9873,35000,42000,43704,45017,119000,245000,1024378,3220000,7555664120,23326310000,1170.900,1
2017-01-02 12:00:00,88.362,86.959,88.224,88.517,86.873,87.052,88.350,88.400,86.950,87.000,88.300,88.450,86.900,87.050,1073,5303,21000,98000,7318,6034,28000,28000,41859,53353,91000,175000,1039574,3353000,7668564450,24296160000,1170.080,1
2017-01-02 12:01:00,88.657,87.322,88.549,88.859,87.146,87.440,88.650,88.700,87.250,87.350,88.600,88.750,87.200,87.400,4817,1643,42000,21000,11970,988,21000,63000,45899,39639,182000,147000,1103485,3570000,8144910575,25882395000,1170.400,1
2017-01-02 12:02:00,88.630,87.267,88.472,88.767,87.140,87.415,88.600,88.650,87.250,87.300,88.550,88.700,87.200,87.350,206,2984,21000,21000,4675,8161,42000,35000,41930,42648,175000,189000,1124492,3682000,8301809845,26703600000,1169.800,1
2017-01-02 12:03:00,88.543,87.205,88.447,88.731,87.103,87.341,88.550,88.600,87.200,87.250,88.500,88.650,87.150,87.300,2933,4916,7000,21000,13625,2653,14000,56000,37853,48848,105000,154000,1135957,3738000,8387355175,27113765000,1168.840,1
2017-01-02 12:04:00,88.555,87.228,88.441,88.733,87.112,87.360,88.550,88.600,87.200,87.250,88.500,88.650,87.150,87.300,2799,2053,28000,7000,9018,5482,42000,49000,41393,46240,182000,147000,1152708,3843000,8512180815,27882400000,1168.250,1
2017-01-02 12:05:00,88.518,87.142,88.363,88.654,87.085,87.330,88.500,88.550,87.150,87.200,88.450,88.600,87.100,87.250,2486,2212,35000,7000,1096,21545,77000,28000,38473,53215,161000,161000,1154546,3878000,8525876745,28138740000,1168.330,1
2017-01-02 12:06:00,88.526,87.131,88.365,88.645,87.083,87.324,88.500,88.550,87.150,87.200,88.450,88.600,87.100,87.250,1551,6004,21000,7000,2990,19966,84000,42000,40736,53437,147000,189000,1155509,3913000,8533053610,28394905000,1167.210,1
2017-01-02 12:07:00,88.540,87.181,88.378,88.651,87.082,87.350,88.500,88.550,87.150,87.250,88.450,88.600,87.100,87.300,4261,11284,28000,28000,4072,4459,98000,42000,47034,44345,175000,182000,1163028,3941000,8589081310,28599795000,1167.580,1
2017-01-02 12:08:00,88.530,87.104,88.351,88.639,87.061,87.311,88.500,88.550,87.100,87.200,88.450,88.600,87.050,87.250,120,16899,98000,28000,3809,9635,28000,35000,40963,57707,161000,189000,1168581,3955000,8630451410,28702240000,1167.070,1
2017-01-02 12:09:00,88.544,87.177,88.387,88.661,87.083,87.352,88.500,88.550,87.150,87.250,88.450,88.600,87.100,87.300,6531,7655,35000,21000,6379,4335,84000,49000,52011,39987,168000,182000,1178535,3976000,8704643835,28855925000,1163.780,1
2017-01-02 12:10:00,88.544,87.172,88.384,88.662,87.074,87.348,88.500,88.550,87.150,87.250,88.450,88.600,87.100,87.300,5055,7285,14000,28000,6409,4335,84000,49000,50565,39648,147000,189000,1180800,3983000,8721518935,28907200000,1162.650,1
2017-01-02 12:11:00,88.543,87.224,88.391,88.713,87.090,87.352,88.500,88.600,87.200,87.250,88.450,88.650,87.150,87.300,4291,9402,14000,14000,15355,4953,21000,56000,50598,53489,175000,189000,1199674,4018000,8862174055,29163365000,1161.400,1
2017-01-02 12:12:00,88.454,87.064,88.319,88.631,86.982,87.250,88.450,88.500,87.050,87.150,88.400,88.550,87.000,87.200,58,2199,35000,35000,6267,4675,35000,42000,35936,47220,119000,161000,1212649,4165000,8958862005,30238355000,1162.450,1
2017-01-02 12:13:00,88.551,87.186,88.390,88.684,87.055,87.354,88.500,88.550,87.150,87.250,88.450,88.600,87.100,87.300,7549,530,28000,28000,5558,5518,42000,28000,61842,36380,147000,168000,1215783,4193000,8982204805,30443175000,1163.510,1
2017-01-02 12:14:00,88.569,87.169,88.427,88.742,87.050,87.354,88.550,88.600,87.150,87.250,88.500,88.650,87.100,87.300,4529,1000,21000,14000,6702,3796,28000,49000,50460,48490,119000,175000,1222235,4207000,9030334575,30545655000,1164.550,1
2017-01-02 12:15:00,88.559,87.090,88.401,88.720,87.025,87.318,88.550,88.600,87.100,87.200,88.500,88.650,87.050,87.250,1,6178,49000,14000,4887,7682,14000,63000,39790,58624,126000,217000,1243520,4298000,9188961105,31211355000,1166.320,1
2017-01-02 12:16:00,88.567,87.181,88.428,88.733,87.058,87.331,88.550,88.600,87.150,87.250,88.500,88.650,87.100,87.300,4201,3345,28000,63000,7917,4425,42000,35000,50811,52017,140000,203000,1244964,4305000,9199720100,31262595000,1164.270,1
2017-01-02 12:17:00,88.638,87.216,88.463,88.756,87.153,87.430,88.600,88.650,87.250,87.300,88.550,88.700,87.200,87.350,903,6131,7000,14000,8244,9231,42000,28000,48125,49744,112000,210000,1247998,4361000,9222351645,31672830000,1165.270,1
2017-01-02 12:18:00,88.554,87.178,88.430,88.739,87.055,87.354,88.550,88.600,87.150,87.250,88.500,88.650,87.100,87.300,1547,2132,35000,28000,8023,5498,21000,28000,46138,53344,133000,168000,1253032,4403000,9259907500,31980480000,1164.600,1
2017-01-02 12:19:00,88.514,87.090,88.376,88.677,87.003,87.329,88.500,88.550,87.100,87.200,88.450,88.600,87.050,87.250,3154,2401,21000,28000,10178,7877,14000,28000,47688,54524,105000,182000,1254381,4417000,9269962550,32082890000,1163.530,1
2017-01-02 12:20:00,88.454,87.094,88.366,88.657,86.997,87.318,88.450,88.500,87.100,87.200,88.400,88.550,87.050,87.250,15406,146,14000,49000,8291,2132,14000,28000,53921,43797,105000,196000,1257024,4424000,9289652900,32134095000,1161.990,1
2017-01-02 12:21:00,88.444,87.127,88.372,88.611,87.033,87.333,88.450,88.500,87.150,87.200,88.400,88.550,87.100,87.250,15296,18541,7000,21000,11814,2258,28000,35000,49841,64278,105000,182000,1257510,4438000,9293272950,32236540000,1161.440,1
2017-01-02 12:22:00,88.452,87.109,88.348,88.648,87.027,87.336,88.450,88.500,87.100,87.200,88.400,88.550,87.050,87.250,6138,200,49000,21000,8745,5496,35000,28000,47136,47237,154000,175000,1276187,4452000,9432338290,32338950000,1161.570,1
2017-01-02 12:23:00,88.520,87.145,88.377,88.678,87.050,87.352,88.500,88.550,87.150,87.200,88.450,88.600,87.100,87.250,4128,101,21000,7000,4495,9428,35000,21000,49453,51065,147000,154000,1281099,4473000,9468931440,32492565000,1161.230,1
2017-01-02 12:24:00,88.519,87.101,88.359,88.661,87.018,87.336,88.500,88.550,87.100,87.200,88.450,88.600,87.050,87.250,2622,7069,35000,28000,2440,9403,28000,14000,43926,57973,133000,175000,1282605,4473000,9480154665,32492565000,1158.470,1
