,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:04:00,691.026,684.125,690.659,691.355,683.605,684.669,690.800,691.000,684.150,684.350,690.700,691.350,684.000,684.650,267,395,1200,2400,567,234,6000,1200,2532,2291,12000,9600,477570,1753200,30645871475,111400068000,1161.800,1
2017-01-02 11:05:00,690.366,683.562,690.042,690.798,683.183,684.067,690.200,690.500,683.400,683.700,690.150,690.750,683.250,683.750,40,205,1200,1200,89,191,1200,1200,1017,1710,7200,7200,480625,1761600,30841253565,111931770000,1158.930,1
2017-01-02 11:06:00,690.057,683.388,690.002,690.651,682.936,683.690,690.100,690.450,683.200,683.550,690.050,690.600,683.100,683.650,91,313,2400,1200,57,423,1200,1200,359,2041,8400,6000,481515,1766400,30898160430,112235526000,1160.830,1
2017-01-02 11:07:00,690.595,683.544,690.154,690.792,683.087,684.000,690.250,690.450,683.450,683.900,690.200,690.650,683.400,683.950,174,6,2400,2400,268,250,1200,1200,2852,816,9600,9600,481765,1771200,30914141300,112539234000,1160.560,1
2017-01-02 11:08:00,690.806,684.003,690.362,690.891,683.556,684.307,690.500,690.750,683.800,684.100,690.450,690.800,683.750,684.250,257,248,2400,2400,157,145,2400,1200,2934,874,10800,8400,481873,1783200,30921047660,113298798000,1161.580,1
2017-01-02 11:09:00,690.849,684.015,690.474,691.006,683.820,684.331,690.550,690.800,684.000,684.200,690.500,690.900,683.950,684.300,1755,38,1200,2400,413,10,1200,2400,3345,553,6000,9600,482800,1788000,30980352020,113602674000,1161.770,1
2017-01-02 11:10:00,691.054,684.317,690.777,691.412,684.030,684.679,690.850,691.000,684.200,684.500,690.800,691.200,684.100,684.600,188,2,1200,2400,1320,200,1200,1200,1925,1040,6000,8400,484347,1796400,31079354085,114134562000,1161.730,1
2017-01-02 11:11:00,691.054,684.186,690.701,691.056,683.890,684.492,690.900,690.950,684.150,684.400,690.800,691.000,684.100,684.450,80,600,1200,1200,300,99,1200,2400,2109,1104,6000,7200,485858,1808400,31176052025,114894654000,1163.360,1
2017-01-02 11:12:00,691.079,684.342,690.713,691.196,684.058,684.575,690.850,690.950,684.300,684.450,690.800,691.000,684.150,684.500,1192,395,1200,1200,300,99,1200,2400,3371,1126,7200,7200,486293,1808400,31203888660,114894654000,1163.740,1
2017-01-02 11:13:00,690.965,684.221,690.691,691.209,683.883,684.517,690.850,690.950,684.100,684.400,690.800,691.000,684.050,684.500,10,219,1200,2400,300,149,1200,1200,1832,1380,7200,7200,486505,1813200,31217455420,115198668000,1161.190,1
2017-01-02 11:14:00,690.507,683.608,690.122,690.714,682.936,683.933,690.200,690.550,683.500,683.850,690.150,690.650,683.350,683.900,130,202,1200,2400,2000,57,1200,1200,2844,1113,8400,7200,488567,1822800,31349359795,115806396000,1158.690,1
2017-01-02 11:15:00,691.003,684.043,690.575,691.131,683.600,684.869,690.700,691.000,684.150,684.500,690.650,691.200,683.600,684.700,202,554,2400,1200,115,82,1200,2400,1176,934,8400,9600,488653,1825200,31354862525,115958244000,1159.090,1
2017-01-02 11:16:00,690.776,683.937,690.391,690.992,683.586,684.356,690.600,690.900,683.850,684.250,690.500,690.950,683.600,684.300,230,202,2400,2400,100,413,1200,1200,1802,1548,8400,9600,488813,1827600,31365100925,116110200000,1159.550,1
2017-01-02 11:17:00,691.004,684.032,690.552,691.148,683.612,684.722,690.850,690.950,684.000,684.450,690.650,691.000,683.600,684.550,203,79,2400,1200,57,665,1200,2400,1877,1236,9600,10800,488931,1828800,31372651365,116186160000,1158.570,1
2017-01-02 11:18:00,690.650,683.958,690.528,691.058,683.521,684.392,690.600,690.950,683.750,684.250,690.550,691.000,683.600,684.300,240,173,1200,1200,57,658,1200,1200,559,1412,8400,7200,489388,1831200,31401895765,116338110000,1158.460,1
2017-01-02 11:19:00,690.575,683.727,690.466,691.027,683.436,684.312,690.600,690.900,683.700,684.150,690.500,690.950,683.550,684.200,199,188,1200,1200,224,413,3600,1200,720,1845,8400,9600,489404,1832400,31402919225,116414064000,1158.710,1
2017-01-02 11:20:00,690.585,683.793,690.438,690.950,683.417,684.175,690.600,690.800,683.700,684.100,690.500,690.900,683.550,684.150,95,252,1200,3600,170,97,1200,1200,648,1306,7200,9600,489543,1833600,31411810840,116490012000,1155.150,1
2017-01-02 11:21:00,690.825,683.792,690.419,691.025,683.129,684.167,690.600,690.950,683.900,684.000,690.550,691.000,683.200,684.050,64,430,1200,2400,82,452,1200,1200,1598,1633,8400,7200,491354,1843200,31527668740,117097356000,1154.570,1
2017-01-02 11:22:00,690.955,683.971,690.524,691.249,683.567,684.408,690.700,691.000,684.000,684.250,690.650,691.150,683.700,684.350,32,82,1200,1200,57,1,1200,1200,1722,1340,7200,7200,491599,1854000,31543347100,117781080000,1155.700,1
2017-01-02 11:23:00,690.919,684.054,690.476,691.036,683.750,684.663,690.600,690.950,684.000,684.350,690.550,691.000,683.950,684.400,57,640,1200,1200,385,17,1200,1200,2420,1096,6000,9600,494237,1862400,31712119505,118312926000,1155.830,1
2017-01-02 11:24:00,690.242,683.450,690.078,690.477,683.121,683.850,690.150,690.200,683.250,683.700,690.100,690.400,683.200,683.750,1947,57,2400,1200,401,57,1200,1200,3397,1233,8400,8400,495008,1866000,31761409320,118540680000,1156.000,1
2017-01-02 11:25:00,690.741,683.891,690.148,690.695,683.510,684.350,690.250,690.500,683.650,684.050,690.200,690.800,683.600,684.150,225,373,1200,1200,259,34,1200,1200,4275,743,6000,7200,495549,1866000,31796001790,118540680000,1156.450,1
2017-01-02 11:26:00,690.741,683.941,690.164,690.834,683.567,684.310,690.250,690.700,683.750,684.150,690.200,690.750,683.600,684.200,1544,40,2400,1200,164,81,1200,1200,4931,358,7200,6000,496619,1866000,31864415060,118540680000,1156.450,1
2017-01-02 11:27:00,690.621,683.879,690.146,690.956,683.533,684.200,690.300,690.550,683.750,684.000,690.250,690.850,683.650,684.150,40,10,1200,1200,119,250,1200,1200,2947,2027,7200,7200,496722,1867200,31871005955,118616640000,1158.880,1
2017-01-02 11:28:00,691.091,684.350,690.607,691.370,683.929,684.708,690.850,691.000,684.200,684.550,690.650,691.100,684.050,684.650,100,60,1200,1200,408,29,1200,2400,1679,625,8400,7200,498629,1869600,31993041640,118768584000,1160.980,1
2017-01-02 11:29:00,690.822,683.845,690.165,690.887,683.560,684.192,690.350,690.700,683.750,684.050,690.300,690.900,683.650,684.150,40,238,1200,1200,86,365,1200,1200,2593,1005,6000,7200,498981,1870800,32015566180,118844568000,1160.980,1
2017-01-02 11:30:00,690.712,683.745,690.131,690.830,683.390,684.083,690.250,690.650,683.650,683.900,690.200,690.700,683.450,684.100,148,40,1200,2400,95,70,1200,1200,3051,521,6000,7200,499038,1873200,32019210935,118996410000,1161.890,1
2017-01-02 11:31:00,690.770,683.662,690.167,690.886,683.283,684.121,690.350,690.600,683.650,684.000,690.300,690.700,683.500,684.050,15,12,1200,1200,57,70,1200,1200,2129,595,7200,8400,499207,1875600,32030014835,119148270000,1159.590,1
2017-01-02 11:32:00,690.855,683.896,690.163,690.896,683.361,684.200,690.400,690.600,683.750,684.100,690.350,690.700,683.500,684.150,15,36,2400,1200,78,70,2400,1200,2511,511,10800,6000,499219,1875600,32030781935,119148270000,1161.180,1
2017-01-02 11:33:00,690.652,684.136,690.308,690.914,683.700,684.480,690.450,690.800,683.850,684.200,690.400,690.850,683.750,684.400,30,198,1200,1200,150,162,1200,1200,980,898,7200,6000,499493,1878000,32048306915,119300220000,1160.620,1
2017-01-02 11:34:00,690.580,683.625,690.141,690.622,683.283,684.067,690.250,690.500,683.550,683.950,690.200,690.650,683.250,684.000,5,322,2400,1200,29,99,1200,1200,2215,720,7200,7200,499864,1880400,32072032575,119452086000,1160.440,1
2017-01-02 11:35:00,690.676,683.673,690.131,690.739,683.270,684.150,690.250,690.500,683.750,683.950,690.200,690.700,683.250,684.100,134,135,1200,1200,29,131,1200,2400,3505,619,6000,7200,500103,1880400,32087312575,119452086000,1162.100,1
2017-01-02 11:36:00,690.531,683.692,690.077,690.671,683.383,684.100,690.150,690.500,683.800,683.950,690.100,690.700,683.750,684.000,1818,448,1200,1200,701,365,1200,1200,4390,1252,7200,8400,500654,1881600,32122537300,119528040000,1161.920,1
2017-01-02 11:37:00,690.531,683.746,690.063,690.588,683.229,684.133,690.150,690.500,683.750,684.000,690.100,690.600,683.250,684.100,1518,480,1200,1200,701,57,1200,2400,4741,960,8400,7200,500765,1882800,32129635750,119603976000,1162.600,1
2017-01-02 11:38:00,690.648,683.879,690.130,690.627,683.521,684.140,690.250,690.500,683.700,684.000,690.200,690.650,683.600,684.100,25,184,2400,1200,281,57,1200,1200,2874,439,8400,6000,501045,1884000,32147541750,119679906000,1162.650,1
2017-01-02 11:39:00,690.753,684.092,690.319,690.959,683.817,684.457,690.500,690.750,684.000,684.300,690.350,690.800,683.900,684.400,251,100,2400,2400,557,24,1200,1200,1910,654,7200,8400,501487,1886400,32175813075,119831856000,1164.340,1
2017-01-02 11:40:00,690.772,684.100,690.367,690.930,683.717,684.440,690.500,690.750,684.050,684.300,690.400,690.800,683.800,684.400,251,100,1200,1200,474,24,2400,1200,1621,496,7200,6000,501724,1888800,32190975150,119983824000,1163.800,1
2017-01-02 11:41:00,691.173,684.357,690.504,691.194,684.007,684.737,690.650,691.000,684.250,684.650,690.600,691.100,684.200,684.700,138,152,2400,1200,234,30,1200,3600,2362,449,8400,9600,502671,1891200,32251565715,120135840000,1164.570,1
2017-01-02 11:42:00,691.172,684.325,690.576,691.376,683.967,684.970,690.700,691.000,684.400,684.850,690.650,691.100,684.050,684.900,290,10,1200,2400,136,30,1200,1200,2240,515,7200,12000,503472,1893600,32302819965,120287922000,1164.380,1
2017-01-02 11:43:00,691.125,684.466,690.557,691.233,684.144,684.927,690.700,691.000,684.400,684.800,690.650,691.100,684.250,684.850,96,14,1200,2400,81,30,1200,1200,1727,338,9600,13200,503832,1896000,32325856515,120439944000,1168.230,1
2017-01-02 11:44:00,691.058,684.497,690.603,691.199,684.250,684.970,690.700,691.000,684.500,684.800,690.650,691.100,684.300,684.900,400,96,2400,1200,534,29,1200,2400,2257,516,8400,12000,504168,1898400,32347353285,120592002000,1170.600,1
2017-01-02 11:45:00,690.993,684.494,690.607,691.168,684.264,684.970,690.700,690.950,684.500,684.800,690.650,691.000,684.300,684.900,588,63,2400,1200,300,127,1200,2400,2296,610,8400,12000,504852,1898400,32391125740,120592002000,1170.250,1
2017-01-02 11:46:00,690.894,684.577,690.382,691.112,684.144,684.850,690.550,690.900,684.350,684.750,690.500,690.950,684.200,684.800,50,20,2400,1200,255,103,1200,1200,1385,533,9600,6000,507091,1906800,32534424310,121124436000,1172.570,1
2017-01-02 11:47:00,690.735,684.111,690.216,690.829,683.792,684.625,690.500,690.600,684.100,684.500,690.350,690.750,684.000,684.550,230,16,1200,2400,682,155,2400,1200,3150,462,7200,9600,507484,1909200,32559568480,121276422000,1171.850,1
2017-01-02 11:48:00,690.789,684.464,690.477,691.041,684.280,684.922,690.750,690.800,684.450,684.800,690.700,690.950,684.400,684.850,12,20,1200,2400,45,497,1200,1200,527,934,6000,10800,507687,1911600,32572553790,121428456000,1172.880,1
2017-01-02 11:49:00,690.594,684.408,690.326,690.942,684.150,684.742,690.500,690.800,684.250,684.550,690.350,690.850,684.200,684.700,148,67,2400,1200,682,155,1200,1200,1373,1211,7200,7200,508016,1914000,32593600275,121580532000,1170.730,1
2017-01-02 11:50:00,690.600,684.168,690.310,690.918,683.830,684.708,690.500,690.750,684.250,684.550,690.350,690.800,684.050,684.650,38,48,1200,1200,682,25,1200,1200,1228,825,6000,7200,508276,1914000,32610231025,121580532000,1172.870,1
2017-01-02 11:51:00,690.610,684.275,690.190,690.741,683.940,684.610,690.500,690.600,684.100,684.350,690.350,690.650,684.000,684.600,238,48,1200,1200,110,57,1200,1200,2452,712,6000,6000,508476,1915200,32623023775,121656522000,1172.470,1
2017-01-02 11:52:00,690.610,684.300,690.226,690.911,683.990,684.610,690.600,690.800,684.150,684.350,690.500,690.850,684.050,684.600,171,840,1200,1200,218,300,1200,1200,2637,3383,6000,6000,508616,1915200,32631977615,121656522000,1173.390,1
2017-01-02 11:53:00,690.721,684.526,690.575,691.061,684.181,684.994,690.850,690.900,684.500,684.850,690.800,690.950,684.400,684.900,26,53,2400,1200,100,417,1200,1200,476,1702,9600,10800,508779,1917600,32642406475,121808586000,1175.030,1
2017-01-02 11:54:00,690.892,684.594,690.484,691.041,684.211,684.969,690.700,690.900,684.600,684.850,690.600,690.950,684.350,684.900,1,53,2400,1200,214,422,1200,1200,2043,1493,10800,9600,509124,1917600,32664482895,121808586000,1174.980,1
2017-01-02 11:55:00,690.620,684.467,690.254,690.953,684.100,684.844,690.500,690.850,684.350,684.700,690.350,690.900,684.150,684.800,50,368,1200,1200,70,339,1200,2400,1753,2168,8400,9600,509461,1918800,32686042325,121884612000,1174.730,1
2017-01-02 11:56:00,690.579,684.480,690.346,691.004,684.100,684.831,690.550,690.900,684.350,684.700,690.500,690.950,684.150,684.800,40,219,1200,2400,10,474,1200,1200,675,1962,8400,9600,510490,1918800,32751882440,121884612000,1174.440,1
2017-01-02 11:57:00,690.231,683.804,690.036,690.348,683.450,684.120,690.200,690.250,683.550,683.900,690.100,690.300,683.500,683.950,10,500,2400,1200,351,300,1200,1200,1039,1510,8400,6000,512665,1927200,32890913355,122416332000,1173.230,1
2017-01-02 11:58:00,689.713,683.619,689.576,690.132,683.200,683.917,689.750,689.800,683.350,683.750,689.700,690.000,683.250,683.800,89,5,2400,2400,5,135,1200,1200,408,1163,8400,7200,514722,1927200,33022356975,122416332000,1171.370,1
2017-01-02 11:59:00,689.759,683.592,689.501,689.990,683.192,683.958,689.750,689.800,683.300,683.600,689.700,689.950,683.250,683.950,44,153,1200,1200,5,300,1200,2400,505,1267,7200,7200,515637,1929600,33080814830,122568102000,1170.900,1
2017-01-02 12:00:00,689.273,683.090,688.908,689.471,682.720,683.460,689.050,689.400,682.900,683.200,689.000,689.450,682.750,683.300,26,321,1200,1200,123,220,1200,1200,1080,987,6000,6000,522128,1947600,33495041885,123705828000,1170.080,1
2017-01-02 12:01:00,690.676,684.404,690.544,690.999,684.155,684.518,690.650,690.900,684.400,684.450,690.600,690.950,684.350,684.500,300,407,1200,6000,201,773,1200,15600,1333,3826,12000,30000,526640,1972800,33783332425,125299830000,1170.400,1
2017-01-02 12:02:00,689.641,683.492,689.428,690.135,683.276,683.675,689.500,689.700,683.350,683.500,689.450,689.900,683.300,683.550,474,3,6000,4800,300,200,7200,1200,1838,1662,22800,14400,532069,2018400,34130699805,128188074000,1169.800,1
2017-01-02 12:03:00,690.446,684.324,690.363,690.856,683.971,684.375,690.500,690.700,684.100,684.300,690.400,690.750,684.050,684.500,200,57,1200,16800,192,322,7200,1200,1010,2363,22800,21600,535488,2062800,34349014305,130996236000,1168.840,1
2017-01-02 12:04:00,690.023,683.709,689.562,690.204,683.383,683.950,689.700,689.950,683.500,683.850,689.650,690.000,683.450,683.900,178,35,1200,1200,238,160,1200,1200,2023,802,7200,6000,538774,2095200,34559122600,133047648000,1168.250,1
2017-01-02 12:05:00,689.900,683.496,689.358,689.948,683.210,683.957,689.500,689.750,683.450,683.650,689.450,689.800,683.250,683.750,330,9,1200,1200,675,25,1200,1200,4420,239,6000,8400,539494,2103600,34605111435,133578942000,1168.330,1
2017-01-02 12:06:00,689.645,683.442,689.213,689.927,683.043,683.800,689.550,689.750,683.150,683.500,689.300,689.800,683.100,683.750,130,187,2400,1200,1000,162,1200,2400,2500,1414,8400,7200,540106,2110800,34644199235,134034306000,1167.210,1
2017-01-02 12:07:00,689.841,683.412,689.324,689.954,682.943,683.767,689.450,689.750,683.350,683.650,689.400,689.850,683.050,683.700,97,5,1200,2400,446,45,2400,1200,2839,432,8400,7200,540665,2112000,34679900605,134110176000,1167.580,1
2017-01-02 12:08:00,689.792,683.493,689.467,689.897,683.030,683.750,689.700,689.750,683.200,683.650,689.450,689.800,683.050,683.700,426,4,2400,1200,160,5,2400,1200,1859,156,12000,6000,541262,2114400,34718024780,134261958000,1167.070,1
2017-01-02 12:09:00,689.933,683.587,689.737,690.339,683.133,683.900,689.800,689.950,683.350,683.800,689.750,690.250,683.300,683.850,325,3,2400,1200,403,149,1200,2400,1249,1212,10800,8400,541374,2118000,34725178805,134489730000,1163.780,1
2017-01-02 12:10:00,689.860,683.496,689.473,690.162,683.079,683.825,689.650,690.000,683.250,683.700,689.600,690.050,683.200,683.750,197,58,2400,2400,106,255,1200,1200,1518,1299,8400,7200,543620,2118000,34868613035,134489730000,1162.650,1
2017-01-02 12:11:00,689.570,683.377,689.417,689.968,682.957,683.733,689.500,689.600,683.100,683.500,689.450,689.900,683.050,683.750,261,106,2400,2400,250,57,1200,1200,1264,1757,8400,7200,543761,2118000,34877619670,134489730000,1161.400,1
2017-01-02 12:12:00,689.997,683.669,689.784,690.337,683.194,684.171,690.050,690.250,683.550,683.750,690.000,690.300,683.200,684.000,139,375,2400,1200,20,656,2400,1200,741,2026,10800,8400,544061,2119200,34896780650,134565630000,1162.450,1
2017-01-02 12:13:00,690.060,683.688,689.869,690.452,683.417,684.200,689.950,690.300,683.550,683.900,689.900,690.350,683.450,683.950,360,40,2400,1200,162,57,1200,1200,955,1172,7200,8400,544820,2121600,34945288475,134717508000,1163.510,1
2017-01-02 12:14:00,689.988,683.793,689.859,690.427,683.550,684.294,690.000,690.300,683.650,683.950,689.900,690.350,683.600,684.000,75,224,2400,1200,57,61,1200,1200,415,1105,7200,9600,544928,2122800,34952189775,134793456000,1164.550,1
2017-01-02 12:15:00,690.072,683.711,689.883,690.353,683.458,684.263,689.950,690.250,683.550,683.950,689.800,690.300,683.500,684.000,801,202,2400,1200,57,162,1200,1200,1197,842,7200,9600,545473,2126400,34987024300,135021276000,1166.320,1
2017-01-02 12:16:00,689.652,683.286,689.426,690.001,682.808,683.740,689.550,689.850,683.050,683.500,689.500,689.900,683.000,683.600,40,39,1200,1200,130,57,2400,1200,982,1160,7200,6000,547483,2127600,35115427085,135097134000,1164.270,1
2017-01-02 12:17:00,689.868,683.597,689.688,690.324,683.236,684.206,689.800,690.000,683.450,683.800,689.750,690.250,683.300,684.000,438,60,2400,1200,202,121,1200,1200,1090,1222,8400,9600,547543,2127600,35119260985,135097134000,1165.270,1
2017-01-02 12:18:00,689.851,683.604,689.372,690.040,683.131,683.830,689.500,689.850,683.500,683.650,689.450,689.900,683.250,683.700,144,40,1200,1200,230,271,1200,1200,4362,1205,9600,6000,547736,2130000,35131593575,135248988000,1164.600,1
2017-01-02 12:19:00,689.740,683.683,689.441,690.117,683.117,683.975,689.600,689.900,683.500,683.650,689.550,689.950,683.250,683.950,6,155,1200,1200,162,138,1200,1200,1950,2593,10800,7200,548014,2134800,35149355130,135552702000,1163.530,1
2017-01-02 12:20:00,689.882,683.638,689.502,690.229,683.380,683.993,689.700,690.000,683.550,683.750,689.600,690.050,683.500,683.950,16,198,1200,1200,73,40,1200,1200,1389,1350,6000,8400,548317,2134800,35168718395,135552702000,1161.990,1
2017-01-02 12:21:00,690.117,683.841,689.776,690.408,683.507,684.244,689.900,690.200,683.700,684.000,689.850,690.250,683.600,684.150,221,115,1200,2400,102,34,1200,1200,957,761,8400,10800,548842,2136000,35202277035,135628632000,1161.440,1
2017-01-02 12:22:00,689.991,683.788,689.676,690.382,683.442,684.083,689.800,689.950,683.550,684.000,689.750,690.350,683.500,684.050,265,108,1200,2400,309,92,1200,1200,1081,1059,7200,7200,549503,2136000,35244522450,135628632000,1161.570,1
2017-01-02 12:23:00,689.708,683.569,689.576,690.275,683.283,683.971,689.700,689.800,683.400,683.800,689.600,690.200,683.300,683.850,91,84,2400,1200,159,81,1200,1200,596,1392,7200,8400,549647,2137200,35253722930,135704538000,1161.230,1
2017-01-02 12:24:00,689.756,683.511,689.558,690.102,683.283,683.925,689.700,689.800,683.400,683.800,689.600,689.950,683.300,683.850,10,58,2400,1200,195,12,1200,1200,558,622,7200,9600,549673,2137200,35255383810,135704538000,1158.470,1
2017-01-02 12:25:00,690.093,683.825,689.672,690.393,683.438,684.083,689.800,690.200,683.650,684.000,689.700,690.250,683.550,684.050,254,40,2400,2400,92,45,1200,1200,858,401,9600,7200,549781,2137200,35262283600,135704538000,1157.780,1
