,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,1424.493,1429.188,1424.279,1425.788,1427.333,1431.042,1424.550,1425.000,1428.150,1430.000,1424.500,1425.950,1428.000,1430.950,50,388,900,900,45,140,450,450,194,1447,2700,2700,1551,3600,213648620,496948500,1196.740,0
2017-01-02 09:18:00,1425.319,1428.095,1423.998,1425.839,1426.730,1429.460,1424.250,1425.450,1427.850,1428.950,1424.100,1425.550,1427.050,1429.000,16,94,450,450,36,2,450,450,419,205,2250,2250,3383,6300,465719720,869433750,1183.760,0
2017-01-02 09:19:00,1422.918,1425.415,1422.037,1424.155,1423.190,1427.640,1422.100,1423.800,1423.550,1427.000,1422.050,1423.850,1423.500,1427.050,12,21,450,450,94,16,450,450,120,103,2250,2250,3878,8550,533754695,1179177750,1190.160,0
2017-01-02 09:20:00,1423.016,1426.283,1422.031,1424.620,1423.757,1428.360,1422.200,1422.350,1424.550,1427.900,1422.050,1423.950,1424.000,1427.950,2,2,900,450,94,18,900,450,106,84,3150,2250,4295,9900,591033980,1365104250,1188.360,0
2017-01-02 09:21:00,1422.041,1425.059,1421.717,1422.378,1423.183,1426.610,1421.850,1422.000,1423.650,1426.200,1421.750,1422.350,1423.600,1426.250,4,30,450,450,9,10,450,450,47,69,2700,2250,4626,11700,636498535,1612968750,1178.360,0
2017-01-02 09:22:00,1423.553,1426.215,1422.407,1424.025,1424.390,1428.040,1422.550,1423.400,1425.100,1427.600,1422.450,1423.450,1425.000,1427.700,94,16,450,450,9,1,450,450,181,44,2250,2250,4989,12150,686344010,1674843750,1183.810,0
2017-01-02 09:23:00,1422.907,1426.185,1422.026,1424.438,1424.610,1427.760,1422.150,1424.300,1425.050,1427.550,1422.100,1424.350,1425.000,1427.600,16,15,450,450,25,10,450,450,160,228,2250,2250,5500,13950,756535880,1922544000,1178.180,0
2017-01-02 09:24:00,1424.081,1427.305,1423.467,1425.085,1425.910,1428.700,1424.050,1424.750,1427.000,1428.000,1424.000,1424.950,1426.800,1428.800,16,2,450,450,100,12,450,450,311,313,2250,2250,5725,13950,787458820,1922544000,1180.080,0
2017-01-02 09:25:00,1426.843,1429.892,1425.660,1427.299,1428.707,1430.810,1425.800,1426.900,1429.250,1430.000,1425.750,1427.000,1429.050,1430.800,25,1,450,450,74,5,450,450,311,99,3150,2250,6041,14850,830941185,2046699000,1179.970,0
2017-01-02 09:26:00,1424.532,1427.655,1423.803,1425.412,1425.750,1429.683,1424.100,1424.150,1426.550,1429.200,1424.050,1424.200,1426.500,1429.250,9,1,450,900,94,2,450,450,154,20,2250,2700,6762,17550,930347680,2419650000,1180.120,0
