,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:03:00,668.689,669.753,668.665,669.303,669.283,670.233,668.800,669.000,669.500,669.950,668.700,669.250,669.450,670.000,212,3,2000,2000,60,3280,1000,1000,595,7700,9000,9000,2863352,4602000,171520562390,276324685000,1161.560,1
2017-01-02 11:04:00,670.169,671.003,669.950,670.346,670.510,671.469,670.050,670.250,670.750,671.250,670.000,670.300,670.650,671.350,217,11,2000,2000,1114,120,2000,1000,1905,1192,10000,8000,2876248,4635000,172294121990,278306340000,1161.800,1
2017-01-02 11:05:00,670.440,671.529,670.072,670.724,671.070,672.171,670.150,670.450,671.350,671.950,670.100,670.650,671.300,672.000,500,1,1000,1000,603,27,1000,2000,2020,1102,5000,7000,2892358,4672000,173261567245,280532535000,1158.930,1
2017-01-02 11:06:00,671.083,671.950,670.647,671.248,671.625,672.923,670.750,671.000,672.250,672.650,670.700,671.200,671.900,672.800,175,30,1000,1000,55,25,2000,2000,715,209,6000,11000,2903657,4708000,173940406740,282701400000,1160.830,0
2017-01-02 11:07:00,670.617,671.946,670.134,670.896,671.557,672.464,670.300,670.700,671.750,672.200,670.150,670.850,671.650,672.400,846,123,2000,1000,97,268,1000,1000,2937,1429,7000,7000,2906620,4715000,174118384225,283122910000,1160.560,0
2017-01-02 11:08:00,670.239,671.631,669.980,670.421,671.250,672.241,670.050,670.300,671.450,671.950,670.000,670.350,671.350,672.000,52,3,1000,1000,561,102,1000,1000,747,280,7000,11000,2914942,4727000,174618062205,283845250000,1161.580,1
2017-01-02 11:09:00,670.086,671.508,669.731,670.405,671.032,671.913,670.000,670.200,671.300,671.750,669.750,670.350,671.100,671.800,442,217,1000,1000,60,70,3000,1000,1984,1603,11000,8000,2922325,4736000,175061083840,284386745000,1161.770,1
2017-01-02 11:10:00,670.313,671.610,669.823,670.455,671.257,672.025,670.050,670.400,671.450,671.800,670.000,670.450,671.300,671.950,10,562,1000,1000,185,123,2000,1000,1942,1205,7000,8000,2924846,4738000,175212357490,284507050000,1161.730,1
2017-01-02 11:11:00,671.118,672.332,670.774,671.328,671.960,672.783,671.000,671.050,672.100,672.650,670.950,671.100,672.000,672.700,13,65,1000,1000,20,25,1000,1000,495,366,5000,6000,2937030,4755000,175944538040,285530835000,1163.360,0
2017-01-02 11:12:00,670.544,672.064,670.110,670.869,671.500,672.440,670.450,670.700,671.700,672.250,670.200,670.800,671.550,672.400,2,103,2000,1000,150,51,3000,1000,669,598,9000,5000,2939439,4762000,176089245260,285952375000,1163.740,1
2017-01-02 11:13:00,670.814,672.200,670.311,671.004,671.767,672.614,670.450,670.900,672.050,672.450,670.400,670.950,672.000,672.500,51,115,1000,1000,206,223,4000,2000,2750,1322,9000,7000,2941147,4768000,176191856165,286313780000,1161.190,0
2017-01-02 11:14:00,670.336,671.800,669.774,670.308,671.350,672.250,669.900,670.000,671.650,672.100,669.850,670.150,671.400,672.150,20,5,1000,1000,1266,200,1000,1000,3439,402,5000,5000,2948802,4782000,176651320550,287156430000,1158.690,1
2017-01-02 11:15:00,670.219,671.556,669.959,670.271,671.250,672.040,670.050,670.150,671.350,671.850,670.000,670.250,671.300,671.950,25,150,1000,1000,1994,50,1000,1000,2496,395,6000,10000,2954962,4786000,177020834020,287396995000,1159.090,1
2017-01-02 11:16:00,670.355,671.771,669.960,670.518,671.300,672.258,670.050,670.350,671.450,672.000,670.000,670.450,671.350,672.050,27,51,1000,1000,1360,123,1000,1000,1901,561,6000,6000,2958199,4789000,177215151365,287577595000,1159.550,1
2017-01-02 11:17:00,670.399,671.738,669.975,670.644,671.383,672.321,670.350,670.400,671.600,672.000,670.050,670.500,671.350,672.150,10,1,2000,1000,277,300,1000,1000,1482,789,6000,7000,2960541,4791000,177355678335,287697915000,1158.570,1
2017-01-02 11:18:00,670.217,671.750,669.919,670.544,671.390,672.250,670.000,670.400,671.550,672.100,669.950,670.450,671.450,672.150,290,100,1000,1000,249,123,1000,1000,1017,844,5000,7000,2962604,4792000,177479475050,287758105000,1158.460,1
2017-01-02 11:19:00,668.799,670.185,668.179,668.843,669.629,670.600,668.300,668.650,670.000,670.450,668.250,668.800,669.750,670.500,1277,99,1000,1000,120,60,1000,1000,6215,526,7000,6000,2975539,4816000,178254112095,289198960000,1158.710,1
2017-01-02 11:20:00,668.149,669.402,667.981,668.311,668.973,669.754,668.000,668.200,669.200,669.500,667.900,668.250,669.100,669.600,2480,204,2000,5000,100,20,2000,1000,2771,667,11000,12000,2986046,4822000,178882632555,289558840000,1155.150,1
2017-01-02 11:21:00,667.843,669.014,667.556,668.015,668.650,669.656,667.650,667.900,668.950,669.300,667.600,667.950,668.650,669.450,70,19,1000,2000,1802,103,1000,1000,3180,1196,5000,9000,2995338,4847000,179438155460,291056435000,1154.570,1
2017-01-02 11:22:00,668.285,669.606,668.231,668.933,669.100,670.028,668.300,668.800,669.250,669.850,668.250,668.850,669.200,669.950,217,188,1000,2000,27,30,2000,1000,492,2445,9000,9000,3000941,4854000,179773326860,291475865000,1155.700,1
2017-01-02 11:23:00,669.101,670.191,668.587,669.380,669.720,670.767,669.000,669.300,669.850,670.500,668.600,669.400,669.800,670.550,93,591,1000,1000,258,35,1000,1000,922,1013,5000,6000,3004882,4867000,180009254210,292255525000,1155.830,1
2017-01-02 11:24:00,668.417,669.719,668.327,669.015,669.320,670.306,668.500,668.900,669.500,670.000,668.400,668.950,669.450,670.200,18,129,1000,2000,50,123,1000,2000,348,2665,5000,8000,3007167,4874000,180146021970,292675280000,1156.000,1
2017-01-02 11:25:00,668.362,669.700,668.249,669.006,669.100,670.090,668.400,668.850,669.250,669.900,668.350,668.900,669.200,669.950,1,144,1000,2000,28,60,1000,2000,454,2465,11000,10000,3011033,4887000,180377360395,293454430000,1156.450,1
2017-01-02 11:26:00,668.673,670.000,668.583,669.018,669.543,670.525,668.750,668.950,669.650,670.000,668.600,669.000,669.600,670.500,75,123,1000,1000,100,1433,2000,2000,371,1775,7000,8000,3014142,4893000,180563536070,293814270000,1156.450,1
2017-01-02 11:27:00,668.638,669.919,668.299,669.001,669.567,670.429,668.500,668.800,669.700,670.250,668.350,669.000,669.650,670.300,360,55,1000,1000,131,1949,1000,1000,1535,2129,6000,7000,3015209,4895000,180627425115,293934270000,1158.880,1
2017-01-02 11:28:00,668.918,670.289,668.729,669.089,669.644,670.617,668.850,669.000,669.950,670.400,668.800,669.100,669.850,670.650,1,282,1000,2000,123,48,1000,1000,251,458,8000,6000,3018647,4900000,180833274955,294234315000,1160.980,1
2017-01-02 11:29:00,669.389,670.788,669.354,670.107,670.286,671.108,669.500,669.950,670.650,671.000,669.400,670.000,670.450,671.050,60,123,1000,1000,27,1722,1000,2000,385,4043,7000,6000,3022703,4913000,181076495200,295015225000,1160.980,1
2017-01-02 11:30:00,670.629,671.767,670.602,671.058,671.400,672.133,670.800,670.900,671.500,672.000,670.700,671.000,671.450,672.100,41,5,2000,2000,50,1866,1000,1000,264,3377,6000,6000,3034209,4930000,181767321495,296037400000,1161.890,1
2017-01-02 11:31:00,670.334,671.565,670.051,670.765,671.183,671.979,670.300,670.400,671.300,671.750,670.250,670.750,671.250,671.950,123,517,1000,1000,27,77,1000,1000,1299,2777,6000,7000,3041033,4937000,182177108685,296458515000,1159.590,1
2017-01-02 11:32:00,669.886,671.136,669.525,670.297,670.679,671.621,669.650,670.000,670.900,671.500,669.600,670.250,670.750,671.550,56,244,2000,2000,194,77,1000,1000,1325,1569,7000,7000,3043250,4940000,182310128595,296638965000,1161.180,1
2017-01-02 11:33:00,669.856,671.394,669.860,670.293,670.860,671.764,670.000,670.150,671.050,671.500,669.950,670.200,671.000,671.600,165,138,2000,1000,63,648,1000,1000,406,2186,10000,7000,3044575,4941000,182389626220,296699090000,1160.620,1
2017-01-02 11:34:00,669.886,671.306,669.468,670.075,670.888,671.756,669.550,670.000,671.100,671.500,669.500,670.050,671.000,671.700,124,675,1000,1000,1148,3,2000,1000,1993,1091,8000,9000,3049803,4943000,182703276785,296819350000,1160.440,1
2017-01-02 11:35:00,670.185,671.425,670.062,670.490,671.200,672.124,670.250,670.400,671.500,672.000,670.150,670.500,671.450,672.100,25,636,1000,6000,24,2010,1000,1000,182,2867,5000,17000,3053077,4950000,182899714755,297240360000,1162.100,1
2017-01-02 11:36:00,669.898,671.185,669.788,670.093,670.758,671.729,669.900,669.950,671.200,671.300,669.800,670.050,671.000,671.500,163,216,1000,1000,241,27,1000,1000,636,627,6000,7000,3056136,4957000,183083328610,297661730000,1161.920,1
2017-01-02 11:37:00,669.947,671.268,669.770,670.483,670.814,671.970,669.950,670.350,671.350,671.750,669.900,670.400,671.000,671.900,1,27,1000,1000,54,335,1000,1000,877,2712,7000,10000,3058236,4961000,183209342600,297902335000,1162.600,1
2017-01-02 11:38:00,669.914,671.305,669.789,670.318,670.828,671.958,669.900,670.000,671.400,671.800,669.850,670.100,671.100,671.850,100,34,1000,1000,25,50,1000,2000,915,1407,9000,12000,3059186,4963000,183266340175,298022695000,1162.650,1
2017-01-02 11:39:00,670.037,671.366,669.999,670.429,671.100,672.022,670.100,670.300,671.250,671.850,670.000,670.350,671.200,671.950,378,27,2000,1000,820,864,2000,1000,1370,2417,9000,16000,3060918,4964000,183370297110,298082845000,1164.340,1
2017-01-02 11:40:00,670.432,671.671,670.057,670.618,671.467,672.123,670.300,670.450,671.600,672.000,670.100,670.500,671.550,672.050,538,264,2000,3000,27,534,1000,1000,2138,1585,6000,11000,3064061,4969000,183558982725,298383780000,1163.800,1
2017-01-02 11:41:00,670.502,671.909,670.417,671.001,671.692,672.585,670.550,670.750,671.950,672.250,670.500,670.950,671.700,672.450,27,1,2000,1000,160,288,1000,1000,617,6087,6000,10000,3067554,4980000,183768779035,299046065000,1164.570,1
2017-01-02 11:42:00,670.817,672.377,670.513,670.889,672.017,672.664,670.650,670.750,672.200,672.500,670.600,670.800,672.050,672.700,132,33,1000,3000,30,65,1000,1000,1645,329,6000,7000,3068650,4984000,183834602905,299286905000,1164.380,0
2017-01-02 11:43:00,671.021,672.384,670.737,671.094,672.175,672.860,670.850,671.000,672.350,672.700,670.800,671.100,672.300,672.750,869,988,1000,1000,150,112,1000,1000,2524,1730,6000,10000,3075090,4990000,184221616900,299648350000,1168.230,0
2017-01-02 11:44:00,670.773,672.271,670.603,670.997,672.020,672.707,670.750,670.900,672.300,672.500,670.650,670.950,672.250,672.650,200,36,1000,1000,27,315,1000,1000,1787,2422,5000,7000,3081519,4994000,184607995905,299889385000,1170.600,0
2017-01-02 11:45:00,670.480,671.833,670.337,670.814,671.350,672.500,670.500,670.700,671.800,672.400,670.400,670.750,671.350,672.450,110,123,1000,2000,120,60,1000,1000,740,1785,6000,9000,3085141,5000000,184825578490,300250720000,1170.250,1
2017-01-02 11:46:00,669.606,671.078,669.314,669.781,670.644,671.475,669.500,669.650,670.900,671.200,669.400,669.700,670.700,671.400,802,371,1000,1000,2,217,1000,1000,2013,1155,8000,8000,3093685,5011000,185338300885,300912430000,1172.570,1
2017-01-02 11:47:00,669.749,671.154,669.471,670.070,670.600,671.592,669.500,670.000,670.700,671.350,669.450,670.100,670.650,671.400,823,696,1000,1000,165,50,2000,1000,1127,1100,8000,6000,3096768,5019000,185523195630,301393270000,1171.850,1
2017-01-02 11:48:00,670.586,671.933,670.268,670.975,671.530,672.679,670.650,670.700,671.950,672.400,670.350,670.800,671.900,672.500,11,25,1000,1000,133,23,1000,1000,1312,1251,5000,7000,3108412,5042000,186222330295,302778190000,1172.880,1
2017-01-02 11:49:00,670.677,671.965,669.994,670.788,671.520,672.410,670.100,670.500,671.650,672.250,670.050,670.600,671.600,672.300,343,8,1000,1000,259,50,1000,1000,2192,248,5000,5000,3113121,5055000,186505194590,303560985000,1170.730,1
2017-01-02 11:50:00,670.695,672.031,670.324,670.701,671.700,672.550,670.500,670.550,671.850,672.400,670.350,670.600,671.800,672.450,1086,10,1000,1000,27,37,1000,1000,2346,104,5000,8000,3115121,5059000,186625308910,303801795000,1172.870,1
2017-01-02 11:51:00,670.638,671.904,670.206,670.734,671.560,672.425,670.500,670.600,671.750,672.000,670.200,670.700,671.650,672.450,714,100,1000,2000,60,118,1000,1000,2197,606,5000,8000,3117275,5060000,186754675200,303861995000,1172.470,1
2017-01-02 11:52:00,670.246,671.525,669.795,670.348,671.220,671.843,670.000,670.200,671.500,671.600,669.850,670.300,671.250,671.850,24,113,1000,2000,266,286,1000,2000,1800,655,5000,7000,3120745,5063000,186962977860,304042470000,1173.390,1
2017-01-02 11:53:00,670.322,671.850,670.194,670.722,671.383,672.267,670.300,670.600,671.550,672.000,670.200,670.650,671.500,672.250,217,1,1000,2000,40,27,2000,1000,506,927,6000,6000,3122647,5071000,187077178980,304523805000,1175.030,1
2017-01-02 11:54:00,670.318,671.743,670.041,670.527,671.343,672.100,670.250,670.400,671.500,671.900,670.150,670.450,671.350,672.000,12,35,2000,2000,69,427,1000,2000,911,906,7000,7000,3123673,5075000,187138780680,304764525000,1174.980,1
2017-01-02 11:55:00,670.434,671.804,670.014,670.595,671.379,672.157,670.300,670.450,671.550,672.000,670.150,670.500,671.500,672.200,10,278,2000,3000,27,155,1000,1000,1524,1183,7000,7000,3125582,5081000,187253363040,305125630000,1174.730,1
2017-01-02 11:56:00,670.417,671.650,670.002,670.476,671.136,672.010,670.200,670.400,671.300,671.800,670.050,670.450,671.200,671.900,50,192,1000,1000,100,217,2000,1000,1577,566,7000,5000,3128392,5090000,187422126250,305667350000,1174.440,1
2017-01-02 11:57:00,669.868,670.986,669.505,670.112,670.583,671.817,669.550,669.900,670.800,671.300,669.500,669.950,670.750,671.800,618,40,1000,2000,684,1,1000,1000,1611,301,6000,12000,3133773,5099000,187744993015,306208295000,1173.230,1
2017-01-02 11:58:00,669.515,670.750,669.002,669.810,670.229,671.133,669.100,669.450,670.400,670.950,669.050,669.500,670.350,671.050,32,1,2000,2000,125,31,1000,1000,2202,827,7000,6000,3136404,5112000,187902739315,306989400000,1171.370,1
2017-01-02 11:59:00,668.648,670.059,668.023,668.677,669.204,670.320,668.100,668.600,669.500,669.950,668.050,668.650,669.450,670.100,404,145,3000,1000,4746,94,1000,1000,11484,532,12000,5000,3151455,5138000,188803470880,308548890000,1170.900,1
2017-01-02 12:00:00,668.586,669.915,668.502,668.930,669.189,670.108,668.600,668.700,669.500,669.950,668.550,668.800,669.300,670.000,100,123,4000,2000,41,87,1000,1000,398,908,14000,6000,3153081,5143000,188900819470,308848770000,1170.080,1
2017-01-02 12:01:00,668.910,670.358,668.865,669.329,669.631,670.680,669.000,669.200,669.900,670.450,668.700,669.250,669.850,670.500,495,217,1000,1000,10,87,1000,1000,736,1065,8000,5000,3156944,5152000,189132103655,309388670000,1170.400,1
2017-01-02 12:02:00,669.208,670.521,669.019,669.598,670.058,670.875,669.200,669.400,670.250,670.650,669.150,669.450,670.150,670.850,1,498,1000,2000,40,148,1000,1000,701,2447,6000,6000,3158247,5155000,189210172825,309568780000,1169.800,1
2017-01-02 12:03:00,669.264,670.779,668.993,669.665,670.150,671.267,669.100,669.550,670.350,670.800,669.050,669.600,670.300,671.100,228,78,2000,1000,217,255,1000,1000,826,977,8000,6000,3163431,5160000,189520708670,309868940000,1168.840,1
2017-01-02 12:04:00,669.250,670.614,669.005,669.710,670.233,671.020,669.200,669.550,670.500,670.750,669.100,669.600,670.250,670.950,1,78,2000,1000,77,94,1000,1000,2220,3807,6000,5000,3165637,5162000,189652901875,309989060000,1168.250,1
2017-01-02 12:05:00,669.291,670.604,669.000,669.681,670.236,671.008,669.100,669.450,670.350,670.750,669.050,669.600,670.300,670.950,27,1,3000,1000,335,1510,1000,2000,2326,3141,7000,6000,3168088,5169000,189799799345,310409425000,1168.330,1
2017-01-02 12:06:00,669.362,670.581,669.016,669.653,670.006,670.860,669.200,669.500,670.500,670.700,669.150,669.550,670.100,670.750,82,230,1000,1000,10,121,1000,1000,1821,1868,8000,5000,3169027,5171000,189856064075,310529555000,1167.210,1
2017-01-02 12:07:00,669.590,670.645,669.084,669.644,670.200,671.020,669.350,669.500,670.400,670.900,669.150,669.600,670.250,670.950,4,70,1000,1000,41,138,1000,1000,2994,482,6000,5000,3171458,5176000,190001794275,310829875000,1167.580,1
2017-01-02 12:08:00,670.174,671.175,669.860,670.221,670.840,671.814,670.000,670.200,671.100,671.600,669.700,670.250,671.000,671.650,900,394,1000,1000,57,8,1000,1000,1369,467,5000,7000,3175382,5182000,190237164910,311190280000,1167.070,1
2017-01-02 12:09:00,669.487,670.875,669.218,669.914,670.131,671.200,669.350,669.700,670.450,670.950,669.300,669.850,670.300,671.100,1,127,1000,1000,150,60,1000,2000,479,799,8000,6000,3179477,5188000,190482983010,311551060000,1163.780,1
2017-01-02 12:10:00,669.846,670.869,669.364,669.982,670.475,671.464,669.500,669.900,670.650,671.000,669.350,669.950,670.600,671.200,1400,27,1000,1000,87,528,2000,1000,4157,981,6000,7000,3182097,5192000,190640093760,311791440000,1162.650,1
2017-01-02 12:11:00,669.786,671.018,669.355,669.795,670.625,671.350,669.550,669.600,670.750,671.200,669.500,669.700,670.700,671.250,123,100,1000,1000,744,150,1000,1000,3333,486,6000,5000,3184063,5195000,190757986600,311971705000,1161.400,1
2017-01-02 12:12:00,669.301,670.821,669.084,669.624,670.343,671.190,669.300,669.550,670.500,671.000,669.100,669.600,670.450,671.150,379,3,2000,1000,80,1724,1000,1000,1358,2241,7000,5000,3188230,5196000,191007740660,312031780000,1162.450,1
2017-01-02 12:13:00,669.550,671.004,669.354,669.906,670.514,671.483,669.550,669.700,670.650,671.350,669.350,669.850,670.600,671.400,345,240,1000,1000,150,67,1000,1000,937,1012,7000,6000,3193759,5198000,191339158365,312151970000,1163.510,1
2017-01-02 12:14:00,669.532,671.025,669.235,669.705,670.514,671.380,669.350,669.600,670.650,671.200,669.300,669.700,670.600,671.300,467,451,1000,1000,103,80,1000,1000,1102,808,7000,5000,3194527,5198000,191385204150,312151970000,1164.550,1
2017-01-02 12:15:00,670.476,671.903,670.157,670.659,671.569,672.236,670.450,670.500,671.850,672.000,670.250,670.600,671.650,672.250,202,60,3000,2000,952,695,1000,1000,2592,1655,8000,7000,3201571,5213000,191807800755,313054490000,1166.320,1
2017-01-02 12:16:00,670.031,671.436,669.700,670.356,670.970,671.975,669.950,670.200,671.250,671.850,669.750,670.300,671.100,671.900,1,220,1000,1000,30,61,1000,1000,999,1015,5000,6000,3205795,5223000,192061465830,313656405000,1164.270,1
2017-01-02 12:17:00,669.577,671.213,669.358,669.808,670.700,671.769,669.500,669.600,671.050,671.600,669.450,669.700,670.700,671.700,1,29,2000,3000,1,123,1000,1000,260,403,7000,8000,3206524,5223000,192105185885,313656405000,1165.270,1
2017-01-02 12:18:00,669.382,670.927,669.207,669.659,670.560,671.308,669.300,669.400,670.700,671.150,669.250,669.650,670.650,671.250,121,40,1000,2000,5,27,1000,1000,267,246,5000,6000,3208812,5228000,192242371255,313956955000,1164.600,1
2017-01-02 12:19:00,669.371,670.958,669.178,669.542,670.586,671.292,669.300,669.400,670.700,671.150,669.200,669.500,670.650,671.250,2,198,2000,2000,355,100,2000,1000,484,496,7000,6000,3209451,5228000,192280666755,313956955000,1163.530,1
2017-01-02 12:20:00,669.552,671.123,669.235,669.854,670.783,671.507,669.350,669.500,671.000,671.400,669.300,669.650,670.800,671.450,206,426,2000,2000,367,1,1000,2000,1782,1500,6000,7000,3210518,5231000,192344609900,314137315000,1161.990,1
2017-01-02 12:21:00,669.461,671.171,669.329,670.001,670.600,671.625,669.550,669.900,671.000,671.400,669.400,669.950,670.650,671.450,1,171,1000,1000,5,293,1000,2000,392,2236,6000,6000,3211589,5234000,192408816710,314317620000,1161.440,1
2017-01-02 12:22:00,669.661,671.031,669.034,669.715,670.288,671.480,669.350,669.400,670.600,671.000,669.300,669.550,670.550,671.450,8,20,2000,1000,100,27,1000,1000,1294,244,8000,5000,3212574,5238000,192467863795,314557945000,1161.570,1
2017-01-02 12:23:00,669.781,671.300,669.400,669.980,670.793,671.779,669.600,669.700,671.150,671.650,669.550,669.850,671.100,671.700,92,7,1000,1000,653,50,1000,1000,3745,1613,7000,7000,3214212,5241000,192566072730,314738290000,1161.230,1
