,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,295.992,295.738,295.942,296.356,295.610,296.100,296.050,296.250,295.750,295.950,296.000,296.300,295.650,296.000,199,390,3000,3000,204,4751,3000,30000,1917,15074,15000,48000,107463,573000,2683121870,14312865000,1196.740,1
2017-01-02 09:18:00,297.375,297.969,296.831,297.917,296.989,298.350,297.300,297.600,297.300,298.000,297.250,297.650,297.000,298.300,199,23,3000,3000,50,199,69000,3000,4160,4462,81000,24000,173711,960000,4337932970,23984340000,1183.760,0
2017-01-02 09:19:00,297.224,297.562,296.849,297.431,297.067,297.909,297.100,297.300,297.300,297.500,297.050,297.350,297.250,297.750,831,249,3000,3000,192,599,3000,3000,10076,6548,45000,33000,211782,1098000,5291965650,27445020000,1190.160,0
2017-01-02 09:20:00,295.165,295.461,295.013,295.398,295.008,295.708,295.150,295.200,295.150,295.300,295.100,295.300,295.100,295.500,843,112,6000,3000,200,672,3000,3000,7075,8409,36000,18000,258016,1356000,6445037550,33883785000,1188.360,0
2017-01-02 09:21:00,295.436,295.548,295.122,295.446,295.029,295.675,295.300,295.400,295.250,295.500,295.250,295.550,295.100,295.550,453,2978,6000,3000,50,50,3000,3000,3552,3866,57000,18000,313555,1485000,7823927265,37086645000,1178.360,0
2017-01-02 09:22:00,294.682,295.100,294.312,294.682,294.589,295.500,294.450,294.500,294.800,295.150,294.400,294.600,294.700,295.200,437,208,6000,6000,2021,135,3000,6000,8260,924,27000,24000,352189,1680000,8780853505,41921205000,1183.810,0
2017-01-02 09:23:00,292.774,293.172,292.530,293.031,292.887,293.569,292.700,292.900,293.000,293.200,292.650,292.950,292.900,293.400,199,54,9000,6000,192,2899,3000,3000,5529,7996,24000,24000,404900,1965000,10079030255,48943980000,1178.180,1
2017-01-02 09:24:00,294.218,294.785,293.970,294.446,294.588,295.012,294.250,294.300,294.750,294.950,294.050,294.350,294.600,295.000,325,50,9000,12000,262,223,3000,15000,4459,3789,24000,36000,434758,2166000,10815597965,53914875000,1180.080,0
2017-01-02 09:25:00,294.412,295.229,294.293,294.858,294.921,295.571,294.600,294.700,295.100,295.450,294.400,294.750,295.050,295.500,50,127,3000,3000,70,500,3000,3000,996,3923,21000,21000,449554,2262000,11181827230,56297220000,1179.970,0
2017-01-02 09:26:00,294.470,295.150,294.297,294.792,294.967,295.425,294.550,294.650,295.050,295.250,294.400,294.700,295.000,295.300,100,175,3000,6000,202,375,33000,3000,2966,6284,45000,30000,467017,2310000,11614139210,57488280000,1180.120,0
2017-01-02 09:27:00,294.375,295.040,294.081,294.544,294.577,295.236,294.300,294.350,294.800,295.100,294.200,294.400,294.750,295.150,200,122,3000,6000,51,30,3000,3000,2255,1618,39000,21000,482840,2427000,12005411225,60388380000,1179.040,0
2017-01-02 09:28:00,294.018,294.612,293.942,294.256,294.375,294.783,294.000,294.150,294.500,294.700,293.950,294.200,294.450,294.750,3112,42,9000,12000,100,884,3000,6000,4623,7066,24000,27000,499063,2511000,12406729080,62471670000,1175.980,0
2017-01-02 09:29:00,293.485,294.029,293.420,293.756,293.633,294.210,293.500,293.700,293.850,294.100,293.450,293.750,293.800,294.150,164,3563,6000,3000,142,443,3000,3000,931,6696,27000,15000,513983,2634000,12775155645,65514015000,1170.140,0
2017-01-02 09:30:00,292.713,293.166,292.459,292.953,292.767,293.414,292.650,292.700,293.000,293.250,292.600,292.850,292.850,293.350,268,122,3000,3000,101,50,6000,6000,3646,3068,27000,21000,534178,2733000,13271907055,67954035000,1166.750,0
2017-01-02 09:31:00,292.299,292.873,292.233,292.558,292.523,293.041,292.350,292.400,292.700,292.950,292.300,292.450,292.650,293.000,50,100,6000,3000,70,80,3000,21000,774,1573,33000,33000,550132,2841000,13663730395,70611300000,1163.430,1
2017-01-02 09:32:00,291.372,291.771,291.015,291.530,291.328,292.044,291.150,291.350,291.500,291.750,291.100,291.500,291.400,292.000,341,442,6000,6000,1553,4027,6000,9000,11939,8430,27000,24000,587139,3048000,14570307800,75691605000,1158.920,1
