,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-10 11:24:00,198.287,198.670,198.099,198.445,198.540,198.820,198.250,198.300,198.650,198.700,198.200,198.350,198.600,198.750,418,99,4000,4000,1160,381,8000,4000,12418,11157,40000,40000,432130,1296000,8086014895,24300480000,1278.210,0
2017-01-10 11:25:00,198.348,198.752,198.148,198.465,198.573,198.908,198.250,198.300,198.700,198.800,198.200,198.350,198.650,198.850,2170,160,4000,8000,3367,106,4000,4000,20196,4120,44000,48000,434225,1304000,8125038390,24449840000,1278.100,0
2017-01-10 11:26:00,198.373,198.713,198.172,198.494,198.545,198.912,198.300,198.350,198.650,198.800,198.250,198.400,198.600,198.850,168,64,4000,8000,2151,602,12000,8000,10645,5130,44000,48000,437983,1316000,8195055565,24673960000,1277.140,0
2017-01-10 11:27:00,198.332,198.717,198.193,198.551,198.536,198.900,198.300,198.400,198.650,198.800,198.250,198.450,198.600,198.850,2070,293,4000,16000,2481,686,12000,4000,12328,11838,44000,52000,439434,1324000,8222093925,24823400000,1276.870,0
2017-01-10 11:28:00,198.387,198.746,198.203,198.556,198.583,198.925,198.350,198.400,198.700,198.800,198.300,198.450,198.650,198.850,440,89,4000,4000,1630,475,8000,4000,14066,11704,48000,48000,440149,1324000,8235419220,24823400000,1276.800,0
2017-01-10 11:29:00,198.397,198.734,198.209,198.558,198.585,198.917,198.350,198.400,198.700,198.800,198.300,198.450,198.650,198.850,989,79,4000,4000,1680,416,4000,8000,13980,9866,40000,48000,441013,1328000,8251522155,24898120000,1276.260,0
2017-01-10 11:30:00,198.483,198.800,198.306,198.660,198.592,198.936,198.450,198.500,198.700,198.850,198.400,198.550,198.650,198.900,306,46,4000,12000,1124,71,12000,8000,10002,8352,52000,44000,444730,1332000,8320826110,24972800000,1275.110,0
2017-01-10 11:31:00,198.430,198.776,198.297,198.649,198.554,198.945,198.450,198.500,198.650,198.850,198.400,198.550,198.600,198.900,300,584,8000,12000,419,433,16000,4000,5340,9244,52000,40000,446910,1332000,8361483880,24972800000,1279.200,0
2017-01-10 11:32:00,198.502,198.923,198.322,198.713,198.665,199.070,198.450,198.550,198.800,198.900,198.400,198.600,198.750,199.000,563,149,4000,4000,2445,220,4000,12000,13548,11058,40000,40000,450534,1332000,8429066155,24972800000,1280.820,0
2017-01-10 11:33:00,198.561,198.878,198.359,198.702,198.764,199.155,198.500,198.550,198.850,199.000,198.450,198.600,198.800,199.050,902,339,4000,8000,1207,691,12000,4000,13773,8397,28000,44000,451396,1336000,8445143725,25047560000,1280.390,0
2017-01-10 11:34:00,198.462,198.846,198.327,198.658,198.600,199.093,198.450,198.500,198.750,198.950,198.400,198.550,198.700,199.000,881,89,4000,8000,919,782,8000,20000,7838,7451,48000,56000,452419,1336000,8464221870,25047560000,1281.320,0
2017-01-10 11:35:00,198.467,198.823,198.300,198.644,198.632,199.008,198.450,198.500,198.750,198.900,198.400,198.550,198.700,198.950,200,113,4000,4000,649,664,8000,16000,8268,9426,44000,52000,453811,1336000,8490177280,25047560000,1280.180,0
2017-01-10 11:36:00,198.424,198.802,198.315,198.644,198.596,198.967,198.450,198.500,198.700,198.850,198.400,198.550,198.650,198.900,604,240,8000,4000,649,776,8000,4000,5954,10633,52000,36000,454969,1340000,8511769885,25122300000,1279.480,0
2017-01-10 11:37:00,198.382,198.696,198.163,198.494,198.545,198.915,198.300,198.350,198.650,198.800,198.250,198.400,198.600,198.850,511,116,4000,12000,446,732,12000,4000,12847,5985,40000,52000,461267,1340000,8629170995,25122300000,1280.340,0
2017-01-10 11:38:00,198.167,198.586,197.926,198.297,198.424,198.782,198.050,198.150,198.500,198.650,198.000,198.200,198.450,198.700,3712,43,24000,4000,958,1051,4000,8000,19667,8011,68000,44000,474103,1360000,8868127915,25495500000,1280.580,0
2017-01-10 11:39:00,198.017,198.464,197.806,198.148,198.300,198.660,197.950,198.000,198.400,198.550,197.900,198.050,198.350,198.600,255,108,16000,4000,1150,289,4000,20000,12067,7108,56000,60000,481322,1388000,9002404685,26017700000,1281.050,0
2017-01-10 11:40:00,198.037,198.467,197.812,198.133,198.313,198.653,197.950,198.000,198.400,198.550,197.900,198.050,198.350,198.600,623,890,24000,8000,1446,289,4000,16000,14195,6551,60000,60000,484313,1392000,9058034930,26092320000,1280.690,0
2017-01-10 11:41:00,198.032,198.466,197.816,198.113,198.300,198.643,197.950,198.000,198.400,198.550,197.900,198.050,198.350,198.600,877,2032,16000,8000,1646,323,4000,16000,14649,7697,52000,60000,485370,1392000,9077694155,26092320000,1279.590,0
2017-01-10 11:42:00,198.044,198.476,197.821,198.117,198.323,198.662,197.950,198.000,198.400,198.550,197.900,198.050,198.350,198.600,1533,1713,24000,4000,2146,323,8000,4000,17700,7118,60000,48000,490238,1396000,9168234710,26166940000,1280.380,0
2017-01-10 11:43:00,198.033,198.496,197.827,198.141,198.354,198.665,197.950,198.000,198.450,198.550,197.900,198.050,198.400,198.600,1580,454,4000,4000,646,336,28000,12000,14693,5872,56000,52000,498099,1396000,9314440840,26166940000,1281.390,0
2017-01-10 11:44:00,198.001,198.438,197.809,198.130,198.313,198.635,197.950,198.000,198.400,198.500,197.900,198.050,198.350,198.550,1202,1227,24000,4000,646,405,4000,4000,13738,10618,60000,52000,499226,1412000,9335400260,26465260000,1281.420,1
2017-01-10 11:45:00,198.030,198.421,197.819,198.129,198.308,198.627,197.950,198.000,198.400,198.500,197.900,198.050,198.350,198.550,1355,1014,20000,4000,766,355,4000,12000,17414,8400,52000,60000,500191,1416000,9353347930,26539820000,1282.410,0
2017-01-10 11:46:00,198.032,198.417,197.817,198.136,198.282,198.630,197.950,198.000,198.400,198.500,197.900,198.050,198.350,198.550,720,759,8000,4000,1266,343,4000,8000,17605,8121,44000,60000,503044,1424000,9406407470,26688980000,1282.330,0
2017-01-10 11:47:00,198.044,198.424,197.824,198.128,198.292,198.623,197.950,198.000,198.400,198.500,197.900,198.050,198.350,198.550,1022,713,12000,8000,1266,352,4000,8000,16315,5991,48000,60000,504047,1424000,9425061455,26688980000,1282.910,0
2017-01-10 11:48:00,198.020,198.402,197.821,198.108,198.292,198.632,197.950,198.000,198.400,198.450,197.900,198.050,198.350,198.550,622,2620,12000,4000,1266,383,4000,8000,16062,9882,48000,68000,508772,1428000,9512937340,26763580000,1281.210,0
2017-01-10 11:49:00,198.003,198.381,197.747,198.107,198.177,198.580,197.900,197.950,198.300,198.450,197.850,198.000,198.250,198.500,280,168,4000,4000,3093,744,8000,4000,18168,7040,44000,40000,514760,1444000,9624261595,27061800000,1281.050,1
2017-01-10 11:50:00,198.030,198.345,197.749,198.069,198.175,198.611,197.900,197.950,198.300,198.500,197.850,198.000,198.250,198.550,325,53,4000,12000,2952,1487,8000,12000,15249,4294,40000,72000,517268,1448000,9670886720,27136340000,1282.230,0
2017-01-10 11:51:00,197.946,198.327,197.714,198.018,198.141,198.558,197.850,197.900,198.250,198.400,197.800,197.950,198.200,198.500,1049,621,8000,4000,1471,340,8000,12000,14687,6212,44000,52000,519609,1460000,9714403660,27359900000,1282.200,1
2017-01-10 11:52:00,197.934,198.376,197.728,198.023,198.179,198.554,197.850,197.900,198.300,198.450,197.800,197.950,198.250,198.500,1137,300,4000,4000,1871,370,12000,16000,14956,6345,48000,52000,520742,1464000,9735464820,27434420000,1282.200,1
2017-01-10 11:53:00,197.936,198.366,197.727,198.029,198.179,198.573,197.850,197.900,198.300,198.450,197.800,197.950,198.250,198.500,752,72,4000,4000,1871,340,12000,8000,13493,5466,48000,52000,521506,1464000,9749666445,27434420000,1283.300,1
2017-01-10 11:54:00,198.046,198.386,197.779,198.138,198.239,198.633,197.950,198.000,198.350,198.500,197.900,198.050,198.300,198.550,146,319,4000,4000,694,293,8000,4000,10196,5473,36000,48000,523482,1472000,9786405405,27583600000,1282.970,0
2017-01-10 11:55:00,198.044,198.407,197.775,198.125,198.236,198.633,197.950,198.000,198.350,198.500,197.900,198.050,198.300,198.550,230,500,4000,4000,647,579,4000,4000,10099,6031,44000,48000,526071,1472000,9834549355,27583600000,1282.040,0
2017-01-10 11:56:00,197.852,198.156,197.490,197.870,197.953,198.380,197.700,197.750,198.050,198.300,197.600,197.800,198.000,198.350,510,90,4000,20000,3307,2303,48000,16000,32830,6042,76000,80000,544836,1576000,10182999380,29519940000,1280.830,1
2017-01-10 11:57:00,197.752,198.251,197.535,197.921,197.996,198.412,197.700,197.800,198.100,198.300,197.650,197.850,198.050,198.350,100,530,24000,8000,240,4099,20000,8000,17065,21194,112000,48000,566988,1680000,10594905715,31458160000,1279.560,1
2017-01-10 11:58:00,197.748,198.206,197.515,197.857,198.000,198.407,197.650,197.700,198.100,198.300,197.600,197.750,198.050,198.350,445,50,4000,8000,1285,270,8000,12000,12076,4134,68000,60000,580133,1756000,10838912330,32872960000,1279.580,1
2017-01-10 11:59:00,197.610,198.119,197.433,197.752,197.947,198.336,197.550,197.600,198.050,198.200,197.500,197.650,198.000,198.300,937,90,4000,12000,1682,607,44000,32000,11230,5706,72000,88000,591956,1804000,11058346075,33766200000,1278.970,1
2017-01-10 12:00:00,197.785,198.274,197.603,197.951,198.070,198.392,197.750,197.800,198.200,198.250,197.700,197.850,198.150,198.300,71,44,16000,4000,2218,2619,12000,28000,20640,17857,100000,76000,615208,1840000,11490386230,34436860000,1278.970,1
2017-01-10 12:01:00,197.457,198.083,197.220,197.526,197.720,198.155,197.350,197.400,197.850,198.050,197.300,197.450,197.800,198.100,5,2,8000,4000,234,1273,12000,12000,12131,3795,140000,40000,636582,1896000,11887077030,35478820000,1279.170,1
2017-01-10 12:02:00,197.296,197.833,197.010,197.349,197.676,197.959,197.150,197.200,197.750,197.850,197.100,197.250,197.700,197.900,270,45,4000,4000,9634,756,104000,20000,50573,7693,144000,68000,663495,1932000,12385623575,36147740000,1279.930,1
2017-01-10 12:03:00,197.246,197.744,197.042,197.326,197.648,197.921,197.150,197.200,197.700,197.800,197.100,197.250,197.650,197.850,5814,988,72000,12000,4952,587,4000,8000,37631,10651,116000,76000,689733,1996000,12871445335,37336420000,1279.200,1
2017-01-10 12:04:00,197.359,197.783,197.039,197.408,197.579,197.992,197.200,197.250,197.700,197.900,197.150,197.300,197.650,197.950,554,89,4000,8000,1222,207,8000,20000,27866,4553,56000,76000,694231,2076000,12954737640,38822040000,1278.850,1
2017-01-10 12:05:00,197.363,197.766,197.091,197.437,197.583,197.972,197.250,197.300,197.700,197.850,197.200,197.350,197.650,197.900,574,370,4000,4000,1316,798,12000,8000,18462,7130,60000,64000,703292,2096000,13122560500,39193460000,1279.380,1
2017-01-10 12:06:00,197.360,197.736,197.097,197.444,197.578,197.950,197.250,197.300,197.700,197.800,197.200,197.350,197.650,197.850,508,127,4000,4000,1908,107,12000,4000,19167,6946,64000,64000,708224,2096000,13213952150,39193460000,1279.450,1
2017-01-10 12:07:00,197.394,197.846,197.210,197.534,197.675,198.032,197.350,197.400,197.800,197.900,197.300,197.450,197.750,197.950,1484,179,8000,4000,280,1159,8000,4000,10973,9039,56000,56000,709866,2100000,13244385570,39267780000,1279.450,1
2017-01-10 12:08:00,197.458,197.916,197.245,197.596,197.743,198.123,197.400,197.450,197.900,198.000,197.350,197.500,197.800,198.050,238,94,4000,8000,625,1065,20000,8000,10235,7357,56000,60000,713180,2104000,13305823605,39342140000,1280.580,1
2017-01-10 12:09:00,197.610,198.124,197.369,197.699,197.863,198.244,197.500,197.550,198.000,198.150,197.450,197.600,197.950,198.200,404,64,4000,4000,510,203,4000,12000,10267,2832,48000,36000,720584,2116000,13443169365,39565380000,1281.320,1
2017-01-10 12:10:00,197.542,198.068,197.396,197.731,197.823,198.241,197.550,197.600,197.950,198.150,197.500,197.650,197.900,198.200,168,670,4000,4000,100,1419,4000,16000,4078,6980,44000,44000,722872,2116000,13485622275,39565380000,1281.290,1
2017-01-10 12:11:00,197.519,198.024,197.347,197.693,197.828,198.236,197.500,197.550,197.950,198.150,197.450,197.600,197.900,198.200,372,107,4000,8000,142,737,4000,16000,4999,5691,36000,56000,724321,2124000,13512507165,39714300000,1281.710,1
2017-01-10 12:12:00,197.562,198.089,197.358,197.683,197.864,198.242,197.500,197.550,198.000,198.150,197.450,197.600,197.950,198.200,405,254,4000,4000,412,714,8000,16000,8639,5802,44000,48000,725526,2124000,13534861190,39714300000,1281.530,1
2017-01-10 12:13:00,197.414,197.886,197.144,197.559,197.657,198.123,197.300,197.350,197.800,198.000,197.250,197.450,197.700,198.050,145,123,12000,8000,526,643,8000,8000,12586,6520,60000,52000,730600,2132000,13628938490,39863060000,1280.070,1
2017-01-10 12:14:00,197.360,197.825,197.145,197.507,197.650,198.011,197.300,197.350,197.800,197.900,197.250,197.400,197.700,197.950,429,565,8000,4000,526,379,12000,12000,13910,9339,56000,56000,732496,2132000,13664077605,39863060000,1277.270,1
2017-01-10 12:15:00,197.419,197.921,197.217,197.570,197.750,198.137,197.350,197.400,197.850,198.000,197.300,197.450,197.800,198.050,2275,144,8000,4000,261,49,20000,8000,12389,5878,56000,48000,735545,2140000,13720589425,40011780000,1277.040,1
2017-01-10 12:16:00,197.396,197.888,197.194,197.546,197.725,198.120,197.350,197.400,197.850,198.000,197.300,197.450,197.800,198.050,1045,271,4000,8000,241,390,8000,8000,10424,8664,40000,60000,737083,2140000,13749099130,40011780000,1278.220,1
2017-01-10 12:17:00,197.371,197.896,197.213,197.532,197.675,198.046,197.350,197.400,197.800,197.950,197.300,197.450,197.750,198.000,1847,525,8000,8000,241,1248,4000,12000,8830,9510,56000,52000,739354,2140000,13791199375,40011780000,1276.070,1
2017-01-10 12:18:00,197.364,197.798,197.143,197.493,197.643,197.981,197.300,197.350,197.800,197.850,197.250,197.400,197.700,197.900,218,138,4000,4000,840,2158,16000,4000,14960,10330,56000,52000,742778,2140000,13854662635,40011780000,1277.870,1
2017-01-10 12:19:00,197.375,197.800,197.105,197.447,197.639,197.981,197.250,197.300,197.800,197.850,197.200,197.350,197.700,197.900,345,176,4000,4000,2658,188,12000,4000,22499,5735,56000,52000,744251,2140000,13881955290,40011780000,1277.900,1
2017-01-10 12:20:00,197.378,197.787,197.093,197.443,197.625,197.975,197.250,197.300,197.750,197.850,197.200,197.350,197.700,197.900,299,377,4000,4000,788,458,4000,4000,21393,6218,48000,56000,745633,2144000,13907559035,40086100000,1278.700,1
2017-01-10 12:21:00,197.376,197.874,197.041,197.382,197.667,197.996,197.200,197.250,197.800,197.900,197.150,197.300,197.750,197.950,1088,912,8000,4000,3347,61,8000,20000,49686,5414,60000,56000,750612,2148000,13999792405,40160440000,1280.580,1
2017-01-10 12:22:00,197.325,197.750,197.042,197.363,197.592,197.938,197.200,197.250,197.750,197.800,197.150,197.300,197.650,197.850,18,523,8000,4000,2046,1916,16000,4000,28153,9723,72000,64000,759214,2160000,14159099125,40383400000,1280.080,1
2017-01-10 12:23:00,197.328,197.770,197.045,197.386,197.650,197.968,197.200,197.250,197.750,197.850,197.150,197.300,197.700,197.900,196,458,12000,4000,1730,307,4000,12000,28096,8212,52000,68000,761023,2160000,14192601640,40383400000,1280.490,1
2017-01-10 12:24:00,197.383,197.898,197.099,197.508,197.685,198.050,197.300,197.350,197.800,197.950,197.200,197.400,197.750,198.000,220,647,8000,4000,762,499,8000,12000,21493,8874,52000,44000,765722,2164000,14279653805,40457760000,1281.070,1
2017-01-10 12:25:00,197.368,197.829,197.040,197.410,197.662,197.979,197.200,197.250,197.800,197.850,197.150,197.300,197.750,197.900,304,18,4000,4000,2809,111,4000,4000,42717,5400,48000,48000,768978,2168000,14339979755,40532080000,1281.730,1
2017-01-10 12:26:00,197.409,197.868,197.081,197.448,197.681,198.017,197.250,197.300,197.850,197.900,197.200,197.350,197.800,197.950,40,12,4000,4000,1870,285,8000,4000,34042,6612,52000,48000,771502,2168000,14386738795,40532080000,1280.390,1
2017-01-10 12:27:00,197.399,197.896,197.106,197.461,197.662,198.046,197.250,197.300,197.800,197.950,197.200,197.350,197.750,198.000,388,123,4000,4000,2706,101,4000,16000,23541,3446,48000,48000,775795,2172000,14466288485,40606420000,1278.610,1
2017-01-10 12:28:00,197.370,197.826,197.111,197.446,197.638,198.004,197.250,197.300,197.800,197.900,197.200,197.350,197.700,197.950,1523,110,4000,4000,3125,310,8000,12000,25199,6581,52000,56000,777912,2176000,14505509685,40680780000,1278.470,1
2017-01-10 12:29:00,197.216,197.708,196.996,197.341,197.507,197.879,197.100,197.200,197.650,197.750,197.050,197.250,197.600,197.800,4375,390,4000,4000,1022,563,8000,8000,25930,8908,56000,48000,795261,2196000,14826698775,41052200000,1278.110,1
2017-01-10 12:30:00,197.174,197.657,196.941,197.270,197.493,197.875,197.050,197.100,197.650,197.750,197.000,197.150,197.600,197.800,5319,7,4000,4000,12310,102,8000,8000,38043,4608,56000,56000,796739,2208000,14854058270,41275020000,1279.100,1
2017-01-10 12:31:00,197.206,197.645,196.990,197.306,197.475,197.886,197.100,197.150,197.600,197.750,197.050,197.200,197.550,197.800,183,71,4000,4000,5396,46,8000,8000,24191,5022,56000,56000,800139,2220000,14916994825,41497760000,1278.590,1
2017-01-10 12:32:00,197.243,197.673,197.014,197.334,197.477,197.866,197.150,197.200,197.600,197.750,197.100,197.250,197.550,197.800,736,957,4000,4000,723,348,8000,16000,23024,9407,60000,64000,802269,2224000,14956427415,41572000000,1278.630,1
2017-01-10 12:33:00,197.202,197.679,197.006,197.308,197.477,197.879,197.100,197.150,197.600,197.750,197.050,197.200,197.550,197.800,4225,125,4000,4000,5988,48,8000,12000,30509,4846,60000,56000,805841,2224000,15022556360,41572000000,1279.340,1
2017-01-10 12:34:00,197.279,197.781,196.977,197.367,197.563,197.963,197.100,197.150,197.700,197.850,197.050,197.250,197.650,197.900,3701,53,4000,4000,6267,91,12000,4000,45025,5138,60000,64000,809793,2236000,15095728285,41794920000,1282.480,1
2017-01-10 12:35:00,197.197,197.694,196.999,197.298,197.525,197.861,197.100,197.150,197.650,197.750,197.050,197.200,197.600,197.800,2281,152,4000,4000,5178,282,4000,16000,29075,6395,48000,56000,811925,2240000,15135194915,41869200000,1282.290,1
2017-01-10 12:36:00,197.207,197.696,197.000,197.311,197.525,197.857,197.100,197.150,197.650,197.750,197.050,197.200,197.600,197.800,1675,86,4000,8000,5940,204,4000,12000,29011,4636,48000,56000,815162,2240000,15195127985,41869200000,1280.270,1
2017-01-10 12:37:00,197.203,197.704,197.009,197.310,197.527,197.865,197.100,197.150,197.650,197.750,197.050,197.200,197.600,197.800,4596,222,4000,4000,5920,53,4000,12000,31912,4614,52000,52000,817618,2240000,15240592960,41869200000,1281.060,1
2017-01-10 12:38:00,197.242,197.745,196.978,197.314,197.554,197.921,197.100,197.150,197.700,197.800,197.050,197.200,197.650,197.850,4650,93,4000,8000,6020,95,4000,12000,46133,4505,56000,68000,821178,2240000,15306498085,41869200000,1279.380,1
2017-01-10 12:39:00,197.285,197.793,197.007,197.375,197.553,197.960,197.150,197.200,197.700,197.850,197.100,197.250,197.650,197.900,264,38,4000,8000,5309,144,4000,4000,32768,6145,60000,60000,824431,2240000,15366736200,41869200000,1279.460,1
2017-01-10 12:40:00,197.279,197.766,197.005,197.353,197.557,197.938,197.150,197.200,197.700,197.800,197.100,197.250,197.650,197.850,506,181,4000,4000,4321,300,8000,4000,32364,7590,60000,52000,826734,2244000,15409378260,41943520000,1278.120,1
2017-01-10 12:41:00,197.333,197.802,197.029,197.378,197.557,197.962,197.200,197.250,197.700,197.800,197.150,197.300,197.650,197.900,4,195,4000,4000,113,1503,8000,8000,26143,8907,60000,52000,830968,2244000,15487786435,41943520000,1279.810,1
