,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,371.402,371.300,371.125,371.687,370.880,371.742,371.250,371.550,371.300,371.550,371.200,371.600,371.050,371.600,120,100,2500,2500,134,134,2500,5000,1762,1662,12500,15000,6636,25000,217426205,819637500,1196.740,0
2017-01-02 09:18:00,370.731,370.583,370.552,371.075,370.158,371.161,370.800,370.900,370.350,370.600,370.700,371.000,370.300,370.650,116,50,2500,5000,12,670,2500,2500,1020,1976,15000,22500,12117,37500,396697890,1228462500,1183.760,0
2017-01-02 09:19:00,369.962,369.729,369.621,370.398,369.440,370.264,369.850,370.250,369.650,369.900,369.800,370.300,369.600,370.150,236,120,2500,2500,714,860,2500,2500,5522,6918,12500,17500,16743,55000,547706700,1799262500,1190.160,1
2017-01-02 09:20:00,369.993,369.682,369.570,370.201,369.233,370.131,369.750,370.050,369.500,369.850,369.700,370.100,369.450,370.000,32,120,2500,5000,134,134,2500,5000,2444,1611,15000,20000,21020,60000,687159345,1962287500,1188.360,1
2017-01-02 09:21:00,369.144,369.087,369.086,369.455,368.525,369.543,369.200,369.300,368.700,368.950,369.150,369.350,368.550,369.150,51,100,5000,5000,50,30,2500,2500,1298,3569,20000,17500,25196,82500,823207955,2694162500,1178.360,1
2017-01-02 09:22:00,370.111,370.146,369.642,370.437,369.500,370.792,369.800,370.250,369.700,370.200,369.750,370.300,369.650,370.700,120,120,2500,2500,38,306,2500,2500,2381,1743,15000,15000,28209,117500,921335840,3833250000,1183.810,1
2017-01-02 09:23:00,369.551,369.504,369.237,369.954,368.914,369.870,369.500,369.750,369.250,369.500,369.400,369.800,369.200,369.750,25,287,2500,2500,201,838,2500,2500,4840,6719,17500,12500,32181,132500,1050672030,4321762500,1178.180,1
2017-01-02 09:24:00,369.735,369.673,369.409,370.036,369.167,370.100,369.550,369.950,369.500,369.800,369.500,370.000,369.250,369.950,145,553,2500,2500,234,987,2500,2500,2040,2672,15000,12500,36275,142500,1184058985,4647512500,1180.080,1
2017-01-02 09:25:00,369.737,369.821,369.454,370.159,369.407,370.171,369.600,370.000,369.550,369.850,369.550,370.050,369.500,370.000,45,120,5000,5000,421,324,2500,5000,3322,4593,17500,17500,37293,147500,1217234385,4810350000,1179.970,1
2017-01-02 09:26:00,370.138,370.000,369.754,370.387,369.630,370.421,369.900,370.200,370.000,370.250,369.850,370.250,369.800,370.300,45,120,2500,5000,268,50,2500,2500,4214,2380,12500,17500,37766,155000,1232662055,5054912500,1180.120,1
