,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,536.047,528.743,535.666,536.097,528.229,529.257,535.850,536.000,528.500,528.900,535.800,536.350,528.300,528.950,35,4061,4200,4200,294,113,2100,2100,3082,5128,14700,14700,49369,186900,2197406590,8183731500,1196.740,0
2017-01-02 09:18:00,533.884,526.524,533.428,534.155,526.107,526.990,533.600,533.900,526.300,526.700,533.550,533.950,526.250,526.750,253,50,2100,2100,294,223,2100,2100,3484,1900,14700,21000,65279,262500,2903247400,11482159500,1183.760,1
2017-01-02 09:19:00,534.917,527.246,534.478,535.258,527.041,527.956,534.900,535.000,527.250,527.700,534.600,535.050,527.200,527.750,4,113,2100,2100,35,150,4200,2100,1664,1754,23100,33600,77468,319200,3443805060,13954573500,1190.160,1
2017-01-02 09:20:00,535.203,527.617,535.288,535.864,527.460,528.056,535.400,535.700,527.650,527.900,535.350,535.750,527.500,528.000,200,64,2100,2100,46,550,2100,27300,458,4720,10500,37800,86092,357000,3826981790,15605415000,1188.360,1
2017-01-02 09:21:00,534.808,527.075,534.442,535.145,526.793,527.357,534.600,534.900,527.000,527.250,534.550,534.950,526.800,527.300,136,143,6300,6300,35,223,2100,2100,3586,3405,14700,14700,106485,512400,4734283460,22404763500,1178.360,1
2017-01-02 09:22:00,536.301,528.536,535.909,536.475,528.275,528.800,536.050,536.350,528.400,528.650,536.000,536.400,528.350,528.750,284,260,4200,2100,3,5,2100,2100,2877,1445,12600,10500,120954,594300,5377568855,25983174000,1183.810,0
2017-01-02 09:23:00,536.341,528.573,535.968,536.520,528.150,528.957,536.150,536.350,528.350,528.700,536.050,536.450,528.300,528.800,4,128,4200,2100,278,35,2100,2100,1491,788,16800,14700,133216,672000,5923632810,29383683000,1178.180,0
2017-01-02 09:24:00,536.510,528.670,536.170,536.844,528.350,528.969,536.350,536.600,528.450,528.800,536.300,536.750,528.400,528.900,236,25,2100,4200,200,4,4200,4200,2539,2358,14700,16800,143378,745500,6375699640,32598783000,1180.080,0
2017-01-02 09:25:00,536.676,528.818,536.536,537.016,528.429,529.079,536.650,536.950,528.650,528.950,536.600,537.000,528.600,529.000,100,251,2100,4200,500,5214,2100,4200,1507,6367,14700,14700,151021,798000,6716363505,34895805000,1179.970,0
2017-01-02 09:26:00,536.912,528.989,536.725,537.008,528.771,529.097,536.850,537.000,528.900,529.000,536.800,537.050,528.800,529.200,50,4518,6300,29400,519,1,8400,2100,1587,4776,25200,39900,156906,852600,6978728710,37286655000,1180.120,0
2017-01-02 09:27:00,536.694,528.525,536.049,536.781,528.200,528.985,536.250,536.600,528.500,528.700,536.200,536.700,528.300,528.750,387,190,2100,2100,394,45,2100,2100,4596,1065,14700,27300,163981,909300,7293975640,39769254000,1179.040,0
2017-01-02 09:28:00,535.898,528.054,535.560,536.034,527.656,528.317,535.750,535.900,527.850,528.100,535.700,535.950,527.800,528.200,5,200,2100,2100,233,35,2100,2100,1296,746,16800,12600,171974,942900,7649646960,41237931000,1175.980,0
2017-01-02 09:29:00,535.598,527.868,535.517,535.973,527.564,528.210,535.650,535.850,527.700,528.050,535.600,535.900,527.650,528.100,5,201,2100,6300,74,176,2100,2100,427,2016,14700,21000,175989,959700,7828152125,41971870500,1170.140,1
2017-01-02 09:30:00,535.275,527.619,535.034,535.377,527.450,528.025,535.150,535.200,527.600,527.800,535.100,535.250,527.500,527.850,468,90,2100,2100,3,50,2100,2100,2498,641,10500,16800,186508,980700,8295474955,42888793500,1166.750,1
2017-01-02 09:31:00,534.816,527.308,534.552,535.023,526.991,527.479,534.700,534.850,527.100,527.400,534.600,534.950,527.050,527.450,317,200,2100,4200,394,255,2100,4200,2236,1697,23100,14700,191367,1003800,8511210780,43896709500,1163.430,1
2017-01-02 09:32:00,534.482,526.736,534.043,534.637,526.480,527.128,534.150,534.500,526.700,526.950,534.100,534.550,526.550,527.000,150,213,2100,4200,1416,210,2100,6300,3990,1340,10500,18900,197775,1043700,8795394355,45635898000,1158.920,1
2017-01-02 09:33:00,535.012,527.321,534.570,535.059,527.150,527.579,534.750,534.800,527.250,527.450,534.700,535.000,527.200,527.500,91,359,2100,2100,118,194,2100,4200,2605,1403,10500,14700,206092,1083600,9164406015,47375884500,1163.070,1
2017-01-02 09:34:00,535.316,527.720,534.894,535.421,527.492,528.122,535.050,535.350,527.600,527.750,535.000,535.400,527.550,527.950,373,945,2100,2100,1390,44,2100,2100,4921,2146,12600,18900,214484,1104600,9537104125,48292597500,1166.950,1
2017-01-02 09:35:00,536.270,528.674,536.085,536.457,528.438,528.983,536.300,536.350,528.550,528.800,536.250,536.400,528.500,528.900,227,5,2100,2100,118,1307,4200,2100,1764,3019,16800,18900,222602,1136100,9898351960,49670082000,1172.100,0
2017-01-02 09:36:00,536.259,528.434,536.153,536.506,528.280,528.945,536.300,536.400,528.400,528.800,536.250,536.450,528.350,528.850,99,298,2100,2100,118,281,2100,2100,611,2783,10500,23100,242462,1171800,10782245620,51231610500,1169.110,0
2017-01-02 09:37:00,535.970,528.654,535.872,536.464,528.057,528.946,536.100,536.350,528.250,528.450,536.000,536.400,528.200,528.850,11,259,2100,2100,200,927,4200,2100,899,6434,31500,25200,247043,1182300,10986283665,51691174500,1167.600,0
2017-01-02 09:38:00,536.762,529.181,536.556,537.004,528.957,529.506,536.900,536.950,529.050,529.250,536.650,537.000,529.000,529.450,53,552,2100,4200,394,4404,6300,2100,1731,5311,14700,18900,254533,1226400,11319950760,53621662500,1173.310,0
2017-01-02 09:39:00,536.344,529.017,536.134,536.469,528.550,529.133,536.250,536.400,528.700,529.000,536.200,536.450,528.650,529.100,448,50,4200,2100,495,1451,2100,4200,2154,2262,29400,12600,260240,1251600,11574208700,54724897500,1173.960,0
2017-01-02 09:40:00,536.528,529.111,536.478,536.986,528.812,529.308,536.600,536.850,529.000,529.050,536.550,536.900,528.950,529.300,150,10,2100,2100,422,2247,6300,4200,2121,12772,16800,12600,266626,1281000,11858783015,56013069000,1174.340,0
2017-01-02 09:41:00,536.433,528.998,536.407,536.969,528.527,529.130,536.600,536.800,528.700,529.000,536.550,536.850,528.650,529.050,37,189,2100,2100,5,203,6300,2100,943,10871,31500,10500,277212,1306200,12330596580,57116839500,1168.230,0
