,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,533.500,534.575,533.346,533.791,534.386,534.722,533.450,533.500,534.500,534.650,533.400,533.750,534.450,534.700,133,523,1200,2400,663,60,1200,4800,1957,3288,8400,10800,42457,85200,1915224200,3853098000,1196.740,0
2017-01-02 09:18:00,532.491,533.229,532.179,532.737,532.958,533.581,532.300,532.600,533.150,533.350,532.250,532.650,533.000,533.400,1184,51,1200,1200,333,526,2400,3600,4127,2901,7200,9600,69138,146400,3116287385,6613494000,1183.760,1
2017-01-02 09:19:00,532.779,533.500,532.607,533.075,533.271,533.769,532.750,532.950,533.400,533.650,532.700,533.000,533.350,533.700,352,1000,1200,2400,200,1090,1200,2400,3028,6191,8400,9600,81245,175200,3660541200,7910532000,1190.160,0
2017-01-02 09:20:00,532.454,533.282,532.249,532.858,532.970,533.550,532.400,532.750,533.100,533.400,532.350,532.800,533.050,533.450,212,466,1200,2400,153,1355,3600,2400,2413,6675,12000,10800,96915,195600,4365443850,8829492000,1188.360,1
2017-01-02 09:21:00,531.944,532.826,531.907,532.352,532.486,533.110,532.000,532.200,532.600,532.850,531.950,532.250,532.550,532.950,1207,1019,1200,2400,20,354,1200,3600,2489,9128,8400,12000,104680,229200,4714551065,10342056000,1178.360,1
2017-01-02 09:22:00,533.990,534.943,533.670,534.108,534.680,535.110,533.800,533.950,534.800,534.950,533.750,534.000,534.700,535.000,1045,50,3600,1200,60,785,2400,1200,5517,2269,12000,6000,124270,308400,5595334675,13911756000,1183.810,0
2017-01-02 09:23:00,534.634,535.503,534.287,534.708,535.156,535.793,534.400,534.500,535.400,535.500,534.350,534.650,535.200,535.700,1472,78,1200,1200,983,50,3600,2400,7483,1289,10800,8400,144441,385200,6505081240,17383548000,1178.180,0
2017-01-02 09:24:00,533.792,534.771,533.379,533.923,534.456,535.038,533.500,533.700,534.600,534.850,533.450,533.800,534.550,534.950,723,11,1200,1200,728,93,2400,3600,6116,959,10800,9600,156684,429600,7057334080,19389540000,1180.080,0
2017-01-02 09:25:00,533.366,534.482,533.081,533.599,534.200,534.844,533.250,533.450,534.300,534.500,533.200,533.500,534.250,534.800,222,710,2400,1200,35,163,1200,2400,3653,3467,9600,10800,165530,446400,7456026095,20148186000,1179.970,0
2017-01-02 09:26:00,533.747,534.638,533.452,533.997,534.538,534.919,533.600,533.800,534.650,534.800,533.550,533.900,534.600,534.850,248,140,2400,1200,745,20,1200,2400,4206,3520,9600,15600,178431,474000,8037447245,21394980000,1180.120,0
2017-01-02 09:27:00,533.590,534.722,533.288,533.767,534.471,534.883,533.500,533.600,534.600,534.750,533.400,533.650,534.550,534.800,5,1,1200,1200,520,20,6000,1200,3888,2180,14400,7200,190033,501600,8559863300,22640730000,1179.040,0
2017-01-02 09:28:00,533.208,534.413,533.094,533.524,534.082,534.567,533.200,533.400,534.200,534.450,533.150,533.450,534.150,534.500,892,442,2400,3600,70,1094,1200,1200,2300,5217,16800,10800,194160,544800,8745762345,24592014000,1175.980,0
2017-01-02 09:29:00,532.335,533.552,532.191,532.571,533.480,533.942,532.300,532.450,533.600,533.700,532.250,532.500,533.550,533.800,1100,755,1200,2400,20,667,1200,2400,3095,4443,6000,21600,200187,604800,9016873850,27297840000,1170.140,0
2017-01-02 09:30:00,531.848,533.253,531.539,532.036,532.980,533.382,531.650,531.950,533.200,533.250,531.600,532.000,533.100,533.300,1160,1053,1200,1200,1549,2671,3600,1200,9295,6961,26400,13200,212331,633600,9562274170,28594998000,1166.750,0
