,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:04:00,213.555,213.935,213.303,213.644,213.658,214.100,213.450,213.550,213.850,213.950,213.400,213.600,213.800,214.050,50,191,4000,8000,336,2324,4000,4000,6458,4634,48000,44000,182040,892000,3293718395,16158340000,1161.800,1
2017-01-02 11:05:00,213.533,213.930,213.317,213.724,213.603,214.100,213.500,213.600,213.850,213.950,213.450,213.650,213.800,214.050,85,2229,4000,8000,50,1050,4000,4000,5387,8614,64000,44000,182690,892000,3305455290,16158340000,1158.930,1
2017-01-02 11:06:00,213.619,214.107,213.326,213.753,213.580,214.194,213.500,213.600,213.850,214.100,213.450,213.650,213.800,214.150,115,234,4000,12000,360,43,4000,8000,5780,3296,60000,32000,182783,896000,3307134670,16230720000,1160.830,1
2017-01-02 11:07:00,213.620,214.113,213.325,213.755,213.591,214.194,213.500,213.600,213.850,214.100,213.450,213.650,213.800,214.150,103,199,4000,12000,360,43,4000,8000,5768,3261,64000,32000,182830,896000,3307983370,16230720000,1160.560,1
2017-01-02 11:08:00,213.536,213.963,213.348,213.764,213.623,214.358,213.500,213.600,213.900,214.100,213.450,213.650,213.850,214.150,50,500,4000,8000,148,43,4000,4000,4908,5321,60000,48000,185588,900000,3357743230,16303160000,1161.580,1
2017-01-02 11:09:00,213.676,214.085,213.400,213.778,213.714,214.346,213.550,213.600,214.000,214.100,213.500,213.700,213.900,214.150,258,424,4000,8000,148,191,4000,4000,12171,5792,56000,48000,185664,900000,3359115790,16303160000,1161.770,1
2017-01-02 11:10:00,213.594,213.944,213.351,213.761,213.675,214.382,213.500,213.600,213.900,214.100,213.450,213.650,213.850,214.150,32,409,4000,4000,358,198,8000,4000,9263,5647,56000,44000,185704,904000,3359837940,16375600000,1161.730,1
2017-01-02 11:11:00,213.572,214.157,213.334,213.762,213.707,214.225,213.450,213.600,213.900,214.100,213.400,213.650,213.850,214.150,148,542,12000,4000,489,50,4000,4000,10686,5419,60000,24000,186210,904000,3368968410,16375600000,1163.360,1
2017-01-02 11:12:00,213.633,214.115,213.353,213.778,213.739,214.200,213.450,213.600,214.000,214.100,213.400,213.700,213.900,214.150,4564,403,12000,4000,2456,198,4000,4000,17960,5778,56000,24000,186215,904000,3369058635,16375600000,1163.740,1
2017-01-02 11:13:00,213.784,214.058,213.493,213.882,213.942,214.467,213.650,213.750,214.050,214.300,213.600,213.800,214.000,214.350,50,176,8000,4000,148,198,4000,4000,5158,2390,24000,48000,187615,908000,3394355400,16448040000,1161.190,1
2017-01-02 11:14:00,213.795,214.022,213.447,213.890,213.920,214.450,213.600,213.750,214.050,214.250,213.550,213.800,214.000,214.350,198,201,4000,4000,361,148,4000,4000,10186,3299,20000,44000,187627,908000,3394572300,16448040000,1158.690,1
2017-01-02 11:15:00,213.795,214.044,213.447,213.892,213.920,214.467,213.600,213.750,214.050,214.250,213.550,213.800,214.000,214.400,198,166,4000,4000,361,148,4000,4000,10186,3284,20000,48000,187662,908000,3395204925,16448040000,1159.090,1
2017-01-02 11:16:00,213.771,214.047,213.445,213.865,213.920,214.459,213.600,213.700,214.050,214.250,213.550,213.750,214.000,214.350,50,20,4000,4000,367,198,4000,4000,10044,2514,20000,44000,187740,908000,3396614675,16448040000,1159.550,1
2017-01-02 11:17:00,213.760,214.093,213.419,213.876,213.978,214.468,213.550,213.700,214.050,214.250,213.500,213.750,214.000,214.400,605,6,20000,4000,3109,50,4000,4000,13641,2520,36000,44000,187854,908000,3398673655,16448040000,1158.570,1
2017-01-02 11:18:00,213.796,214.095,213.421,213.904,213.978,214.454,213.550,213.700,214.050,214.300,213.500,213.800,214.000,214.350,724,32,20000,4000,3209,50,4000,8000,13860,2799,36000,48000,187891,908000,3399341900,16448040000,1158.460,1
2017-01-02 11:19:00,213.797,214.178,213.421,213.895,213.794,214.446,213.550,213.700,214.050,214.300,213.500,213.800,214.000,214.350,749,31,20000,8000,3209,198,4000,4000,13885,2798,64000,52000,187892,908000,3399359970,16448040000,1158.710,1
2017-01-02 11:20:00,213.668,214.110,213.486,213.973,213.994,214.454,213.600,213.800,214.100,214.300,213.550,213.850,214.050,214.350,386,586,4000,8000,3539,588,16000,4000,13097,13313,32000,48000,188367,912000,3407943220,16520480000,1155.150,1
2017-01-02 11:21:00,213.556,214.105,213.244,213.676,213.658,214.200,213.350,213.550,213.850,214.050,213.300,213.600,213.800,214.100,447,386,4000,4000,4255,1151,4000,4000,14823,4487,48000,28000,188897,944000,3417513710,17099760000,1154.570,1
2017-01-02 11:22:00,213.778,214.180,213.449,213.893,213.712,214.475,213.550,213.700,214.100,214.350,213.500,213.800,213.900,214.400,3581,99,4000,4000,742,198,4000,4000,13934,2267,52000,48000,188898,948000,3417531780,17172240000,1155.700,1
2017-01-02 11:23:00,213.695,214.154,213.493,213.834,213.712,214.461,213.550,213.700,214.100,214.250,213.500,213.750,213.900,214.400,7237,163,4000,4000,381,764,4000,8000,12848,2838,52000,56000,189303,948000,3424845615,17172240000,1155.830,1
2017-01-02 11:24:00,213.734,214.119,213.473,213.852,213.714,214.456,213.550,213.700,214.100,214.350,213.500,213.750,213.900,214.400,3013,11,4000,8000,4381,148,4000,12000,13157,1669,44000,64000,189558,952000,3429450400,17244680000,1156.000,1
2017-01-02 11:25:00,213.713,214.137,213.314,213.752,213.700,214.356,213.450,213.650,213.950,214.250,213.400,213.700,213.900,214.300,100,812,4000,8000,405,61,4000,4000,10635,2106,44000,36000,189858,952000,3434866900,17244680000,1156.450,1
2017-01-02 11:26:00,213.788,214.168,213.465,213.871,214.059,214.350,213.600,213.700,214.150,214.250,213.550,213.750,214.100,214.300,269,6,16000,8000,3126,2,4000,12000,17171,2264,44000,44000,190538,956000,3447153475,17317180000,1156.450,1
2017-01-02 11:27:00,213.848,214.230,213.629,214.007,214.055,214.570,213.750,213.900,214.200,214.500,213.700,213.950,214.150,214.550,386,142,4000,44000,548,622,12000,4000,9444,7967,40000,88000,190944,984000,3454496375,17824740000,1158.880,1
2017-01-02 11:28:00,213.903,214.366,213.675,214.013,214.145,214.577,213.850,213.900,214.300,214.500,213.800,213.950,214.250,214.550,45,25,4000,36000,145,511,4000,4000,8054,8268,44000,80000,190955,984000,3454695270,17824740000,1160.980,1
2017-01-02 11:29:00,213.944,214.358,213.679,214.026,214.140,214.577,213.900,213.950,214.300,214.500,213.800,214.000,214.250,214.550,250,428,4000,36000,49,5754,4000,4000,8290,8853,40000,80000,191196,984000,3459055590,17824740000,1160.980,1
2017-01-02 11:30:00,213.909,214.381,213.695,214.013,214.155,214.586,213.850,213.900,214.350,214.500,213.800,213.950,214.250,214.550,50,275,4000,28000,187,248,8000,4000,9732,8246,44000,72000,191483,992000,3464247310,17969940000,1161.890,1
2017-01-02 11:31:00,213.906,214.381,213.698,214.014,214.155,214.586,213.850,213.900,214.350,214.500,213.800,213.950,214.250,214.550,218,275,4000,28000,187,248,8000,4000,9900,8472,44000,72000,191535,992000,3465187730,17969940000,1159.590,1
2017-01-02 11:32:00,213.902,214.371,213.752,214.015,214.145,214.584,213.850,213.900,214.350,214.500,213.800,213.950,214.250,214.550,5263,275,4000,28000,148,198,4000,8000,14525,8472,40000,76000,191535,996000,3465187730,18042480000,1161.180,1
2017-01-02 11:33:00,213.900,214.379,213.751,214.014,214.197,214.575,213.850,213.900,214.350,214.500,213.800,213.950,214.300,214.550,5038,311,16000,32000,148,198,16000,4000,14088,8491,64000,72000,191560,996000,3465639855,18042480000,1160.620,1
2017-01-02 11:34:00,213.900,214.378,213.751,214.014,214.197,214.578,213.850,213.900,214.350,214.500,213.800,213.950,214.300,214.550,4988,300,16000,28000,148,223,16000,8000,14038,8505,64000,72000,191610,996000,3466544105,18042480000,1160.440,1
2017-01-02 11:35:00,213.934,214.429,213.776,214.095,214.228,214.582,213.850,214.000,214.400,214.500,213.800,214.050,214.350,214.550,4978,6475,4000,32000,7453,1255,16000,4000,19528,15287,64000,76000,197051,996000,3565021190,18042480000,1162.100,1
2017-01-02 11:36:00,213.903,214.389,213.789,214.092,214.264,214.604,213.850,214.000,214.350,214.500,213.800,214.050,214.300,214.550,5051,6800,20000,12000,4000,1455,16000,4000,14628,15814,56000,56000,197052,1016000,3565039275,18405480000,1161.920,1
2017-01-02 11:37:00,213.930,214.412,213.751,214.127,214.260,214.611,213.850,214.000,214.400,214.500,213.800,214.050,214.350,214.550,272,2501,4000,8000,6713,1455,4000,8000,14082,11515,40000,56000,202417,1028000,3662145775,18623100000,1162.600,1
2017-01-02 11:38:00,214.046,214.495,213.762,214.131,214.214,214.643,213.950,214.000,214.400,214.550,213.850,214.100,214.350,214.600,50,2535,8000,8000,399,509,4000,16000,13785,8627,56000,56000,202436,1036000,3662489530,18768300000,1162.650,1
2017-01-02 11:39:00,213.945,214.421,213.788,214.104,214.241,214.646,213.900,214.000,214.350,214.550,213.850,214.050,214.300,214.600,900,4113,8000,8000,272,361,16000,12000,9154,10188,44000,52000,206436,1044000,3734889080,18913500000,1164.340,1
2017-01-02 11:40:00,214.069,214.624,213.825,214.093,214.367,214.720,213.950,214.000,214.500,214.650,213.900,214.100,214.450,214.700,396,5327,4000,20000,4553,150,4000,8000,18197,10108,36000,40000,210826,1068000,3814348080,19349300000,1163.800,1
2017-01-02 11:41:00,214.040,214.629,213.874,214.084,214.521,214.835,213.950,214.000,214.650,214.700,213.900,214.100,214.550,214.800,4779,4883,8000,8000,6021,150,8000,4000,17629,8250,28000,40000,233520,1088000,4225109480,19712600000,1164.570,1
2017-01-02 11:42:00,214.045,214.485,213.860,214.098,214.450,214.936,213.950,214.000,214.550,214.700,213.900,214.100,214.500,214.850,4050,4729,4000,8000,1640,659,4000,20000,18715,9430,20000,100000,233824,1092000,4230611380,19785260000,1164.380,1
2017-01-02 11:43:00,213.940,214.566,213.753,214.167,214.309,214.805,213.900,214.000,214.500,214.650,213.850,214.050,214.400,214.700,200,600,8000,8000,24,198,4000,4000,7027,6987,44000,44000,238624,1100000,4317484080,19930520000,1168.230,1
2017-01-02 11:44:00,214.069,214.576,213.762,214.180,214.325,214.800,213.900,214.000,214.500,214.650,213.850,214.100,214.400,214.700,150,470,12000,8000,4024,669,4000,4000,18787,7399,48000,44000,238674,1100000,4318388580,19930520000,1170.600,1
2017-01-02 11:45:00,214.067,214.570,213.762,214.179,214.325,214.805,213.900,214.000,214.500,214.650,213.850,214.100,214.400,214.700,150,489,12000,8000,4024,669,4000,4000,18787,7614,48000,44000,239174,1100000,4327438580,19930520000,1170.250,1
2017-01-02 11:46:00,214.037,214.619,213.760,214.180,214.225,214.794,213.900,214.000,214.500,214.650,213.850,214.050,214.350,214.700,150,128,8000,4000,4024,25,8000,8000,18195,5881,64000,32000,239535,1108000,4333972680,20075780000,1172.570,1
2017-01-02 11:47:00,214.148,214.450,213.763,214.204,214.325,214.957,213.900,214.100,214.500,214.700,213.850,214.150,214.400,214.850,536,472,12000,4000,4068,363,4000,12000,18625,4720,48000,92000,239860,1112000,4339856775,20148440000,1171.850,1
2017-01-02 11:48:00,214.187,214.585,213.839,214.199,214.414,214.989,213.950,214.100,214.600,214.850,213.900,214.150,214.500,214.900,361,12,4000,8000,4865,361,16000,4000,17692,1283,44000,92000,239910,1120000,4340761400,20293840000,1172.880,1
2017-01-02 11:49:00,214.180,214.524,213.839,214.220,214.420,214.970,213.950,214.100,214.600,214.800,213.900,214.150,214.550,214.850,122,10,4000,8000,4865,509,4000,4000,22211,2018,40000,92000,240007,1120000,4342517305,20293840000,1170.730,1
2017-01-02 11:50:00,214.175,214.476,213.774,214.204,214.335,214.963,213.900,214.100,214.550,214.800,213.850,214.150,214.500,214.850,338,457,4000,8000,8024,411,12000,8000,18774,2517,52000,96000,240057,1120000,4343421930,20293840000,1172.870,1
2017-01-02 11:51:00,214.131,214.481,213.763,214.186,214.323,214.950,213.900,214.050,214.500,214.800,213.850,214.100,214.400,214.850,461,100,12000,16000,4024,251,4000,4000,18877,2839,52000,96000,240707,1120000,4355190555,20293840000,1172.470,1
2017-01-02 11:52:00,214.100,214.489,213.830,214.191,214.335,214.964,214.000,214.050,214.550,214.800,213.900,214.100,214.500,214.850,50,100,4000,8000,83,183,12000,4000,10760,2608,52000,88000,240807,1120000,4357000055,20293840000,1173.390,1
2017-01-02 11:53:00,214.104,214.702,213.773,214.173,214.335,214.843,213.900,214.000,214.550,214.750,213.850,214.100,214.500,214.800,83,330,4000,8000,8024,758,12000,4000,19091,4200,52000,28000,240957,1120000,4359715055,20293840000,1175.030,1
2017-01-02 11:54:00,214.335,214.934,214.173,214.496,214.764,215.137,214.300,214.350,214.900,215.000,214.250,214.400,214.850,215.200,26,25,16000,48000,274,436,4000,20000,9210,7253,44000,92000,246241,1168000,4455432440,21166680000,1174.980,0
2017-01-02 11:55:00,214.548,215.075,214.239,214.610,214.815,215.385,214.350,214.500,215.000,215.250,214.300,214.550,214.900,215.300,584,1318,12000,4000,8000,115,4000,4000,21435,4350,40000,40000,251468,1236000,4550297370,22404600000,1174.730,0
2017-01-02 11:56:00,214.487,215.059,214.242,214.567,214.815,215.338,214.350,214.450,215.000,215.200,214.300,214.500,214.900,215.250,46,629,12000,8000,8000,1414,4000,12000,18882,5261,40000,48000,252108,1244000,4561904745,22550380000,1174.440,0
2017-01-02 11:57:00,214.377,214.840,214.085,214.485,214.645,215.173,214.250,214.350,214.850,215.050,214.150,214.400,214.800,215.100,2000,148,8000,8000,4000,411,4000,4000,19473,5825,40000,44000,260919,1260000,4721619645,22841620000,1173.230,0
2017-01-02 11:58:00,214.181,214.764,213.888,214.252,214.462,214.988,214.000,214.150,214.650,214.800,213.950,214.200,214.550,214.900,1,396,16000,4000,4361,2309,4000,4000,18960,5434,52000,32000,264704,1272000,4790206565,23059840000,1171.370,1
2017-01-02 11:59:00,213.953,214.574,213.692,214.034,214.325,214.806,213.800,213.950,214.500,214.650,213.750,214.000,214.400,214.700,4217,148,12000,4000,592,6238,4000,8000,21918,9748,48000,36000,267129,1288000,4834083470,23350480000,1170.900,1
2017-01-02 12:00:00,213.937,214.619,213.643,214.031,214.241,214.807,213.750,213.950,214.500,214.650,213.700,214.000,214.350,214.700,524,386,12000,4000,10346,5950,8000,4000,21948,9839,68000,28000,271734,1296000,4917342620,23495700000,1170.080,1
2017-01-02 12:01:00,213.761,214.518,213.536,213.840,214.185,214.636,213.650,213.700,214.350,214.550,213.600,213.750,214.300,214.600,5,238,4000,4000,100,525,16000,12000,12191,2563,52000,28000,280905,1308000,5083086980,23713500000,1170.400,1
2017-01-02 12:02:00,213.775,214.516,213.511,213.967,214.200,214.733,213.650,213.750,214.400,214.600,213.550,213.850,214.350,214.650,4000,525,4000,4000,9884,509,4000,16000,29524,9876,52000,48000,281493,1308000,5093704565,23713500000,1169.800,1
2017-01-02 12:03:00,213.906,214.586,213.684,214.010,214.300,214.805,213.800,213.900,214.500,214.650,213.750,213.950,214.400,214.700,5,218,4000,8000,3424,554,8000,4000,16821,8597,44000,40000,282069,1308000,5104115515,23713500000,1168.840,1
2017-01-02 12:04:00,213.898,214.545,213.652,214.011,214.290,214.765,213.750,213.900,214.500,214.650,213.700,213.950,214.400,214.700,3399,163,4000,8000,8000,554,4000,8000,22003,8542,40000,40000,282174,1308000,5106014340,23713500000,1168.250,1
2017-01-02 12:05:00,213.678,214.418,213.398,213.778,214.088,214.600,213.550,213.650,214.300,214.450,213.450,213.700,214.150,214.500,4762,1,4000,4000,740,1178,12000,4000,24365,6695,48000,28000,300172,1332000,5431122835,24148760000,1168.330,1
2017-01-02 12:06:00,213.739,214.357,213.411,213.799,214.042,214.579,213.600,213.700,214.300,214.450,213.550,213.750,214.150,214.500,76,940,4000,4000,4058,1626,12000,4000,18577,7572,52000,28000,300902,1336000,5444306635,24221300000,1167.210,1
2017-01-02 12:07:00,213.755,214.392,213.424,213.798,214.088,214.579,213.550,213.700,214.300,214.450,213.500,213.750,214.150,214.500,3935,940,4000,4000,4000,1626,12000,4000,24215,5735,48000,28000,301104,1336000,5447954140,24221300000,1167.580,1
2017-01-02 12:08:00,213.757,214.376,213.424,213.797,214.105,214.610,213.550,213.700,214.300,214.450,213.500,213.750,214.200,214.550,3933,890,4000,8000,4000,1468,4000,4000,24213,5527,44000,40000,301281,1340000,5451151125,24293860000,1167.070,1
2017-01-02 12:09:00,213.758,214.376,213.423,213.797,214.105,214.610,213.550,213.700,214.300,214.450,213.500,213.750,214.200,214.550,3881,890,4000,8000,4000,1468,4000,4000,24411,5527,44000,40000,301333,1340000,5452089985,24293860000,1163.780,1
2017-01-02 12:10:00,213.759,214.380,213.422,213.797,214.121,214.610,213.550,213.700,214.300,214.450,213.500,213.750,214.200,214.550,3734,890,8000,8000,4000,1468,4000,4000,24264,5527,48000,40000,301485,1340000,5454834345,24293860000,1162.650,1
2017-01-02 12:11:00,213.637,214.243,213.328,213.759,214.060,214.550,213.450,213.650,214.150,214.400,213.400,213.700,214.100,214.450,386,411,12000,4000,4176,1437,4000,4000,15175,6899,40000,40000,311954,1352000,5643950815,24511380000,1161.400,1
2017-01-02 12:12:00,213.599,214.208,213.330,213.743,214.000,214.467,213.450,213.600,214.150,214.350,213.400,213.650,214.050,214.400,13,361,8000,4000,5106,431,20000,4000,15732,6565,44000,36000,312606,1356000,5655723590,24583840000,1162.450,1
2017-01-02 12:13:00,213.621,214.162,213.274,213.725,214.009,214.439,213.400,213.600,214.150,214.300,213.350,213.650,214.050,214.350,5899,2297,12000,4000,4457,618,16000,4000,29966,9088,44000,36000,312714,1356000,5657671975,24583840000,1163.510,1
2017-01-02 12:14:00,213.581,214.210,213.336,213.747,214.009,214.472,213.450,213.600,214.150,214.350,213.400,213.650,214.050,214.400,500,900,12000,4000,5874,618,16000,4000,16987,8072,44000,36000,312867,1356000,5660434635,24583840000,1164.550,1
2017-01-02 12:15:00,213.601,214.257,213.336,213.746,214.067,214.509,213.450,213.600,214.200,214.350,213.400,213.650,214.150,214.450,4222,1069,4000,4000,1902,431,8000,12000,21266,8054,36000,44000,314119,1356000,5683041995,24583840000,1166.320,1
2017-01-02 12:16:00,213.599,214.241,213.333,213.685,214.050,214.469,213.450,213.550,214.150,214.350,213.400,213.600,214.100,214.400,198,50,8000,4000,5635,1069,4000,4000,16446,3888,36000,32000,314119,1360000,5683041995,24656320000,1164.270,1
2017-01-02 12:17:00,213.599,214.281,213.333,213.685,214.055,214.494,213.450,213.550,214.150,214.350,213.400,213.600,214.100,214.450,198,50,8000,4000,5635,1069,8000,4000,16446,3888,40000,32000,314119,1360000,5683041995,24656320000,1165.270,1
2017-01-02 12:18:00,213.625,214.237,213.276,213.682,214.050,214.520,213.400,213.550,214.150,214.350,213.350,213.600,214.100,214.450,6349,35,8000,4000,4561,1069,4000,4000,30472,4223,36000,40000,314450,1360000,5689014720,24656320000,1164.600,1
2017-01-02 12:19:00,213.596,214.259,213.255,213.627,214.050,214.450,213.400,213.500,214.150,214.300,213.350,213.550,214.100,214.350,1868,41,8000,4000,4561,198,4000,4000,25610,3852,36000,28000,314601,1360000,5691740275,24656320000,1163.530,1
2017-01-02 12:20:00,213.569,214.169,213.275,213.591,214.050,214.329,213.400,213.500,214.150,214.200,213.350,213.550,214.100,214.250,5869,520,8000,4000,4398,599,4000,4000,29261,6399,36000,28000,314651,1360000,5692642775,24656320000,1161.990,1
2017-01-02 12:21:00,213.577,214.169,213.255,213.590,214.050,214.329,213.400,213.500,214.150,214.200,213.350,213.550,214.100,214.250,1869,520,8000,4000,4398,649,4000,4000,25261,6399,36000,28000,314651,1360000,5692642775,24656320000,1161.440,1
2017-01-02 12:22:00,213.474,214.173,213.225,213.571,213.978,214.283,213.350,213.400,214.100,214.200,213.300,213.450,214.050,214.250,7800,341,4000,8000,148,50,16000,4000,29800,5158,36000,24000,316970,1368000,5734475285,24801240000,1161.570,1
