,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,164.236,163.855,164.115,164.422,163.620,164.489,164.250,164.300,164.100,164.300,164.200,164.350,163.650,164.400,58,2083,8000,16000,2893,4483,8000,24000,17356,31926,40000,112000,54905,120000,332345155,724720000,1196.740,0
2017-01-02 09:18:00,164.219,164.116,164.076,164.427,164.044,164.379,164.200,164.300,164.150,164.250,164.150,164.350,164.100,164.300,5098,6910,16000,24000,343,183,16000,24000,28929,40611,64000,112000,67625,144000,408994985,869120000,1183.760,0
2017-01-02 09:19:00,164.279,164.259,164.187,164.465,164.144,164.461,164.300,164.350,164.250,164.300,164.250,164.400,164.200,164.400,3369,4364,16000,24000,6283,11890,16000,16000,23171,45363,64000,112000,84689,200000,511844605,1206280000,1190.160,0
2017-01-02 09:20:00,164.293,164.324,164.149,164.420,164.189,164.542,164.250,164.300,164.300,164.400,164.200,164.350,164.250,164.500,378,1454,24000,8000,14945,1800,8000,40000,30358,20218,72000,96000,119541,248000,721962730,1495720000,1188.360,0
2017-01-02 09:21:00,164.221,164.244,164.095,164.361,164.080,164.468,164.200,164.250,164.200,164.350,164.150,164.300,164.150,164.400,9558,1600,8000,16000,1498,11721,16000,16000,34352,35175,80000,112000,129678,312000,783040320,1881760000,1178.360,0
2017-01-02 09:22:00,164.097,164.181,164.003,164.316,164.018,164.441,164.100,164.200,164.150,164.300,164.050,164.250,164.100,164.350,3906,3380,8000,8000,3262,8119,8000,16000,24188,42962,88000,128000,141411,320000,853601480,1930000000,1183.810,0
2017-01-02 09:23:00,164.183,164.280,164.047,164.327,164.132,164.468,164.150,164.200,164.250,164.350,164.100,164.250,164.200,164.400,12679,2043,8000,8000,6069,5175,24000,24000,58038,43800,88000,112000,153227,320000,924723590,1930000000,1178.180,0
2017-01-02 09:24:00,164.078,164.141,164.002,164.266,163.950,164.368,164.100,164.150,164.050,164.250,164.050,164.200,164.000,164.300,100,9821,16000,16000,11349,5160,24000,8000,27906,50285,88000,88000,175353,368000,1057792190,2218960000,1180.080,0
2017-01-02 09:25:00,164.100,164.161,164.002,164.263,164.017,164.377,164.100,164.150,164.100,164.250,164.050,164.200,164.050,164.300,144,8091,24000,8000,11967,5260,16000,8000,30828,40655,96000,88000,180251,376000,1087234500,2267120000,1179.970,0
2017-01-02 09:26:00,164.104,164.187,164.017,164.286,164.041,164.371,164.100,164.150,164.150,164.250,164.050,164.200,164.100,164.300,8661,622,8000,8000,3434,2900,24000,16000,31808,29270,88000,96000,210182,384000,1267347860,2315320000,1180.120,0
2017-01-02 09:27:00,164.102,164.120,163.996,164.243,164.006,164.357,164.100,164.150,164.100,164.250,164.050,164.200,164.050,164.300,200,10954,16000,16000,7722,6990,8000,24000,26159,41768,64000,112000,216551,384000,1305622810,2315320000,1179.040,0
2017-01-02 09:28:00,163.966,164.013,163.845,164.149,163.805,164.150,164.000,164.050,164.000,164.050,163.950,164.100,163.900,164.100,233,12214,8000,16000,850,13933,8000,16000,16771,60732,88000,72000,240204,392000,1447619240,2363400000,1175.980,0
2017-01-02 09:29:00,163.817,163.835,163.747,164.033,163.732,164.000,163.850,163.900,163.800,163.850,163.800,163.950,163.750,163.950,3604,1520,32000,32000,6578,5598,24000,8000,28981,53649,88000,96000,259449,416000,1562960200,2507320000,1170.140,1
2017-01-02 09:30:00,163.868,163.935,163.747,164.020,163.772,164.123,163.850,163.900,163.900,164.000,163.800,163.950,163.850,164.050,2136,2401,8000,8000,9690,1700,8000,16000,32631,31859,72000,88000,277423,472000,1670509510,2842360000,1166.750,0
2017-01-02 09:31:00,163.577,163.450,163.457,163.737,163.408,163.681,163.550,163.650,163.500,163.550,163.500,163.700,163.450,163.600,7900,14477,16000,8000,5690,3131,8000,8000,32134,46610,48000,104000,373333,584000,2243154490,3510800000,1163.430,1
2017-01-02 09:32:00,163.732,163.675,163.569,163.879,163.565,163.767,163.700,163.750,163.650,163.700,163.650,163.800,163.600,163.750,447,8093,24000,48000,7263,1930,8000,8000,50445,46483,80000,96000,406393,608000,2440430545,3654000000,1158.920,1
2017-01-02 09:33:00,163.656,163.660,163.497,163.744,163.490,163.771,163.600,163.650,163.650,163.700,163.550,163.700,163.550,163.750,5981,2562,8000,48000,9502,8150,16000,16000,43342,27998,80000,112000,430468,632000,2584009085,3797160000,1163.070,1
2017-01-02 09:34:00,163.647,163.646,163.487,163.752,163.514,163.773,163.600,163.650,163.600,163.700,163.550,163.700,163.550,163.750,3295,4394,24000,48000,5804,7559,16000,8000,39981,30925,88000,104000,461038,640000,2766344725,3844880000,1166.950,1
