,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,325.428,325.832,325.167,325.633,325.420,326.292,325.450,325.550,325.850,326.000,325.250,325.600,325.450,326.050,20,307,2500,2500,107,1414,2500,2500,1830,2446,12500,15000,26356,55000,707035930,1482187500,1196.740,1
2017-01-02 09:18:00,325.414,326.081,325.330,325.597,325.683,326.500,325.450,325.500,325.900,326.050,325.400,325.550,325.800,326.200,16,516,2500,2500,1450,686,2500,2500,2129,3780,15000,17500,39370,80000,1055089220,2152412500,1183.760,1
2017-01-02 09:19:00,325.622,326.136,325.389,325.886,325.817,326.480,325.500,325.750,326.050,326.250,325.450,325.800,325.850,326.300,1150,400,5000,2500,295,629,2500,2500,4736,4373,15000,12500,51034,110000,1366806285,2955537500,1190.160,1
2017-01-02 09:20:00,325.941,326.512,325.867,326.298,326.280,326.864,326.000,326.150,326.400,326.600,325.950,326.200,326.350,326.700,211,435,2500,2500,107,993,2500,2500,1649,6335,12500,17500,57824,122500,1548769030,3291025000,1188.360,1
2017-01-02 09:21:00,325.992,326.382,325.833,326.300,326.121,326.786,326.050,326.200,326.250,326.550,325.950,326.250,326.200,326.700,111,2962,2500,2500,55,616,7500,2500,2258,10930,17500,17500,62444,145000,1672552840,3894887500,1178.360,1
2017-01-02 09:22:00,326.718,327.131,326.600,327.038,326.929,327.486,326.800,326.900,327.050,327.300,326.650,326.950,327.000,327.350,750,707,2500,10000,366,791,5000,2500,3152,6624,17500,27500,68976,192500,1847899575,5172825000,1183.810,0
2017-01-02 09:23:00,326.651,327.081,326.421,326.896,326.914,327.311,326.550,326.750,327.000,327.200,326.500,326.800,326.950,327.250,613,325,5000,2500,768,1210,2500,5000,6833,6302,17500,22500,75831,215000,2031970220,5778087500,1178.180,0
2017-01-02 09:24:00,326.717,327.106,326.535,326.978,326.913,327.300,326.650,326.850,327.050,327.200,326.600,326.900,327.000,327.250,1015,107,2500,2500,1145,745,2500,2500,6823,8646,20000,20000,78757,227500,2110595215,6114537500,1180.080,0
2017-01-02 09:25:00,327.209,327.543,327.002,327.477,327.350,327.856,327.150,327.350,327.450,327.750,327.100,327.400,327.400,327.800,107,239,2500,5000,582,1146,2500,7500,2911,4501,12500,22500,92929,272500,2492113885,7326975000,1179.970,0
2017-01-02 09:26:00,327.458,327.846,327.318,327.737,327.592,328.100,327.450,327.600,327.800,327.950,327.400,327.650,327.700,328.000,107,242,2500,2500,933,797,2500,2500,5455,10384,15000,15000,106120,295000,2847770590,7934350000,1180.120,0
