,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 12:22:00,134.216,134.326,134.149,134.465,134.180,134.490,134.250,134.300,134.300,134.400,134.200,134.350,134.250,134.450,700,500,9000,45000,20528,6436,9000,36000,43184,61443,135000,225000,4978353,14706000,46529955290,137543355000,1522.520,1
2017-01-25 12:23:00,134.190,134.143,133.973,134.342,133.987,134.411,134.100,134.200,134.100,134.300,134.050,134.250,134.050,134.350,2837,259,27000,36000,2686,4085,9000,54000,48366,28675,144000,252000,4983973,14751000,46582879930,137967615000,1522.000,1
2017-01-25 12:24:00,134.139,134.156,133.944,134.290,133.994,134.355,134.050,134.150,134.100,134.250,134.000,134.200,134.050,134.300,1475,1898,36000,18000,16700,2188,9000,54000,50327,25819,144000,180000,4987604,14760000,46617040870,138052395000,1521.670,1
2017-01-25 12:25:00,134.205,134.262,134.015,134.339,134.091,134.483,134.100,134.200,134.200,134.400,134.050,134.250,134.150,134.450,21673,720,18000,90000,12176,3349,18000,18000,68486,22372,153000,261000,4994976,14859000,46686421455,138984930000,1521.860,1
2017-01-25 12:26:00,134.180,134.225,134.013,134.314,134.043,134.433,134.100,134.150,134.150,134.350,134.050,134.200,134.100,134.400,14483,5,27000,45000,17333,1455,63000,108000,69878,16383,189000,261000,4997046,14877000,46705900180,139154580000,1523.760,1
2017-01-25 12:27:00,134.301,134.292,134.066,134.377,134.147,134.486,134.200,134.250,134.250,134.400,134.150,134.300,134.200,134.450,1540,513,18000,72000,11706,4222,36000,27000,62930,23123,153000,252000,5007841,14886000,46807617380,139239405000,1523.920,1
2017-01-25 12:28:00,134.224,134.286,134.140,134.463,134.188,134.463,134.250,134.300,134.300,134.350,134.200,134.350,134.250,134.400,1100,1171,9000,9000,13850,6632,9000,54000,45217,61387,117000,207000,5019073,14886000,46913469690,139239405000,1522.800,1
2017-01-25 12:29:00,134.219,134.274,134.055,134.341,134.140,134.448,134.150,134.200,134.250,134.350,134.100,134.250,134.200,134.400,12175,2346,18000,27000,16552,860,27000,63000,63683,23096,135000,207000,5027974,14904000,46997338715,139409100000,1522.670,1
2017-01-25 12:30:00,134.169,134.154,133.982,134.338,134.046,134.426,134.100,134.200,134.150,134.300,134.050,134.250,134.100,134.350,3260,3213,9000,18000,8224,2859,27000,36000,50297,36168,108000,207000,5051880,14940000,47222407030,139748265000,1524.900,1
2017-01-25 12:31:00,134.182,134.208,134.003,134.304,134.082,134.425,134.100,134.150,134.200,134.300,134.050,134.200,134.150,134.350,14524,300,9000,18000,12010,579,18000,36000,61712,16975,126000,198000,5058772,14949000,47287312680,139833135000,1525.490,1
2017-01-25 12:32:00,134.173,134.223,134.000,134.343,134.093,134.344,134.100,134.200,134.200,134.250,134.050,134.250,134.150,134.300,11753,137,18000,36000,9383,4865,18000,18000,54214,31999,126000,144000,5063222,14958000,47329201855,139917960000,1527.550,1
2017-01-25 12:33:00,134.181,134.212,134.029,134.320,134.092,134.429,134.150,134.200,134.200,134.300,134.100,134.250,134.150,134.350,283,2479,18000,18000,11178,13528,18000,45000,47235,43880,117000,216000,5063327,14994000,47330190030,140257260000,1527.230,1
2017-01-25 12:34:00,134.162,134.207,133.995,134.318,134.077,134.422,134.100,134.200,134.200,134.300,134.050,134.250,134.150,134.350,8516,3623,9000,18000,11898,12523,18000,54000,56276,44436,99000,225000,5064312,15012000,47339463350,140426865000,1523.930,1
2017-01-25 12:35:00,134.138,134.144,133.917,134.243,133.987,134.345,134.050,134.100,134.100,134.250,134.000,134.150,134.050,134.300,317,679,18000,18000,12272,4464,9000,54000,64500,26598,108000,171000,5065920,15039000,47354595130,140681205000,1524.090,1
2017-01-25 12:36:00,134.131,134.175,133.935,134.249,134.031,134.358,134.050,134.100,134.150,134.250,134.000,134.150,134.100,134.300,6040,85,18000,18000,21082,3902,9000,9000,74833,27635,117000,171000,5072790,15048000,47419228910,140765940000,1524.050,1
2017-01-25 12:37:00,134.156,134.190,134.008,134.328,134.053,134.435,134.100,134.200,134.200,134.300,134.050,134.250,134.100,134.350,13562,4277,18000,9000,13252,4767,45000,45000,53890,39672,144000,207000,5075315,15093000,47442982950,141190020000,1525.190,1
2017-01-25 12:38:00,134.221,134.365,134.169,134.473,134.237,134.548,134.250,134.300,134.350,134.400,134.200,134.350,134.300,134.500,12382,75,9000,18000,17891,3790,27000,99000,53628,59972,135000,225000,5087409,15156000,47556986630,141784515000,1527.370,1
2017-01-25 12:39:00,134.215,134.364,134.167,134.462,134.230,134.517,134.250,134.300,134.350,134.400,134.200,134.350,134.300,134.450,9849,2225,9000,9000,17945,6045,18000,9000,48064,63288,135000,162000,5089169,15174000,47573583680,141954435000,1527.430,1
2017-01-25 12:40:00,134.322,134.465,134.250,134.529,134.317,134.614,134.350,134.400,134.450,134.500,134.300,134.450,134.400,134.600,5404,3814,9000,45000,12581,2128,9000,54000,39182,69543,81000,189000,5112569,15246000,47794439655,142634295000,1527.600,1
2017-01-25 12:41:00,134.425,134.543,134.308,134.631,134.406,134.718,134.400,134.500,134.500,134.600,134.350,134.550,134.450,134.650,15187,7264,36000,9000,13151,5282,27000,45000,57768,61693,162000,153000,5165814,15408000,48297529485,144166275000,1528.370,0
2017-01-25 12:42:00,134.630,134.714,134.574,134.947,134.630,134.950,134.700,134.800,134.750,134.850,134.650,134.850,134.700,134.900,937,16447,9000,36000,12069,7611,9000,108000,44399,169252,90000,360000,5293093,15642000,49502356090,146383785000,1527.830,0
2017-01-25 12:43:00,134.664,134.749,134.547,134.871,134.650,134.971,134.650,134.750,134.750,134.850,134.600,134.800,134.700,134.900,214,5680,18000,18000,26039,19803,63000,18000,50515,71000,189000,315000,5362398,15876000,50159414760,148603680000,1526.900,0
2017-01-25 12:44:00,134.631,134.664,134.438,134.755,134.604,134.885,134.550,134.650,134.700,134.750,134.500,134.700,134.650,134.800,187,3723,45000,9000,16314,11215,9000,18000,70613,49860,117000,216000,5390178,15939000,50422160145,149200560000,1527.800,0
2017-01-25 12:45:00,134.583,134.618,134.425,134.740,134.517,134.878,134.550,134.600,134.650,134.750,134.500,134.650,134.600,134.800,828,2126,9000,36000,2494,4793,9000,27000,60300,49352,81000,225000,5420919,16029000,50712997760,150053085000,1526.580,0
2017-01-25 12:46:00,134.696,134.732,134.594,134.890,134.667,135.005,134.700,134.750,134.750,134.900,134.650,134.800,134.700,134.950,14805,3639,36000,9000,3452,6512,36000,81000,49084,57684,135000,342000,5450993,16146000,50997532965,151162335000,1529.490,0
2017-01-25 12:47:00,134.693,134.690,134.460,134.788,134.565,134.970,134.600,134.650,134.700,134.850,134.550,134.700,134.650,134.900,5877,95,9000,18000,2107,1301,18000,27000,72038,30116,117000,315000,5485663,16173000,51325881495,151418340000,1528.940,0
2017-01-25 12:48:00,134.617,134.594,134.353,134.691,134.505,134.831,134.500,134.550,134.600,134.700,134.450,134.600,134.550,134.750,2097,900,9000,9000,3717,2020,27000,27000,78820,24425,90000,144000,5493816,16227000,51402983585,151930080000,1527.550,0
2017-01-25 12:49:00,134.486,134.627,134.283,134.665,134.403,134.767,134.400,134.500,134.500,134.700,134.350,134.550,134.450,134.750,6457,590,54000,54000,6137,3570,9000,36000,51610,26957,153000,135000,5500211,16236000,51463412935,152015310000,1527.550,0
2017-01-25 12:50:00,134.492,134.556,134.278,134.573,134.439,134.721,134.400,134.450,134.550,134.600,134.350,134.500,134.500,134.650,10118,288,9000,9000,15041,7021,45000,18000,82998,31027,126000,153000,5504711,16236000,51505916945,152015310000,1526.290,0
2017-01-25 12:51:00,134.370,134.507,134.211,134.533,134.350,134.687,134.350,134.400,134.450,134.600,134.300,134.450,134.400,134.650,1106,4791,18000,27000,2809,4845,27000,81000,37138,40902,99000,171000,5509787,16308000,51553842280,152695845000,1524.300,0
2017-01-25 12:52:00,134.362,134.422,134.136,134.435,134.300,134.642,134.250,134.300,134.400,134.550,134.200,134.350,134.350,134.600,2159,415,27000,27000,15375,3781,9000,27000,80118,17005,90000,180000,5514275,16335000,51596169650,152950815000,1525.950,0
2017-01-25 12:53:00,134.357,134.471,134.161,134.527,134.300,134.641,134.300,134.400,134.400,134.550,134.250,134.450,134.350,134.600,1000,4407,18000,9000,3026,6978,45000,63000,43880,43422,126000,153000,5526281,16452000,51709463125,154056465000,1524.650,0
2017-01-25 12:54:00,134.468,134.580,134.244,134.551,134.379,134.669,134.350,134.450,134.550,134.600,134.300,134.500,134.500,134.650,12100,7440,18000,27000,26429,6569,9000,72000,89442,36238,126000,162000,5540626,16470000,51844766490,154226520000,1524.010,0
2017-01-25 12:55:00,134.462,134.551,134.249,134.593,134.381,134.736,134.350,134.450,134.500,134.650,134.300,134.500,134.400,134.700,13706,897,45000,18000,15255,5311,27000,72000,86166,30151,162000,162000,5544261,16497000,51879086215,154481940000,1526.050,0
2017-01-25 12:56:00,134.500,134.544,134.286,134.593,134.397,134.700,134.400,134.500,134.550,134.600,134.350,134.550,134.450,134.650,7529,14001,27000,9000,12753,5848,9000,36000,83568,48999,135000,162000,5586606,16506000,52279045615,154567080000,1528.900,0
2017-01-25 12:57:00,134.621,134.677,134.537,134.840,134.612,134.966,134.650,134.700,134.700,134.800,134.600,134.750,134.650,134.900,6073,5319,18000,9000,2945,6768,45000,45000,30255,52651,117000,315000,5605079,16623000,52453821060,155674935000,1529.020,0
2017-01-25 12:58:00,134.636,134.714,134.572,134.954,134.646,134.977,134.700,134.800,134.750,134.850,134.650,134.850,134.700,134.900,5904,10041,18000,18000,5879,13450,18000,27000,48166,156009,126000,333000,5663301,16668000,53005455255,156101310000,1529.050,0
2017-01-25 12:59:00,134.655,134.722,134.555,134.852,134.638,134.977,134.650,134.700,134.750,134.850,134.600,134.750,134.700,134.900,10888,136,9000,18000,8221,497,18000,27000,56897,50628,144000,351000,5667869,16668000,53048731280,156101310000,1530.550,0
2017-01-25 13:00:00,134.625,134.636,134.489,134.786,134.581,134.954,134.600,134.650,134.700,134.800,134.550,134.700,134.650,134.850,8616,1105,9000,9000,5532,3826,18000,45000,54986,46393,117000,369000,5677483,16704000,53139697475,156442365000,1530.470,0
2017-01-25 13:01:00,134.609,134.645,134.458,134.769,134.529,134.893,134.550,134.650,134.650,134.750,134.500,134.700,134.600,134.800,10006,677,9000,18000,7905,4024,18000,18000,47981,35845,126000,207000,5692763,16749000,53284251200,156868695000,1532.830,0
2017-01-25 13:02:00,134.567,134.634,134.428,134.742,134.489,134.843,134.550,134.600,134.600,134.700,134.500,134.650,134.550,134.750,3879,1200,18000,9000,6423,1540,18000,18000,39454,38481,126000,126000,5693845,16758000,53294485570,156953925000,1534.330,0
2017-01-25 13:03:00,134.573,134.656,134.446,134.757,134.521,134.886,134.550,134.600,134.650,134.750,134.500,134.650,134.600,134.800,4686,200,9000,36000,7943,1467,9000,18000,40078,29138,126000,198000,5701790,16767000,53369621545,157039155000,1535.640,0
2017-01-25 13:04:00,134.549,134.573,134.372,134.709,134.454,134.769,134.500,134.600,134.600,134.650,134.450,134.650,134.500,134.700,4541,6567,9000,18000,2854,19082,45000,27000,48271,54634,126000,162000,5712264,16776000,53468638950,157124340000,1534.380,0
2017-01-25 13:05:00,134.465,134.506,134.318,134.615,134.404,134.713,134.450,134.500,134.500,134.600,134.400,134.550,134.450,134.650,125,1295,27000,27000,7941,13079,9000,18000,37950,48564,108000,171000,5718059,16785000,53523425765,157209480000,1536.770,0
2017-01-25 13:06:00,134.485,134.530,134.267,134.578,134.381,134.700,134.400,134.450,134.500,134.600,134.350,134.500,134.450,134.650,7940,708,18000,45000,4838,3874,9000,9000,83740,38471,117000,171000,5720756,16794000,53548898805,157294530000,1538.030,0
2017-01-25 13:07:00,134.463,134.480,134.263,134.551,134.350,134.667,134.400,134.450,134.450,134.550,134.350,134.500,134.400,134.600,350,1791,18000,9000,11867,14093,9000,27000,53166,40226,117000,135000,5731414,16812000,53649536985,157464675000,1538.080,0
2017-01-25 13:08:00,134.471,134.522,134.276,134.609,134.366,134.691,134.400,134.500,134.450,134.600,134.350,134.550,134.400,134.650,6293,11537,27000,36000,10279,2079,36000,9000,60291,50918,144000,144000,5735203,16812000,53685321495,157464675000,1538.020,0
2017-01-25 13:09:00,134.472,134.503,134.264,134.619,134.354,134.703,134.400,134.500,134.450,134.600,134.350,134.550,134.400,134.650,424,7849,18000,36000,11799,1041,9000,9000,53271,45994,117000,144000,5739765,16812000,53728396035,157464675000,1537.330,0
2017-01-25 13:10:00,134.468,134.468,134.266,134.574,134.345,134.653,134.400,134.450,134.450,134.550,134.350,134.500,134.400,134.600,222,137,9000,27000,12509,5412,9000,45000,52745,32000,99000,153000,5744266,16812000,53770919290,157464675000,1537.960,0
2017-01-25 13:11:00,134.397,134.415,134.175,134.541,134.262,134.635,134.300,134.400,134.350,134.500,134.250,134.450,134.300,134.600,7796,179,18000,45000,11132,1578,36000,9000,71417,38229,117000,153000,5745923,16830000,53786560170,157634730000,1537.950,0
2017-01-25 13:12:00,134.434,134.390,134.250,134.518,134.274,134.579,134.400,134.450,134.350,134.450,134.350,134.500,134.300,134.500,20,21044,18000,18000,1544,11142,90000,9000,32725,53157,153000,108000,5746318,16848000,53790289845,157804830000,1538.980,0
2017-01-25 13:13:00,134.394,134.398,134.180,134.531,134.253,134.573,134.300,134.450,134.350,134.450,134.250,134.500,134.300,134.500,8551,12870,9000,9000,10586,17663,36000,36000,61476,61704,135000,117000,5757668,16875000,53897377320,158059710000,1541.360,0
2017-01-25 13:14:00,134.064,134.067,133.937,134.226,133.925,134.292,134.050,134.100,134.000,134.200,134.000,134.150,133.950,134.250,981,3613,18000,27000,5535,5207,36000,36000,30091,32303,90000,117000,5807917,16920000,54370670905,158483970000,1538.380,1
2017-01-25 13:15:00,134.035,134.048,133.874,134.174,133.896,134.254,134.000,134.050,134.000,134.100,133.950,134.100,133.950,134.200,1121,769,9000,9000,3825,6242,18000,36000,34992,30959,108000,117000,5907266,17163000,55303778745,160767495000,1539.900,1
2017-01-25 13:16:00,134.092,134.102,133.924,134.238,133.963,134.319,134.050,134.100,134.050,134.200,134.000,134.150,134.000,134.250,453,920,27000,18000,4679,2134,18000,18000,40262,29757,108000,117000,5909547,17190000,55325230435,161021565000,1540.700,1
2017-01-25 13:17:00,134.178,134.192,133.993,134.326,134.073,134.427,134.100,134.200,134.150,134.250,134.050,134.250,134.100,134.350,5296,1701,27000,9000,16422,6107,36000,27000,61073,38406,117000,117000,5921912,17235000,55441609815,161445240000,1541.640,1
2017-01-25 13:18:00,134.167,134.174,133.990,134.327,134.064,134.432,134.100,134.200,134.150,134.250,134.050,134.250,134.100,134.350,4921,1425,18000,9000,14560,6095,27000,27000,52040,38158,99000,126000,5924519,17235000,55466150270,161445240000,1541.290,1
2017-01-25 13:19:00,134.170,134.170,134.029,134.323,134.069,134.417,134.150,134.200,134.150,134.250,134.100,134.250,134.100,134.350,256,2507,36000,18000,10231,5870,36000,27000,37014,39060,117000,135000,5927856,17253000,55497585820,161614890000,1543.400,1
2017-01-25 13:20:00,134.119,134.121,133.887,134.258,133.968,134.338,134.000,134.150,134.050,134.200,133.950,134.200,134.000,134.300,6663,2460,27000,18000,10864,6025,18000,27000,52556,33415,99000,117000,5931775,17253000,55534451170,161614890000,1541.850,1
2017-01-25 13:21:00,134.082,134.145,133.944,134.227,133.995,134.314,134.050,134.100,134.100,134.200,134.000,134.150,134.050,134.250,62,4810,9000,18000,20137,2159,27000,18000,44282,34585,99000,99000,5932223,17253000,55538664770,161614890000,1541.980,1
2017-01-25 13:22:00,134.227,134.331,134.131,134.442,134.112,134.559,134.250,134.300,134.250,134.350,134.200,134.350,134.200,134.500,300,262,18000,9000,6260,3187,18000,18000,23272,37892,117000,99000,5965291,17343000,55850251900,162463770000,1544.100,1
2017-01-25 13:23:00,134.262,134.295,134.062,134.433,134.150,134.530,134.200,134.300,134.250,134.350,134.150,134.350,134.200,134.450,6260,3027,9000,9000,1963,3292,18000,9000,45297,40968,81000,90000,5965605,17361000,55853212850,162633420000,1544.950,1
2017-01-25 13:24:00,134.251,134.268,134.052,134.355,134.129,134.475,134.200,134.250,134.250,134.350,134.150,134.300,134.200,134.400,695,7249,9000,9000,2726,5095,9000,9000,34803,32885,63000,90000,5965640,17361000,55853542650,162633420000,1543.720,1
2017-01-25 13:25:00,134.114,134.206,133.927,134.264,133.985,134.371,134.050,134.100,134.150,134.200,134.000,134.150,134.050,134.300,6801,35,9000,9000,15342,137,9000,9000,77661,37180,90000,63000,5969647,17388000,55891254155,162887850000,1543.040,1
2017-01-25 13:26:00,134.081,134.181,133.930,134.276,133.983,134.356,134.050,134.150,134.100,134.250,134.000,134.200,134.050,134.300,3017,3196,18000,9000,1696,1320,9000,18000,26092,31331,81000,81000,5974974,17442000,55941340175,163396125000,1542.400,1
2017-01-25 13:27:00,134.069,134.163,133.933,134.257,133.978,134.365,134.050,134.150,134.100,134.200,134.000,134.200,134.050,134.300,1151,5035,9000,9000,6200,6986,9000,9000,28735,45115,81000,90000,5976154,17442000,55952445775,163396125000,1542.420,1
2017-01-25 13:28:00,133.999,134.060,133.829,134.187,133.870,134.275,133.950,134.050,134.000,134.150,133.900,134.100,133.950,134.200,4246,87,9000,27000,3712,4664,9000,27000,34833,32158,90000,144000,5983127,17442000,56018008860,163396125000,1538.800,1
2017-01-25 13:29:00,134.167,134.207,134.036,134.358,134.078,134.442,134.150,134.250,134.200,134.300,134.100,134.300,134.150,134.350,137,6370,9000,9000,8660,6558,9000,18000,28187,44541,81000,117000,5998978,17487000,56167246360,163819935000,1541.000,1
2017-01-25 13:30:00,134.225,134.224,133.955,134.286,134.094,134.456,134.100,134.150,134.200,134.350,134.050,134.200,134.150,134.400,3898,125,18000,18000,5977,1110,9000,27000,69323,18634,81000,144000,5999468,17505000,56171861580,163989720000,1540.520,1
2017-01-25 13:31:00,134.203,134.288,133.986,134.279,134.119,134.476,134.100,134.150,134.250,134.400,134.050,134.200,134.200,134.450,11626,449,9000,36000,2789,1525,9000,45000,71855,18840,72000,153000,6000145,17505000,56178233335,163989720000,1541.170,1
2017-01-25 13:32:00,134.108,134.234,133.955,134.326,134.088,134.440,134.050,134.200,134.200,134.300,134.000,134.250,134.150,134.400,11839,2341,36000,18000,10382,10152,18000,36000,53808,54569,117000,135000,6005326,17550000,56226993240,164414025000,1541.380,1
2017-01-25 13:33:00,134.071,134.170,133.929,134.261,134.010,134.367,134.050,134.150,134.150,134.250,134.000,134.200,134.100,134.300,1092,2415,9000,9000,7764,16108,18000,18000,36585,55339,90000,108000,6005526,17559000,56228875240,164498805000,1542.270,1
2017-01-25 13:34:00,134.186,134.281,134.026,134.351,134.141,134.469,134.150,134.250,134.250,134.350,134.100,134.300,134.200,134.400,50,6842,9000,9000,9597,13613,36000,18000,36732,50194,99000,117000,6014871,17586000,56316903065,164753415000,1543.180,1
