,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,145.061,145.080,144.867,145.159,144.987,145.207,144.950,145.050,145.000,145.100,144.900,145.100,144.950,145.150,3402,1022,190000,5000,30585,4496,5000,5000,51857,17062,210000,35000,728718,2175000,8447661380,25203125000,1196.740,0
2017-01-02 09:18:00,145.068,145.150,144.886,145.172,144.986,145.317,145.000,145.050,145.000,145.200,144.950,145.100,144.950,145.250,7826,1987,225000,10000,1822,3872,5000,10000,58298,29533,250000,60000,897120,2845000,10404592575,32993250000,1183.760,0
2017-01-02 09:19:00,144.699,144.744,144.533,144.946,144.473,144.831,144.650,144.800,144.600,144.750,144.600,144.850,144.550,144.800,3884,3427,15000,20000,7922,491,5000,15000,36495,40920,110000,65000,1093418,3665000,12678353095,42498125000,1190.160,0
2017-01-02 09:20:00,144.470,144.529,144.259,144.571,144.290,144.623,144.400,144.450,144.400,144.500,144.350,144.500,144.350,144.550,3037,3131,10000,10000,4559,3877,40000,15000,41952,26428,125000,55000,1203229,4120000,13945980045,47750700000,1188.360,0
2017-01-02 09:21:00,144.278,144.402,144.084,144.421,144.188,144.521,144.200,144.300,144.300,144.350,144.150,144.350,144.250,144.450,13100,1112,30000,5000,9561,10574,10000,15000,63426,43882,100000,60000,1312354,4475000,15204270875,51846000000,1178.360,0
2017-01-02 09:22:00,144.588,144.550,144.440,144.731,144.508,144.816,144.550,144.600,144.600,144.700,144.500,144.650,144.550,144.750,3847,716,5000,15000,12963,7542,10000,15000,46106,33412,30000,110000,1409851,4855000,16328802460,56233050000,1183.810,0
2017-01-02 09:23:00,144.685,144.722,144.523,144.828,144.641,144.976,144.650,144.700,144.750,144.850,144.600,144.750,144.700,144.900,360,1290,20000,5000,5460,1761,5000,40000,27977,24335,85000,205000,1492812,5090000,17287677540,58951925000,1178.180,0
2017-01-02 09:24:00,144.483,144.635,144.314,144.639,144.479,144.704,144.450,144.550,144.550,144.650,144.400,144.600,144.500,144.700,1672,7850,15000,35000,5646,14748,60000,10000,27756,46088,105000,65000,1689260,5480000,19558240520,63467000000,1180.080,0
2017-01-02 09:25:00,144.297,144.414,144.106,144.458,144.150,144.489,144.250,144.350,144.300,144.400,144.200,144.400,144.250,144.450,300,2256,5000,10000,1970,6350,10000,30000,26530,33848,105000,70000,1753144,5950000,20294925020,68892650000,1179.970,0
2017-01-02 09:26:00,144.327,144.464,144.068,144.433,144.285,144.603,144.200,144.300,144.400,144.500,144.150,144.350,144.350,144.550,6281,2523,15000,20000,9461,2253,10000,5000,64577,25864,100000,90000,1813091,6230000,20985983320,72123325000,1180.120,0
2017-01-02 09:27:00,144.205,144.317,144.022,144.302,144.052,144.338,144.150,144.200,144.200,144.250,144.100,144.250,144.150,144.300,1065,8517,5000,15000,1861,7947,20000,30000,54463,42517,215000,85000,1885314,6640000,21818004750,76852750000,1179.040,0
2017-01-02 09:28:00,144.142,144.249,143.975,144.304,144.011,144.323,144.050,144.200,144.100,144.250,144.000,144.250,144.050,144.300,20961,8873,25000,25000,18678,7191,15000,10000,66991,45494,160000,65000,1944864,6845000,22503718325,79214875000,1175.980,0
2017-01-02 09:29:00,143.601,143.768,143.477,143.763,143.526,143.827,143.550,143.650,143.700,143.750,143.500,143.700,143.600,143.800,6508,1884,30000,15000,24498,9132,20000,15000,47941,35529,125000,65000,2071154,7265000,23955182445,84045175000,1170.140,1
2017-01-02 09:30:00,143.284,143.359,143.132,143.436,143.022,143.392,143.250,143.300,143.200,143.250,143.200,143.350,143.150,143.300,4253,1716,5000,5000,6294,1078,5000,10000,38690,30510,160000,60000,2278853,8180000,26328176540,94493450000,1166.750,1
2017-01-02 09:31:00,143.494,143.429,143.329,143.624,143.236,143.550,143.450,143.500,143.350,143.450,143.400,143.550,143.300,143.500,1947,480,5000,5000,6008,5674,20000,15000,30920,23485,70000,50000,2363769,8450000,27299541745,97581050000,1163.430,1
2017-01-02 09:32:00,143.521,143.400,143.322,143.621,143.209,143.540,143.450,143.500,143.300,143.450,143.400,143.550,143.250,143.500,4249,4185,20000,10000,2087,1036,15000,15000,36207,19998,80000,50000,2437222,8710000,28141130800,100557400000,1158.920,1
2017-01-02 09:33:00,143.847,143.596,143.666,143.994,143.556,143.939,143.800,143.900,143.650,143.800,143.750,143.950,143.600,143.850,1764,10036,5000,25000,4687,7091,15000,10000,33540,44445,40000,140000,2508902,8970000,28963745590,103535025000,1163.070,1
2017-01-02 09:34:00,143.902,143.880,143.742,144.035,143.692,144.012,143.850,143.950,143.800,143.950,143.800,144.000,143.750,144.000,3248,10744,20000,15000,6994,12578,10000,90000,37570,42723,100000,125000,2569124,9145000,29655492690,105543500000,1166.950,1
2017-01-02 09:35:00,144.204,144.258,144.026,144.376,144.031,144.375,144.150,144.250,144.150,144.250,144.100,144.300,144.100,144.300,850,4163,5000,5000,5999,5005,25000,10000,38210,36075,105000,50000,2644367,9385000,30520954205,108304650000,1172.100,1
2017-01-02 09:36:00,144.096,144.227,143.985,144.338,144.015,144.364,144.050,144.200,144.100,144.250,144.000,144.250,144.050,144.300,11539,5765,20000,10000,15877,3202,20000,15000,42256,38913,155000,70000,2682853,9525000,30963997675,109916225000,1169.110,1
2017-01-02 09:37:00,144.143,144.268,144.013,144.342,144.018,144.360,144.100,144.200,144.150,144.250,144.050,144.250,144.100,144.300,1764,3926,5000,10000,20229,4045,10000,20000,49593,38680,150000,75000,2736216,9645000,31578847500,111299050000,1167.600,1
2017-01-02 09:38:00,144.297,144.385,144.191,144.478,144.258,144.528,144.300,144.350,144.350,144.450,144.250,144.400,144.300,144.500,1584,1236,20000,20000,5887,6148,25000,60000,29924,38785,90000,125000,2768764,9720000,31953866690,112163900000,1173.310,0
2017-01-02 09:39:00,144.309,144.572,144.216,144.480,144.368,144.680,144.300,144.350,144.500,144.600,144.250,144.400,144.450,144.650,10438,20,15000,30000,3266,6980,10000,15000,37938,33997,95000,100000,2808158,10040000,32408069095,115857875000,1173.960,0
2017-01-02 09:40:00,144.420,144.525,144.268,144.547,144.459,144.706,144.400,144.450,144.550,144.600,144.350,144.500,144.500,144.650,2182,4893,15000,25000,5611,17868,30000,20000,36566,50182,85000,175000,2851968,10200000,32913705720,117707025000,1174.340,0
2017-01-02 09:41:00,144.247,144.254,144.049,144.375,144.195,144.527,144.150,144.250,144.300,144.400,144.100,144.300,144.250,144.450,256,2720,5000,20000,21819,3425,15000,25000,52663,24685,50000,155000,2897746,10370000,33441690800,119671200000,1168.230,0
2017-01-02 09:42:00,144.279,144.259,144.077,144.408,144.208,144.527,144.200,144.250,144.300,144.400,144.150,144.300,144.250,144.450,5736,39,15000,20000,11999,510,10000,30000,59038,23419,65000,175000,2918669,10450000,33682850655,120593775000,1171.690,0
2017-01-02 09:43:00,144.258,144.298,144.126,144.463,144.239,144.541,144.250,144.350,144.350,144.400,144.200,144.400,144.300,144.450,3355,8873,10000,5000,4171,8710,30000,25000,36678,65453,90000,165000,2954420,10520000,34094922900,121401400000,1172.500,0
