,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-11 15:08:00,201.829,202.586,201.744,202.101,202.500,202.965,201.900,201.950,202.700,202.750,201.850,202.000,202.600,202.800,137,113,3000,3000,411,3585,3000,18000,13913,48025,48000,162000,18150479,44751000,344594450620,851528055000,1391.260,0
2017-01-11 15:09:00,201.841,202.578,201.784,202.138,202.510,202.956,201.950,202.000,202.650,202.750,201.900,202.050,202.600,202.800,98,1437,3000,3000,110,3445,3000,30000,5213,57894,45000,171000,18186404,44826000,345273207200,852950895000,1392.220,0
2017-01-11 15:10:00,201.697,202.590,201.701,202.011,202.400,202.754,201.800,201.850,202.500,202.650,201.750,201.900,202.450,202.700,1804,467,21000,12000,2880,317,21000,6000,11751,50672,84000,69000,18211699,44874000,345751261765,853861230000,1390.400,0
2017-01-11 15:11:00,201.369,202.307,201.218,201.658,202.055,202.452,201.350,201.500,202.200,202.350,201.300,201.550,202.150,202.400,27,1850,9000,6000,2829,1340,15000,27000,25487,37763,87000,78000,18257419,45003000,346613536435,856304310000,1389.800,0
2017-01-11 15:12:00,200.951,201.802,200.789,201.210,201.753,202.000,200.950,201.000,201.850,201.900,200.900,201.050,201.800,201.950,309,6,12000,3000,50,2561,9000,30000,24705,38794,48000,180000,18346843,45132000,348296494940,858743460000,1388.790,0
2017-01-11 15:13:00,200.816,201.707,200.654,201.057,201.483,201.775,200.800,200.850,201.600,201.700,200.750,201.000,201.550,201.750,1688,59,12000,15000,1835,19059,6000,18000,25488,57139,90000,54000,18404845,45282000,349386956765,861575700000,1388.000,0
2017-01-11 15:14:00,200.569,201.387,200.464,200.767,201.216,201.540,200.600,200.650,201.300,201.400,200.550,200.700,201.250,201.450,75,2484,30000,3000,390,10125,21000,6000,25958,64796,105000,45000,18458447,45444000,350393237365,864629790000,1387.790,0
2017-01-11 15:15:00,199.707,200.672,199.645,200.004,200.498,200.738,199.750,199.850,200.600,200.650,199.700,199.900,200.550,200.700,3881,31,12000,6000,5536,4906,3000,12000,25995,58076,72000,36000,18622755,45867000,353468453010,872581110000,1385.250,0
2017-01-11 15:16:00,199.789,200.758,199.701,200.049,200.526,200.846,199.850,199.900,200.650,200.750,199.800,199.950,200.600,200.800,1646,628,3000,6000,268,1860,9000,12000,15547,46176,69000,39000,18714347,45978000,355179742430,874663935000,1385.660,0
2017-01-11 15:17:00,199.800,200.741,199.691,200.072,200.524,200.786,199.850,199.950,200.650,200.700,199.800,200.000,200.600,200.750,678,1021,3000,3000,112,15357,12000,12000,14297,61763,69000,33000,18848788,46137000,357692760980,877648875000,1387.150,0
2017-01-11 15:18:00,200.048,200.898,200.044,200.333,200.750,201.062,200.150,200.200,200.850,200.950,200.100,200.250,200.800,201.000,1038,373,3000,6000,1978,6524,12000,18000,7590,63606,42000,48000,18895730,46221000,358570732445,879226185000,1384.280,0
2017-01-11 15:19:00,200.053,200.936,200.081,200.309,200.685,201.025,200.150,200.200,200.800,200.950,200.100,200.250,200.750,201.000,2044,3956,9000,6000,656,19627,3000,9000,4127,73513,39000,24000,19009489,46401000,360699837025,882609375000,1383.180,0
2017-01-11 15:20:00,200.391,201.203,200.312,200.596,201.075,201.384,200.450,200.500,201.200,201.250,200.400,200.550,201.150,201.300,2139,4873,3000,12000,266,26880,6000,12000,10058,66916,30000,57000,19073936,46584000,361906283965,886050210000,1384.560,0
2017-01-11 15:21:00,200.037,200.868,199.983,200.291,200.637,200.995,200.100,200.200,200.750,200.900,200.050,200.250,200.700,200.950,1392,15051,3000,6000,515,9996,9000,6000,6327,63321,36000,30000,19153614,46794000,363397954690,889997295000,1386.330,0
2017-01-11 15:22:00,199.924,200.680,199.918,200.151,200.525,200.850,200.000,200.050,200.650,200.750,199.950,200.100,200.600,200.800,879,8817,3000,6000,2185,9388,6000,15000,7234,60113,36000,54000,19231957,46998000,364862406290,893825190000,1386.350,0
2017-01-11 15:23:00,199.925,200.693,199.895,200.166,200.507,200.882,200.000,200.050,200.650,200.800,199.950,200.100,200.550,200.850,2037,467,3000,15000,349,9000,9000,12000,7647,42439,45000,57000,19288652,47097000,365922684025,895683810000,1383.310,0
2017-01-11 15:24:00,199.898,200.681,199.836,200.150,200.527,200.925,199.950,200.000,200.650,200.800,199.900,200.100,200.600,200.850,549,300,9000,3000,703,10213,3000,9000,6711,36037,45000,48000,19322084,47175000,366547975035,897148605000,1384.550,0
2017-01-11 15:25:00,200.278,201.047,200.261,200.494,200.887,201.243,200.350,200.400,201.000,201.100,200.300,200.450,200.950,201.150,409,13622,3000,3000,901,12523,9000,3000,5231,51613,24000,21000,19352319,47238000,367113985650,898332675000,1383.790,0
2017-01-11 15:26:00,199.952,200.863,199.888,200.178,200.579,200.915,200.000,200.050,200.700,200.850,199.950,200.100,200.650,200.900,3447,1460,12000,12000,440,4,6000,6000,12622,33035,63000,30000,19420492,47373000,368389133790,900867540000,1384.080,0
2017-01-11 15:27:00,200.120,200.933,199.979,200.347,200.765,201.095,200.150,200.200,200.850,201.000,200.100,200.250,200.800,201.050,276,6,6000,9000,799,406,15000,6000,12525,26836,39000,33000,19504088,47508000,369953659825,903403995000,1381.640,0
2017-01-11 15:28:00,200.055,200.804,199.911,200.224,200.642,200.930,200.050,200.100,200.750,200.850,200.000,200.150,200.700,200.900,1500,542,6000,9000,4727,4734,12000,15000,19194,27271,39000,45000,19572286,47628000,371229707330,905658300000,1381.800,0
2017-01-12 09:17:00,201.207,201.524,201.039,201.512,201.333,201.958,201.350,201.400,201.450,201.700,201.300,201.450,201.400,201.900,456,450,3000,3000,62,9304,3000,3000,6162,31166,18000,39000,185569,417000,3494599150,7871430000,1396.160,1
2017-01-12 09:18:00,201.269,201.661,201.178,201.659,201.461,201.969,201.350,201.500,201.600,201.850,201.300,201.550,201.550,201.900,1,27,3000,3000,15,50,6000,3000,4467,23215,27000,39000,231344,543000,4356749640,10247910000,1398.750,1
2017-01-12 09:19:00,202.121,202.560,202.091,202.405,202.335,202.745,202.200,202.250,202.500,202.600,202.150,202.300,202.400,202.700,25,996,3000,6000,546,1318,3000,6000,13118,40778,30000,30000,314548,681000,5929090960,12860505000,1399.510,0
2017-01-12 09:20:00,201.917,202.380,201.887,202.194,202.269,202.529,202.000,202.050,202.350,202.400,201.900,202.100,202.300,202.450,7148,342,9000,3000,1874,1140,3000,6000,18236,35897,24000,21000,363672,801000,6858097355,15134625000,1400.770,0
2017-01-12 09:21:00,201.658,202.124,201.618,201.970,201.833,202.343,201.750,201.850,202.000,202.150,201.700,201.900,201.900,202.200,110,478,6000,3000,848,11824,6000,3000,4869,56400,36000,21000,421139,891000,7943399210,16837260000,1402.190,0
2017-01-12 09:22:00,200.807,201.311,200.699,201.109,201.014,201.418,200.850,200.950,201.200,201.300,200.800,201.000,201.100,201.400,27,266,3000,12000,804,343,9000,3000,15576,39669,63000,33000,471685,1008000,8895035070,19044480000,1403.850,0
2017-01-12 09:23:00,200.455,200.753,200.398,200.709,200.609,201.050,200.550,200.600,200.700,200.850,200.500,200.650,200.650,200.950,25,8209,21000,3000,4819,10305,3000,3000,10770,59863,51000,66000,530126,1176000,9992960775,22204710000,1407.040,0
2017-01-12 09:24:00,199.973,200.492,199.908,200.311,200.210,200.636,200.000,200.150,200.350,200.500,199.950,200.200,200.300,200.700,8837,27,3000,21000,2037,697,3000,6000,24533,49054,30000,42000,574954,1326000,10832981670,25019340000,1406.620,0
2017-01-12 09:25:00,199.775,200.167,199.644,200.070,199.950,200.400,199.800,199.950,200.100,200.250,199.750,200.000,200.000,200.350,876,25,6000,12000,1195,9829,12000,3000,18777,65426,42000,45000,628438,1482000,11832760625,27938985000,1407.570,0
2017-01-12 09:26:00,199.155,199.590,199.017,199.438,199.335,199.895,199.200,199.250,199.550,199.650,199.100,199.300,199.500,199.700,20,7,3000,3000,4082,5,3000,3000,27873,32993,30000,33000,686378,1617000,12913939495,30463245000,1411.800,1
2017-01-12 09:27:00,198.923,199.597,198.925,199.306,199.129,199.583,199.050,199.100,199.300,199.500,199.000,199.200,199.250,199.550,118,851,3000,21000,1513,20,3000,3000,4672,55138,84000,36000,781759,1803000,14689765545,33932070000,1411.020,1
2017-01-12 09:28:00,198.936,199.549,198.871,199.267,199.140,199.588,199.000,199.100,199.400,199.450,198.950,199.150,199.250,199.500,3302,100,3000,6000,1050,742,6000,12000,18327,51778,87000,39000,835344,1908000,15687509500,35890440000,1408.470,1
2017-01-12 09:29:00,199.402,199.818,199.334,199.661,199.570,199.921,199.500,199.550,199.700,199.800,199.450,199.600,199.650,199.850,28,1075,3000,3000,500,19722,6000,6000,2857,68653,30000,21000,864448,1998000,16229971475,37570530000,1407.580,1
2017-01-12 09:30:00,199.012,199.595,198.949,199.337,199.145,199.578,199.050,199.150,199.300,199.500,199.000,199.250,199.250,199.600,1325,1164,3000,15000,6681,2301,9000,3000,18492,53119,87000,27000,902562,2094000,16939376585,39360060000,1404.480,1
2017-01-12 09:31:00,199.377,199.885,199.251,199.664,199.550,199.994,199.400,199.500,199.700,199.850,199.350,199.550,199.650,199.950,22,106,3000,3000,1149,444,3000,6000,10865,21025,36000,24000,921737,2145000,17296599535,40311855000,1410.350,1
2017-01-12 09:32:00,200.008,200.270,199.964,200.277,200.171,200.502,200.100,200.150,200.250,200.400,200.050,200.200,200.200,200.450,430,50,15000,3000,290,5834,6000,3000,5860,45903,42000,72000,977465,2238000,18338095935,42052455000,1408.360,0
2017-01-12 09:33:00,199.595,200.067,199.447,199.880,199.725,200.208,199.550,199.700,199.850,200.050,199.500,199.800,199.800,200.150,972,3328,3000,3000,7557,3680,6000,3000,19231,27042,36000,18000,1010133,2313000,18948577450,43456515000,1410.990,0
2017-01-12 09:34:00,199.617,199.937,199.604,199.887,199.688,200.118,199.700,199.800,199.800,200.000,199.650,199.850,199.750,200.150,50,11460,3000,18000,548,19050,6000,3000,1138,71338,24000,33000,1052539,2421000,19739759850,45475050000,1409.860,0
2017-01-12 09:35:00,199.985,200.509,199.961,200.334,200.177,200.600,200.100,200.150,200.300,200.500,200.050,200.200,200.250,200.600,595,153,3000,12000,265,50,9000,6000,5865,25889,39000,27000,1078478,2466000,20224986935,46317255000,1411.320,0
2017-01-12 09:36:00,199.460,199.820,199.390,199.831,199.588,200.034,199.550,199.700,199.700,199.950,199.500,199.750,199.650,200.000,180,1117,6000,6000,731,3200,9000,36000,5110,49029,39000,57000,1095275,2523000,20538856415,47383560000,1412.230,1
2017-01-12 09:37:00,199.361,199.768,199.273,199.620,199.553,199.976,199.400,199.450,199.700,199.800,199.350,199.500,199.650,199.850,406,80,3000,3000,1724,2500,3000,3000,12801,20904,48000,51000,1103770,2556000,20697357335,47999970000,1415.730,1
2017-01-12 09:38:00,199.470,199.747,199.149,199.618,199.592,199.995,199.300,199.450,199.700,199.900,199.250,199.500,199.650,199.950,1071,410,3000,3000,3032,3672,3000,9000,21749,11183,18000,33000,1147228,2691000,21506948285,50519340000,1415.170,1
2017-01-12 09:39:00,199.406,199.635,199.102,199.526,199.506,199.983,199.250,199.300,199.650,199.850,199.200,199.450,199.600,199.900,1369,1495,3000,3000,779,50,6000,3000,20606,9380,27000,54000,1191858,2775000,22337714755,52086990000,1416.860,1
2017-01-12 09:40:00,199.349,199.745,199.304,199.646,199.581,200.017,199.400,199.450,199.700,199.950,199.350,199.500,199.650,200.000,1149,110,3000,9000,930,2045,3000,45000,5314,10577,24000,69000,1207198,2808000,22623577035,52703640000,1415.830,1
2017-01-12 09:41:00,199.766,200.071,199.410,200.050,199.825,200.455,199.550,199.750,200.000,200.300,199.500,199.950,199.800,200.400,27,27,9000,9000,2050,846,3000,3000,26244,19559,24000,33000,1232133,2913000,23088608900,54666855000,1418.490,0
2017-01-12 09:42:00,200.339,200.705,200.108,200.415,200.558,201.062,200.250,200.300,200.750,200.900,200.200,200.350,200.600,201.000,130,3887,3000,6000,218,700,3000,6000,23458,11886,18000,39000,1302226,3213000,24402241930,60302025000,1415.870,0
2017-01-12 09:43:00,199.981,200.272,199.642,200.078,200.133,200.640,199.850,199.900,200.250,200.450,199.750,200.000,200.200,200.500,300,70,3000,3000,401,1327,6000,3000,16349,6710,18000,30000,1319284,3291000,24721313175,61764675000,1414.580,0
2017-01-12 09:44:00,200.054,200.441,199.652,200.115,200.131,200.661,199.800,199.900,200.300,200.550,199.750,200.000,200.250,200.600,27,60,3000,6000,1,76,3000,6000,25704,2711,24000,27000,1333345,3330000,24984256715,62495940000,1414.070,0
2017-01-12 09:45:00,199.859,200.405,199.703,200.171,200.065,200.581,199.900,200.000,200.300,200.400,199.800,200.050,200.250,200.450,50,27,3000,3000,1330,1020,3000,3000,21397,34042,39000,24000,1374695,3381000,25757692825,63451425000,1414.340,0
2017-01-12 09:46:00,199.825,200.132,199.469,199.916,199.936,200.379,199.700,199.750,200.050,200.250,199.600,199.800,200.000,200.300,355,50,3000,3000,30,100,9000,6000,14126,4456,21000,21000,1384949,3426000,25949116275,64293255000,1412.210,0
2017-01-12 09:47:00,199.277,199.800,199.219,199.730,199.500,200.050,199.400,199.550,199.650,199.950,199.300,199.600,199.600,200.000,399,60,3000,3000,550,50,3000,3000,4662,17777,18000,15000,1400632,3498000,26241614440,65638110000,1409.180,0
2017-01-12 09:48:00,199.514,199.850,199.228,199.730,199.660,200.058,199.400,199.550,199.800,199.950,199.350,199.600,199.700,200.000,27,60,3000,3000,1431,200,3000,6000,20743,14731,15000,18000,1413462,3561000,26480742335,66814110000,1406.380,0
2017-01-12 09:49:00,199.286,199.733,199.252,199.615,199.531,199.929,199.350,199.400,199.650,199.800,199.300,199.500,199.600,199.850,252,145,3000,3000,7205,195,3000,3000,12960,33190,24000,21000,1417682,3585000,26559400290,67262205000,1405.250,0
2017-01-12 09:50:00,199.274,199.703,199.148,199.571,199.478,199.838,199.300,199.350,199.600,199.750,199.250,199.400,199.550,199.800,1955,440,3000,6000,1104,59,6000,6000,18439,34183,27000,24000,1427702,3621000,26746099225,67933890000,1406.310,0
2017-01-12 09:51:00,199.377,199.834,199.366,199.769,199.531,200.037,199.500,199.550,199.650,199.950,199.450,199.650,199.600,200.000,468,125,3000,6000,997,645,3000,9000,4498,33799,24000,24000,1437761,3645000,26933701930,68382150000,1403.680,0
2017-01-12 09:52:00,199.293,199.742,199.159,199.596,199.467,199.911,199.300,199.400,199.600,199.800,199.250,199.500,199.550,199.850,1879,2313,3000,6000,1411,340,3000,9000,17715,36489,27000,27000,1450014,3675000,27162161370,68942325000,1397.700,0
2017-01-12 09:53:00,198.752,199.369,198.747,199.175,199.016,199.500,198.850,198.950,199.150,199.350,198.800,199.000,199.100,199.400,338,25,3000,3000,1758,590,39000,3000,7082,30635,87000,21000,1477716,3768000,27677764270,70675680000,1394.910,0
2017-01-12 09:54:00,198.396,198.744,198.127,198.508,198.583,198.968,198.300,198.350,198.700,198.800,198.250,198.400,198.650,198.850,789,171,9000,3000,1014,644,3000,3000,25349,12728,45000,60000,1547948,3936000,28980070975,73798935000,1395.670,0
2017-01-12 09:55:00,198.247,198.677,198.158,198.571,198.543,198.969,198.300,198.400,198.650,198.800,198.250,198.450,198.600,198.850,830,44,3000,3000,1740,950,12000,3000,9169,23059,42000,63000,1574298,3999000,29468473285,74969205000,1398.920,0
2017-01-12 09:56:00,198.709,199.023,198.396,198.870,198.836,199.331,198.550,198.700,198.950,199.200,198.500,198.750,198.900,199.300,115,1082,6000,6000,1312,151,3000,18000,29365,12969,21000,39000,1585705,4068000,29680056385,76251885000,1400.200,0
2017-01-12 09:57:00,198.513,198.978,198.315,198.748,198.679,199.141,198.450,198.600,198.850,199.000,198.400,198.650,198.800,199.100,1310,1023,3000,6000,6368,290,3000,6000,24770,26215,36000,33000,1602235,4092000,29986801535,76698165000,1398.390,0
2017-01-12 09:58:00,197.948,198.380,197.970,198.197,198.050,198.536,198.000,198.050,198.200,198.400,197.950,198.100,198.100,198.450,20570,663,9000,3000,2,3050,18000,3000,25001,34984,72000,33000,1629208,4149000,30486511925,77756205000,1396.790,1
2017-01-12 09:59:00,197.351,197.653,197.186,197.611,197.540,197.943,197.300,197.450,197.650,197.850,197.250,197.500,197.600,197.900,1553,19,3000,9000,2075,1034,3000,12000,16125,16307,15000,45000,1710776,4305000,31992513685,80641065000,1389.840,1
2017-01-12 10:00:00,197.473,197.890,197.413,197.828,197.742,198.171,197.550,197.700,197.900,198.000,197.500,197.750,197.800,198.100,27,4721,3000,12000,897,4020,3000,3000,7467,53204,18000,42000,1734412,4353000,32428523535,81528390000,1391.440,1
2017-01-12 10:01:00,197.437,197.827,197.452,197.775,197.628,198.064,197.550,197.650,197.750,197.900,197.500,197.700,197.700,198.000,397,60,3000,3000,35,9000,3000,6000,1867,48425,27000,33000,1759438,4443000,32890363705,83192655000,1392.540,1
2017-01-12 10:02:00,197.860,198.077,197.441,197.876,197.881,198.338,197.650,197.750,198.000,198.200,197.550,197.800,197.950,198.250,230,555,6000,3000,1020,160,3000,18000,25563,3341,24000,36000,1784752,4497000,33357560620,84191100000,1393.340,1
2017-01-12 10:03:00,198.031,198.382,197.962,198.357,198.206,198.636,198.100,198.250,198.300,198.500,198.050,198.300,198.250,198.600,7,279,6000,9000,1147,17789,3000,6000,6090,57599,24000,33000,1808426,4548000,33795491365,85135995000,1395.690,1
2017-01-12 10:04:00,198.161,198.421,197.822,198.193,198.217,198.706,198.000,198.050,198.350,198.600,197.900,198.100,198.300,198.650,2362,83,3000,3000,1953,9,3000,6000,26391,1582,18000,24000,1827584,4593000,34150116865,85970535000,1392.710,1
2017-01-12 10:05:00,197.739,198.040,197.511,197.970,197.857,198.406,197.750,197.800,198.000,198.200,197.700,197.850,197.900,198.250,97,738,6000,3000,5,290,3000,3000,17343,21031,21000,24000,1842025,4632000,34417309940,86693490000,1391.840,1
2017-01-12 10:06:00,198.072,198.220,197.700,197.964,198.100,198.644,197.900,197.950,198.250,198.500,197.800,198.000,198.200,198.600,435,5705,3000,6000,20,101,3000,18000,18057,6331,15000,54000,1857261,4671000,34698768140,87415620000,1393.480,1
2017-01-12 10:07:00,198.061,198.360,197.869,198.201,198.225,198.622,198.000,198.050,198.350,198.500,197.950,198.100,198.300,198.550,1430,24,3000,3000,150,1019,3000,3000,11904,6702,18000,27000,1868773,4701000,34911693355,87972045000,1392.900,1
2017-01-12 10:08:00,198.227,198.507,197.912,198.284,198.340,198.768,198.050,198.100,198.450,198.650,198.000,198.200,198.400,198.700,729,32,3000,6000,4571,569,12000,6000,25940,5001,30000,33000,1875282,4734000,35032155220,88584300000,1392.340,1
2017-01-12 10:09:00,198.108,198.500,197.932,198.361,198.319,198.709,198.050,198.200,198.500,198.600,198.000,198.250,198.400,198.650,310,290,3000,3000,4096,1294,3000,3000,22784,21841,24000,33000,1884992,4770000,35211841270,89251950000,1388.640,1
2017-01-12 10:10:00,198.040,198.406,197.952,198.313,198.229,198.655,198.050,198.100,198.350,198.550,198.000,198.200,198.300,198.600,50,66,3000,3000,6340,220,3000,9000,14066,19017,21000,33000,1892709,4797000,35354608210,89752650000,1387.060,1
2017-01-12 10:11:00,197.754,198.240,197.602,198.002,197.986,198.350,197.750,197.800,198.100,198.250,197.700,197.900,198.000,198.300,1079,656,3000,3000,500,7,93000,6000,13022,19857,108000,24000,1909853,4824000,35671702675,90252720000,1386.640,1
