,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,100.273,100.274,100.085,100.334,100.163,100.459,100.200,100.250,100.250,100.350,100.150,100.300,100.200,100.400,11936,8065,48000,24000,45682,49325,48000,48000,171633,100339,180000,192000,91786,348000,313597200,1192920000,1196.740,0
2017-01-02 09:18:00,99.965,100.020,99.839,100.115,99.921,100.207,99.950,100.000,100.000,100.100,99.900,100.050,99.950,100.150,9583,8120,24000,36000,14219,24228,48000,24000,93778,105497,144000,180000,181800,504000,620670690,1726920000,1183.760,1
2017-01-02 09:19:00,100.055,100.077,99.936,100.213,100.022,100.300,100.050,100.100,100.100,100.200,100.000,100.150,100.050,100.250,15691,17528,36000,48000,16840,29094,84000,120000,129609,174093,192000,360000,212714,672000,725762660,2299440000,1190.160,1
2017-01-02 09:20:00,100.054,100.162,99.945,100.216,100.048,100.333,100.050,100.100,100.150,100.200,100.000,100.150,100.100,100.250,12172,11205,36000,12000,31059,31846,72000,48000,133251,168643,300000,288000,229302,720000,782299875,2463600000,1188.360,1
2017-01-02 09:21:00,99.962,100.024,99.778,100.058,99.902,100.174,99.900,99.950,100.000,100.050,99.850,100.000,99.950,100.100,28784,5448,24000,12000,22423,34605,96000,60000,205534,133581,300000,252000,254142,828000,866772955,2832060000,1178.360,1
2017-01-02 09:22:00,100.034,100.120,99.888,100.155,100.005,100.255,100.000,100.050,100.100,100.150,99.950,100.100,100.050,100.200,6427,16656,72000,24000,45931,32292,72000,120000,160266,148456,384000,384000,280505,852000,956339795,2913780000,1183.810,1
2017-01-02 09:23:00,100.065,100.176,99.957,100.208,100.062,100.344,100.050,100.100,100.150,100.250,100.000,100.150,100.100,100.300,24083,45571,48000,108000,47242,15413,120000,108000,181972,190471,348000,468000,306520,924000,1044903455,3159840000,1178.180,1
2017-01-02 09:24:00,100.064,100.174,99.953,100.217,100.062,100.346,100.050,100.100,100.150,100.250,100.000,100.150,100.100,100.300,15213,29864,48000,120000,49675,16054,120000,48000,174534,178093,336000,456000,337707,996000,1151177360,3405900000,1180.080,1
2017-01-02 09:25:00,100.140,100.208,99.985,100.248,100.096,100.356,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,11533,15265,24000,36000,29510,45863,72000,84000,173714,157317,336000,432000,365065,1056000,1244450715,3611280000,1179.970,0
2017-01-02 09:26:00,100.185,100.243,100.034,100.304,100.144,100.399,100.150,100.200,100.250,100.300,100.100,100.250,100.200,100.350,17782,15886,24000,12000,24300,35749,84000,204000,163150,154025,324000,576000,432706,1212000,1475696175,4146060000,1180.120,0
2017-01-02 09:27:00,100.176,100.296,100.023,100.292,100.143,100.414,100.150,100.200,100.250,100.350,100.100,100.250,100.200,100.400,3002,48402,24000,156000,21920,22457,84000,204000,140106,178966,360000,528000,448269,1224000,1528850120,4187160000,1179.040,0
2017-01-02 09:28:00,100.133,100.197,99.983,100.246,100.105,100.348,100.100,100.150,100.200,100.250,100.050,100.200,100.150,100.300,13215,14349,36000,72000,16716,61746,108000,84000,193029,199093,336000,528000,455527,1236000,1553633915,4228200000,1175.980,0
2017-01-02 09:29:00,100.021,100.082,99.900,100.148,100.012,100.272,100.000,100.050,100.100,100.150,99.950,100.100,100.050,100.200,30202,45955,48000,12000,33878,31912,108000,72000,185301,201458,312000,468000,492216,1296000,1678604205,4433280000,1170.140,1
2017-01-02 09:30:00,100.022,100.072,99.883,100.146,99.977,100.246,100.000,100.050,100.050,100.150,99.950,100.100,100.000,100.200,19652,57028,120000,72000,31451,22738,60000,120000,171191,210032,336000,432000,501095,1344000,1708799910,4596960000,1166.750,1
2017-01-02 09:31:00,99.949,100.063,99.866,100.119,99.959,100.195,99.950,100.000,100.050,100.100,99.900,100.050,100.000,100.150,50774,18443,24000,24000,32815,55189,132000,144000,191711,218136,324000,384000,529956,1392000,1806907880,4760520000,1163.430,1
2017-01-02 09:32:00,99.965,100.018,99.775,100.037,99.900,100.159,99.900,99.950,100.000,100.050,99.850,100.000,99.950,100.100,22700,22634,36000,48000,27429,49800,96000,60000,209432,151421,312000,324000,575767,1416000,1962444545,4842240000,1158.920,1
2017-01-02 09:33:00,99.965,100.077,99.850,100.116,99.969,100.232,99.950,100.000,100.050,100.150,99.900,100.050,100.000,100.200,21372,39501,72000,120000,33396,12899,132000,180000,161988,167644,372000,528000,615429,1476000,2097155475,5046600000,1163.070,1
2017-01-02 09:34:00,100.053,100.142,99.935,100.216,100.022,100.293,100.050,100.100,100.100,100.200,100.000,100.150,100.050,100.250,7930,17077,72000,72000,29383,29423,192000,132000,133017,180234,432000,432000,658839,1560000,2244769900,5333220000,1166.950,1
