,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:01:00,124.483,124.703,124.265,124.553,124.517,124.839,124.400,124.450,124.650,124.750,124.350,124.500,124.600,124.800,6897,4597,7000,28000,9789,16849,14000,35000,98461,54472,105000,133000,877185,3332000,6986035875,26603115000,1158.480,1
2017-01-02 11:02:00,124.432,124.683,124.227,124.551,124.474,124.794,124.350,124.450,124.600,124.700,124.300,124.500,124.550,124.750,4060,6869,21000,14000,16116,21748,14000,35000,93883,72235,147000,119000,901950,3339000,7182615060,26658870000,1158.300,1
2017-01-02 11:03:00,124.480,124.691,124.245,124.571,124.471,124.838,124.400,124.450,124.600,124.750,124.350,124.500,124.550,124.800,1497,993,21000,21000,4093,11234,14000,42000,77724,48571,133000,140000,916112,3353000,7295120610,26770450000,1161.560,1
2017-01-02 11:04:00,124.521,124.651,124.352,124.681,124.611,124.944,124.500,124.550,124.700,124.800,124.450,124.600,124.650,124.850,656,2373,21000,14000,5186,8393,28000,42000,54368,63081,98000,245000,931269,3402000,7415627220,27161050000,1161.800,1
2017-01-02 11:05:00,124.487,124.647,124.323,124.659,124.608,124.944,124.450,124.500,124.700,124.800,124.400,124.550,124.650,124.850,5156,196,14000,14000,10348,1871,28000,42000,73842,52778,91000,245000,933372,3402000,7432344205,27161050000,1158.930,1
2017-01-02 11:06:00,124.486,124.647,124.323,124.652,124.612,124.946,124.450,124.500,124.700,124.800,124.400,124.550,124.650,124.850,5068,1032,21000,14000,10368,3574,21000,35000,73774,55144,91000,238000,934008,3409000,7437399630,27216875000,1160.830,1
2017-01-02 11:07:00,124.545,124.726,124.375,124.687,124.639,124.971,124.500,124.550,124.750,124.850,124.450,124.600,124.700,124.900,4651,470,21000,21000,15273,5909,14000,21000,77787,55214,98000,238000,936890,3416000,7460314665,27272735000,1160.560,1
2017-01-02 11:08:00,124.549,124.722,124.411,124.727,124.631,124.960,124.550,124.600,124.750,124.850,124.500,124.650,124.700,124.900,1214,7136,14000,28000,3991,9095,14000,56000,54486,82997,91000,273000,939118,3416000,7478039310,27272735000,1161.580,1
2017-01-02 11:09:00,124.437,124.637,124.260,124.613,124.530,124.858,124.400,124.450,124.650,124.750,124.350,124.500,124.600,124.800,5721,578,14000,28000,11030,2193,21000,63000,90874,69734,105000,259000,976012,3493000,7771305575,27886460000,1161.770,1
2017-01-02 11:10:00,124.511,124.717,124.356,124.659,124.646,124.941,124.500,124.550,124.750,124.850,124.450,124.600,124.700,124.900,3526,10272,14000,77000,3610,13765,14000,56000,64648,98575,84000,343000,997540,3605000,7942406580,28779590000,1161.730,1
2017-01-02 11:11:00,124.717,124.890,124.505,124.823,124.761,125.027,124.650,124.700,124.850,124.950,124.600,124.750,124.800,125.000,1607,4636,42000,49000,8765,11664,63000,126000,98464,66425,224000,287000,1034243,3717000,8234569900,29674155000,1163.360,1
2017-01-02 11:12:00,124.703,124.816,124.505,124.810,124.727,125.010,124.650,124.700,124.800,124.900,124.600,124.750,124.750,124.950,252,11870,63000,21000,2793,18970,49000,35000,94881,82357,196000,245000,1060505,3899000,8443838675,31128230000,1163.740,1
2017-01-02 11:13:00,124.454,124.679,124.327,124.642,124.591,124.844,124.450,124.500,124.700,124.750,124.400,124.550,124.650,124.800,3510,2153,21000,56000,14494,6204,14000,63000,80449,92761,112000,280000,1094698,4018000,8715879280,32077465000,1161.190,1
2017-01-02 11:14:00,124.617,124.789,124.441,124.761,124.692,124.945,124.550,124.650,124.800,124.850,124.500,124.700,124.750,124.900,15131,5394,14000,70000,11857,18514,42000,42000,90133,71732,140000,280000,1120103,4151000,8917894535,33138315000,1158.690,1
2017-01-02 11:15:00,124.434,124.677,124.328,124.662,124.608,124.849,124.450,124.500,124.700,124.750,124.400,124.550,124.650,124.800,4060,994,28000,14000,16026,5641,28000,98000,80068,102517,126000,273000,1151666,4326000,9169152205,34534990000,1159.090,1
2017-01-02 11:16:00,124.644,124.783,124.462,124.752,124.666,124.951,124.600,124.650,124.800,124.850,124.550,124.700,124.750,124.900,59,3004,7000,42000,10801,32609,14000,63000,80783,80176,112000,266000,1169732,4452000,9312838055,35539665000,1159.550,1
2017-01-02 11:17:00,124.580,124.757,124.434,124.718,124.648,124.954,124.550,124.600,124.750,124.850,124.500,124.650,124.700,124.900,11015,254,28000,21000,8669,24710,28000,77000,86570,79089,154000,273000,1179715,4494000,9392299305,35874860000,1158.570,1
2017-01-02 11:18:00,124.705,124.862,124.520,124.836,124.726,125.037,124.650,124.700,124.850,124.950,124.600,124.750,124.800,125.000,6698,541,14000,28000,8180,8961,21000,105000,83634,54550,119000,252000,1209592,4557000,9630322225,36378195000,1158.460,1
2017-01-02 11:19:00,124.668,124.794,124.483,124.783,124.674,125.011,124.600,124.650,124.800,124.900,124.550,124.700,124.750,124.950,9191,831,14000,28000,22973,5226,14000,28000,111759,55361,119000,266000,1211413,4564000,9644830870,36434090000,1158.710,1
2017-01-02 11:20:00,124.661,124.790,124.490,124.783,124.697,125.009,124.600,124.650,124.800,124.900,124.550,124.700,124.750,124.950,19697,2738,28000,42000,21239,1100,21000,21000,109987,56268,133000,287000,1217926,4564000,9696684940,36434090000,1155.150,1
2017-01-02 11:21:00,124.662,124.794,124.486,124.774,124.683,125.009,124.600,124.650,124.800,124.900,124.550,124.700,124.750,124.950,17929,1252,14000,21000,12464,7400,28000,42000,106720,58509,126000,273000,1229641,4627000,9789973560,36936935000,1154.570,1
2017-01-02 11:22:00,124.664,124.804,124.476,124.769,124.687,125.000,124.600,124.650,124.800,124.900,124.550,124.700,124.750,124.950,14421,7624,21000,28000,5524,3400,28000,56000,99741,60328,133000,266000,1233144,4627000,9817865080,36936935000,1155.700,1
2017-01-02 11:23:00,124.696,124.869,124.521,124.837,124.734,125.039,124.650,124.700,124.850,124.950,124.600,124.750,124.800,125.000,8261,353,28000,21000,10097,9884,14000,112000,84209,60710,133000,245000,1252302,4662000,9970448930,37216585000,1155.830,1
2017-01-02 11:24:00,124.669,124.799,124.505,124.821,124.705,125.010,124.650,124.700,124.800,124.900,124.600,124.750,124.750,124.950,1733,3387,28000,21000,7107,20499,35000,42000,59136,74117,140000,252000,1253875,4669000,9982980400,37272515000,1156.000,1
2017-01-02 11:25:00,124.695,124.862,124.511,124.838,124.736,125.044,124.650,124.700,124.850,124.950,124.600,124.750,124.800,125.000,4198,1549,28000,21000,4535,5267,7000,98000,68995,54528,126000,238000,1259628,4725000,10028821060,37720095000,1156.450,1
2017-01-02 11:26:00,124.694,124.870,124.524,124.834,124.750,125.042,124.650,124.700,124.850,124.950,124.600,124.750,124.800,125.000,10712,2652,35000,7000,5875,5350,14000,112000,75509,55814,140000,224000,1261731,4739000,10045571940,37832025000,1156.450,1
2017-01-02 11:27:00,124.710,124.933,124.537,124.842,124.786,125.065,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,13762,50,21000,98000,12289,5350,21000,14000,88158,45058,126000,231000,1266015,4753000,10079713330,37943990000,1158.880,1
2017-01-02 11:28:00,124.770,124.960,124.569,124.869,124.835,125.078,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,7503,3654,21000,70000,14278,10275,14000,14000,95339,56144,119000,210000,1271658,4774000,10124694940,38111990000,1160.980,1
2017-01-02 11:29:00,124.767,124.958,124.564,124.870,124.833,125.081,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,4844,3499,7000,70000,14878,10375,35000,14000,89355,56589,126000,224000,1275454,4781000,10154959965,38167990000,1160.980,1
2017-01-02 11:30:00,124.767,124.966,124.567,124.871,124.845,125.082,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,7344,3149,14000,63000,14242,10450,49000,14000,91440,56316,147000,210000,1279932,4788000,10190655915,38223990000,1161.890,1
2017-01-02 11:31:00,124.766,124.964,124.560,124.864,124.845,125.081,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,2987,6530,14000,63000,14147,10450,49000,21000,87089,59697,147000,217000,1283219,4795000,10216860420,38279990000,1159.590,1
2017-01-02 11:32:00,124.767,124.963,124.557,124.866,124.845,125.080,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,996,5236,14000,70000,14147,10950,49000,14000,85796,58908,147000,224000,1287052,4795000,10247415875,38279990000,1161.180,1
2017-01-02 11:33:00,124.711,124.927,124.536,124.835,124.821,125.072,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,12065,935,49000,70000,13597,7900,21000,28000,90906,48176,147000,224000,1288945,4816000,10262504275,38447920000,1160.620,1
2017-01-02 11:34:00,124.694,124.886,124.524,124.826,124.817,125.062,124.650,124.700,124.900,124.950,124.600,124.750,124.850,125.000,6179,2228,42000,7000,9675,12040,21000,63000,86329,67175,140000,210000,1292156,4816000,10288083140,38447920000,1160.440,1
2017-01-02 11:35:00,124.694,124.887,124.523,124.823,124.813,125.058,124.650,124.700,124.900,124.950,124.600,124.750,124.850,125.000,5083,3579,35000,7000,9675,12859,21000,70000,87333,69345,133000,210000,1294393,4823000,10305906790,38503885000,1162.100,1
2017-01-02 11:36:00,124.718,124.931,124.519,124.819,124.803,125.071,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,5667,5057,28000,70000,7941,10378,21000,28000,93972,56530,133000,217000,1295741,4823000,10316646220,38503885000,1161.920,1
2017-01-02 11:37:00,124.754,124.946,124.553,124.864,124.798,125.077,124.700,124.750,124.900,125.000,124.650,124.800,124.850,125.050,5569,6810,35000,56000,4739,10050,21000,21000,70339,59583,154000,196000,1302692,4823000,10372040655,38503885000,1162.600,1
2017-01-02 11:38:00,124.753,124.941,124.552,124.868,124.800,125.075,124.700,124.750,124.900,125.000,124.650,124.800,124.850,125.050,2862,6934,35000,63000,7499,8216,21000,28000,70750,59707,154000,210000,1305519,4830000,10394571850,38559885000,1162.650,1
2017-01-02 11:39:00,124.764,124.969,124.558,124.877,124.838,125.079,124.700,124.750,124.950,125.000,124.650,124.800,124.900,125.050,1806,4838,21000,56000,9206,7023,28000,21000,84424,56418,140000,203000,1308605,4837000,10419178760,38615885000,1164.340,1
2017-01-02 11:40:00,124.738,124.892,124.524,124.847,124.817,125.064,124.650,124.750,124.900,124.950,124.600,124.800,124.850,125.000,4246,9428,42000,7000,11570,19801,28000,63000,82347,61237,147000,196000,1310768,4837000,10436416360,38615885000,1163.800,1
2017-01-02 11:41:00,124.710,124.926,124.524,124.836,124.812,125.069,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,4134,62,35000,84000,9675,8345,28000,28000,78848,46779,140000,238000,1314027,4844000,10462386555,38671850000,1164.570,1
2017-01-02 11:42:00,124.693,124.891,124.521,124.828,124.812,125.053,124.650,124.700,124.900,124.950,124.600,124.750,124.850,125.000,2683,2808,35000,14000,9675,10049,28000,77000,77397,61114,140000,217000,1314929,4851000,10469571235,38727850000,1164.380,1
2017-01-02 11:43:00,124.707,124.926,124.524,124.831,124.812,125.075,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,4256,1663,35000,70000,9710,7466,28000,21000,78711,49350,140000,224000,1316947,4872000,10485650380,38895745000,1168.230,1
2017-01-02 11:44:00,124.754,124.928,124.540,124.862,124.805,125.079,124.700,124.750,124.900,125.000,124.650,124.800,124.850,125.050,14,6575,35000,63000,5859,12369,28000,21000,64082,60028,140000,217000,1320398,4872000,10513145910,38895745000,1170.600,1
2017-01-02 11:45:00,124.708,124.933,124.524,124.833,124.800,125.077,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,3614,1146,35000,63000,10215,7595,28000,28000,79674,49062,147000,224000,1321473,4872000,10521710225,38895745000,1170.250,1
2017-01-02 11:46:00,124.702,124.932,124.526,124.835,124.802,125.077,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,6810,87,35000,63000,8481,9056,35000,28000,82870,54197,147000,224000,1323550,4872000,10538259145,38895745000,1172.570,1
2017-01-02 11:47:00,124.696,124.957,124.543,124.836,124.855,125.085,124.650,124.700,124.950,125.000,124.600,124.750,124.900,125.050,7376,1593,28000,49000,19396,5174,35000,21000,81734,49972,140000,210000,1325072,4879000,10550384845,38951745000,1171.850,1
2017-01-02 11:48:00,124.691,124.964,124.540,124.833,124.855,125.087,124.650,124.700,124.950,125.000,124.600,124.750,124.900,125.050,5317,1534,28000,42000,19396,6908,35000,14000,79676,54486,140000,182000,1327441,4893000,10569260725,39063745000,1172.880,1
2017-01-02 11:49:00,124.698,124.930,124.527,124.829,124.815,125.088,124.650,124.700,124.900,125.000,124.600,124.750,124.850,125.050,10683,4207,42000,42000,7338,6735,28000,14000,83699,58720,140000,182000,1329680,4907000,10587101460,39175675000,1170.730,1
2017-01-02 11:50:00,124.727,124.980,124.551,124.881,124.868,125.142,124.650,124.750,124.950,125.050,124.600,124.800,124.900,125.100,16034,1902,42000,21000,17565,11454,35000,70000,90753,52945,140000,175000,1334181,4949000,10622979195,39511605000,1172.870,1
2017-01-02 11:51:00,124.791,125.072,124.651,124.972,124.933,125.217,124.750,124.850,125.050,125.100,124.700,124.900,125.000,125.150,4724,7639,14000,28000,28992,12716,28000,7000,93417,90994,140000,147000,1351100,5019000,10757979940,40072095000,1172.470,1
2017-01-02 11:52:00,124.840,125.141,124.691,124.998,124.987,125.296,124.800,124.850,125.100,125.200,124.750,124.900,125.050,125.250,6514,1924,21000,21000,18539,3631,14000,63000,97951,62116,140000,175000,1352193,5061000,10766702485,40408445000,1173.390,1
2017-01-02 11:53:00,125.177,125.480,125.042,125.315,125.356,125.619,125.150,125.200,125.450,125.500,125.100,125.250,125.400,125.550,1649,947,14000,7000,19496,25478,42000,21000,75502,69867,119000,91000,1452317,5327000,11568474310,42546350000,1175.030,1
2017-01-02 11:54:00,125.170,125.417,125.036,125.308,125.286,125.558,125.150,125.200,125.400,125.450,125.100,125.250,125.350,125.500,11110,4956,7000,14000,11796,34286,14000,14000,80620,90570,77000,91000,1465801,5390000,11676611080,43053255000,1174.980,1
2017-01-02 11:55:00,125.088,125.342,124.932,125.263,125.197,125.500,125.050,125.150,125.300,125.400,125.000,125.200,125.250,125.450,5410,3983,14000,21000,12548,11096,28000,21000,74182,88140,105000,119000,1481653,5418000,11803650025,43278235000,1174.730,1
2017-01-02 11:56:00,125.052,125.335,124.906,125.241,125.141,125.488,125.050,125.100,125.250,125.400,125.000,125.150,125.200,125.450,4388,1712,21000,21000,3061,7440,14000,21000,58793,79344,119000,119000,1484278,5439000,11824668830,43446935000,1174.440,1
2017-01-02 11:57:00,125.132,125.318,124.962,125.266,125.183,125.506,125.100,125.150,125.300,125.400,125.050,125.200,125.250,125.450,7430,210,7000,28000,8030,17812,28000,28000,78440,82585,105000,168000,1540929,5467000,12278465955,43671740000,1173.230,1
2017-01-02 11:58:00,125.158,125.335,125.015,125.323,125.237,125.529,125.150,125.200,125.300,125.400,125.100,125.250,125.250,125.450,4775,2235,98000,14000,2149,19445,14000,21000,54252,72622,189000,147000,1607358,5502000,12811230290,43953070000,1171.370,1
2017-01-02 11:59:00,125.248,125.482,125.118,125.455,125.358,125.618,125.250,125.300,125.450,125.500,125.200,125.350,125.400,125.550,900,6065,7000,14000,11474,2628,63000,42000,70938,85162,182000,133000,1677115,5579000,13371066010,44572430000,1170.900,1
2017-01-02 12:00:00,125.171,125.353,124.980,125.311,125.187,125.517,125.100,125.150,125.300,125.400,125.050,125.200,125.250,125.450,6666,106,14000,21000,13428,644,21000,21000,83843,35975,133000,126000,1688556,5621000,13462812120,44910215000,1170.080,1
2017-01-02 12:01:00,125.256,125.450,125.048,125.380,125.278,125.595,125.200,125.250,125.400,125.500,125.150,125.300,125.350,125.550,24,4758,14000,21000,3128,9160,14000,42000,70840,55821,112000,133000,1700946,5670000,13562159990,45304350000,1170.400,1
2017-01-02 12:02:00,125.197,125.430,125.035,125.347,125.264,125.568,125.150,125.200,125.400,125.450,125.100,125.250,125.350,125.500,7106,1,7000,14000,19324,5892,7000,14000,90634,55417,126000,133000,1709834,5691000,13633439735,45473190000,1169.800,1
2017-01-02 12:03:00,125.183,125.395,125.011,125.323,125.248,125.562,125.150,125.200,125.350,125.450,125.100,125.250,125.300,125.500,1134,8999,21000,14000,7117,8467,28000,21000,68376,68397,140000,140000,1715859,5698000,13681741370,45529470000,1168.840,1
2017-01-02 12:04:00,125.184,125.404,125.010,125.323,125.239,125.553,125.150,125.200,125.350,125.450,125.100,125.250,125.300,125.500,55,9271,14000,21000,8127,7562,28000,21000,68298,67685,133000,133000,1717869,5698000,13697854645,45529470000,1168.250,1
2017-01-02 12:05:00,125.248,125.452,125.072,125.367,125.289,125.607,125.200,125.250,125.400,125.500,125.150,125.300,125.350,125.550,5215,6062,28000,28000,15656,13799,21000,35000,83931,66748,154000,154000,1732673,5726000,13816592825,45754730000,1168.330,1
2017-01-02 12:06:00,125.200,125.427,125.035,125.333,125.294,125.594,125.150,125.200,125.400,125.500,125.100,125.250,125.350,125.550,8727,1002,14000,42000,16917,9655,14000,35000,88062,55114,119000,175000,1746477,5740000,13927280635,45867395000,1167.210,1
2017-01-02 12:07:00,125.248,125.450,125.060,125.361,125.334,125.610,125.200,125.250,125.450,125.500,125.150,125.300,125.400,125.550,1063,10461,7000,28000,7621,15749,28000,42000,81402,73077,112000,168000,1755380,5768000,13998690880,46092585000,1167.580,1
2017-01-02 12:08:00,125.673,125.921,125.550,125.871,125.828,126.133,125.650,125.750,125.950,126.000,125.600,125.800,125.900,126.050,3916,1825,7000,35000,28802,24571,21000,7000,88450,107690,126000,245000,1998008,6650000,15951279860,53215085000,1167.070,1
2017-01-02 12:09:00,125.874,126.101,125.672,125.971,125.946,126.290,125.800,125.850,126.050,126.150,125.750,125.900,126.000,126.200,5433,2522,28000,7000,12896,5669,42000,7000,89869,47814,175000,140000,2398181,7826000,19191591805,62758325000,1163.780,0
2017-01-02 12:10:00,126.020,126.357,125.809,126.075,126.183,126.453,125.950,126.000,126.300,126.350,125.900,126.050,126.250,126.400,209,28497,21000,28000,9593,7341,21000,14000,83097,68818,182000,126000,3046990,9359000,24449328020,75239220000,1162.650,0
2017-01-02 12:11:00,125.951,126.276,125.780,126.081,126.150,126.474,125.900,125.950,126.250,126.400,125.850,126.000,126.200,126.450,7349,4783,28000,91000,13394,21491,21000,70000,115829,75489,147000,329000,3528344,10724000,28348640500,86339575000,1161.400,0
2017-01-02 12:12:00,125.891,126.304,125.746,126.028,126.138,126.412,125.850,125.900,126.250,126.350,125.800,125.950,126.200,126.400,10237,10643,21000,56000,39899,1705,21000,112000,119687,80020,168000,231000,3762371,11403000,30242329255,91857395000,1162.450,0
2017-01-02 12:13:00,125.992,126.294,125.795,126.119,126.145,126.467,125.950,126.000,126.250,126.350,125.900,126.050,126.200,126.400,41,9604,21000,14000,5866,19316,63000,49000,92218,93117,224000,224000,4698637,12670000,37823535660,102169480000,1163.510,0
