,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,200.245,200.241,199.930,200.357,199.912,200.431,200.050,200.250,200.200,200.350,200.000,200.300,200.050,200.400,2415,1861,6000,12000,3980,1085,6000,12000,21996,9109,48000,48000,68930,252000,736793015,2695680000,1196.740,0
2017-01-02 09:18:00,199.876,199.912,199.769,200.123,199.644,200.150,199.900,199.950,199.900,200.050,199.850,200.000,199.850,200.100,413,944,6000,12000,247,3080,6000,6000,6887,15411,48000,48000,83462,294000,892358995,3145260000,1183.760,0
2017-01-02 09:19:00,199.593,199.584,199.423,199.772,199.450,199.815,199.550,199.650,199.550,199.700,199.500,199.700,199.500,199.750,2594,197,6000,6000,2391,1835,12000,24000,15041,16804,36000,60000,99990,342000,1068722045,3657330000,1190.160,0
2017-01-02 09:20:00,199.356,199.347,199.157,199.526,199.186,199.650,199.300,199.400,199.350,199.500,199.250,199.450,199.300,199.550,2617,167,6000,12000,958,1144,6000,6000,18504,18888,42000,54000,113496,384000,1212556475,4104900000,1188.360,0
2017-01-02 09:21:00,198.995,198.907,198.769,199.179,198.806,199.283,198.900,199.050,199.000,199.150,198.850,199.100,198.900,199.200,1695,1381,6000,6000,924,1757,6000,12000,20409,17022,48000,126000,136981,486000,1461755135,5189490000,1178.360,0
2017-01-02 09:22:00,198.977,199.034,198.898,199.160,198.856,199.184,199.000,199.050,198.950,199.100,198.950,199.100,198.900,199.200,2246,1093,12000,54000,1511,1776,12000,18000,8638,17203,54000,96000,146672,564000,1564532930,6017070000,1183.810,0
2017-01-02 09:23:00,198.880,198.979,198.778,199.160,198.758,199.183,198.900,199.050,198.850,199.100,198.850,199.100,198.800,199.150,1174,1738,6000,12000,129,2020,12000,6000,6434,20885,36000,36000,164796,666000,1756722925,7099350000,1178.180,0
2017-01-02 09:24:00,199.265,199.288,199.002,199.354,199.089,199.438,199.150,199.250,199.200,199.300,199.100,199.300,199.150,199.400,440,1667,6000,12000,2150,1383,6000,6000,27691,16676,54000,48000,174606,690000,1860839845,7354170000,1180.080,0
2017-01-02 09:25:00,199.171,199.203,198.929,199.328,199.018,199.325,199.050,199.200,199.100,199.250,199.000,199.250,199.050,199.300,2562,1431,24000,12000,8110,1144,12000,18000,31396,19028,66000,48000,181192,702000,1930742010,7481610000,1179.970,0
2017-01-02 09:26:00,199.166,199.194,198.961,199.312,199.006,199.325,199.100,199.200,199.100,199.250,199.050,199.250,199.050,199.300,177,1824,18000,12000,1110,2071,6000,18000,21750,21034,54000,48000,185946,744000,1981224065,7927860000,1180.120,0
2017-01-02 09:27:00,199.184,199.308,199.008,199.465,199.078,199.597,199.150,199.300,199.200,199.400,199.100,199.350,199.100,199.500,2530,869,24000,18000,776,431,36000,18000,22473,29022,108000,90000,192758,750000,2053514550,7991520000,1179.040,0
2017-01-02 09:28:00,198.843,198.941,198.644,199.060,198.722,199.100,198.800,198.900,198.850,199.000,198.750,198.950,198.800,199.050,2140,187,12000,12000,1868,1057,12000,6000,24003,25297,54000,42000,210204,846000,2238514050,9010200000,1175.980,0
2017-01-02 09:29:00,198.584,198.646,198.451,198.772,198.450,198.817,198.600,198.650,198.600,198.700,198.550,198.700,198.450,198.800,500,1081,12000,12000,525,3291,12000,6000,10965,22277,42000,36000,221422,870000,2357189130,9264360000,1170.140,0
2017-01-02 09:30:00,198.430,198.482,198.292,198.646,198.329,198.686,198.450,198.550,198.400,198.550,198.400,198.600,198.350,198.600,200,2265,18000,6000,199,14004,6000,12000,7461,27320,42000,42000,234894,948000,2499486585,10087920000,1166.750,0
2017-01-02 09:31:00,198.319,198.258,198.177,198.416,198.046,198.380,198.300,198.350,198.150,198.300,198.250,198.400,198.100,198.350,982,12301,12000,12000,678,1905,24000,18000,14690,26808,84000,60000,243914,1032000,2594547640,10973010000,1163.430,0
2017-01-02 09:32:00,198.014,198.008,197.885,198.212,197.936,198.195,198.000,198.100,198.050,198.100,197.950,198.150,198.000,198.150,3047,82,12000,18000,2176,8708,12000,6000,20168,31957,42000,66000,268937,1116000,2857713545,11856060000,1158.920,1
2017-01-02 09:33:00,198.228,198.303,198.069,198.398,198.150,198.421,198.200,198.250,198.250,198.300,198.150,198.300,198.200,198.350,2287,12,6000,6000,4935,207,18000,12000,25447,22131,66000,42000,281307,1176000,2987846015,12486900000,1163.070,1
2017-01-02 09:34:00,198.285,198.386,198.075,198.510,198.171,198.577,198.200,198.350,198.300,198.450,198.150,198.400,198.250,198.550,2939,1188,6000,18000,4484,1078,6000,24000,24252,18867,42000,66000,290228,1242000,3081787485,13182390000,1166.950,0
2017-01-02 09:35:00,198.511,198.652,198.363,198.752,198.429,198.850,198.500,198.550,198.550,198.700,198.450,198.600,198.500,198.750,1898,1929,12000,6000,1169,578,6000,6000,19716,25590,72000,60000,307851,1296000,3267563620,13751910000,1172.100,0
2017-01-02 09:36:00,198.444,198.575,198.233,198.539,198.400,198.750,198.350,198.400,198.500,198.650,198.300,198.450,198.450,198.700,3565,7,6000,6000,4078,978,12000,12000,22362,6997,42000,42000,314680,1356000,3339582395,14385540000,1169.110,0
2017-01-02 09:37:00,198.402,198.531,198.267,198.564,198.317,198.721,198.400,198.450,198.400,198.600,198.350,198.500,198.350,198.650,492,2031,18000,12000,2578,2068,12000,6000,9633,15048,54000,42000,327596,1410000,3475854245,14955990000,1167.600,0
2017-01-02 09:38:00,198.670,198.875,198.595,199.005,198.708,199.042,198.700,198.850,198.800,198.950,198.650,198.900,198.750,199.000,508,1493,6000,6000,2880,1096,12000,12000,14196,32535,36000,36000,352622,1440000,3740467745,15273090000,1173.310,0
2017-01-02 09:39:00,198.708,198.844,198.579,198.959,198.656,199.022,198.700,198.800,198.750,198.950,198.650,198.850,198.700,199.000,1287,1443,12000,12000,1794,778,12000,24000,15520,19818,48000,54000,359428,1458000,3812444370,15463470000,1173.960,0
2017-01-02 09:40:00,198.755,198.915,198.616,198.969,198.694,199.194,198.750,198.800,198.800,198.950,198.700,198.850,198.750,199.000,1516,952,12000,6000,1166,578,6000,12000,18300,18910,48000,54000,361848,1458000,3838036205,15463470000,1174.340,0
2017-01-02 09:41:00,198.551,198.547,198.359,198.736,198.419,198.750,198.500,198.600,198.500,198.650,198.450,198.650,198.450,198.700,2475,643,12000,18000,937,2122,12000,6000,22063,22514,48000,60000,370489,1476000,3929329555,15653790000,1168.230,0
2017-01-02 09:42:00,198.554,198.625,198.424,198.755,198.467,198.783,198.550,198.600,198.550,198.700,198.500,198.650,198.500,198.750,578,651,18000,12000,2916,722,6000,18000,14697,15907,54000,54000,378190,1524000,4010606605,16160340000,1171.690,0
2017-01-02 09:43:00,198.525,198.562,198.358,198.694,198.414,198.730,198.500,198.550,198.550,198.650,198.450,198.600,198.450,198.700,508,2332,6000,18000,3318,1159,12000,18000,21399,21251,42000,60000,386096,1572000,4094026500,16666890000,1172.500,0
2017-01-02 09:44:00,198.538,198.647,198.354,198.733,198.455,198.783,198.500,198.600,198.550,198.700,198.450,198.650,198.500,198.750,165,1493,12000,12000,2905,3818,18000,18000,19658,23854,66000,54000,394472,1596000,4182434375,16920450000,1173.840,0
2017-01-02 09:45:00,198.412,198.559,198.299,198.641,198.400,198.706,198.400,198.500,198.500,198.600,198.350,198.550,198.450,198.650,316,1723,12000,12000,4738,1257,6000,12000,17331,21360,48000,48000,401102,1602000,4252373590,16983780000,1171.380,0
2017-01-02 09:46:00,198.260,198.450,198.135,198.544,198.191,198.544,198.300,198.400,198.300,198.450,198.250,198.450,198.250,198.500,110,1674,12000,12000,608,2263,6000,6000,9681,28316,102000,48000,404425,1644000,4287385685,17426760000,1168.700,0
2017-01-02 09:47:00,198.502,198.364,198.266,198.582,198.256,198.539,198.400,198.500,198.350,198.450,198.350,198.550,198.300,198.500,1523,5721,12000,18000,2048,4702,6000,18000,31727,22641,48000,84000,420483,1926000,4456645730,20399370000,1164.700,0
2017-01-02 09:48:00,198.041,198.210,197.858,198.248,198.071,198.375,198.000,198.100,198.150,198.250,197.950,198.150,198.100,198.350,1523,518,30000,6000,905,2529,6000,36000,19083,20152,72000,72000,483287,2160000,5116881175,22862070000,1166.900,0
2017-01-02 09:49:00,198.216,198.247,197.993,198.398,198.064,198.485,198.150,198.300,198.250,198.350,198.100,198.350,198.200,198.400,50,3008,6000,6000,1018,6942,6000,18000,18852,27603,42000,60000,496330,2274000,5253941165,24062220000,1167.770,0
2017-01-02 09:50:00,198.067,198.134,197.923,198.227,198.017,198.350,198.050,198.100,198.100,198.200,198.000,198.150,198.050,198.250,3092,2437,12000,6000,2918,3209,12000,12000,18747,20835,54000,60000,498252,2292000,5274154585,24251550000,1165.770,0
2017-01-02 09:51:00,198.109,198.184,197.994,198.325,198.021,198.371,198.100,198.200,198.100,198.250,198.050,198.250,198.050,198.300,1370,884,24000,6000,2007,4423,18000,6000,14602,21544,72000,42000,502972,2328000,5323791310,24630090000,1163.240,0
2017-01-02 09:52:00,197.964,198.032,197.732,197.999,197.842,198.175,197.850,197.900,198.000,198.100,197.800,197.950,197.900,198.150,1962,2064,6000,18000,2534,778,6000,6000,23221,5860,36000,48000,520619,2430000,5508912675,25700220000,1163.050,1
2017-01-02 09:53:00,198.080,198.074,197.882,198.265,197.862,198.306,198.050,198.150,198.050,198.200,198.000,198.200,198.000,198.250,180,1481,18000,12000,365,2072,6000,12000,14190,23271,48000,54000,526568,2454000,5571332670,25952220000,1166.100,0
2017-01-02 09:54:00,198.151,198.197,197.944,198.291,198.028,198.362,198.100,198.150,198.150,198.250,198.050,198.200,198.100,198.300,1161,69,6000,6000,1480,1571,12000,12000,20554,16598,54000,48000,532191,2508000,5630399320,26520030000,1167.260,0
2017-01-02 09:55:00,198.316,198.347,198.126,198.440,198.209,198.486,198.250,198.350,198.300,198.350,198.200,198.400,198.250,198.400,2475,1493,18000,6000,2778,10549,18000,12000,23551,23738,66000,42000,535733,2544000,5667667365,26898900000,1169.460,0
