,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,657.954,659.367,657.936,658.272,659.021,659.630,658.000,658.100,659.200,659.450,657.850,658.150,659.100,659.500,2328,223,700,700,72,700,1400,700,3073,3284,4900,3500,26803,72100,1693278170,4563104000,1196.740,0
2017-01-02 09:18:00,658.194,659.392,657.998,658.459,659.180,659.881,658.050,658.350,659.300,659.650,658.000,658.400,659.250,659.700,37,37,700,700,2430,25,700,700,2545,2095,3500,5600,36088,103600,2278586060,6553200500,1183.760,0
2017-01-02 09:19:00,657.723,659.241,657.248,657.768,658.950,659.844,657.350,657.550,659.250,659.600,657.300,657.700,659.050,659.650,73,69,1400,1400,646,1,700,700,1936,225,4900,6300,44682,119000,2819793410,7525178500,1190.160,1
2017-01-02 09:20:00,656.961,658.784,656.307,657.019,658.410,659.042,656.500,656.900,658.550,658.950,656.400,656.950,658.500,659.000,790,62,1400,700,519,447,2100,1400,5471,965,7000,4200,51796,133000,3267398510,8408627500,1188.360,1
2017-01-02 09:21:00,655.090,656.987,654.995,655.544,656.670,657.379,655.050,655.200,656.850,657.200,655.000,655.400,656.800,657.300,25,10,700,700,1642,376,700,1400,1753,2705,3500,4900,66658,172900,4200549585,10922317000,1178.360,1
2017-01-02 09:22:00,657.616,659.754,657.483,658.026,659.400,660.108,657.550,657.900,659.550,659.900,657.500,657.950,659.500,660.000,532,53,700,700,25,50,700,700,954,1741,4200,4200,80167,212100,5049663920,13393978500,1183.810,1
2017-01-02 09:23:00,657.625,659.453,657.420,657.996,659.045,659.763,657.600,657.850,659.250,659.650,657.550,657.950,659.100,659.700,50,30,1400,700,37,161,700,2100,442,1509,7700,5600,91875,234500,5787034955,14808804500,1178.180,1
2017-01-02 09:24:00,657.880,659.562,657.557,658.033,659.263,659.770,657.800,657.850,659.350,659.600,657.650,657.950,659.300,659.700,182,75,1400,700,25,10,700,700,1616,879,5600,3500,98198,243600,6185300300,15383574500,1180.080,1
2017-01-02 09:25:00,658.348,660.204,658.140,658.800,659.814,660.475,658.350,658.700,660.050,660.350,658.300,658.750,660.000,660.400,60,927,700,700,25,136,700,700,576,2549,4900,4200,107678,270200,6782449940,17064019000,1179.970,1
2017-01-02 09:26:00,658.695,660.170,658.665,659.170,660.057,660.712,658.750,659.000,660.250,660.550,658.700,659.100,660.100,660.600,100,397,1400,700,364,645,700,700,717,3680,4900,9100,115673,288400,7286802020,18215249500,1180.120,1
