,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-04 14:43:00,158.546,158.699,158.416,158.748,158.460,158.831,158.550,158.600,158.600,158.700,158.500,158.650,158.550,158.750,1822,2327,10000,20000,8036,4176,20000,20000,52302,67663,210000,130000,10151745,23400000,79116996175,182822500000,1202.710,1
2017-01-04 14:44:00,158.617,158.708,158.453,158.770,158.480,158.818,158.600,158.650,158.600,158.700,158.550,158.700,158.550,158.750,2450,910,30000,20000,4567,8541,30000,20000,50870,66506,220000,110000,10167217,23410000,79240155930,182902100000,1203.270,1
2017-01-04 14:45:00,158.608,158.695,158.447,158.764,158.489,158.825,158.600,158.650,158.600,158.700,158.550,158.700,158.550,158.750,1706,3297,20000,20000,2712,10777,30000,10000,46465,74271,190000,100000,10215240,23450000,79622427365,183220650000,1199.730,1
2017-01-04 14:46:00,158.504,158.642,158.344,158.671,158.406,158.757,158.500,158.550,158.500,158.650,158.450,158.600,158.450,158.700,3908,5113,20000,10000,2489,22493,30000,10000,56101,91117,170000,70000,10232286,23460000,79758089265,183300250000,1197.340,1
2017-01-04 14:47:00,158.552,158.704,158.412,158.755,158.473,158.882,158.550,158.600,158.600,158.750,158.500,158.650,158.550,158.800,1730,276,20000,10000,6340,7445,20000,10000,51492,61149,150000,110000,10246708,23480000,79872790705,183459500000,1199.000,1
2017-01-04 14:48:00,158.466,158.668,158.319,158.647,158.389,158.733,158.450,158.500,158.500,158.600,158.400,158.550,158.450,158.700,1782,1659,40000,10000,8124,9372,10000,20000,68171,69573,190000,60000,10300023,23500000,80296684450,183618600000,1194.580,1
2017-01-04 14:49:00,158.447,158.537,158.271,158.565,158.330,158.619,158.400,158.450,158.450,158.500,158.350,158.500,158.400,158.550,3989,4992,10000,10000,12143,12200,50000,10000,87523,71268,200000,80000,10313292,23540000,80402087395,183936650000,1197.530,1
2017-01-04 14:50:00,158.465,158.607,158.311,158.661,158.410,158.729,158.450,158.500,158.500,158.600,158.400,158.550,158.450,158.650,611,911,40000,10000,8358,2129,30000,10000,69779,69031,200000,70000,10331982,23610000,80550620605,184493400000,1201.670,1
2017-01-04 14:51:00,158.587,158.738,158.443,158.739,158.511,158.900,158.550,158.600,158.650,158.800,158.500,158.650,158.600,158.850,10068,1171,10000,30000,7375,3797,10000,30000,64758,44395,140000,150000,10345914,23690000,80661422620,185130850000,1198.550,1
2017-01-04 14:52:00,158.471,158.547,158.310,158.632,158.350,158.650,158.450,158.500,158.450,158.550,158.400,158.550,158.400,158.600,7072,5555,40000,30000,6138,9740,50000,10000,65763,72335,190000,100000,10381187,23770000,80941935655,185767700000,1195.180,1
2017-01-04 14:53:00,158.523,158.699,158.365,158.709,158.500,158.835,158.500,158.550,158.600,158.700,158.450,158.600,158.550,158.750,2230,2400,50000,10000,7557,1937,60000,10000,73754,65545,300000,130000,10412738,23940000,81192751375,187119600000,1198.420,1
2017-01-04 14:54:00,158.586,158.801,158.442,158.772,158.566,158.920,158.550,158.650,158.700,158.800,158.500,158.700,158.650,158.850,4495,3745,40000,20000,19622,14063,10000,30000,61693,67603,250000,150000,10421647,24030000,81263637690,187836850000,1201.830,1
2017-01-04 14:55:00,158.641,158.830,158.465,158.764,158.611,158.960,158.600,158.650,158.750,158.850,158.550,158.700,158.700,158.900,650,930,20000,30000,14643,15273,30000,20000,56336,52111,180000,150000,10429144,24110000,81323318710,188474900000,1200.450,1
2017-01-04 14:56:00,158.539,158.743,158.359,158.684,158.477,158.821,158.500,158.550,158.600,158.700,158.450,158.600,158.550,158.750,2196,1897,10000,30000,1160,9412,70000,20000,61848,54642,280000,120000,10446536,24180000,81461619575,189032850000,1198.880,1
2017-01-04 14:57:00,158.575,158.802,158.436,158.737,158.600,158.918,158.550,158.600,158.750,158.800,158.500,158.650,158.700,158.850,10704,350,10000,10000,11111,3560,20000,30000,64926,55884,160000,140000,10456699,24200000,81542487300,189192200000,1199.090,1
2017-01-04 14:58:00,158.650,158.807,158.471,158.795,158.609,158.919,158.600,158.700,158.750,158.800,158.550,158.750,158.700,158.850,1970,24344,20000,10000,20198,14825,20000,20000,73854,92024,170000,130000,10467889,24240000,81631575000,189511200000,1199.910,1
2017-01-04 14:59:00,158.666,158.826,158.521,158.819,158.606,158.963,158.650,158.700,158.750,158.850,158.600,158.750,158.700,158.900,4048,4847,10000,10000,3081,13697,30000,60000,56937,69029,180000,160000,10476665,24270000,81701511990,189750550000,1198.890,1
2017-01-04 15:00:00,158.712,158.827,158.548,158.835,158.618,158.950,158.700,158.750,158.750,158.850,158.650,158.800,158.700,158.900,599,14228,20000,20000,737,21798,30000,40000,36004,70378,170000,150000,10488989,24270000,81799721270,189750550000,1200.930,1
2017-01-04 15:01:00,158.767,158.967,158.665,158.970,158.782,159.154,158.750,158.850,158.950,159.000,158.700,158.900,158.900,159.050,14291,2211,10000,10000,11141,9423,10000,30000,58678,72399,110000,130000,10541068,24420000,82215267410,190949800000,1202.410,1
2017-01-04 15:02:00,159.030,159.163,158.873,159.157,159.014,159.346,159.000,159.050,159.150,159.250,158.950,159.100,159.050,159.300,1916,3685,40000,30000,6359,43311,30000,110000,100324,108228,210000,250000,10693615,24710000,83435020295,193273300000,1202.170,1
2017-01-04 15:03:00,158.932,159.168,158.872,159.138,159.033,159.397,158.950,159.000,159.150,159.250,158.900,159.050,159.100,159.300,27300,1854,30000,30000,23334,11710,20000,130000,100517,121982,210000,360000,10746847,24840000,83860942025,194315850000,1203.170,1
2017-01-04 15:04:00,159.067,159.214,158.926,159.190,159.127,159.432,159.050,159.100,159.250,159.300,159.000,159.150,159.200,159.350,725,38567,10000,40000,4051,16398,40000,40000,89487,132011,150000,330000,10866097,25150000,84815437695,196804650000,1203.200,1
2017-01-04 15:05:00,159.047,159.259,158.949,159.200,159.122,159.478,159.050,159.100,159.250,159.350,159.000,159.150,159.200,159.400,15367,33367,20000,10000,8532,2835,30000,40000,80344,128410,180000,290000,10952501,25420000,85507293675,198972150000,1200.920,1
2017-01-04 15:06:00,159.012,159.257,158.876,159.155,159.067,159.385,159.000,159.050,159.200,159.250,158.950,159.100,159.150,159.300,11475,1500,20000,10000,14749,56431,40000,10000,88769,121886,260000,170000,11014438,25510000,86003119185,199694700000,1201.990,1
2017-01-04 15:07:00,159.047,159.203,158.914,159.212,159.175,159.448,159.050,159.100,159.250,159.300,159.000,159.150,159.200,159.350,113,17833,50000,10000,12418,18499,30000,40000,65933,114068,160000,270000,11059482,25550000,86363751935,200015600000,1200.490,1
2017-01-04 15:08:00,159.012,159.184,158.841,159.139,159.005,159.318,159.000,159.050,159.100,159.200,158.950,159.100,159.050,159.250,2029,32249,30000,20000,3824,14227,40000,20000,51069,100277,200000,110000,11168224,25770000,87234516775,201780800000,1199.230,1
2017-01-04 15:09:00,158.876,159.172,158.728,159.020,158.935,159.297,158.850,158.900,159.050,159.200,158.800,158.950,159.000,159.250,1523,21680,20000,50000,18757,2869,80000,20000,84678,84237,230000,150000,11209325,25810000,87563062555,202101250000,1198.860,1
2017-01-04 15:10:00,158.951,159.123,158.739,159.045,158.896,159.194,158.900,158.950,159.000,159.100,158.850,159.000,158.950,159.150,299,2542,80000,20000,5443,41235,10000,20000,77619,84640,250000,80000,11258570,25890000,87956465265,202741650000,1200.420,1
2017-01-04 15:11:00,159.039,159.183,158.909,159.227,159.070,159.465,159.050,159.100,159.200,159.300,159.000,159.150,159.150,159.350,3009,3012,60000,10000,2057,8391,50000,10000,47169,81681,270000,300000,11309092,25980000,88360432740,203463200000,1203.850,1
2017-01-04 15:12:00,159.091,159.252,158.842,159.218,159.092,159.369,159.000,159.100,159.200,159.250,158.950,159.150,159.150,159.300,5100,9028,60000,20000,5312,6653,60000,20000,104342,82654,260000,160000,11346176,26080000,88657411640,204265850000,1204.550,1
2017-01-04 15:13:00,159.100,159.256,158.968,159.354,159.124,159.457,159.100,159.200,159.250,159.300,159.050,159.250,159.200,159.350,4897,10225,10000,10000,7785,13166,30000,20000,86901,130645,210000,220000,11455875,26210000,89536900395,205309300000,1203.080,1
2017-01-04 15:14:00,159.291,159.406,159.166,159.431,159.254,159.533,159.300,159.350,159.350,159.450,159.250,159.400,159.300,159.500,8449,1771,40000,30000,3606,94252,90000,110000,54686,145445,240000,240000,11522249,26410000,90069704685,206917200000,1203.130,1
2017-01-04 15:15:00,159.318,159.433,159.161,159.431,159.312,159.530,159.300,159.350,159.400,159.450,159.250,159.400,159.350,159.500,675,1021,70000,20000,18034,95178,30000,120000,88296,150993,250000,230000,11593037,26530000,90638156295,207882450000,1204.380,1
2017-01-04 15:16:00,159.323,159.367,159.164,159.442,159.265,159.502,159.300,159.350,159.350,159.400,159.250,159.400,159.300,159.450,200,15321,30000,30000,5428,34690,110000,30000,79486,112062,240000,240000,11716024,26820000,91625749505,210213950000,1202.220,1
2017-01-04 15:17:00,159.491,159.452,159.334,159.577,159.372,159.618,159.450,159.500,159.450,159.500,159.400,159.550,159.400,159.550,5487,36124,60000,10000,25467,7141,20000,50000,76702,81374,160000,170000,11818309,27060000,92447838355,212144650000,1204.900,0
2017-01-04 15:18:00,159.566,159.579,159.431,159.705,159.537,159.722,159.550,159.600,159.600,159.650,159.500,159.650,159.550,159.700,6947,19105,100000,30000,3755,10319,60000,440000,62384,79060,230000,610000,11988948,27360000,93822516800,214562900000,1203.030,0
2017-01-04 15:19:00,159.647,159.645,159.467,159.842,159.561,159.868,159.600,159.700,159.650,159.750,159.550,159.750,159.600,159.800,3637,1876,20000,30000,10940,7767,60000,60000,83656,82045,180000,310000,12103421,27620000,94745192510,216659300000,1206.520,0
2017-01-04 15:20:00,159.632,159.591,159.459,159.778,159.521,159.845,159.600,159.650,159.600,159.700,159.550,159.700,159.550,159.750,9156,4779,70000,10000,2534,13821,50000,30000,75197,74861,210000,290000,12167312,27750000,95260698810,217708650000,1207.860,0
2017-01-04 15:21:00,159.716,159.775,159.567,159.891,159.602,159.954,159.700,159.750,159.700,159.850,159.650,159.800,159.650,159.900,4300,700,20000,60000,10898,8223,30000,130000,59856,63538,540000,520000,12296527,27940000,96303697620,219242750000,1205.700,0
2017-01-04 15:22:00,159.647,159.601,159.553,159.860,159.578,159.854,159.650,159.750,159.650,159.700,159.600,159.800,159.600,159.750,11154,15954,30000,10000,4824,15564,80000,20000,48468,90995,160000,260000,12382943,28090000,97001379855,220453700000,1204.520,0
2017-01-04 15:23:00,159.700,159.913,159.575,159.884,159.743,160.004,159.700,159.750,159.800,159.900,159.650,159.800,159.750,159.950,5834,1000,840000,20000,4102,7526,30000,40000,43966,57144,1380000,280000,12484558,28690000,97821429375,225303900000,1204.810,0
2017-01-04 15:24:00,159.703,159.918,159.598,159.884,159.662,160.002,159.700,159.750,159.800,159.900,159.650,159.800,159.750,159.950,13743,2279,20000,20000,1892,4199,20000,40000,47248,51457,550000,300000,12519260,28880000,98101561430,226840450000,1205.590,0
2017-01-04 15:25:00,159.568,159.645,159.398,159.687,159.533,159.863,159.500,159.600,159.650,159.700,159.450,159.650,159.600,159.750,2559,10998,20000,10000,11525,12299,10000,40000,48899,42502,120000,190000,12577280,29030000,98569228310,228051300000,1202.900,0
2017-01-04 15:26:00,159.565,159.682,159.447,159.699,159.600,159.852,159.550,159.600,159.700,159.750,159.500,159.650,159.650,159.800,4707,10385,30000,20000,8100,1686,20000,90000,24231,29343,120000,240000,12657996,29260000,99218824470,229907350000,1202.820,0
2017-01-04 15:27:00,159.521,159.524,159.334,159.638,159.376,159.731,159.450,159.550,159.500,159.550,159.400,159.600,159.450,159.600,6550,1832,10000,20000,2555,9222,40000,10000,25534,23467,170000,180000,12699334,29390000,99551737960,230955100000,1201.450,0
2017-01-04 15:28:00,159.415,159.607,159.296,159.551,159.391,159.753,159.400,159.450,159.500,159.650,159.350,159.500,159.450,159.700,3241,4241,40000,40000,3974,7942,40000,10000,22646,27164,220000,160000,12721091,29520000,99726816570,232002000000,1205.570,0
2017-01-05 09:17:00,159.521,159.767,159.335,159.655,159.556,159.950,159.500,159.550,159.650,159.800,159.450,159.600,159.600,159.900,300,4377,20000,10000,127,6322,20000,20000,23632,36597,80000,70000,282400,430000,2281620235,3482900000,1246.510,0
2017-01-05 09:18:00,159.368,159.429,159.208,159.535,159.308,159.768,159.350,159.400,159.450,159.650,159.300,159.450,159.400,159.700,35,113,10000,20000,3399,5274,20000,10000,25298,28965,60000,110000,348861,590000,2816186365,4773250000,1237.920,1
2017-01-05 09:19:00,159.480,159.647,159.315,159.622,159.557,159.820,159.450,159.500,159.650,159.700,159.400,159.550,159.600,159.750,214,7736,20000,10000,5092,323,10000,30000,36509,37139,70000,100000,383334,640000,3093444480,5176550000,1243.040,0
2017-01-05 09:20:00,159.435,159.535,159.307,159.633,159.308,159.850,159.450,159.500,159.450,159.650,159.400,159.550,159.400,159.700,960,1256,10000,10000,1919,1596,10000,10000,20630,36399,60000,70000,456480,850000,3681754415,6869500000,1246.320,1
2017-01-05 09:21:00,159.701,159.753,159.515,159.851,159.600,159.941,159.650,159.750,159.700,159.850,159.600,159.800,159.650,159.900,825,5642,20000,30000,4308,13978,10000,20000,33580,40513,80000,110000,508653,910000,4102350185,7353500000,1252.670,0
2017-01-05 09:22:00,159.820,159.882,159.546,159.958,159.656,160.100,159.700,159.800,159.800,160.000,159.650,159.850,159.750,160.050,2300,1447,10000,40000,2450,1305,10000,10000,52223,25048,90000,130000,557147,1110000,4493355740,8966750000,1256.520,0
2017-01-05 09:23:00,159.641,159.629,159.482,159.780,159.528,159.959,159.600,159.650,159.600,159.800,159.550,159.700,159.550,159.850,1495,113,30000,20000,8065,5862,20000,20000,40655,30204,90000,170000,594614,1160000,4795743635,9371000000,1256.060,0
2017-01-05 09:24:00,159.679,159.829,159.512,159.825,159.526,159.992,159.650,159.700,159.650,159.750,159.600,159.750,159.600,159.950,947,1695,20000,10000,1663,10965,10000,30000,43872,45127,190000,120000,618154,1220000,4985570225,9855250000,1256.580,0
2017-01-05 09:25:00,159.559,159.688,159.380,159.670,159.468,159.772,159.500,159.550,159.550,159.650,159.450,159.600,159.500,159.750,13353,1320,10000,30000,2830,7653,170000,10000,61078,37956,250000,90000,644044,1290000,5194193625,10419750000,1255.840,0
2017-01-05 09:26:00,159.620,159.788,159.435,159.751,159.510,159.971,159.550,159.650,159.600,159.750,159.500,159.700,159.550,159.900,2812,8146,30000,10000,13196,3010,30000,20000,53535,44966,260000,120000,680630,1330000,5488716500,10742150000,1258.160,0
2017-01-05 09:27:00,159.527,159.634,159.373,159.672,159.457,159.775,159.500,159.550,159.550,159.650,159.450,159.600,159.500,159.700,5054,813,20000,30000,2433,5619,60000,10000,45798,46245,150000,100000,705054,1480000,5685537185,11953600000,1256.250,0
2017-01-05 09:28:00,159.594,159.686,159.409,159.745,159.453,159.775,159.500,159.600,159.550,159.700,159.450,159.650,159.500,159.750,46498,813,10000,30000,2828,1523,90000,10000,109301,44755,170000,80000,726364,1550000,5857123085,12517950000,1256.450,0
2017-01-05 09:29:00,159.592,159.700,159.459,159.736,159.507,159.786,159.550,159.600,159.600,159.700,159.500,159.650,159.550,159.750,2170,113,10000,20000,48149,6383,40000,10000,86832,48189,140000,70000,745756,1560000,6013326015,12598600000,1257.070,0
2017-01-05 09:30:00,159.575,159.596,159.393,159.653,159.453,159.711,159.500,159.550,159.550,159.600,159.450,159.600,159.500,159.650,31863,2544,10000,20000,2083,19246,90000,10000,98505,45437,170000,90000,767436,1600000,6187879565,12921100000,1254.230,0
2017-01-05 09:31:00,159.536,159.710,159.456,159.717,159.504,159.830,159.550,159.600,159.600,159.750,159.500,159.650,159.550,159.800,1795,1451,20000,30000,38589,673,10000,30000,74179,112550,140000,100000,794721,1690000,6407811420,13647050000,1259.830,0
2017-01-05 09:32:00,159.475,159.510,159.282,159.561,159.381,159.729,159.400,159.450,159.500,159.600,159.350,159.500,159.450,159.650,4571,3373,10000,10000,1905,8670,10000,20000,74560,37786,80000,120000,836083,1740000,6740772925,14049700000,1256.840,0
2017-01-05 09:33:00,159.070,159.250,158.862,159.165,159.033,159.394,159.000,159.050,159.150,159.250,158.950,159.100,159.100,159.350,2635,2972,40000,10000,2127,3822,10000,30000,38812,24928,150000,90000,975512,1890000,7859128990,15254750000,1259.720,0
2017-01-05 09:34:00,158.685,158.975,158.649,158.974,158.757,159.155,158.750,158.800,158.850,159.050,158.700,158.850,158.800,159.100,4890,300,40000,20000,1495,3260,20000,20000,17258,34505,150000,110000,1056349,2060000,8505217585,16616400000,1263.750,0
2017-01-05 09:35:00,158.826,158.998,158.737,159.007,158.820,159.167,158.850,158.900,159.000,159.050,158.800,158.950,158.900,159.100,301,9125,10000,20000,3678,2430,10000,20000,23385,52178,100000,120000,1115114,2160000,8974830860,17416900000,1263.750,0
2017-01-05 09:36:00,158.894,159.108,158.766,159.075,158.870,159.233,158.900,158.950,159.000,159.150,158.850,159.000,158.950,159.200,2783,1602,10000,20000,565,8654,20000,20000,27454,43752,100000,90000,1142597,2190000,9194374250,17657050000,1264.250,0
2017-01-05 09:37:00,158.814,158.993,158.701,159.005,158.805,159.190,158.800,158.900,158.900,159.000,158.750,158.950,158.850,159.100,7970,6854,10000,10000,5125,10127,40000,20000,34704,53619,110000,100000,1167348,2250000,9392094335,18136750000,1261.820,0
2017-01-05 09:38:00,158.824,159.044,158.714,159.027,158.805,159.219,158.850,158.900,158.950,159.100,158.800,158.950,158.900,159.150,1403,7212,10000,10000,695,2795,10000,10000,21203,44849,100000,80000,1228722,2320000,9882052245,18696550000,1260.600,0
2017-01-05 09:39:00,159.004,159.150,158.847,159.176,159.000,159.377,159.000,159.050,159.100,159.250,158.950,159.100,159.050,159.300,30,1650,20000,10000,3868,3980,10000,10000,23671,36387,90000,110000,1254881,2330000,10091153600,18776750000,1261.400,0
2017-01-05 09:40:00,158.801,158.973,158.701,158.961,158.829,159.093,158.800,158.850,158.950,159.000,158.750,158.900,158.900,159.100,4043,6645,10000,70000,12121,2026,10000,20000,35733,46856,70000,150000,1275271,2420000,10254159235,19497250000,1262.900,0
2017-01-05 09:41:00,158.447,158.658,158.336,158.628,158.503,158.916,158.450,158.500,158.600,158.750,158.400,158.550,158.550,158.800,4070,1305,40000,10000,3980,2128,20000,20000,29694,39682,150000,160000,1496887,2580000,12017068190,20773050000,1263.840,0
2017-01-05 09:42:00,158.574,158.680,158.378,158.727,158.533,158.964,158.550,158.600,158.650,158.850,158.500,158.650,158.600,158.900,110,1705,10000,20000,1451,9038,10000,20000,31354,40869,90000,180000,1570772,2760000,12604414085,22207100000,1265.700,0
