,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,283.777,282.303,283.530,283.915,282.031,282.635,283.650,283.800,282.200,282.400,283.600,283.900,282.150,282.600,1241,400,3000,6000,441,2055,3000,3000,4441,3668,24000,30000,43858,318000,1163228200,8390940000,1196.740,0
2017-01-02 09:18:00,283.573,281.932,283.472,283.921,281.621,282.230,283.600,283.750,281.800,282.000,283.550,283.800,281.700,282.050,480,120,3000,12000,566,50,3000,3000,3368,8899,21000,30000,83900,408000,2224052320,10760310000,1183.760,0
2017-01-02 09:19:00,283.767,281.931,283.466,283.869,281.740,282.206,283.600,283.750,281.850,282.000,283.550,283.800,281.800,282.150,1476,161,3000,6000,50,712,3000,3000,7691,3146,15000,24000,119313,522000,3160278575,13754415000,1190.160,0
2017-01-02 09:20:00,283.173,280.662,283.040,283.546,280.425,280.964,283.150,283.350,280.600,280.850,283.100,283.400,280.500,280.900,1172,592,6000,3000,662,722,3000,6000,6184,10654,18000,21000,161768,654000,4282822920,17217930000,1188.360,0
2017-01-02 09:21:00,283.081,280.911,283.008,283.322,280.611,281.111,283.100,283.200,280.700,281.000,283.050,283.250,280.650,281.150,447,1566,9000,15000,100,874,3000,3000,4718,9691,27000,27000,191623,771000,5072511035,20287290000,1178.360,0
2017-01-02 09:22:00,283.505,281.606,283.250,283.684,281.450,281.925,283.400,283.500,281.550,281.700,283.350,283.600,281.500,281.800,40,120,3000,3000,743,792,9000,6000,5748,4657,21000,30000,215674,861000,5707658690,22646325000,1183.810,0
2017-01-02 09:23:00,283.127,281.276,282.892,283.332,280.958,281.523,283.050,283.200,281.250,281.400,283.000,283.250,281.050,281.450,413,689,6000,3000,237,1348,6000,3000,7329,8131,36000,33000,232808,933000,6160039120,24534150000,1178.180,0
2017-01-02 09:24:00,283.225,281.641,282.981,283.418,281.337,281.954,283.100,283.250,281.550,281.750,283.050,283.300,281.500,281.800,237,287,12000,6000,2859,212,9000,3000,9579,4699,45000,36000,249472,1032000,6600171685,27132885000,1180.080,0
2017-01-02 09:25:00,283.277,282.012,283.140,283.548,281.858,282.335,283.250,283.450,281.950,282.150,283.200,283.500,281.900,282.200,326,1812,3000,6000,673,2694,6000,6000,3744,9031,18000,30000,260559,1140000,6893129355,29970285000,1179.970,0
2017-01-02 09:26:00,282.721,281.583,282.606,282.954,281.065,281.731,282.700,282.850,281.300,281.450,282.650,282.900,281.200,281.500,2003,2574,3000,9000,307,665,3000,3000,5568,9934,30000,24000,274668,1218000,7265718565,32020305000,1180.120,0
2017-01-02 09:27:00,283.087,281.734,282.841,283.264,281.492,282.072,283.000,283.150,281.600,281.800,282.950,283.200,281.500,281.900,25,875,12000,3000,50,996,6000,3000,5285,5825,39000,27000,286450,1305000,7576506175,34303515000,1179.040,0
2017-01-02 09:28:00,282.824,281.545,282.589,283.013,281.292,281.730,282.750,282.900,281.450,281.600,282.700,282.950,281.400,281.650,40,161,3000,3000,251,366,3000,3000,4058,5150,18000,15000,293720,1326000,7768467845,34855365000,1175.980,0
2017-01-02 09:29:00,282.067,280.698,282.008,282.335,280.455,280.950,282.100,282.200,280.550,280.700,282.050,282.250,280.500,280.950,498,1346,3000,9000,160,1472,12000,3000,5378,11809,30000,39000,303117,1383000,8016033340,36349620000,1170.140,0
2017-01-02 09:30:00,281.421,280.168,281.392,281.756,279.825,280.370,281.500,281.600,280.000,280.150,281.450,281.650,279.900,280.200,473,361,3000,3000,100,1062,3000,3000,2131,8039,18000,15000,335213,1506000,8859460255,39563565000,1166.750,0
2017-01-02 09:31:00,280.972,279.445,280.823,281.179,279.190,279.717,280.950,281.000,279.400,279.550,280.900,281.050,279.250,279.600,1173,93,3000,3000,50,50,3000,6000,4495,3476,15000,18000,364098,1638000,9616156975,43000590000,1163.430,0
2017-01-02 09:32:00,279.712,277.900,279.553,279.890,277.717,278.211,279.650,279.750,277.800,278.100,279.600,279.800,277.750,278.150,945,11,6000,3000,50,36,3000,3000,2946,1955,18000,27000,406533,1881000,10725140010,49309545000,1158.920,1
2017-01-02 09:33:00,280.670,278.906,280.261,280.734,278.683,279.055,280.450,280.600,278.850,278.950,280.400,280.650,278.800,279.000,160,1346,9000,3000,559,438,3000,45000,26344,8855,36000,66000,437934,2064000,11544531875,54056550000,1163.070,0
2017-01-02 09:34:00,280.670,279.010,280.262,280.734,278.792,279.278,280.500,280.600,278.950,279.000,280.400,280.650,278.850,279.250,20,1031,3000,6000,1034,1175,3000,6000,26820,9057,18000,27000,461722,2244000,12167282385,58740495000,1166.950,0
2017-01-02 09:35:00,281.081,279.316,281.008,281.207,279.200,279.646,281.050,281.100,279.300,279.500,281.000,281.150,279.250,279.550,1932,687,3000,6000,3513,297,3000,3000,5821,2592,24000,42000,482093,2313000,12700445720,60535350000,1172.100,0
2017-01-02 09:36:00,281.009,279.207,280.814,281.215,279.077,279.608,281.000,281.100,279.300,279.450,280.900,281.150,279.100,279.500,195,467,9000,3000,290,364,3000,18000,3731,5065,33000,57000,500127,2391000,13173081770,62566530000,1169.110,0
2017-01-02 09:37:00,280.827,279.111,280.617,280.968,278.961,279.371,280.750,280.800,279.100,279.250,280.700,280.850,279.000,279.300,50,673,3000,9000,997,187,12000,9000,5779,4146,27000,42000,508275,2451000,13386489775,64128690000,1167.600,0
2017-01-02 09:38:00,280.829,279.189,280.619,281.006,278.900,279.305,280.750,280.850,279.100,279.150,280.700,280.900,279.000,279.250,654,143,3000,12000,406,166,6000,6000,10451,6772,27000,30000,515694,2502000,13580686040,65454960000,1173.310,0
2017-01-02 09:39:00,280.472,278.831,280.363,280.757,278.629,279.044,280.500,280.650,278.800,278.950,280.450,280.700,278.750,279.000,533,940,3000,3000,1,1185,6000,12000,2112,8324,21000,27000,533959,2586000,14058372465,67638585000,1173.960,0
2017-01-02 09:40:00,280.830,279.131,280.520,280.858,278.833,279.321,280.650,280.750,279.000,279.200,280.600,280.800,278.950,279.250,163,31,6000,6000,1831,434,3000,6000,6541,1149,27000,21000,543650,2664000,14311890620,69665805000,1174.340,0
2017-01-02 09:41:00,280.677,278.663,280.263,280.681,278.421,278.969,280.500,280.550,278.700,278.800,280.400,280.600,278.500,278.850,4,433,3000,3000,948,1142,3000,3000,28348,4857,21000,24000,552588,2763000,14545774705,72239190000,1168.230,0
2017-01-02 09:42:00,280.610,278.918,280.373,280.816,278.704,279.155,280.600,280.650,278.800,279.000,280.450,280.700,278.750,279.050,470,123,18000,3000,1141,209,6000,15000,6111,3939,36000,30000,557123,2778000,14664376180,72628755000,1171.690,0
2017-01-02 09:43:00,280.673,278.844,280.468,280.819,278.664,279.050,280.650,280.700,278.850,278.950,280.600,280.750,278.700,279.000,900,518,3000,6000,200,1209,6000,9000,5274,5119,21000,33000,566607,2832000,14912391130,74030940000,1172.500,0
2017-01-02 09:44:00,280.929,279.341,280.713,281.128,279.230,279.646,280.850,281.000,279.300,279.500,280.800,281.050,279.250,279.550,402,1502,27000,3000,576,22,3000,3000,5858,5915,45000,39000,572261,2907000,15060448255,75982020000,1173.840,0
2017-01-02 09:45:00,281.058,279.343,280.817,281.267,279.178,279.675,281.050,281.150,279.300,279.500,280.900,281.200,279.250,279.600,200,685,6000,3000,1113,1416,3000,6000,5946,6328,27000,42000,579020,2970000,15237581950,77623035000,1171.380,0
2017-01-02 09:46:00,280.827,279.043,280.648,281.038,278.694,279.230,280.800,280.950,278.850,279.000,280.750,281.000,278.800,279.100,52,615,3000,3000,2,3332,9000,3000,3321,7945,27000,15000,589163,3003000,15503441510,78481785000,1168.700,0
2017-01-02 09:47:00,280.665,278.706,280.433,280.747,278.428,278.844,280.550,280.650,278.600,278.750,280.500,280.700,278.500,278.800,484,1053,6000,9000,993,40,3000,6000,5966,2860,27000,27000,591351,3045000,15560701495,79572795000,1164.700,0
2017-01-02 09:48:00,280.658,278.943,280.379,280.828,278.700,279.136,280.500,280.700,278.850,279.000,280.450,280.750,278.800,279.100,623,491,3000,6000,1448,728,6000,3000,7801,4457,21000,21000,599718,3081000,15779505485,80507865000,1166.900,0
2017-01-02 09:49:00,280.712,278.991,280.556,280.830,278.800,279.129,280.650,280.750,278.950,279.000,280.600,280.800,278.900,279.050,3000,1773,3000,6000,150,1718,12000,3000,6743,6273,27000,21000,602394,3105000,15849489605,81131805000,1167.770,0
2017-01-02 09:50:00,280.573,278.769,280.243,280.643,278.575,278.990,280.350,280.550,278.750,278.850,280.300,280.600,278.650,278.900,379,722,3000,6000,2696,4552,6000,6000,33745,9028,24000,30000,609522,3141000,16035928925,82067370000,1165.770,0
2017-01-02 09:51:00,280.378,278.739,280.241,280.428,278.417,278.893,280.300,280.350,278.550,278.750,280.250,280.400,278.500,278.800,572,2406,9000,3000,22912,474,6000,6000,26154,5181,36000,21000,614471,3171000,16165291905,82846500000,1163.240,0
2017-01-02 09:52:00,280.406,278.717,280.200,280.414,278.514,278.988,280.300,280.350,278.600,278.800,280.250,280.400,278.550,278.950,1209,2750,6000,6000,669,125,3000,3000,8205,4371,21000,24000,649927,3240000,17091483705,84636825000,1163.050,0
2017-01-02 09:53:00,280.257,278.618,280.142,280.461,278.300,278.730,280.250,280.350,278.450,278.600,280.200,280.400,278.400,278.650,500,608,3000,3000,1000,996,3000,3000,3067,5189,27000,15000,658001,3306000,17302493290,86350230000,1166.100,0
2017-01-02 09:54:00,280.378,278.618,280.170,280.553,278.300,278.955,280.300,280.450,278.500,278.700,280.250,280.500,278.400,278.750,300,437,6000,6000,288,2085,3000,3000,4727,5738,30000,30000,662376,3333000,17416818250,87050925000,1167.260,0
2017-01-02 09:55:00,280.646,278.837,280.349,280.689,278.539,278.994,280.500,280.550,278.700,278.900,280.450,280.600,278.600,278.950,254,50,9000,6000,536,80,3000,3000,4307,838,42000,27000,665336,3351000,17494210785,87518340000,1169.460,0
2017-01-02 09:56:00,280.635,278.909,280.441,280.828,278.577,279.111,280.600,280.700,278.800,279.000,280.550,280.750,278.700,279.050,100,451,6000,15000,348,739,3000,3000,4900,6696,39000,42000,666613,3369000,17527618835,87986100000,1170.320,0
2017-01-02 09:57:00,280.656,278.927,280.565,280.925,278.567,279.129,280.700,280.800,278.850,279.000,280.650,280.850,278.800,279.050,360,2570,3000,9000,100,728,3000,3000,3518,12054,36000,36000,667718,3390000,17556538970,88531965000,1171.630,0
2017-01-02 09:58:00,280.564,278.707,280.466,280.817,278.496,278.939,280.600,280.700,278.600,278.800,280.550,280.750,278.550,278.850,116,1559,6000,6000,225,1129,3000,3000,2719,9091,36000,27000,670378,3411000,17626154160,89077545000,1171.480,0
2017-01-02 09:59:00,280.714,278.723,280.453,280.835,278.550,279.035,280.600,280.750,278.700,278.900,280.550,280.800,278.650,278.950,541,773,12000,6000,352,2791,3000,3000,7209,6608,39000,39000,673916,3438000,17718732650,89778915000,1169.420,0
2017-01-02 10:00:00,280.506,278.592,280.316,280.764,278.333,278.914,280.500,280.600,278.500,278.700,280.400,280.650,278.400,278.900,509,16,6000,9000,593,764,6000,3000,6475,6813,27000,33000,677511,3492000,17812747770,91180800000,1167.130,0
2017-01-02 10:01:00,280.603,278.648,280.412,280.793,278.456,278.942,280.600,280.650,278.600,278.800,280.500,280.700,278.550,278.900,15,41,6000,9000,211,31,3000,3000,3285,3134,24000,39000,678948,3534000,17850330680,92271105000,1167.260,0
2017-01-02 10:02:00,280.743,278.745,280.620,280.998,278.571,279.035,280.750,280.900,278.700,278.900,280.700,280.950,278.650,278.950,161,1250,3000,3000,510,1052,3000,9000,2598,8187,21000,39000,683405,3573000,17967004845,93284265000,1167.010,0
2017-01-02 10:03:00,281.085,278.953,280.833,281.195,278.742,279.177,281.000,281.050,279.000,279.100,280.950,281.100,278.900,279.150,15,1,3000,3000,211,118,3000,21000,7142,4114,18000,39000,691299,3606000,18173802205,94142175000,1168.850,0
2017-01-02 10:04:00,281.045,279.038,280.902,281.237,278.883,279.257,281.050,281.100,279.050,279.150,281.000,281.150,279.000,279.200,189,155,9000,3000,207,4,6000,6000,3825,5888,27000,21000,692647,3627000,18209129600,94688445000,1168.770,0
2017-01-02 10:05:00,281.064,279.088,280.988,281.342,278.843,279.233,281.150,281.200,279.000,279.100,281.050,281.250,278.950,279.200,500,381,3000,3000,1122,750,3000,6000,4589,11105,21000,18000,700036,3648000,18402852560,95234670000,1168.400,0
2017-01-02 10:06:00,281.271,279.143,281.100,281.439,278.925,279.364,281.250,281.300,279.200,279.250,281.200,281.350,279.100,279.300,190,920,3000,3000,609,170,6000,3000,4564,5133,24000,21000,703671,3666000,18498176370,95703015000,1167.820,0
