,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-19 14:13:00,66.198,66.302,66.078,66.371,66.203,66.461,66.200,66.250,66.300,66.350,66.150,66.300,66.250,66.400,4983,10736,12000,12000,31277,22098,84000,60000,105070,155052,216000,276000,693207,2712000,3060413050,12005880000,1427.910,1
2017-01-19 14:14:00,66.128,66.298,66.051,66.357,66.197,66.454,66.150,66.200,66.300,66.350,66.100,66.250,66.250,66.400,28093,3627,12000,24000,17748,11519,84000,96000,115774,145089,204000,312000,706765,2712000,3120297925,12005880000,1423.910,1
2017-01-19 14:15:00,66.124,66.262,66.043,66.344,66.148,66.422,66.150,66.200,66.250,66.300,66.100,66.250,66.200,66.350,11131,8835,48000,12000,27299,14183,60000,48000,102848,158884,264000,276000,711317,2736000,3140417505,12112140000,1425.110,1
2017-01-19 14:16:00,66.124,66.295,66.043,66.351,66.152,66.443,66.150,66.200,66.250,66.350,66.100,66.250,66.200,66.400,11131,8575,48000,48000,28688,13775,60000,60000,104237,152293,252000,276000,714317,2748000,3153662505,12165300000,1427.840,1
2017-01-19 14:17:00,66.202,66.365,66.085,66.379,66.242,66.491,66.200,66.250,66.350,66.400,66.150,66.300,66.300,66.450,21705,4919,12000,36000,14831,20635,60000,132000,113769,141795,240000,324000,726819,2820000,3208920720,12484560000,1427.770,1
2017-01-19 14:18:00,66.201,66.329,66.078,66.376,66.218,66.486,66.200,66.250,66.300,66.400,66.150,66.300,66.250,66.450,9732,9005,48000,84000,26063,20581,84000,96000,107513,145827,264000,348000,729473,2844000,3220653035,12591060000,1430.650,1
2017-01-19 14:19:00,66.317,66.475,66.195,66.438,66.335,66.602,66.300,66.350,66.450,66.500,66.250,66.400,66.400,66.550,23440,10736,36000,48000,14405,61098,60000,96000,99831,131069,324000,360000,745567,2904000,3291929320,12857640000,1429.690,1
2017-01-19 14:20:00,66.440,66.517,66.274,66.557,66.389,66.671,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,1200,12780,36000,12000,30015,16954,48000,60000,89635,82858,276000,288000,823810,3120000,3639221185,13819200000,1430.290,0
2017-01-19 14:21:00,66.434,66.559,66.308,66.576,66.432,66.712,66.400,66.450,66.550,66.600,66.350,66.500,66.500,66.650,25543,8,12000,12000,18693,15068,48000,60000,96253,64868,228000,300000,847966,3252000,3746575530,14407440000,1427.250,0
2017-01-19 14:22:00,66.340,66.408,66.185,66.450,66.312,66.632,66.300,66.350,66.400,66.500,66.250,66.400,66.350,66.550,13095,9364,48000,24000,19149,22346,24000,36000,84413,76003,204000,264000,864512,3372000,3820080535,14941860000,1429.060,1
2017-01-19 14:23:00,66.425,66.515,66.283,66.559,66.403,66.694,66.400,66.450,66.500,66.600,66.350,66.500,66.450,66.650,1068,10920,12000,48000,25416,15123,36000,48000,76181,80827,180000,300000,880533,3384000,3891180250,14995260000,1427.070,0
2017-01-19 14:24:00,66.332,66.412,66.185,66.454,66.329,66.617,66.300,66.350,66.400,66.500,66.250,66.400,66.350,66.550,12766,6346,60000,36000,19706,27240,72000,60000,84243,81854,204000,252000,886861,3408000,3919272345,15102060000,1428.220,1
2017-01-19 14:25:00,66.332,66.416,66.190,66.455,66.331,66.623,66.300,66.350,66.400,66.500,66.250,66.400,66.350,66.550,17012,6422,60000,24000,19298,27140,84000,60000,88489,83330,216000,240000,887661,3420000,3922817845,15155460000,1427.640,1
2017-01-19 14:26:00,66.333,66.413,66.189,66.451,66.315,66.615,66.300,66.350,66.400,66.500,66.250,66.400,66.350,66.550,15869,11579,36000,24000,19345,22904,60000,84000,88583,84751,204000,276000,887691,3456000,3922950820,15315360000,1427.640,1
2017-01-19 14:27:00,66.339,66.411,66.174,66.443,66.307,66.609,66.300,66.350,66.400,66.500,66.250,66.400,66.350,66.550,1372,18983,12000,36000,25975,21803,72000,84000,84676,87748,180000,276000,903003,3456000,3990783480,15315360000,1427.630,1
2017-01-19 14:28:00,66.265,66.407,66.145,66.424,66.267,66.526,66.250,66.300,66.350,66.450,66.200,66.350,66.300,66.500,5079,9981,48000,72000,28288,10569,60000,36000,83022,83537,216000,204000,908432,3480000,4014811290,15421920000,1425.540,1
2017-01-19 14:29:00,66.243,66.384,66.087,66.366,66.253,66.487,66.200,66.250,66.350,66.400,66.150,66.300,66.300,66.450,20457,5696,24000,36000,12427,15400,60000,48000,102866,77509,192000,180000,908463,3528000,4014948465,15634800000,1427.560,1
2017-01-19 14:30:00,66.238,66.352,66.079,66.368,66.216,66.494,66.200,66.250,66.300,66.400,66.150,66.300,66.250,66.450,8892,5455,36000,36000,22278,17749,60000,60000,95487,81828,192000,192000,910103,3552000,4022203795,15741300000,1426.250,1
2017-01-19 14:31:00,66.178,66.356,66.056,66.327,66.206,66.485,66.150,66.200,66.300,66.400,66.100,66.250,66.250,66.450,27550,2126,24000,48000,18041,19645,48000,60000,104897,77922,192000,204000,915359,3552000,4045435620,15741300000,1426.250,1
2017-01-19 14:32:00,66.170,66.352,66.062,66.337,66.209,66.488,66.150,66.200,66.300,66.400,66.100,66.250,66.250,66.450,28490,4363,36000,36000,15776,8822,24000,72000,94741,71739,192000,204000,925774,3552000,4091469785,15741300000,1427.900,1
2017-01-19 14:33:00,66.167,66.348,66.060,66.328,66.203,66.491,66.150,66.200,66.300,66.400,66.100,66.250,66.250,66.450,28529,2487,24000,36000,14768,20640,24000,60000,95772,81681,180000,204000,926074,3552000,4092795285,15741300000,1427.880,1
2017-01-19 14:34:00,66.150,66.350,66.028,66.320,66.145,66.494,66.150,66.200,66.250,66.400,66.100,66.250,66.200,66.450,4609,10142,36000,48000,9573,20514,60000,36000,67201,96407,240000,216000,932068,3564000,4119287895,15794520000,1429.550,1
2017-01-19 14:35:00,66.153,66.310,66.035,66.322,66.203,66.469,66.150,66.200,66.300,66.350,66.100,66.250,66.250,66.400,4400,9327,24000,12000,21285,20924,72000,48000,79085,102381,204000,216000,932723,3564000,4122182245,15794520000,1427.620,1
2017-01-19 14:36:00,66.165,66.339,66.047,66.330,66.216,66.487,66.150,66.200,66.300,66.400,66.100,66.250,66.250,66.450,13905,5709,36000,48000,20547,17247,60000,72000,87452,83166,192000,240000,933605,3564000,4126080585,15794520000,1428.660,1
2017-01-19 14:37:00,66.158,66.307,66.046,66.332,66.212,66.474,66.150,66.200,66.300,66.350,66.100,66.250,66.250,66.400,12440,4519,36000,12000,20738,17712,60000,36000,85988,89810,204000,204000,934795,3576000,4131340385,15847800000,1432.010,1
2017-01-19 14:38:00,66.237,66.390,66.098,66.390,66.275,66.544,66.200,66.250,66.350,66.450,66.150,66.300,66.300,66.500,26690,47,60000,36000,20624,7390,36000,48000,107413,69850,216000,216000,952029,3612000,4207573325,16007580000,1434.350,1
2017-01-19 14:39:00,66.258,66.417,66.157,66.434,66.291,66.567,66.250,66.300,66.400,66.450,66.200,66.350,66.350,66.500,9334,240,12000,12000,39938,12109,48000,36000,98781,93085,204000,216000,952991,3612000,4211831925,16007580000,1436.280,1
2017-01-19 14:40:00,66.345,66.474,66.189,66.456,66.334,66.661,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,10110,9932,12000,72000,20211,20746,48000,24000,103588,79837,228000,324000,958596,3660000,4236662075,16221060000,1437.070,1
2017-01-19 14:41:00,66.358,66.504,66.187,66.472,66.348,66.656,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,13697,158,48000,72000,24325,21595,60000,24000,133657,77643,336000,312000,968857,3672000,4282168305,16274460000,1438.030,1
2017-01-19 14:42:00,66.382,66.500,66.173,66.467,66.354,66.658,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,19287,2931,60000,60000,18765,22551,72000,36000,170279,81472,336000,312000,969555,3684000,4285263200,16327860000,1437.430,0
2017-01-19 14:43:00,66.378,66.496,66.174,66.472,66.354,66.654,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,18726,58,60000,60000,18315,22047,60000,60000,158476,78095,336000,336000,983685,3684000,4347919100,16327860000,1438.170,0
2017-01-19 14:44:00,66.379,66.502,66.172,66.468,66.352,66.645,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,12594,581,48000,84000,24284,24489,72000,48000,158313,79860,336000,336000,984000,3684000,4349314550,16327860000,1440.250,0
2017-01-19 14:45:00,66.379,66.469,66.171,66.460,66.343,66.620,66.300,66.350,66.450,66.500,66.250,66.400,66.400,66.550,12912,1896,48000,24000,24342,26330,48000,72000,152989,81155,336000,336000,985402,3684000,4355525510,16327860000,1439.840,0
2017-01-19 14:46:00,66.382,66.508,66.177,66.469,66.376,66.643,66.300,66.350,66.500,66.550,66.250,66.400,66.450,66.600,20275,126,12000,72000,18605,24489,36000,72000,172130,77930,204000,336000,986064,3696000,4358458170,16381260000,1445.780,0
2017-01-19 14:47:00,66.379,66.454,66.168,66.464,66.335,66.629,66.300,66.350,66.450,66.500,66.250,66.400,66.400,66.550,11932,1312,36000,12000,24254,22489,24000,84000,144585,76529,276000,336000,995651,3708000,4400966005,16434660000,1443.040,0
2017-01-19 14:48:00,66.379,66.454,66.167,66.463,66.335,66.629,66.300,66.350,66.450,66.500,66.250,66.400,66.400,66.550,10814,1499,36000,12000,24254,23345,24000,84000,143467,77587,276000,336000,996330,3708000,4403976015,16434660000,1443.680,0
2017-01-19 14:49:00,66.376,66.451,66.177,66.453,66.330,66.619,66.300,66.350,66.450,66.500,66.250,66.400,66.400,66.550,22314,9081,24000,24000,24306,23292,24000,108000,156019,84616,264000,372000,997384,3708000,4408650505,16434660000,1442.250,0
2017-01-19 14:50:00,66.374,66.479,66.179,66.458,66.333,66.644,66.300,66.350,66.450,66.550,66.250,66.400,66.400,66.600,23846,9349,24000,96000,24254,21951,24000,60000,157499,84451,252000,384000,997739,3732000,4410223855,16541460000,1443.180,0
2017-01-19 14:51:00,66.380,66.480,66.179,66.515,66.343,66.647,66.300,66.400,66.450,66.550,66.250,66.450,66.400,66.600,23967,21921,48000,72000,24170,11068,24000,84000,157536,113731,276000,384000,997807,3732000,4410525500,16541460000,1444.620,0
2017-01-19 14:52:00,66.380,66.481,66.179,66.515,66.343,66.645,66.300,66.400,66.450,66.550,66.250,66.450,66.400,66.600,24156,21911,48000,84000,24170,11167,24000,72000,157779,113868,276000,384000,998121,3732000,4411916630,16541460000,1443.690,0
2017-01-19 14:53:00,66.391,66.482,66.249,66.515,66.346,66.644,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,5795,21512,48000,84000,75088,11347,36000,84000,161720,113649,288000,396000,1003511,3732000,4435821065,16541460000,1445.270,0
2017-01-19 14:54:00,66.393,66.448,66.247,66.511,66.332,66.623,66.350,66.400,66.450,66.500,66.300,66.450,66.400,66.550,4116,23758,24000,12000,73673,16586,36000,108000,158608,114087,264000,372000,1006129,3744000,4447435225,16594860000,1441.140,0
2017-01-19 14:55:00,66.399,66.472,66.244,66.518,66.343,66.639,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,1370,20458,36000,108000,73615,10283,36000,84000,162135,104650,252000,420000,1012383,3756000,4475176755,16648260000,1440.900,0
2017-01-19 14:56:00,66.390,66.483,66.263,66.518,66.350,66.644,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,59527,20297,72000,84000,23615,9600,24000,84000,170292,103706,300000,396000,1013993,3756000,4482319505,16648260000,1443.460,0
2017-01-19 14:57:00,66.393,66.487,66.263,66.526,66.350,66.648,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,63669,2051,72000,60000,26826,28712,24000,84000,187478,104172,300000,360000,1040970,3768000,4602093160,16701720000,1442.720,0
2017-01-19 14:58:00,66.397,66.489,66.264,66.533,66.352,66.663,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,66201,1451,72000,24000,28813,21100,24000,60000,192097,95760,300000,312000,1041070,3804000,4602536660,16862100000,1444.230,0
2017-01-19 14:59:00,66.454,66.501,66.294,66.540,66.398,66.667,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,2290,27622,24000,24000,67237,23727,72000,60000,159379,111302,252000,324000,1044130,3804000,4616124560,16862100000,1444.050,0
2017-01-19 15:00:00,66.456,66.499,66.299,66.547,66.395,66.663,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,11710,21099,24000,36000,64026,21590,60000,60000,165568,102643,240000,336000,1046189,3804000,4625276545,16862100000,1445.700,0
2017-01-19 15:01:00,66.490,66.570,66.336,66.613,66.438,66.729,66.450,66.500,66.550,66.650,66.400,66.550,66.500,66.700,423,13438,12000,84000,19177,18782,24000,144000,132089,106957,204000,396000,1078422,3924000,4768620315,17397180000,1445.830,0
2017-01-19 15:02:00,66.486,66.608,66.348,66.627,66.479,66.748,66.450,66.500,66.600,66.650,66.400,66.550,66.550,66.700,12384,2811,12000,36000,31486,20569,48000,144000,155905,111520,252000,384000,1084760,3960000,4796795980,17557740000,1447.480,0
2017-01-19 15:03:00,66.480,66.575,66.343,66.607,66.450,66.734,66.450,66.500,66.550,66.650,66.400,66.550,66.500,66.700,8400,22450,24000,84000,20824,20781,48000,132000,141917,131271,264000,420000,1087399,3972000,4808530335,17611200000,1449.550,0
2017-01-19 15:04:00,66.489,66.572,66.338,66.607,66.443,66.734,66.450,66.500,66.550,66.650,66.400,66.550,66.500,66.700,769,17705,24000,72000,22921,20781,12000,156000,136383,114488,240000,420000,1088775,3996000,4814651710,17718240000,1450.960,0
2017-01-19 15:05:00,66.486,66.529,66.337,66.606,66.431,66.732,66.450,66.500,66.500,66.650,66.400,66.550,66.450,66.700,1089,20054,36000,96000,20724,19657,144000,132000,127767,113963,252000,432000,1088938,3996000,4815377000,17718240000,1448.290,0
2017-01-19 15:06:00,66.476,66.606,66.312,66.603,66.489,66.741,66.400,66.500,66.600,66.650,66.350,66.550,66.550,66.700,30038,21308,12000,84000,62262,21880,36000,132000,185815,116031,276000,444000,1098177,4008000,4856444605,17771760000,1449.330,0
2017-01-19 15:07:00,66.492,66.580,66.339,66.601,66.470,66.728,66.450,66.500,66.550,66.650,66.400,66.550,66.500,66.700,4737,24315,72000,132000,20082,19731,84000,132000,139322,115539,336000,468000,1105784,4056000,4890259420,17985840000,1447.060,0
2017-01-19 15:08:00,66.450,66.559,66.303,66.546,66.448,66.692,66.400,66.450,66.550,66.600,66.350,66.500,66.500,66.650,15680,14393,48000,72000,68726,30592,48000,120000,167779,110984,312000,444000,1112762,4068000,4921271270,18039300000,1444.350,0
2017-01-19 15:09:00,66.450,66.552,66.302,66.545,66.441,66.696,66.400,66.450,66.550,66.600,66.350,66.500,66.500,66.650,14324,15226,48000,72000,68727,31574,12000,108000,166524,112899,276000,444000,1115814,4092000,4934822410,18146220000,1443.290,0
2017-01-19 15:10:00,66.462,66.549,66.303,66.560,66.460,66.712,66.400,66.450,66.550,66.600,66.350,66.500,66.500,66.650,15267,8619,84000,12000,69067,16651,24000,108000,167832,83468,312000,396000,1118217,4128000,4945491730,18306780000,1443.550,0
2017-01-19 15:11:00,66.463,66.578,66.298,66.557,66.458,66.728,66.400,66.450,66.550,66.650,66.350,66.500,66.500,66.700,8050,11182,60000,120000,69067,17428,36000,132000,154284,80385,288000,444000,1129424,4164000,4995251565,18467340000,1440.880,0
2017-01-19 15:12:00,66.457,66.572,66.307,66.558,66.448,66.728,66.400,66.450,66.550,66.650,66.350,66.500,66.500,66.700,18608,4389,24000,120000,68920,28934,48000,144000,161484,84838,252000,456000,1153241,4200000,5101118295,18627900000,1440.750,0
2017-01-19 15:13:00,66.451,66.555,66.307,66.552,66.444,66.703,66.400,66.450,66.550,66.600,66.350,66.500,66.500,66.650,18738,5547,48000,36000,68920,34354,36000,120000,161616,97339,300000,420000,1153886,4200000,5103982695,18627900000,1442.100,0
2017-01-19 15:14:00,66.417,66.514,66.266,66.541,66.417,66.700,66.350,66.450,66.500,66.600,66.300,66.500,66.450,66.650,58548,20741,60000,36000,29606,36430,84000,120000,164145,120941,276000,408000,1177122,4224000,5207159895,18734820000,1439.070,0
2017-01-19 15:15:00,66.368,66.487,66.267,66.526,66.406,66.680,66.350,66.400,66.500,66.550,66.300,66.450,66.450,66.600,58598,496,48000,12000,30214,23618,84000,24000,164385,130744,288000,384000,1179364,4248000,5217110815,18841680000,1440.180,0
2017-01-19 15:16:00,66.422,66.529,66.259,66.538,66.391,66.680,66.350,66.450,66.500,66.600,66.300,66.500,66.450,66.650,53396,22998,12000,96000,28442,33064,84000,132000,167151,124251,276000,456000,1187608,4260000,5253712630,18895140000,1438.480,0
2017-01-19 15:17:00,66.430,66.499,66.297,66.536,66.396,66.667,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,3780,25700,36000,12000,53117,40531,84000,84000,125460,133614,324000,432000,1191389,4260000,5270514265,18895140000,1440.630,0
2017-01-19 15:18:00,66.435,66.527,66.300,66.536,66.419,66.679,66.400,66.450,66.500,66.600,66.350,66.500,66.450,66.650,6912,25655,48000,96000,55484,33946,132000,144000,132605,127500,324000,468000,1192105,4272000,5273694305,18948600000,1441.550,0
2017-01-19 15:19:00,66.386,66.527,66.262,66.529,66.415,66.677,66.350,66.400,66.500,66.600,66.300,66.450,66.450,66.650,59247,3809,48000,120000,29539,13950,120000,132000,170310,106130,324000,492000,1212879,4284000,5365996890,19002060000,1439.400,0
2017-01-19 15:20:00,66.388,66.522,66.259,66.534,66.417,66.679,66.350,66.400,66.500,66.600,66.300,66.450,66.450,66.650,55854,2723,48000,120000,28393,9515,120000,132000,171931,101561,312000,492000,1218144,4296000,5389370880,19055580000,1440.520,0
2017-01-19 15:21:00,66.419,66.519,66.232,66.542,66.409,66.678,66.350,66.450,66.500,66.600,66.300,66.500,66.450,66.650,14238,11328,24000,132000,21462,37192,108000,120000,113787,104847,276000,492000,1233359,4320000,5456947110,19162500000,1440.220,0
2017-01-19 15:22:00,66.379,66.453,66.212,66.533,66.366,66.653,66.350,66.400,66.450,66.550,66.300,66.450,66.400,66.600,2866,3805,60000,36000,18543,16729,36000,132000,97234,95235,264000,456000,1286591,4392000,5693707085,19482960000,1438.770,0
2017-01-19 15:23:00,66.383,66.414,66.231,66.506,66.352,66.621,66.350,66.400,66.450,66.500,66.300,66.450,66.400,66.550,20451,19810,24000,60000,15332,20637,60000,48000,110384,108255,240000,516000,1293745,4416000,5725442725,19589700000,1440.350,0
2017-01-19 15:24:00,66.382,66.420,66.235,66.500,66.361,66.617,66.350,66.400,66.450,66.500,66.300,66.450,66.400,66.550,17222,26308,36000,72000,19886,20637,84000,60000,114921,115001,276000,540000,1304132,4428000,5771541670,19643100000,1441.380,0
2017-01-19 15:25:00,66.384,66.415,66.220,66.511,66.364,66.625,66.350,66.400,66.450,66.500,66.300,66.450,66.400,66.550,3667,14301,36000,36000,21130,20637,96000,72000,100429,101393,264000,504000,1318941,4464000,5837224585,19803300000,1440.210,0
2017-01-19 15:26:00,66.456,66.493,66.281,66.518,66.394,66.650,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,2922,23146,12000,60000,28015,27777,84000,108000,86611,79037,300000,528000,1337956,4536000,5921650645,20123700000,1439.610,0
2017-01-19 15:27:00,66.471,66.493,66.292,66.532,66.415,66.648,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,13251,7117,60000,72000,24040,23919,72000,96000,91818,51632,324000,504000,1379281,4608000,6105227425,20444220000,1438.110,0
2017-01-19 15:28:00,66.480,66.486,66.304,66.559,66.407,66.656,66.400,66.450,66.500,66.550,66.350,66.500,66.450,66.600,17465,2500,48000,24000,24583,2530,36000,108000,90243,31686,276000,468000,1390181,4680000,6153673650,20764980000,1439.110,0
2017-01-20 09:17:00,66.433,66.522,66.292,66.562,66.396,66.679,66.400,66.450,66.450,66.600,66.350,66.500,66.400,66.650,6559,3200,60000,24000,15001,8431,60000,60000,68476,59412,156000,144000,8195,60000,36397020,266820000,1417.650,1
2017-01-20 09:18:00,66.440,66.517,66.281,66.566,66.379,66.688,66.400,66.450,66.450,66.600,66.350,66.500,66.400,66.650,4196,2020,36000,24000,15001,8436,48000,48000,70908,58924,144000,144000,16952,84000,75307205,373500000,1421.350,1
2017-01-20 09:19:00,66.549,66.561,66.406,66.633,66.475,66.712,66.500,66.550,66.550,66.600,66.450,66.600,66.500,66.650,51043,20150,60000,12000,11965,33348,24000,48000,132853,95780,168000,156000,38372,96000,170552780,426960000,1417.360,0
2017-01-20 09:20:00,66.539,66.560,66.374,66.644,66.464,66.700,66.500,66.550,66.550,66.600,66.450,66.600,66.500,66.650,4892,17133,36000,24000,11670,17621,36000,60000,73757,75723,168000,192000,98425,132000,438091860,587520000,1423.230,0
2017-01-20 09:21:00,66.558,66.617,66.432,66.686,66.516,66.772,66.550,66.600,66.600,66.650,66.500,66.650,66.550,66.700,2925,15258,48000,36000,15191,55929,48000,12000,73252,125472,228000,192000,108574,180000,483329735,801720000,1428.230,0
