,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:01:00,128.208,128.176,128.024,128.299,127.972,128.259,128.150,128.200,128.100,128.150,128.100,128.250,128.050,128.200,5481,7806,10000,20000,13757,23839,20000,20000,90085,67310,200000,110000,530371,1730000,2512995345,8191300000,1158.480,1
2017-01-02 11:02:00,128.170,128.148,128.003,128.297,127.953,128.250,128.100,128.200,128.050,128.150,128.050,128.250,128.000,128.200,9417,10655,20000,20000,16510,20019,60000,20000,87427,66339,200000,100000,536901,1740000,2543784350,8238400000,1158.300,1
2017-01-02 11:03:00,128.156,128.115,128.002,128.240,127.950,128.215,128.100,128.150,128.050,128.100,128.050,128.200,128.000,128.150,7088,162,20000,10000,19693,21874,60000,20000,88381,56090,210000,100000,536901,1740000,2543784350,8238400000,1161.560,1
2017-01-02 11:04:00,128.204,128.207,128.017,128.326,127.971,128.305,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,691,2228,10000,20000,13451,12730,20000,20000,85089,61003,190000,110000,542101,1750000,2568309040,8285500000,1161.800,1
2017-01-02 11:05:00,128.205,128.145,128.011,128.305,127.955,128.278,128.150,128.200,128.050,128.150,128.100,128.250,128.000,128.200,50,5200,20000,10000,4576,20781,70000,10000,72762,61434,200000,90000,544421,1770000,2579259440,8379650000,1158.930,1
2017-01-02 11:06:00,128.166,128.148,128.001,128.306,127.955,128.278,128.100,128.200,128.050,128.150,128.050,128.250,128.000,128.200,4676,4450,20000,10000,18129,20981,70000,10000,79495,60894,210000,90000,546071,1770000,2587041365,8379650000,1160.830,1
2017-01-02 11:07:00,128.171,128.190,128.005,128.305,127.973,128.272,128.100,128.200,128.100,128.150,128.050,128.250,128.050,128.200,11847,3518,10000,10000,15710,23894,20000,10000,89577,62875,220000,90000,546271,1770000,2587983865,8379650000,1160.560,1
2017-01-02 11:08:00,128.206,128.217,128.018,128.328,127.983,128.306,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,3493,1717,10000,20000,11019,11903,30000,10000,87059,59725,200000,90000,546463,1780000,2588890105,8426800000,1161.580,1
2017-01-02 11:09:00,128.206,128.216,128.017,128.326,127.985,128.306,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,1726,2670,20000,20000,12426,11903,20000,10000,86599,60688,200000,90000,546665,1780000,2589843045,8426800000,1161.770,1
2017-01-02 11:10:00,128.264,128.210,128.038,128.337,127.990,128.311,128.200,128.250,128.100,128.200,128.150,128.300,128.050,128.250,108,16804,30000,10000,5988,14249,20000,20000,71609,70017,200000,90000,549619,1780000,2603787230,8426800000,1161.730,1
2017-01-02 11:11:00,128.210,128.212,128.023,128.309,127.977,128.300,128.150,128.200,128.100,128.150,128.100,128.250,128.050,128.250,5779,154,10000,10000,12897,27118,20000,30000,91693,63788,200000,100000,550328,1810000,2607136715,8568250000,1163.360,1
2017-01-02 11:12:00,128.242,128.221,128.021,128.340,127.983,128.319,128.150,128.250,128.100,128.200,128.100,128.300,128.050,128.250,3680,15584,10000,10000,13967,13842,30000,10000,91144,68808,200000,80000,552428,1820000,2617052445,8615400000,1163.740,1
2017-01-02 11:13:00,128.272,128.227,128.052,128.357,128.018,128.377,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,832,11180,10000,20000,13427,5218,20000,20000,84975,59910,170000,130000,552438,1840000,2617099645,8709700000,1161.190,1
2017-01-02 11:14:00,128.241,128.236,128.032,128.340,128.018,128.317,128.150,128.250,128.150,128.200,128.100,128.300,128.100,128.250,14677,14486,10000,10000,10193,14517,30000,10000,97427,67905,190000,90000,552950,1840000,2619517785,8709700000,1158.690,1
2017-01-02 11:15:00,128.242,128.223,128.034,128.356,128.022,128.375,128.150,128.250,128.150,128.250,128.100,128.300,128.100,128.300,15677,11984,10000,10000,10193,5688,30000,40000,97427,61626,180000,140000,553050,1850000,2619989285,8756900000,1159.090,1
2017-01-02 11:16:00,128.208,128.227,128.033,128.341,128.025,128.364,128.150,128.200,128.150,128.250,128.100,128.250,128.100,128.300,15277,500,20000,20000,10193,14425,20000,40000,97027,53301,180000,140000,553161,1850000,2620513760,8756900000,1159.550,1
2017-01-02 11:17:00,128.270,128.236,128.061,128.356,128.056,128.372,128.200,128.250,128.200,128.250,128.150,128.300,128.150,128.300,4252,11873,10000,10000,15507,5056,20000,50000,90295,60883,160000,160000,553661,1850000,2622873760,8756900000,1158.570,1
2017-01-02 11:18:00,128.205,128.213,128.022,128.324,127.993,128.317,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,4800,2219,30000,10000,13891,15077,30000,10000,93366,63931,220000,90000,554261,1870000,2625705760,8851250000,1158.460,1
2017-01-02 11:19:00,128.200,128.227,128.027,128.326,128.016,128.309,128.150,128.200,128.150,128.200,128.100,128.250,128.100,128.250,5843,1237,10000,20000,17639,15077,20000,10000,90243,62949,190000,110000,555924,1870000,2633550120,8851250000,1158.710,1
2017-01-02 11:20:00,128.148,128.173,128.006,128.249,127.982,128.268,128.100,128.150,128.100,128.150,128.050,128.200,128.050,128.200,12138,8900,10000,20000,16997,6623,40000,10000,90126,59080,220000,110000,561033,1900000,2657639100,8992650000,1155.150,1
2017-01-02 11:21:00,128.145,128.155,127.998,128.265,127.962,128.263,128.100,128.150,128.050,128.150,128.050,128.200,128.000,128.200,5423,180,30000,10000,11644,6801,70000,10000,75811,50548,210000,80000,575750,1950000,2726953985,9228150000,1154.570,1
2017-01-02 11:22:00,128.113,128.159,127.978,128.260,127.960,128.256,128.050,128.150,128.050,128.150,128.000,128.200,128.000,128.200,14747,4006,30000,10000,39984,4549,70000,20000,82308,52022,210000,80000,578206,1950000,2738522270,9228150000,1155.700,1
2017-01-02 11:23:00,128.108,128.155,127.974,128.258,127.960,128.244,128.050,128.150,128.050,128.150,128.000,128.200,128.000,128.200,9451,3956,30000,20000,43368,5288,70000,20000,82395,58201,210000,90000,584139,1960000,2766464320,9275250000,1155.830,1
2017-01-02 11:24:00,128.066,128.123,127.972,128.234,127.961,128.206,128.050,128.100,128.050,128.100,128.000,128.150,128.000,128.150,6819,62,30000,20000,44929,3464,80000,10000,79715,59137,220000,80000,586871,1960000,2779330085,9275250000,1156.000,1
2017-01-02 11:25:00,128.069,128.087,127.970,128.229,127.935,128.211,128.050,128.100,128.000,128.100,128.000,128.150,127.950,128.150,6259,776,90000,20000,43040,4355,40000,10000,73923,55352,230000,90000,588231,1990000,2785734385,9416400000,1156.450,1
2017-01-02 11:26:00,128.150,128.110,127.987,128.243,127.959,128.209,128.100,128.150,128.050,128.100,128.050,128.200,128.000,128.150,20,2801,30000,20000,10772,16248,80000,20000,73830,58034,230000,110000,589482,1990000,2791627220,9416400000,1156.450,1
2017-01-02 11:27:00,128.149,128.113,127.987,128.241,127.957,128.205,128.100,128.150,128.050,128.100,128.050,128.200,128.000,128.150,100,4055,20000,20000,10292,16298,90000,20000,73431,59288,230000,110000,589982,1990000,2793979820,9416400000,1158.880,1
2017-01-02 11:28:00,128.163,128.223,127.996,128.321,127.976,128.290,128.100,128.200,128.100,128.200,128.050,128.250,128.050,128.250,7117,4475,10000,20000,13064,13336,30000,30000,85751,65594,210000,100000,591602,2010000,2801618120,9510600000,1160.980,1
2017-01-02 11:29:00,128.164,128.214,127.998,128.323,127.976,128.295,128.100,128.200,128.100,128.200,128.050,128.250,128.050,128.250,8767,3575,10000,20000,13434,13236,30000,30000,87771,64594,210000,110000,592602,2010000,2806338120,9510600000,1160.980,1
2017-01-02 11:30:00,128.200,128.218,128.015,128.324,128.018,128.309,128.150,128.200,128.150,128.200,128.100,128.250,128.100,128.250,412,2881,10000,10000,13703,13844,30000,30000,83422,64508,170000,110000,592703,2010000,2806814590,9510600000,1161.890,1
2017-01-02 11:31:00,128.205,128.207,128.012,128.322,127.982,128.296,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,650,3668,20000,20000,10966,13740,30000,30000,86245,65191,220000,120000,592703,2010000,2806814590,9510600000,1159.590,1
2017-01-02 11:32:00,128.204,128.217,128.012,128.324,127.993,128.290,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,380,2472,40000,20000,10866,13844,30000,30000,85595,64099,230000,100000,593112,2010000,2808745070,9510600000,1161.180,1
2017-01-02 11:33:00,128.210,128.188,128.009,128.305,127.984,128.275,128.150,128.200,128.100,128.150,128.100,128.250,128.050,128.200,330,3370,30000,10000,8070,25488,20000,10000,82549,65681,220000,80000,593162,2010000,2808980820,9510600000,1160.620,1
2017-01-02 11:34:00,128.210,128.189,128.009,128.305,127.990,128.275,128.150,128.200,128.100,128.150,128.100,128.250,128.050,128.200,530,3370,30000,10000,8070,25488,40000,10000,82699,65681,240000,80000,593162,2010000,2808980820,9510600000,1160.440,1
2017-01-02 11:35:00,128.203,128.227,128.015,128.325,128.030,128.310,128.150,128.200,128.150,128.200,128.100,128.250,128.100,128.250,1682,2054,20000,20000,11961,13845,40000,10000,86373,63682,200000,100000,596438,2010000,2824434250,9510600000,1162.100,1
2017-01-02 11:36:00,128.204,128.221,128.014,128.324,128.004,128.306,128.150,128.200,128.100,128.200,128.100,128.250,128.050,128.250,1184,2899,70000,20000,12028,13741,30000,10000,86064,64423,270000,90000,596706,2010000,2825699105,9510600000,1161.920,1
2017-01-02 11:37:00,128.242,128.220,128.012,128.340,128.000,128.295,128.150,128.250,128.100,128.200,128.100,128.300,128.050,128.250,448,13882,50000,30000,11628,15159,50000,10000,84928,67614,270000,100000,601897,2010000,2850186670,9510600000,1162.600,1
2017-01-02 11:38:00,128.267,128.230,128.034,128.340,128.042,128.291,128.200,128.250,128.150,128.200,128.150,128.300,128.100,128.250,100,12882,20000,30000,1892,17159,70000,20000,72369,68614,240000,110000,604090,2010000,2860535420,9510600000,1162.650,1
2017-01-02 11:39:00,128.204,128.224,128.020,128.331,128.042,128.296,128.150,128.200,128.150,128.200,128.100,128.250,128.100,128.250,3893,293,20000,30000,13769,11382,70000,20000,89554,61458,240000,120000,605697,2010000,2868127960,9510600000,1164.340,1
2017-01-02 11:40:00,128.269,128.220,128.035,128.350,128.046,128.314,128.200,128.250,128.150,128.200,128.150,128.300,128.100,128.250,97,6243,40000,10000,3643,17499,50000,30000,72423,62615,240000,110000,611000,2020000,2893183120,9557800000,1163.800,1
2017-01-02 11:41:00,128.267,128.226,128.042,128.361,128.039,128.320,128.200,128.250,128.150,128.200,128.150,128.300,128.100,128.250,799,4375,20000,10000,6939,7019,60000,20000,76366,60747,230000,100000,612055,2040000,2898167995,9652200000,1164.570,1
2017-01-02 11:42:00,128.272,128.241,128.045,128.368,128.036,128.375,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,62,4080,10000,20000,9893,7020,60000,20000,79621,55543,210000,120000,614250,2050000,2908528995,9699350000,1164.380,1
2017-01-02 11:43:00,128.271,128.256,128.056,128.368,128.065,128.379,128.200,128.250,128.200,128.250,128.150,128.300,128.150,128.300,1503,4080,10000,20000,16472,7121,20000,20000,86176,55644,200000,140000,614750,2050000,2910888995,9699350000,1168.230,1
2017-01-02 11:44:00,128.269,128.257,128.120,128.414,128.084,128.421,128.250,128.300,128.200,128.300,128.200,128.350,128.150,128.350,1006,7715,20000,30000,8107,4862,40000,20000,46804,56191,190000,170000,617777,2050000,2925191570,9699350000,1170.600,1
2017-01-02 11:45:00,128.273,128.268,128.060,128.396,128.083,128.419,128.200,128.250,128.200,128.300,128.150,128.300,128.150,128.350,7358,42,20000,30000,11086,7715,40000,20000,86891,46330,200000,160000,619785,2050000,2934674370,9699350000,1170.250,1
2017-01-02 11:46:00,128.303,128.280,128.067,128.417,128.129,128.430,128.200,128.300,128.250,128.300,128.150,128.350,128.200,128.350,11826,6658,20000,10000,8551,4862,20000,30000,93734,55496,170000,150000,620957,2060000,2940213420,9746650000,1172.570,1
2017-01-02 11:47:00,128.276,128.267,128.121,128.417,128.134,128.431,128.250,128.300,128.250,128.300,128.200,128.350,128.200,128.350,150,6458,20000,10000,11676,4862,20000,30000,51942,55422,160000,160000,622357,2060000,2946828920,9746650000,1171.850,1
2017-01-02 11:48:00,128.268,128.305,128.131,128.437,128.137,128.453,128.250,128.300,128.250,128.350,128.200,128.350,128.200,128.400,6359,6002,20000,30000,8603,5062,20000,20000,55278,53898,150000,150000,622557,2070000,2947774420,9793950000,1172.880,1
2017-01-02 11:49:00,128.293,128.312,128.055,128.399,128.083,128.453,128.200,128.250,128.200,128.350,128.150,128.300,128.150,128.400,6748,648,30000,30000,9001,5465,30000,20000,82541,34873,210000,150000,623759,2080000,2953455120,9841200000,1170.730,1
2017-01-02 11:50:00,128.260,128.312,128.124,128.434,128.141,128.457,128.250,128.300,128.250,128.350,128.200,128.350,128.200,128.400,2553,6778,20000,30000,7967,5398,30000,10000,49000,56378,160000,140000,624659,2080000,2957708880,9841200000,1172.870,1
2017-01-02 11:51:00,128.293,128.278,128.061,128.416,128.133,128.428,128.200,128.300,128.250,128.300,128.150,128.350,128.200,128.350,7967,6964,20000,10000,11480,4692,30000,40000,88870,61768,180000,160000,624659,2080000,2957708880,9841200000,1172.470,1
2017-01-02 11:52:00,128.264,128.290,128.056,128.397,128.080,128.431,128.200,128.250,128.200,128.300,128.150,128.300,128.150,128.350,4352,248,20000,10000,14656,7122,40000,30000,83771,51450,220000,130000,624753,2080000,2958153485,9841200000,1173.390,1
2017-01-02 11:53:00,128.290,128.286,128.056,128.415,128.087,128.438,128.200,128.300,128.200,128.300,128.150,128.350,128.150,128.350,4352,7409,40000,10000,14176,4692,30000,20000,83771,63464,230000,130000,626203,2080000,2965008495,9841200000,1175.030,1
2017-01-02 11:54:00,128.253,128.285,128.111,128.416,128.089,128.414,128.250,128.300,128.200,128.300,128.200,128.350,128.150,128.350,1100,6915,40000,30000,1996,4692,30000,20000,40492,62996,220000,140000,626733,2080000,2967514395,9841200000,1174.980,1
2017-01-02 11:55:00,128.255,128.291,128.113,128.418,128.080,128.427,128.250,128.300,128.200,128.300,128.200,128.350,128.150,128.350,1350,5665,30000,10000,1996,4692,30000,30000,41742,61946,220000,130000,626733,2080000,2967514395,9841200000,1174.730,1
2017-01-02 11:56:00,128.253,128.287,128.110,128.418,128.081,128.427,128.250,128.300,128.200,128.300,128.200,128.350,128.150,128.350,1100,5390,20000,20000,1245,4792,40000,20000,40206,61771,210000,130000,627508,2080000,2971180145,9841200000,1174.440,1
2017-01-02 11:57:00,128.258,128.280,128.111,128.412,128.081,128.429,128.250,128.300,128.200,128.300,128.200,128.350,128.150,128.350,1050,7235,20000,20000,1996,4792,40000,20000,40907,61616,210000,140000,627713,2080000,2972149545,9841200000,1173.230,1
2017-01-02 11:58:00,128.262,128.261,128.045,128.373,128.050,128.423,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.350,2103,2233,40000,20000,9565,8054,70000,10000,78780,60541,240000,130000,629268,2090000,2979494420,9888400000,1171.370,1
2017-01-02 11:59:00,128.261,128.262,128.046,128.372,128.052,128.412,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.350,2605,1983,50000,20000,9565,9754,60000,20000,79374,61991,240000,130000,629268,2090000,2979494420,9888400000,1170.900,1
2017-01-02 12:00:00,128.260,128.253,128.045,128.373,128.052,128.375,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,1625,1883,50000,10000,9765,9274,60000,10000,78656,61891,240000,100000,630368,2090000,2984686920,9888400000,1170.080,1
2017-01-02 12:01:00,128.261,128.262,128.056,128.378,128.050,128.372,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,6441,162,50000,10000,10298,8331,50000,10000,84493,59227,240000,90000,631852,2090000,2991701115,9888400000,1170.400,1
2017-01-02 12:02:00,128.261,128.258,128.058,128.376,128.048,128.360,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,7441,1216,40000,20000,10298,8331,60000,10000,85743,60281,230000,100000,631852,2090000,2991701115,9888400000,1169.800,1
2017-01-02 12:03:00,128.269,128.263,128.058,128.375,128.052,128.372,128.200,128.250,128.150,128.250,128.150,128.300,128.100,128.300,7159,700,50000,10000,10298,8270,60000,10000,85261,54314,250000,90000,633202,2100000,2998074865,9935600000,1168.840,1
2017-01-02 12:04:00,128.271,128.272,128.052,128.392,128.054,128.415,128.200,128.250,128.150,128.300,128.150,128.300,128.100,128.350,2982,699,60000,20000,11851,8854,50000,30000,82637,49027,250000,130000,633203,2100000,2998079590,9935600000,1168.250,1
2017-01-02 12:05:00,128.275,128.288,128.058,128.394,128.085,128.421,128.200,128.250,128.200,128.300,128.150,128.300,128.150,128.350,4477,45,20000,20000,12811,8853,60000,30000,90622,48372,230000,140000,633948,2100000,3001599720,9935600000,1168.330,1
2017-01-02 12:06:00,128.268,128.284,128.057,128.398,128.079,128.421,128.200,128.250,128.200,128.300,128.150,128.300,128.150,128.350,4152,45,20000,20000,12761,7053,40000,30000,90257,51962,210000,140000,634023,2100000,3001953720,9935600000,1167.210,1
2017-01-02 12:07:00,128.274,128.276,128.057,128.377,128.080,128.368,128.200,128.250,128.200,128.250,128.150,128.300,128.150,128.300,3929,207,20000,10000,12761,7630,50000,20000,89434,53181,230000,110000,634123,2100000,3002425720,9935600000,1167.580,1
2017-01-02 12:08:00,128.273,128.273,128.057,128.376,128.082,128.368,128.200,128.250,128.200,128.250,128.150,128.300,128.150,128.300,4029,127,20000,10000,12761,8230,50000,20000,89535,53701,220000,110000,634203,2100000,3002803720,9935600000,1167.070,1
2017-01-02 12:09:00,128.274,128.276,128.057,128.376,128.080,128.368,128.200,128.250,128.200,128.250,128.150,128.300,128.150,128.300,4029,2,20000,10000,12228,8230,50000,20000,89604,53576,230000,110000,634328,2100000,3003394345,9935600000,1163.780,1
2017-01-02 12:10:00,128.302,128.267,128.057,128.402,128.080,128.365,128.200,128.300,128.200,128.250,128.150,128.350,128.150,128.300,4429,8180,20000,20000,12228,5272,50000,20000,90004,62399,230000,130000,634380,2110000,3003640295,9982850000,1162.650,1
2017-01-02 12:11:00,128.305,128.276,128.057,128.394,128.075,128.373,128.200,128.300,128.200,128.250,128.150,128.350,128.150,128.300,4029,8330,10000,10000,12806,15272,50000,20000,90183,62549,220000,110000,634480,2130000,3004113295,10077250000,1161.400,1
2017-01-02 12:12:00,128.305,128.267,128.057,128.394,128.064,128.362,128.200,128.300,128.200,128.250,128.150,128.350,128.150,128.300,4029,8080,10000,20000,12806,15272,30000,20000,90183,62299,180000,120000,634480,2130000,3004113295,10077250000,1162.450,1
2017-01-02 12:13:00,128.306,128.266,128.055,128.395,128.071,128.362,128.200,128.300,128.200,128.250,128.150,128.350,128.150,128.300,2329,7530,20000,20000,12806,15272,30000,20000,89478,61745,190000,120000,636730,2130000,3014738795,10077250000,1163.510,1
2017-01-02 12:14:00,128.275,128.282,128.125,128.439,128.136,128.461,128.250,128.300,128.250,128.350,128.200,128.350,128.200,128.400,3723,4232,10000,30000,9245,5097,20000,10000,56382,51574,110000,140000,636730,2160000,3014738795,10219050000,1164.550,1
