,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,388.241,389.062,388.186,388.779,388.708,389.779,388.350,388.500,388.900,389.100,388.300,388.650,388.850,389.700,122,120,4200,2100,500,35,2100,2100,1121,2381,12600,14700,5320,16800,159692640,504199500,1196.740,0
2017-01-02 09:18:00,388.131,388.895,387.748,388.261,388.100,389.480,387.850,388.150,388.550,389.250,387.800,388.200,388.200,389.300,50,147,2100,2100,1471,35,2100,2100,4071,1361,12600,10500,8398,21000,251806345,630210000,1183.760,0
2017-01-02 09:19:00,388.361,389.005,388.059,388.628,388.500,389.492,388.250,388.450,388.900,389.300,388.200,388.600,388.800,389.400,36,766,2100,4200,632,20,2100,2100,2121,2153,10500,12600,12046,29400,360826800,881863500,1190.160,0
2017-01-02 09:20:00,388.268,389.071,388.111,388.469,388.686,389.360,388.200,388.350,389.100,389.150,388.150,388.400,388.850,389.200,743,14,4200,2100,654,612,2100,2100,2302,2106,14700,10500,16203,63000,485313585,1891060500,1188.360,0
2017-01-02 09:21:00,387.186,388.107,387.018,387.456,387.589,388.392,387.200,387.350,387.800,388.200,387.100,387.400,387.650,388.300,4,830,2100,2100,350,679,2100,4200,1685,3813,18900,12600,18762,86100,561709365,2582790000,1178.360,1
2017-01-02 09:22:00,387.752,388.388,387.400,387.985,388.083,388.907,387.550,387.750,388.400,388.750,387.500,387.900,388.050,388.850,50,169,4200,2100,10,35,2100,2100,2464,1646,12600,14700,22430,88200,671222135,2645611500,1183.810,1
2017-01-02 09:23:00,387.287,388.225,387.033,387.472,387.867,388.440,387.150,387.350,388.050,388.300,387.100,387.400,388.000,388.400,147,24,2100,2100,30,654,8400,2100,3700,2432,18900,10500,24955,98700,746496810,2959582500,1178.180,1
2017-01-02 09:24:00,387.062,387.896,386.847,387.285,387.529,388.258,387.000,387.150,387.650,388.050,386.900,387.200,387.600,388.200,1692,123,4200,2100,1800,582,4200,4200,5867,3015,14700,12600,25486,109200,762335250,3273931500,1180.080,1
2017-01-02 09:25:00,387.318,387.992,386.976,387.396,387.730,388.400,387.100,387.300,388.000,388.300,387.050,387.350,387.800,388.350,43,795,2100,2100,612,221,2100,4200,6435,2169,10500,16800,26242,111300,784882945,3336711000,1179.970,1
2017-01-02 09:26:00,387.311,387.968,387.008,387.415,387.639,388.325,387.200,387.350,388.000,388.200,387.100,387.400,387.700,388.250,2,1288,4200,2100,162,1105,2100,2100,4349,3758,18900,16800,26877,113400,803827815,3399553500,1180.120,1
2017-01-02 09:27:00,387.410,388.263,387.157,387.616,387.925,388.486,387.250,387.500,388.150,388.400,387.200,387.550,388.000,388.450,219,180,2100,4200,647,523,6300,4200,3466,2307,16800,14700,29029,115500,868028870,3462385500,1179.040,1
2017-01-02 09:28:00,387.382,388.131,387.047,387.555,387.886,388.458,387.200,387.350,388.050,388.300,387.150,387.450,388.000,388.350,50,1,4200,2100,684,122,4200,2100,4990,2514,14700,12600,31050,123900,928313375,3713650500,1175.980,1
2017-01-02 09:29:00,387.375,387.983,387.026,387.514,387.775,388.344,387.200,387.400,388.000,388.200,387.150,387.450,387.800,388.250,122,4,4200,6300,152,690,2100,2100,2779,1924,12600,18900,33487,130200,1001038440,3902083500,1170.140,1
2017-01-02 09:30:00,387.083,387.600,386.627,387.104,387.225,387.920,386.800,386.900,387.550,387.750,386.750,387.000,387.250,387.800,20,8,2100,2100,181,2,2100,2100,4572,413,12600,10500,38166,142800,1140450375,4278498000,1166.750,1
2017-01-02 09:31:00,386.556,387.177,386.171,386.600,386.971,387.562,386.300,386.500,387.100,387.350,386.250,386.550,386.950,387.400,147,877,6300,4200,587,88,2100,2100,4758,1637,14700,16800,42106,149100,1257634975,4466416500,1163.430,1
2017-01-02 09:32:00,386.589,387.371,386.259,386.652,387.107,387.620,386.350,386.600,387.200,387.450,386.300,386.650,387.150,387.500,718,729,4200,2100,553,582,4200,2100,5069,1734,14700,10500,43329,149100,1294012205,4466416500,1158.920,1
2017-01-02 09:33:00,386.794,387.615,386.451,386.831,387.283,387.943,386.550,386.750,387.400,387.700,386.500,386.800,387.350,387.850,256,2,2100,4200,889,632,2100,2100,5168,878,12600,14700,45987,151200,1373062720,4529059500,1163.070,1
2017-01-02 09:34:00,386.997,387.637,386.475,387.029,387.283,387.992,386.650,386.800,387.400,387.700,386.600,386.900,387.350,387.750,23,11,2100,2100,94,58,2100,2100,4871,957,12600,12600,46123,151200,1377110895,4529059500,1166.950,1
2017-01-02 09:35:00,387.500,388.115,387.120,387.487,387.675,388.410,387.250,387.450,388.000,388.150,387.200,387.500,387.650,388.400,2094,751,4200,2100,35,918,2100,2100,6568,1840,16800,10500,46499,159600,1388317125,4780177500,1172.100,1
2017-01-02 09:36:00,387.234,387.903,386.809,387.204,387.540,388.250,387.100,387.150,387.750,388.000,386.900,387.200,387.600,388.150,19,704,4200,2100,523,97,6300,2100,4653,1097,21000,14700,48830,165900,1457836815,4968631500,1169.110,1
2017-01-02 09:37:00,387.000,387.930,386.856,387.385,387.600,388.256,387.000,387.200,387.700,388.000,386.950,387.250,387.650,388.250,147,147,2100,4200,50,777,4200,4200,1525,4115,14700,16800,49014,168000,1463324745,5031421500,1167.600,1
2017-01-02 09:38:00,387.847,388.535,387.510,388.102,388.117,388.943,387.650,387.950,388.350,388.700,387.600,388.000,388.250,388.850,50,679,2100,4200,102,1087,2100,2100,3518,3480,12600,14700,51227,176400,1529408425,5282854500,1173.310,1
2017-01-02 09:39:00,388.131,388.637,387.736,388.134,388.370,389.190,387.850,388.000,388.550,388.850,387.800,388.150,388.400,389.000,729,475,2100,4200,612,65,2100,2100,4550,1013,10500,21000,51844,178500,1547839335,5345749500,1173.960,1
2017-01-02 09:40:00,387.904,388.621,387.705,388.119,388.217,388.900,387.850,387.950,388.400,388.700,387.800,388.000,388.300,388.900,683,538,2100,4200,151,3131,2100,2100,3326,6202,12600,12600,53624,197400,1601075795,5911815000,1174.340,1
2017-01-02 09:41:00,387.658,388.221,387.599,388.048,387.880,388.793,387.700,387.950,388.000,388.400,387.650,388.000,387.950,388.700,97,594,2100,2100,122,3101,2100,2100,988,7024,10500,14700,56014,197400,1672494800,5911815000,1168.230,1
2017-01-02 09:42:00,387.805,388.454,387.682,388.059,388.200,388.900,387.800,387.950,388.300,388.500,387.750,388.000,388.250,388.850,169,3,4200,2100,582,5495,2100,2100,2616,7936,12600,14700,56110,197400,1675362800,5911815000,1171.690,1
2017-01-02 09:43:00,387.986,388.471,387.765,388.006,388.280,388.956,387.900,388.000,388.400,388.700,387.850,388.100,388.350,388.850,7,5385,2100,2100,72,20,2100,2100,2516,5549,10500,18900,56299,205800,1681012385,6163332000,1172.500,1
2017-01-02 09:44:00,387.666,388.334,387.657,388.048,387.906,388.643,387.700,387.950,388.000,388.350,387.650,388.000,387.950,388.750,905,2157,6300,6300,582,1697,4200,2100,1755,8848,18900,14700,57174,207900,1707173550,6226174500,1173.840,1
2017-01-02 09:45:00,387.695,388.297,387.576,388.068,387.969,388.543,387.750,387.950,388.050,388.350,387.650,388.000,388.000,388.500,682,600,6300,6300,157,1219,2100,2100,2166,6290,16800,14700,57761,207900,1724723805,6226174500,1171.380,1
2017-01-02 09:46:00,387.724,388.203,387.485,387.983,387.864,388.531,387.600,387.700,388.050,388.350,387.550,387.850,388.000,388.400,122,23,2100,6300,679,30,2100,2100,2604,1579,14700,16800,60131,218400,1795466390,6540198000,1168.700,1
2017-01-02 09:47:00,387.445,387.923,387.259,387.822,387.683,388.289,387.400,387.650,387.800,388.100,387.350,387.700,387.750,388.150,101,226,2100,4200,72,137,2100,2100,2044,3250,12600,18900,60647,224700,1810866965,6728557500,1164.700,1
2017-01-02 09:48:00,387.585,388.173,387.514,387.970,387.842,388.420,387.600,387.700,388.000,388.250,387.550,387.850,387.900,388.300,679,8,2100,2100,582,76,2100,2100,2613,4627,12600,10500,60769,226800,1814509235,6791326500,1166.900,1
2017-01-02 09:49:00,387.789,388.423,387.651,388.100,388.025,388.710,387.750,387.950,388.200,388.400,387.700,388.000,388.100,388.450,680,72,2100,2100,654,1329,2100,2100,3198,4377,12600,10500,60778,228900,1814778085,6854179500,1167.770,1
