,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,142.077,142.143,141.871,142.173,142.006,142.293,142.000,142.050,142.100,142.200,141.950,142.100,142.050,142.250,10374,690,26400,26400,1340,5330,26400,13200,49514,25011,105600,92400,39893,52800,215991310,285912000,1196.740,0
2017-01-02 09:18:00,142.205,142.321,141.962,142.191,142.083,142.475,142.100,142.150,142.200,142.400,142.050,142.200,142.150,142.450,2520,21496,13200,26400,2588,318,39600,66000,52589,30216,158400,158400,52371,92400,283527960,500676000,1183.760,0
2017-01-02 09:19:00,142.119,142.179,141.909,142.213,142.054,142.424,142.050,142.100,142.150,142.300,142.000,142.150,142.100,142.350,6994,4573,26400,13200,9293,14627,26400,39600,66893,44954,158400,224400,67799,198000,367033045,1073820000,1190.160,0
2017-01-02 09:20:00,142.003,142.141,141.851,142.125,142.044,142.314,141.950,142.000,142.150,142.200,141.900,142.050,142.100,142.250,12787,100,26400,13200,4627,6693,13200,39600,72832,38698,118800,184800,77906,211200,421635365,1145430000,1188.360,1
2017-01-02 09:21:00,141.956,142.133,141.880,142.114,142.050,142.300,141.950,142.000,142.150,142.200,141.900,142.050,142.100,142.250,19858,6970,13200,26400,10029,8290,39600,52800,59000,55851,132000,264000,90058,250800,487214685,1359930000,1178.360,1
2017-01-02 09:22:00,142.076,142.160,141.899,142.234,142.068,142.418,142.000,142.100,142.150,142.300,141.950,142.150,142.100,142.350,19318,6163,26400,26400,13567,3053,39600,39600,84539,50066,145200,250800,98294,277200,531707495,1503084000,1183.810,0
2017-01-02 09:23:00,141.975,142.118,141.840,142.134,142.027,142.345,141.950,142.000,142.100,142.250,141.900,142.050,142.050,142.300,8551,2000,52800,39600,7810,5756,26400,66000,53354,45597,145200,264000,113537,303600,614023110,1646304000,1178.180,1
2017-01-02 09:24:00,142.042,142.157,141.899,142.161,142.055,142.365,142.000,142.050,142.150,142.250,141.950,142.100,142.100,142.300,8416,1000,13200,13200,16052,15415,52800,39600,54524,39104,145200,224400,123812,303600,669506485,1646304000,1180.080,0
2017-01-02 09:25:00,142.031,142.148,141.899,142.164,142.071,142.366,142.000,142.050,142.150,142.250,141.950,142.100,142.100,142.300,7670,598,39600,13200,17456,15582,39600,26400,56066,46611,158400,250800,129925,316800,702524195,1717848000,1179.970,0
2017-01-02 09:26:00,142.019,142.207,141.917,142.220,142.095,142.367,142.000,142.100,142.200,142.250,141.950,142.150,142.150,142.300,15290,9720,13200,13200,13611,7909,26400,26400,53904,63435,132000,158400,137696,343200,744536685,1861002000,1180.120,1
2017-01-02 09:27:00,142.015,142.180,141.915,142.219,142.089,142.361,142.000,142.100,142.200,142.250,141.950,142.150,142.150,142.300,14267,10734,13200,13200,13611,7909,13200,52800,52881,66714,118800,237600,140652,356400,760504085,1932546000,1179.040,1
2017-01-02 09:28:00,141.989,142.097,141.905,142.146,142.025,142.297,142.000,142.050,142.100,142.200,141.950,142.100,142.050,142.250,2200,6821,39600,79200,12916,17146,26400,13200,32601,59619,132000,250800,144749,382800,782633095,2075568000,1175.980,1
