,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 11:02:00,125.885,123.890,125.713,126.054,123.720,124.050,125.850,125.900,123.850,123.950,125.800,125.950,123.800,124.000,2,205,12000,6000,3505,569,12000,18000,20849,16857,60000,60000,731575,3510000,7812175355,36918000000,1158.300,1
2017-01-02 11:03:00,125.911,123.913,125.748,126.070,123.806,124.055,125.850,125.950,123.900,123.950,125.800,126.000,123.850,124.000,2538,205,6000,6000,4716,4264,24000,12000,25723,20070,54000,60000,734292,3522000,7840959795,37042680000,1161.560,1
2017-01-02 11:04:00,126.080,124.213,125.927,126.326,123.996,124.357,126.050,126.200,124.100,124.200,126.000,126.250,124.050,124.300,1588,2763,12000,6000,2491,2846,12000,6000,20153,31508,72000,42000,739387,3558000,7894982215,37417260000,1161.800,1
2017-01-02 11:05:00,126.195,124.243,125.969,126.336,124.020,124.408,126.100,126.200,124.150,124.300,126.050,126.250,124.100,124.350,2300,527,6000,24000,2189,1925,6000,6000,26963,15809,60000,72000,742940,3564000,7932685805,37479780000,1158.930,1
2017-01-02 11:06:00,126.199,124.189,125.966,126.342,124.056,124.411,126.100,126.200,124.150,124.300,126.050,126.250,124.100,124.350,2095,305,18000,12000,1930,940,12000,6000,27214,15330,54000,54000,743333,3570000,7936859465,37542360000,1160.830,1
2017-01-02 11:07:00,126.052,124.093,125.922,126.257,123.964,124.312,126.050,126.100,124.050,124.150,126.000,126.150,124.000,124.250,34,205,6000,6000,2117,1387,18000,6000,15854,17458,42000,48000,746063,3606000,7965846550,37917420000,1160.560,1
2017-01-02 11:08:00,126.176,124.194,125.972,126.360,124.044,124.386,126.100,126.250,124.150,124.250,126.050,126.300,124.100,124.300,3338,2486,6000,6000,1541,4384,24000,6000,25277,27469,54000,42000,747724,3624000,7983480345,38104950000,1161.580,1
2017-01-02 11:09:00,126.227,124.264,126.001,126.368,124.088,124.446,126.100,126.250,124.200,124.350,126.050,126.300,124.150,124.400,7926,2247,6000,24000,4053,1645,6000,18000,28514,14230,48000,84000,749480,3642000,8002131070,38292660000,1161.770,1
2017-01-02 11:10:00,126.214,124.293,126.092,126.459,124.194,124.450,126.200,126.300,124.300,124.350,126.150,126.350,124.250,124.400,2613,522,6000,12000,2942,2993,12000,24000,25577,28891,48000,84000,751994,3648000,8028833260,38355240000,1161.730,1
2017-01-02 11:11:00,126.337,124.460,126.202,126.577,124.295,124.645,126.300,126.450,124.400,124.450,126.250,126.500,124.350,124.600,3834,2897,18000,6000,2468,4173,6000,24000,23385,30067,60000,60000,761827,3750000,8133416975,39420180000,1163.360,1
2017-01-02 11:12:00,126.381,124.402,126.202,126.543,124.245,124.575,126.350,126.400,124.350,124.500,126.300,126.450,124.300,124.550,573,209,12000,12000,890,969,12000,42000,15202,14604,60000,96000,766832,3792000,8186703005,39859020000,1163.740,1
2017-01-02 11:13:00,126.330,124.319,126.149,126.522,124.212,124.539,126.300,126.400,124.300,124.400,126.250,126.450,124.250,124.450,790,1477,18000,12000,810,2624,18000,6000,18857,27476,78000,84000,768656,3798000,8206104990,39921660000,1161.190,1
2017-01-02 11:14:00,126.339,124.375,126.195,126.582,124.258,124.550,126.300,126.450,124.350,124.450,126.250,126.500,124.300,124.500,2725,1918,12000,12000,6159,5156,24000,18000,25374,32148,72000,96000,771079,3834000,8231874175,40297560000,1158.690,1
2017-01-02 11:15:00,126.347,124.460,126.247,126.588,124.273,124.533,126.350,126.450,124.400,124.450,126.300,126.500,124.350,124.500,2048,482,6000,12000,2952,5934,18000,12000,20223,30999,66000,54000,772850,3858000,8250722620,40548120000,1159.090,1
2017-01-02 11:16:00,126.341,124.298,126.128,126.503,124.169,124.459,126.300,126.400,124.250,124.350,126.250,126.450,124.200,124.400,313,2401,12000,6000,990,4449,30000,24000,19196,30656,78000,66000,773758,3870000,8260383390,40673370000,1159.550,1
2017-01-02 11:17:00,126.279,124.334,126.118,126.474,124.192,124.465,126.250,126.300,124.300,124.350,126.200,126.350,124.250,124.400,1655,99,6000,6000,4531,1524,12000,18000,29171,21987,72000,60000,775090,3882000,8274541925,40798530000,1158.570,1
2017-01-02 11:18:00,126.224,124.215,126.070,126.359,124.095,124.432,126.150,126.200,124.200,124.300,126.100,126.250,124.150,124.350,1621,324,18000,18000,12414,285,6000,18000,26417,6353,66000,114000,776626,3894000,8290858255,40923630000,1158.460,1
2017-01-02 11:19:00,126.038,124.091,125.959,126.243,123.896,124.255,126.050,126.100,124.000,124.150,126.000,126.150,123.950,124.200,5550,2021,18000,6000,678,682,12000,24000,16658,19475,72000,60000,784435,3948000,8373677250,41485860000,1158.710,1
2017-01-02 11:20:00,126.051,123.993,125.818,126.196,123.810,124.127,125.950,126.000,123.900,124.050,125.900,126.100,123.850,124.100,1307,86,18000,24000,3222,765,12000,18000,28513,14858,90000,78000,796233,3984000,8498769150,41860230000,1155.150,1
2017-01-02 11:21:00,126.080,123.971,125.859,126.183,123.796,124.054,126.000,126.100,123.900,124.000,125.950,126.150,123.850,124.050,1001,2251,6000,36000,1519,9157,12000,24000,22328,22002,84000,84000,797910,4026000,8516544490,42296760000,1154.570,1
2017-01-02 11:22:00,126.093,123.970,125.891,126.207,123.816,124.157,126.050,126.100,123.900,124.050,126.000,126.150,123.850,124.100,100,2180,24000,6000,1333,777,12000,18000,16234,18038,96000,84000,798881,4038000,8526845300,42421560000,1155.700,1
2017-01-02 11:23:00,126.130,124.118,125.950,126.304,123.881,124.233,126.100,126.150,124.000,124.150,126.050,126.200,123.950,124.200,205,200,18000,18000,1559,528,12000,18000,19958,18462,96000,72000,802337,4068000,8563513055,42733680000,1155.830,1
2017-01-02 11:24:00,125.974,123.878,125.770,126.115,123.729,124.027,125.900,126.000,123.800,123.950,125.850,126.050,123.750,124.000,601,4409,30000,18000,2161,477,18000,24000,28738,23691,84000,78000,808226,4110000,8625983280,43170210000,1156.000,1
2017-01-02 11:25:00,125.932,123.860,125.765,126.120,123.696,123.996,125.900,126.000,123.800,123.900,125.850,126.050,123.750,123.950,40,4262,18000,12000,1810,9677,12000,18000,25315,33676,78000,72000,810236,4152000,8647274180,43606200000,1156.450,1
2017-01-02 11:26:00,125.972,123.964,125.818,126.156,123.812,124.071,125.950,126.000,123.900,124.000,125.900,126.050,123.850,124.050,2069,3263,12000,30000,3978,208,24000,12000,27740,25055,78000,72000,811464,4182000,8660287450,43917840000,1156.450,1
2017-01-02 11:27:00,126.144,124.092,125.958,126.293,123.955,124.277,126.100,126.150,124.050,124.150,126.050,126.200,124.000,124.200,250,100,6000,12000,3107,4305,30000,24000,25314,20009,66000,78000,816980,4224000,8718794815,44354790000,1158.880,1
2017-01-02 11:28:00,126.149,124.123,126.033,126.322,123.968,124.245,126.150,126.200,124.100,124.150,126.100,126.250,124.050,124.200,1755,3428,6000,12000,2167,818,12000,24000,18155,25306,66000,66000,817580,4224000,8725166315,44354790000,1160.980,1
2017-01-02 11:29:00,126.151,124.102,126.046,126.333,123.975,124.293,126.150,126.200,124.100,124.200,126.100,126.250,124.000,124.250,236,2044,6000,30000,5329,1174,30000,12000,17030,19455,60000,84000,821226,4236000,8763875035,44479770000,1160.980,1
2017-01-02 11:30:00,126.133,124.071,125.956,126.320,123.960,124.336,126.100,126.150,124.050,124.200,126.050,126.200,124.000,124.250,1688,1,12000,6000,1296,2779,18000,12000,23922,18991,60000,84000,825295,4266000,8807066970,44792220000,1161.890,1
2017-01-02 11:31:00,126.131,124.131,125.949,126.304,123.958,124.300,126.100,126.150,124.050,124.200,126.050,126.200,124.000,124.250,704,1590,12000,36000,1148,2779,30000,6000,23082,21147,72000,84000,825499,4278000,8809232430,44917110000,1159.590,1
2017-01-02 11:32:00,126.132,124.120,125.952,126.309,124.006,124.323,126.100,126.150,124.100,124.200,126.050,126.200,124.050,124.250,305,431,6000,6000,2727,2879,12000,18000,23707,20676,54000,66000,831168,4296000,8869349275,45104550000,1161.180,1
2017-01-02 11:33:00,126.071,124.038,125.907,126.246,123.920,124.270,126.050,126.100,124.000,124.150,126.000,126.150,123.950,124.200,2,1177,18000,18000,677,993,12000,18000,18419,18990,60000,90000,831592,4296000,8873849015,45104550000,1160.620,1
2017-01-02 11:34:00,126.045,124.100,125.885,126.244,123.900,124.245,126.000,126.100,124.000,124.150,125.950,126.150,123.950,124.200,1695,682,18000,12000,4385,2067,12000,12000,22912,20558,78000,60000,837662,4296000,8938199935,45104550000,1160.440,1
2017-01-02 11:35:00,126.079,124.102,125.923,126.282,123.963,124.286,126.050,126.150,124.050,124.150,126.000,126.200,124.000,124.200,425,1601,12000,6000,2049,4877,24000,12000,23197,28336,72000,66000,837917,4302000,8940904510,45167040000,1162.100,1
2017-01-02 11:36:00,126.160,124.186,125.963,126.333,123.981,124.306,126.100,126.200,124.100,124.200,126.050,126.250,124.050,124.250,906,1005,12000,12000,4157,2325,6000,6000,23690,21760,78000,54000,843944,4314000,9004891625,45292050000,1161.920,1
2017-01-02 11:37:00,126.251,124.322,126.096,126.468,124.121,124.459,126.250,126.300,124.250,124.350,126.200,126.350,124.200,124.400,205,55,6000,6000,1752,1885,18000,18000,21623,25970,84000,66000,847256,4326000,9040069965,45417240000,1162.600,1
2017-01-02 11:38:00,126.424,124.476,126.229,126.606,124.253,124.600,126.400,126.450,124.350,124.500,126.350,126.500,124.300,124.550,50,800,18000,12000,953,235,18000,6000,19265,21048,90000,48000,867405,4446000,9254593515,46670880000,1162.650,1
2017-01-02 11:39:00,126.357,124.372,126.199,126.482,124.217,124.555,126.300,126.350,124.300,124.450,126.250,126.400,124.250,124.500,5507,500,12000,12000,842,1756,30000,18000,23173,11425,72000,66000,869874,4452000,9280863830,46733520000,1164.340,1
2017-01-02 11:40:00,126.370,124.331,126.235,126.541,124.225,124.513,126.350,126.400,124.300,124.400,126.300,126.450,124.250,124.450,4242,225,12000,6000,5607,1830,30000,12000,24871,22349,72000,72000,871339,4452000,9296446730,46733520000,1163.800,1
2017-01-02 11:41:00,126.371,124.354,126.240,126.539,124.211,124.504,126.350,126.400,124.300,124.400,126.300,126.450,124.250,124.450,3690,352,12000,12000,5998,1954,24000,12000,26198,22600,84000,72000,872316,4452000,9306841510,46733520000,1164.570,1
2017-01-02 11:42:00,126.440,124.352,126.284,126.629,124.246,124.550,126.400,126.500,124.300,124.450,126.350,126.550,124.250,124.500,5181,210,30000,12000,4833,665,30000,18000,25954,27111,78000,78000,873888,4470000,9323571840,46921380000,1164.380,1
2017-01-02 11:43:00,126.449,124.442,126.300,126.628,124.300,124.570,126.400,126.500,124.400,124.450,126.350,126.550,124.350,124.500,6231,180,18000,6000,7458,1142,12000,12000,31655,27049,90000,60000,873988,4470000,9324635840,46921380000,1168.230,1
2017-01-02 11:44:00,126.568,124.567,126.444,126.750,124.430,124.706,126.550,126.600,124.500,124.600,126.500,126.650,124.450,124.650,7623,1933,24000,6000,4007,1327,24000,18000,29810,24548,90000,54000,877011,4500000,9356850580,47234820000,1170.600,1
2017-01-02 11:45:00,126.604,124.623,126.478,126.776,124.454,124.800,126.600,126.650,124.550,124.700,126.550,126.700,124.500,124.750,977,3014,12000,18000,2887,3116,18000,12000,18397,23675,72000,72000,891923,4530000,9515846925,47548710000,1170.250,1
2017-01-02 11:46:00,126.609,124.623,126.488,126.808,124.432,124.805,126.600,126.650,124.550,124.700,126.550,126.700,124.500,124.750,3120,250,6000,12000,1066,1123,18000,12000,19072,17357,66000,66000,897299,4536000,9573204835,47611530000,1172.570,1
2017-01-02 11:47:00,126.639,124.626,126.471,126.822,124.458,124.804,126.600,126.700,124.550,124.700,126.550,126.750,124.500,124.750,2645,933,18000,6000,1018,3512,12000,18000,17869,21014,78000,72000,899225,4542000,9593746620,47674350000,1171.850,1
2017-01-02 11:48:00,126.641,124.703,126.493,126.823,124.542,124.806,126.600,126.700,124.650,124.700,126.550,126.750,124.600,124.750,1846,1063,6000,6000,1793,2237,18000,6000,22522,22766,72000,48000,901495,4542000,9617947120,47674350000,1172.880,1
2017-01-02 11:49:00,126.622,124.598,126.452,126.791,124.423,124.758,126.600,126.700,124.550,124.650,126.550,126.750,124.500,124.700,75,4658,6000,12000,477,3930,18000,18000,13486,27081,78000,78000,901778,4560000,9620964150,47862600000,1170.730,1
2017-01-02 11:50:00,126.634,124.643,126.470,126.826,124.462,124.795,126.600,126.700,124.550,124.700,126.550,126.750,124.500,124.750,672,1763,18000,6000,2403,1777,18000,18000,16937,20835,78000,60000,904253,4572000,9647359375,47988090000,1172.870,1
2017-01-02 11:51:00,126.610,124.624,126.470,126.805,124.455,124.782,126.600,126.650,124.550,124.700,126.550,126.700,124.500,124.750,205,267,12000,18000,2403,2060,12000,12000,17164,17587,60000,66000,905806,4578000,9663927170,48050880000,1172.470,1
2017-01-02 11:52:00,126.630,124.633,126.469,126.819,124.471,124.787,126.600,126.700,124.550,124.700,126.550,126.750,124.500,124.750,878,3049,24000,18000,997,1777,18000,12000,16560,22291,84000,72000,907544,4584000,9682461360,48113700000,1173.390,1
2017-01-02 11:53:00,126.721,124.793,126.565,126.898,124.645,124.870,126.700,126.750,124.750,124.800,126.650,126.800,124.700,124.850,600,1226,6000,18000,6630,2944,18000,18000,26976,26056,60000,60000,915171,4626000,9763844900,48553650000,1175.030,1
2017-01-02 11:54:00,126.646,124.687,126.523,126.890,124.535,124.830,126.650,126.750,124.600,124.750,126.600,126.800,124.550,124.800,977,1394,36000,12000,1260,3557,12000,18000,17040,28959,78000,60000,917671,4638000,9790533770,48679350000,1174.980,1
2017-01-02 11:55:00,126.674,124.715,126.475,126.893,124.577,124.869,126.600,126.750,124.650,124.800,126.550,126.800,124.600,124.850,4846,1578,12000,24000,4715,3340,30000,30000,29568,27527,66000,78000,920015,4650000,9815553005,48805110000,1174.730,1
2017-01-02 11:56:00,126.658,124.690,126.469,126.852,124.550,124.817,126.600,126.700,124.650,124.750,126.550,126.750,124.600,124.800,4513,1676,6000,30000,1168,1542,12000,12000,28685,23605,48000,72000,921850,4656000,9835144725,48867990000,1174.440,1
2017-01-02 11:57:00,126.662,124.668,126.452,126.848,124.562,124.829,126.600,126.700,124.650,124.750,126.550,126.750,124.600,124.800,1957,1000,6000,18000,1078,3209,18000,36000,27904,24801,48000,84000,923643,4656000,9854262535,48867990000,1173.230,1
2017-01-02 11:58:00,126.664,124.638,126.440,126.826,124.500,124.813,126.600,126.700,124.600,124.700,126.550,126.750,124.550,124.750,50,2356,18000,12000,1474,4369,6000,18000,25923,26799,66000,90000,928864,4674000,9909964355,49056420000,1171.370,1
2017-01-02 11:59:00,126.656,124.643,126.469,126.795,124.517,124.833,126.600,126.650,124.600,124.750,126.550,126.700,124.550,124.800,1026,25,24000,18000,1288,1050,12000,36000,16553,10376,72000,108000,929574,4692000,9917536505,49244880000,1170.900,1
2017-01-02 12:00:00,126.513,124.562,126.341,126.734,124.440,124.768,126.450,126.600,124.550,124.650,126.400,126.650,124.500,124.700,2025,3412,12000,12000,6683,5536,6000,6000,31230,31361,60000,84000,944785,4722000,10079556645,49558740000,1170.080,1
2017-01-02 12:01:00,126.507,124.574,126.310,126.632,124.438,124.763,126.450,126.500,124.550,124.650,126.400,126.550,124.500,124.700,250,1937,12000,6000,2504,1408,12000,18000,24747,17464,72000,90000,947004,4728000,10103178480,49621530000,1170.400,1
2017-01-02 12:02:00,126.495,124.567,126.276,126.631,124.455,124.762,126.400,126.500,124.550,124.650,126.350,126.550,124.500,124.700,1676,1587,12000,12000,3379,1472,18000,6000,35262,20104,60000,78000,947654,4728000,10110099480,49621530000,1169.800,1
2017-01-02 12:03:00,126.526,124.627,126.278,126.640,124.495,124.784,126.400,126.500,124.600,124.700,126.350,126.550,124.550,124.750,1796,151,6000,12000,3575,502,24000,36000,35423,12730,60000,96000,949414,4734000,10128830480,49684320000,1168.840,1
2017-01-02 12:04:00,126.490,124.660,126.301,126.629,124.533,124.825,126.450,126.500,124.600,124.750,126.400,126.550,124.550,124.800,27,1019,30000,24000,629,782,18000,30000,14882,13995,72000,84000,950049,4740000,10135590605,49747080000,1168.250,1
2017-01-02 12:05:00,126.448,124.587,126.213,126.561,124.455,124.784,126.350,126.400,124.550,124.700,126.300,126.450,124.500,124.750,472,150,18000,24000,2579,527,6000,18000,23528,7992,60000,96000,950627,4752000,10141740535,49872630000,1168.330,1
2017-01-02 12:06:00,126.429,124.565,126.209,126.526,124.444,124.750,126.350,126.400,124.550,124.650,126.300,126.450,124.500,124.700,650,1076,12000,12000,1547,1303,6000,12000,22843,12425,54000,84000,950749,4758000,10143038005,49935390000,1167.210,1
2017-01-02 12:07:00,126.385,124.561,126.214,126.593,124.407,124.754,126.350,126.450,124.500,124.650,126.300,126.500,124.450,124.700,1027,1432,18000,12000,2024,3256,24000,6000,18252,20572,84000,78000,951860,4764000,10154859045,49998120000,1167.580,1
2017-01-02 12:08:00,126.423,124.580,126.212,126.598,124.465,124.764,126.350,126.450,124.550,124.650,126.300,126.500,124.500,124.700,1052,1076,12000,12000,2713,2269,30000,6000,26917,20134,78000,84000,953760,4776000,10175075795,50123730000,1167.070,1
2017-01-02 12:09:00,126.417,124.569,126.212,126.593,124.462,124.775,126.350,126.450,124.550,124.650,126.300,126.500,124.500,124.700,952,1882,12000,6000,2923,2269,30000,12000,25527,20907,78000,84000,953860,4776000,10176139295,50123730000,1163.780,1
2017-01-02 12:10:00,126.393,124.536,126.212,126.581,124.412,124.747,126.350,126.450,124.500,124.650,126.300,126.500,124.450,124.700,325,2561,30000,24000,5208,4245,6000,12000,20914,23562,78000,96000,955086,4782000,10189193070,50186490000,1162.650,1
2017-01-02 12:11:00,126.449,124.611,126.240,126.603,124.488,124.779,126.350,126.500,124.600,124.650,126.300,126.550,124.550,124.700,3382,5251,6000,6000,7584,2853,24000,6000,31188,24971,78000,84000,955399,4800000,10192523025,50374800000,1161.400,1
2017-01-02 12:12:00,126.423,124.650,126.234,126.568,124.488,124.800,126.350,126.450,124.600,124.700,126.300,126.500,124.550,124.750,1710,3345,6000,12000,8256,5077,12000,18000,30853,23145,78000,84000,955445,4800000,10193012385,50374800000,1162.450,1
2017-01-02 12:13:00,126.422,124.675,126.238,126.568,124.550,124.838,126.350,126.450,124.650,124.750,126.300,126.500,124.600,124.800,2779,3621,6000,24000,7962,5077,18000,30000,30963,22691,66000,102000,955470,4812000,10193278510,50500440000,1163.510,1
2017-01-02 12:14:00,126.448,124.665,126.258,126.554,124.579,124.860,126.400,126.450,124.650,124.750,126.350,126.500,124.600,124.800,23,6820,18000,6000,3909,5077,30000,30000,27261,25890,72000,90000,955930,4830000,10198171110,50688990000,1164.550,1
2017-01-02 12:15:00,126.511,124.811,126.327,126.614,124.695,124.975,126.450,126.500,124.800,124.850,126.400,126.550,124.750,124.900,508,2887,12000,6000,2786,914,6000,12000,25254,16205,60000,72000,967603,4860000,10322440755,51003360000,1166.320,1
2017-01-02 12:16:00,126.464,124.670,126.298,126.598,124.570,124.862,126.450,126.500,124.650,124.750,126.400,126.550,124.600,124.800,52,6154,12000,12000,610,2645,18000,12000,14808,24695,60000,72000,970142,4878000,10349474165,51192000000,1164.270,1
2017-01-02 12:17:00,126.483,124.730,126.327,126.613,124.581,124.900,126.450,126.500,124.650,124.800,126.400,126.550,124.600,124.850,2850,3584,24000,12000,1086,993,24000,12000,20460,19572,78000,60000,970888,4884000,10357415980,51254820000,1165.270,1
