,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,247.149,247.353,247.021,247.235,247.329,247.902,247.100,247.150,247.550,247.600,247.050,247.200,247.500,247.700,50,250,3500,3500,11656,7813,3500,7000,20227,12102,24500,98000,81872,150500,1273949190,2345227500,1196.740,0
2017-01-02 09:18:00,246.567,247.088,246.449,246.838,246.883,247.350,246.600,246.700,247.050,247.200,246.550,246.750,246.950,247.250,20,2147,3500,3500,400,1172,7000,3500,6024,16387,21000,21000,123260,231000,1914550195,3595497500,1183.760,1
2017-01-02 09:19:00,246.707,247.157,246.545,246.906,246.964,247.295,246.650,246.800,247.050,247.200,246.600,246.850,247.000,247.250,4115,1975,10500,14000,3457,5440,10500,7000,18555,22502,38500,35000,152245,287000,2362702365,4463497500,1190.160,1
2017-01-02 09:20:00,246.840,247.315,246.668,247.032,247.073,247.433,246.800,246.900,247.200,247.350,246.750,246.950,247.150,247.400,100,1043,7000,7000,4521,2972,3500,7000,20995,23535,38500,31500,167961,318500,2605854900,4952290000,1188.360,1
2017-01-02 09:21:00,246.684,247.129,246.526,246.898,246.950,247.312,246.650,246.750,247.050,247.200,246.600,246.800,247.000,247.250,4781,100,7000,7000,584,3106,3500,3500,22310,23320,31500,28000,193638,381500,3003155790,5929612500,1178.360,1
2017-01-02 09:22:00,246.965,247.459,246.830,247.155,247.217,247.595,246.950,247.000,247.350,247.500,246.900,247.050,247.300,247.550,3115,2650,3500,7000,2537,184,7000,14000,21081,19284,42000,38500,206770,469000,3206503610,7288382500,1183.810,0
2017-01-02 09:23:00,246.911,247.419,246.688,247.053,247.250,247.588,246.800,246.900,247.350,247.450,246.750,246.950,247.300,247.550,3199,100,3500,3500,5135,447,10500,7000,34174,13011,28000,28000,230123,588000,3568176945,9135770000,1178.180,1
2017-01-02 09:24:00,247.025,247.500,246.803,247.176,247.338,247.720,246.950,247.000,247.450,247.600,246.900,247.050,247.400,247.650,3940,243,7000,3500,2299,264,3500,7000,30766,14899,28000,35000,240406,672000,3727535110,10442302500,1180.080,0
2017-01-02 09:25:00,247.001,247.500,246.878,247.225,247.350,247.694,247.000,247.050,247.450,247.600,246.950,247.100,247.400,247.650,3177,183,24500,17500,4927,648,7000,7000,26192,25378,63000,63000,250490,759500,3883768500,11802805000,1179.970,0
2017-01-02 09:26:00,247.304,247.625,247.029,247.411,247.528,247.967,247.200,247.300,247.700,247.850,247.150,247.350,247.600,247.900,300,2891,3500,14000,1718,5389,7000,10500,27856,21457,31500,147000,280566,854000,4350573950,13274047500,1180.120,0
2017-01-02 09:27:00,247.291,247.633,247.135,247.475,247.595,247.937,247.300,247.350,247.700,247.800,247.250,247.400,247.650,247.850,280,2592,7000,3500,324,5324,7000,10500,14464,27944,35000,136500,302710,899500,4694196595,13982535000,1179.040,0
2017-01-02 09:28:00,247.196,247.489,247.073,247.408,247.458,247.876,247.200,247.250,247.550,247.700,247.150,247.300,247.500,247.750,3348,1663,7000,7000,689,329,17500,7000,15993,18721,42000,87500,325201,1008000,5043735335,15673805000,1175.980,0
2017-01-02 09:29:00,247.047,247.492,246.914,247.242,247.288,247.582,247.050,247.100,247.400,247.500,247.000,247.150,247.350,247.550,155,544,3500,14000,2919,1014,10500,3500,14624,19750,45500,38500,338509,1053500,5250195035,16381277500,1170.140,0
2017-01-02 09:30:00,246.728,247.133,246.540,246.869,246.964,247.240,246.700,246.750,247.100,247.150,246.650,246.800,247.050,247.200,736,4045,3500,14000,381,3227,7000,3500,22330,27753,38500,35000,358883,1106000,5565711185,17196532500,1166.750,1
2017-01-02 09:31:00,246.332,246.480,246.135,246.495,246.356,246.844,246.250,246.300,246.500,246.700,246.200,246.400,246.450,246.750,4487,990,3500,10500,4846,50,7000,3500,25695,13815,28000,59500,402238,1309000,6235323810,20338080000,1163.430,1
2017-01-02 09:32:00,246.238,246.377,246.068,246.380,246.325,246.604,246.200,246.250,246.450,246.500,246.150,246.300,246.400,246.550,2194,1497,3500,3500,915,4129,10500,3500,25994,22381,28000,87500,427759,1400000,6629193725,21744957500,1158.920,1
2017-01-02 09:33:00,246.710,246.991,246.571,246.896,246.859,247.214,246.700,246.750,246.950,247.050,246.650,246.800,246.900,247.150,1334,1583,7000,7000,2622,2977,7000,7000,24008,26072,38500,38500,456162,1554000,7067785605,24127687500,1163.070,1
2017-01-02 09:34:00,246.790,247.113,246.631,246.994,246.980,247.311,246.750,246.850,247.050,247.200,246.700,246.900,247.000,247.250,3505,1,10500,3500,2397,1295,10500,3500,20578,20091,35000,31500,475976,1610000,7374417560,24996387500,1166.950,1
