,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,361.833,362.055,361.654,362.218,361.540,362.608,361.850,362.000,361.850,362.350,361.750,362.150,361.800,362.400,30,275,3200,3200,62,50,3200,3200,842,2207,16000,19200,9547,9600,244172735,245232000,1196.740,0
2017-01-02 09:18:00,361.595,361.575,361.154,361.987,360.990,362.400,361.300,361.850,361.450,362.100,361.250,361.900,361.300,362.150,177,161,3200,6400,221,122,3200,3200,2583,2401,16000,22400,10793,12800,276051685,327248000,1183.760,1
2017-01-02 09:19:00,361.945,361.793,361.593,362.173,361.200,362.744,361.750,362.000,362.100,362.250,361.700,362.050,361.800,362.500,832,51,3200,3200,549,109,3200,6400,9657,4800,19200,28800,14643,16000,374439575,409232000,1190.160,0
2017-01-02 09:20:00,361.418,361.670,361.350,361.938,361.250,362.363,361.500,361.700,361.600,362.000,361.400,361.750,361.400,362.200,266,172,6400,3200,234,62,3200,3200,1425,4714,22400,25600,16006,22400,409278710,573104000,1188.360,1
2017-01-02 09:21:00,361.078,361.088,360.940,361.374,360.820,361.613,361.050,361.300,361.100,361.400,361.000,361.400,361.000,361.550,259,3737,3200,3200,160,2005,3200,3200,1535,7503,16000,25600,21275,35200,543931390,900128000,1178.360,1
2017-01-02 09:22:00,361.703,362.219,361.553,362.077,361.713,362.590,361.650,361.900,361.850,362.200,361.600,362.000,361.800,362.500,637,277,6400,3200,418,261,6400,3200,2239,4035,25600,16000,22676,57600,579717485,1473072000,1183.810,0
2017-01-02 09:23:00,360.807,361.492,360.789,361.359,361.000,361.836,360.900,361.150,361.250,361.450,360.850,361.250,361.150,361.850,209,410,3200,6400,767,191,3200,6400,1855,7895,19200,22400,24295,76800,621100775,1964656000,1178.180,1
2017-01-02 09:24:00,361.797,361.985,361.450,362.092,361.560,362.410,361.600,361.900,362.000,362.250,361.550,361.950,361.700,362.300,605,374,3200,3200,490,153,3200,3200,6385,5084,16000,16000,26437,105600,675867040,2702240000,1180.080,0
2017-01-02 09:25:00,362.481,362.715,362.255,362.672,362.225,363.114,362.350,362.500,362.650,363.000,362.300,362.600,362.600,363.050,62,10,3200,9600,763,253,3200,3200,1467,847,19200,22400,30202,144000,772218315,3686752000,1179.970,0
2017-01-02 09:26:00,362.594,363.005,362.463,362.909,362.520,363.492,362.550,362.800,362.850,363.350,362.500,362.850,362.800,363.400,62,359,3200,6400,1072,781,3200,3200,1643,3149,16000,19200,31968,156800,817570340,4015840000,1180.120,0
