,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-24 14:35:00,573.765,574.800,573.736,573.918,574.583,575.138,573.750,573.850,574.700,575.000,573.700,573.900,574.650,575.050,2538,609,1100,1100,10,915,1100,2200,2725,2294,6600,8800,923141,2952400,48547081460,155463627000,1474.300,0
2017-01-24 14:36:00,573.806,574.779,573.746,573.942,574.567,575.138,573.750,573.900,574.650,575.000,573.700,573.950,574.600,575.050,2322,1369,2200,1100,10,378,1100,2200,2376,2219,6600,8800,924602,2962300,48623906025,155985203000,1476.240,0
2017-01-24 14:37:00,574.020,574.929,573.777,574.035,574.650,575.263,573.900,574.000,574.850,575.150,573.800,574.050,574.800,575.200,1026,1162,1100,1100,56,356,1100,3300,5648,2013,9900,13200,927996,2973300,48802399365,156564804000,1477.640,0
2017-01-24 14:38:00,574.017,575.008,573.820,574.268,574.843,575.377,574.050,574.100,575.000,575.150,574.000,574.150,574.950,575.300,10,45,1100,2200,6,27,1100,1100,588,966,7700,14300,930373,2989800,48927433750,157434585000,1475.520,0
2017-01-24 14:39:00,573.801,574.874,573.746,574.130,574.540,575.168,573.750,573.850,574.700,575.000,573.700,574.050,574.650,575.050,4682,74,1100,3300,27,285,2200,2200,4830,1459,11000,12100,931941,2996400,49009924460,157782388500,1475.820,0
2017-01-24 14:40:00,574.023,574.839,573.878,574.198,574.658,575.146,574.000,574.050,574.750,575.000,573.950,574.100,574.700,575.150,121,22,1100,4400,50,40,2200,2200,2151,1874,6600,13200,933200,3005200,49076139965,158246104500,1478.510,0
2017-01-24 14:41:00,574.015,574.997,573.915,574.419,574.857,575.341,574.200,574.250,574.950,575.200,574.000,574.300,574.900,575.250,44,124,1100,1100,48,683,2200,1100,2016,5794,7700,12100,934455,3015100,49142172535,158767922500,1476.930,0
2017-01-24 14:42:00,574.106,575.087,573.875,574.237,574.958,575.607,574.000,574.200,575.100,575.400,573.950,574.250,575.050,575.500,67,2886,1100,2200,495,691,1100,5500,3036,4618,6600,22000,938729,3040400,49367045390,160102002500,1476.370,0
2017-01-24 14:43:00,574.042,575.027,573.785,574.148,574.850,575.362,573.950,574.000,574.950,575.200,573.900,574.050,574.900,575.300,524,282,1100,1100,584,18,1100,1100,6141,1792,5500,8800,942169,3051400,49548008825,160681983000,1479.130,0
2017-01-24 14:44:00,574.302,575.110,573.771,574.367,575.008,575.628,574.150,574.250,575.100,575.400,573.900,574.300,575.050,575.550,5,156,1100,3300,476,226,2200,1100,5970,1692,6600,19800,945979,3069000,49748462600,161610069500,1479.670,0
2017-01-24 14:45:00,574.270,575.280,573.904,574.464,575.200,575.665,574.050,574.250,575.300,575.500,574.000,574.350,575.250,575.550,84,14,1100,2200,801,198,1100,1100,3879,1762,5500,18700,949872,3088800,49953285730,162654035500,1479.580,0
2017-01-24 14:46:00,574.347,575.395,574.164,574.469,575.275,575.711,574.250,574.400,575.350,575.600,574.200,574.500,575.300,575.650,866,1456,4400,1100,1080,976,1100,1100,2841,3009,11000,19800,953539,3095400,50146309380,163002180000,1480.880,0
2017-01-24 14:47:00,574.282,575.394,574.074,574.465,575.272,575.712,574.200,574.250,575.400,575.600,574.100,574.400,575.350,575.650,1743,36,1100,1100,1100,2297,4400,1100,6005,4151,9900,18700,959659,3099800,50468406115,163234307500,1481.810,0
2017-01-24 14:48:00,574.090,575.262,574.071,574.520,575.093,575.711,574.100,574.400,575.200,575.600,574.050,574.450,575.150,575.650,445,545,1100,2200,177,94,2200,1100,720,2215,7700,19800,967472,3113000,50879571755,163930530500,1481.810,0
2017-01-24 14:49:00,573.994,575.326,574.038,574.346,574.986,575.525,574.100,574.150,575.100,575.350,574.050,574.200,575.050,575.450,21,17,1100,1100,513,353,2200,1100,652,1566,12100,6600,969715,3121800,50997582530,164394461000,1477.560,0
2017-01-24 14:50:00,574.254,575.183,574.061,574.457,575.110,575.653,574.250,574.300,575.250,575.500,574.200,574.400,575.150,575.550,8,312,1100,2200,181,267,1100,1100,1222,1917,5500,17600,972787,3126200,51159210610,164626484000,1478.340,0
2017-01-24 14:51:00,574.361,575.136,573.763,574.337,575.021,575.657,574.000,574.200,575.150,575.450,573.900,574.250,575.100,575.500,67,120,1100,1100,147,125,1100,1100,5631,814,7700,16500,975096,3131700,51280696785,164916515500,1478.340,0
2017-01-24 14:52:00,573.958,575.015,573.694,574.071,574.850,575.425,573.750,573.900,575.000,575.300,573.700,574.000,574.950,575.350,4684,20,1100,1100,1120,531,3300,1100,8685,1041,7700,11000,976510,3137200,51355071445,165206442500,1476.580,0
2017-01-24 14:53:00,573.866,574.950,573.746,573.994,574.625,575.300,573.750,573.900,574.800,575.150,573.700,573.950,574.750,575.200,4223,61,1100,1100,20,83,1100,1100,4354,794,8800,8800,978255,3146000,51446835125,165670252000,1476.880,0
2017-01-24 14:54:00,573.997,575.039,573.739,574.042,574.844,575.447,573.900,573.950,574.950,575.300,573.800,574.000,574.900,575.350,22,14,2200,2200,289,959,1100,2200,5862,1573,8800,16500,980703,3149300,51575579690,165844200500,1478.270,0
2017-01-24 14:55:00,574.054,575.178,573.751,574.128,575.111,575.475,573.850,574.000,575.200,575.350,573.800,574.050,575.100,575.400,2,100,4400,1100,1756,35,2200,2200,7573,1016,9900,15400,985843,3155900,51845909950,166192163500,1478.070,0
2017-01-24 14:56:00,574.142,575.148,574.000,574.289,574.950,575.506,574.100,574.150,575.050,575.400,574.050,574.200,575.000,575.450,314,13,4400,3300,10,255,3300,1100,2653,1091,13200,19800,988288,3164700,51974536520,166656132500,1477.980,0
2017-01-24 14:57:00,574.217,575.242,573.796,574.124,575.079,575.587,573.950,574.050,575.200,575.450,573.900,574.100,575.150,575.500,448,330,1100,2200,1100,28,3300,12100,9706,780,13200,28600,994040,3169100,52277198070,166888194000,1479.440,0
2017-01-24 14:58:00,574.128,575.247,574.009,574.516,575.094,575.643,574.050,574.350,575.200,575.500,574.000,574.450,575.150,575.600,1405,88,1100,12100,536,1,3300,1100,2382,3454,9900,33000,1001083,3183400,52647769475,167642238500,1479.690,0
2017-01-24 14:59:00,574.155,575.195,574.073,574.495,575.011,575.519,574.250,574.300,575.100,575.400,574.050,574.350,575.050,575.450,920,100,1100,2200,1014,121,4400,1100,2924,3204,9900,14300,1002528,3197700,52723810935,168396321500,1475.400,0
2017-01-24 15:00:00,573.992,575.080,573.923,574.473,574.950,575.465,574.050,574.100,575.050,575.300,574.000,574.350,575.000,575.400,356,14,2200,1100,493,182,2200,2200,1661,3971,7700,14300,1006140,3205400,52913874120,168802320500,1476.710,0
2017-01-24 15:01:00,574.308,575.230,574.061,574.361,575.138,575.643,574.150,574.250,575.250,575.450,574.100,574.300,575.200,575.500,89,51,1100,1100,1109,67,1100,4400,3118,308,8800,24200,1014571,3215300,53357463735,169324463000,1480.250,0
2017-01-24 15:02:00,574.033,575.111,573.755,574.025,574.911,575.339,573.900,574.000,575.000,575.250,573.800,574.050,574.950,575.300,6,1479,2200,2200,1302,114,3300,2200,5029,1877,9900,9900,1023156,3227400,53809040860,169962386000,1477.540,0
2017-01-24 15:03:00,573.976,575.185,573.719,574.211,574.910,575.371,573.900,573.950,575.050,575.250,573.750,574.000,575.000,575.300,49,49,1100,1100,5379,19,1100,1100,7540,1861,11000,7700,1035848,3234000,54476448220,170310305000,1478.240,0
2017-01-24 15:04:00,574.158,575.175,573.766,574.297,575.057,575.481,573.900,574.000,575.150,575.350,573.850,574.200,575.100,575.400,11,25,2200,1100,989,111,1100,2200,6288,1938,7700,14300,1058193,3243900,55651375645,170832266000,1478.640,0
2017-01-24 15:05:00,573.929,575.107,573.709,574.072,574.925,575.364,573.750,573.950,575.000,575.200,573.700,574.000,574.950,575.300,2556,32,3300,1100,1918,236,1100,1100,5233,1069,8800,7700,1065336,3254900,56027047915,171412120000,1477.020,0
2017-01-24 15:06:00,574.182,575.281,573.833,574.146,575.093,575.469,574.000,574.050,575.250,575.350,573.950,574.100,575.150,575.400,1408,455,2200,1100,1153,31,1100,2200,7394,925,15400,14300,1071059,3258200,56328056120,171586118000,1476.610,0
2017-01-24 15:07:00,574.205,575.352,574.042,574.357,575.227,575.488,574.100,574.250,575.300,575.400,574.050,574.300,575.250,575.450,600,376,5500,2200,2250,128,4400,2200,4000,1924,16500,14300,1075439,3264800,56558501940,171934174500,1477.360,0
2017-01-24 15:08:00,574.114,575.152,573.750,574.272,575.070,575.441,573.900,574.150,575.150,575.300,573.800,574.200,575.100,575.350,12,83,1100,1100,1484,651,5500,2200,5190,1840,11000,17600,1086959,3282400,57164516315,172862151000,1478.400,0
2017-01-24 15:09:00,574.192,575.183,573.774,574.259,574.965,575.515,574.050,574.200,575.100,575.400,574.000,574.250,575.050,575.450,168,1541,5500,2200,274,397,2200,4400,4531,2748,14300,18700,1093918,3311000,57530697980,174370460000,1479.780,0
2017-01-24 15:10:00,574.136,575.294,573.755,574.122,575.127,575.475,574.000,574.050,575.250,575.350,573.850,574.100,575.200,575.400,334,219,2200,2200,121,962,2200,2200,8899,1902,16500,17600,1098632,3315400,57778717885,174602521500,1476.600,0
2017-01-24 15:11:00,574.163,575.106,573.743,574.152,574.978,575.471,574.050,574.100,575.050,575.350,574.000,574.150,575.000,575.400,1,678,2200,2200,5,258,4400,3300,3196,1461,9900,18700,1107451,3338500,58242620270,175820337000,1474.670,0
2017-01-24 15:12:00,574.260,575.408,574.130,574.486,575.311,575.712,574.200,574.300,575.400,575.600,574.150,574.350,575.350,575.650,295,188,3300,1100,5860,45,1100,2200,7163,3199,9900,23100,1116489,3367100,58718160610,177328866000,1475.200,0
2017-01-24 15:13:00,574.518,575.537,574.264,574.668,575.462,575.852,574.450,574.500,575.600,575.700,574.400,574.550,575.500,575.800,12,17,2200,7700,2,93,1100,1100,3154,1636,8800,29700,1127547,3395700,59300271095,178837802000,1477.980,0
2017-01-24 15:14:00,574.438,575.489,574.062,574.611,575.450,575.929,574.300,574.500,575.550,575.800,574.250,574.550,575.500,575.850,80,488,1100,3300,520,33,1100,3300,3252,2176,6600,39600,1138814,3418800,59893346085,180056695500,1477.250,0
2017-01-24 15:15:00,574.422,575.522,574.225,574.541,575.494,575.876,574.400,574.450,575.600,575.750,574.350,574.500,575.550,575.800,22,5,1100,2200,1,710,4400,3300,664,1195,9900,27500,1145771,3429800,60259576600,180637061000,1477.250,0
2017-01-24 15:16:00,574.417,575.488,574.318,574.711,575.406,575.884,574.400,574.600,575.500,575.700,574.350,574.650,575.450,575.800,1095,737,2200,1100,1595,350,2200,2200,3618,4276,9900,27500,1158822,3446300,60946679430,181507678000,1477.270,0
2017-01-24 15:17:00,574.466,575.557,574.314,574.506,575.420,575.877,574.400,574.450,575.550,575.750,574.350,574.500,575.500,575.800,502,310,1100,1100,2584,1266,1100,4400,4210,1884,11000,26400,1167838,3462800,61421347725,182378289500,1478.120,0
2017-01-24 15:18:00,574.603,575.669,574.605,574.815,575.504,575.969,574.650,574.700,575.600,575.900,574.600,574.750,575.550,575.950,2686,972,2200,11000,5,538,3300,4400,3335,4668,13200,34100,1176695,3484800,61887727280,183539350500,1481.580,0
2017-01-24 15:19:00,574.648,575.744,574.455,574.830,575.486,575.974,574.650,574.700,575.600,575.900,574.450,574.750,575.550,575.950,1807,100,3300,7700,83,237,3300,4400,5345,2894,19800,27500,1190066,3494700,62591927295,184061856000,1481.260,0
2017-01-24 15:20:00,574.620,575.765,574.313,574.684,575.500,576.000,574.500,574.600,575.600,575.850,574.400,574.650,575.550,575.950,112,333,1100,3300,320,677,3300,1100,4802,1870,13200,12100,1203471,3539800,63298002485,186442899500,1483.000,0
2017-01-24 15:21:00,574.551,575.660,574.341,574.592,575.435,575.844,574.500,574.550,575.500,575.750,574.400,574.600,575.450,575.800,371,1394,3300,1100,432,413,6600,2200,2903,2506,14300,8800,1211206,3562900,63705296405,187661864500,1483.080,0
2017-01-24 15:22:00,574.532,575.733,574.315,574.657,575.492,575.927,574.500,574.550,575.600,575.800,574.400,574.600,575.550,575.850,28,726,2200,2200,437,166,3300,2200,3582,2845,14300,12100,1219925,3577200,64164374365,188416602000,1482.920,0
2017-01-24 15:23:00,574.720,575.794,574.565,574.935,575.589,575.969,574.750,574.800,575.750,575.850,574.700,574.850,575.700,575.900,144,519,1100,1100,5,1207,1100,1100,2017,5072,9900,8800,1233979,3589300,64904577395,189055168500,1483.670,0
2017-01-24 15:24:00,574.460,575.709,574.296,574.733,575.545,575.973,574.400,574.450,575.650,575.850,574.350,574.600,575.600,575.900,1100,19,1100,1100,1397,370,2200,2200,4612,2619,11000,14300,1246773,3608000,65578224000,190042055500,1483.250,0
2017-01-24 15:25:00,574.608,575.783,574.346,574.706,575.579,576.021,574.500,574.550,575.650,575.950,574.400,574.600,575.600,576.000,534,44,3300,1100,1916,15,4400,9900,7174,777,13200,15400,1256632,3635500,66097416970,191493808000,1484.540,0
2017-01-24 15:26:00,574.665,575.809,574.334,574.682,575.607,576.060,574.500,574.600,575.650,576.000,574.400,574.650,575.600,576.050,280,505,8800,9900,1852,25,3300,1100,7721,1436,15400,16500,1267757,3664100,66683296225,193003618500,1482.950,0
2017-01-24 15:27:00,574.526,575.648,574.275,574.525,575.500,575.954,574.400,574.450,575.600,575.750,574.350,574.500,575.550,575.800,2,221,3300,1100,802,269,3300,1100,3308,807,13200,14300,1276433,3686100,67140081990,194164542000,1482.500,0
2017-01-24 15:28:00,574.622,575.630,574.240,574.600,575.469,575.857,574.500,574.550,575.550,575.750,574.400,574.650,575.500,575.800,20,1560,4400,2200,17,150,3300,4400,2634,2101,14300,15400,1286169,3711400,67652666730,195499590000,1483.910,0
2017-01-25 09:17:00,576.590,576.588,576.149,576.686,576.450,576.987,576.300,576.400,576.700,576.850,576.250,576.500,576.650,576.900,20,687,1100,1100,321,866,1100,2200,4189,3100,6600,16500,20941,47300,1107350110,2500657500,1498.750,1
2017-01-25 09:18:00,576.629,576.469,576.509,576.963,576.281,577.039,576.650,576.800,576.450,576.750,576.600,576.850,576.400,576.950,283,98,2200,1100,91,44,2200,1100,1902,4180,8800,19800,31546,82500,1667986665,4361615500,1500.520,1
2017-01-25 09:19:00,576.902,576.887,576.674,577.058,576.625,577.200,576.900,577.000,576.750,577.000,576.850,577.050,576.700,577.400,8,1308,1100,11000,30,1600,1100,3300,734,3624,6600,18700,43101,107800,2278984035,5699523500,1503.600,1
2017-01-25 09:20:00,577.534,577.479,577.349,577.767,577.280,577.958,577.550,577.650,577.400,577.850,577.500,577.700,577.350,577.900,8,283,1100,2200,404,347,1100,3300,978,1933,5500,13200,63375,148500,3352302485,7854104500,1505.190,1
2017-01-25 09:21:00,577.507,577.643,577.205,577.755,577.500,578.078,577.350,577.500,577.700,577.850,577.300,577.700,577.550,577.900,2,250,1100,1100,353,30,1100,1100,2497,2597,5500,9900,69878,174900,3696722855,9252798500,1503.880,1
2017-01-25 09:22:00,577.636,577.707,577.146,577.734,577.550,578.100,577.500,577.600,577.700,577.900,577.300,577.700,577.600,578.000,12,494,1100,2200,630,450,2200,5500,4838,2083,6600,16500,74388,214500,3935572545,11351235500,1500.990,1
2017-01-25 09:23:00,577.585,578.026,577.399,577.984,577.894,578.450,577.500,577.800,578.000,578.250,577.450,577.900,577.950,578.300,99,403,4400,1100,2305,516,1100,2200,4836,8122,8800,12100,78982,248600,4178811840,13158073500,1499.390,1
2017-01-25 09:24:00,578.376,578.441,577.958,578.446,578.236,578.795,578.150,578.200,578.450,578.600,578.050,578.250,578.300,578.700,464,50,1100,1100,211,1,1100,1100,5784,799,7700,11000,109816,345400,5812153325,18289089500,1497.470,1
2017-01-25 09:25:00,580.264,580.300,579.880,580.446,580.260,580.532,580.000,580.200,580.350,580.400,579.950,580.350,580.200,580.450,1326,24,6600,1100,400,197,1100,1100,6199,2033,11000,12100,146237,512600,7748024195,27177766000,1499.170,1
2017-01-25 09:26:00,580.391,580.352,580.110,580.548,580.150,580.714,580.450,580.500,580.350,580.550,580.250,580.550,580.200,580.600,28,1694,1100,1100,150,364,1100,6600,1106,3417,7700,15400,168836,597300,8950771080,31686880500,1502.570,1
2017-01-25 09:27:00,580.656,580.884,580.584,580.995,580.686,581.053,580.850,580.900,580.850,581.000,580.650,580.950,580.750,581.100,34,1040,2200,14300,43,1010,1100,1100,769,9705,7700,19800,193884,693000,10284734245,36784467500,1504.230,1
2017-01-25 09:28:00,580.590,580.923,580.581,580.990,580.733,581.117,580.800,580.850,580.900,581.000,580.750,580.900,580.750,581.100,18,191,3300,8800,20,363,1100,1100,641,9896,9900,16500,212922,737000,11298819820,39129046000,1509.520,1
2017-01-25 09:29:00,580.555,580.741,580.540,580.943,580.581,580.938,580.700,580.800,580.700,580.800,580.650,580.850,580.650,580.850,519,533,1100,1100,4,1422,1100,1100,1449,7069,8800,8800,230950,799700,12259433890,42470934000,1510.830,1
2017-01-25 09:30:00,580.054,580.400,579.934,580.403,579.990,580.608,580.000,580.100,580.150,580.500,579.900,580.400,580.100,580.550,1881,813,1100,1100,299,30,1100,1100,3093,2704,11000,6600,241235,851400,12807224950,45225136000,1514.250,1
2017-01-25 09:31:00,579.613,579.787,579.528,580.036,579.496,580.017,579.850,579.900,579.600,579.900,579.800,579.950,579.550,579.950,207,222,1100,2200,10,83,1100,3300,1042,4792,15400,13200,254295,878900,13502152275,46688251500,1514.450,1
2017-01-25 09:32:00,579.796,579.991,579.513,580.160,579.760,580.250,579.700,579.950,579.900,580.150,579.650,580.000,579.800,580.200,79,43,1100,1100,4,175,1100,2200,1108,1188,5500,6600,262835,913000,13956284420,48501838000,1518.230,1
2017-01-25 09:33:00,579.374,579.444,579.113,579.575,579.000,579.580,579.450,579.500,579.150,579.450,579.200,579.550,579.100,579.500,2,1301,2200,1100,250,688,2200,1100,2207,4219,20900,5500,270551,957000,14366518465,50841290500,1515.390,1
2017-01-25 09:34:00,579.544,579.786,579.317,579.906,579.100,579.900,579.550,579.600,579.400,579.750,579.400,579.800,579.350,579.800,6,80,2200,2200,1618,83,1100,1100,3167,3331,19800,7700,277157,987800,14717586275,52478316000,1516.050,1
2017-01-25 09:35:00,579.593,579.632,579.393,579.954,579.425,579.969,579.500,579.750,579.600,579.800,579.450,579.850,579.500,579.900,203,436,1100,1100,302,233,1100,1100,3391,4172,6600,8800,281986,1003200,14974345195,53297238500,1515.750,1
2017-01-25 09:36:00,579.527,579.650,579.430,579.865,579.381,579.928,579.650,579.750,579.500,579.750,579.500,579.800,579.450,579.900,3,155,1100,1100,601,180,3300,4400,1066,2650,8800,9900,288624,1026300,15327370255,54525476500,1513.130,1
2017-01-25 09:37:00,579.563,579.645,579.508,579.977,579.469,580.031,579.650,579.850,579.550,579.900,579.550,579.900,579.500,579.950,25,96,2200,4400,492,644,3300,1100,1142,4929,8800,14300,293501,1038400,15586684645,55168817000,1514.230,1
2017-01-25 09:38:00,579.449,579.450,579.241,579.688,579.300,579.938,579.400,579.500,579.500,579.750,579.350,579.550,579.450,579.800,31,35,1100,1100,50,100,1100,1100,613,745,7700,17600,298202,1062600,15836576950,56455294500,1513.300,1
2017-01-25 09:39:00,579.581,579.667,579.467,579.910,579.506,580.006,579.650,579.750,579.650,579.900,579.600,579.800,579.550,579.950,244,60,1100,3300,7,247,2200,1100,912,1573,8800,19800,301269,1073600,15999641660,57040247000,1514.110,1
2017-01-25 09:40:00,579.817,579.919,579.551,580.023,579.700,580.065,579.900,579.950,579.800,580.000,579.800,580.000,579.750,580.050,13,367,2200,9900,33,4179,1100,1100,1483,6241,8800,14300,305518,1091200,16225621520,57976325000,1516.020,1
2017-01-25 09:41:00,579.685,579.783,579.657,580.026,579.619,580.405,579.800,579.900,579.800,580.050,579.750,579.950,579.750,580.100,225,212,1100,1100,253,260,1100,1100,1110,4113,8800,20900,311517,1131900,16544712385,60141680500,1517.530,1
2017-01-25 09:42:00,579.653,579.867,579.490,579.873,579.650,580.089,579.550,579.700,579.800,580.000,579.500,579.800,579.700,580.050,989,9,1100,3300,149,206,1100,1100,1949,1130,6600,9900,313791,1147300,16665627005,60960740500,1517.770,1
2017-01-25 09:43:00,580.114,580.413,580.023,580.507,579.994,580.507,580.250,580.400,580.150,580.400,580.200,580.450,580.100,580.450,100,687,1100,2200,197,1385,2200,2200,870,8697,34100,16500,321185,1180300,17058971360,62716489000,1519.480,1
2017-01-25 09:44:00,580.188,580.550,580.150,580.554,580.022,580.538,580.300,580.400,580.200,580.450,580.200,580.500,580.150,580.500,186,244,1100,2200,10,3321,2200,7700,833,7085,33000,13200,335483,1203400,17820167720,63946102000,1517.700,1
2017-01-25 09:45:00,580.030,580.313,579.974,580.445,579.992,580.514,580.100,580.150,580.100,580.350,580.050,580.200,580.050,580.400,329,755,1100,1100,6,340,2200,1100,1702,6142,34100,15400,341612,1229800,18146354860,65351088000,1520.250,1
2017-01-25 09:46:00,579.923,580.261,579.722,580.306,579.977,580.468,580.000,580.100,580.050,580.350,579.750,580.200,580.000,580.400,459,173,1100,1100,262,1897,23100,2200,2273,4117,28600,12100,353083,1272700,18756729275,67634193000,1519.760,1
2017-01-25 09:47:00,579.989,580.359,579.833,580.346,579.984,580.500,579.950,580.200,580.100,580.400,579.900,580.300,580.050,580.450,48,83,2200,1100,203,875,1100,1100,821,2263,31900,12100,364943,1294700,19387923015,68805379500,1519.910,1
2017-01-25 09:48:00,580.103,580.355,579.898,580.329,579.984,580.500,580.100,580.200,580.100,580.400,580.000,580.250,580.050,580.450,2,1001,1100,2200,105,46,2200,1100,1093,2326,34100,14300,369144,1318900,19611488990,70093413500,1519.300,1
2017-01-25 09:49:00,580.320,580.503,580.243,580.744,580.443,580.847,580.400,580.600,580.500,580.650,580.300,580.650,580.350,580.700,105,219,17600,1100,96,487,1100,1100,1053,3164,23100,16500,378810,1340900,20126151745,71264880500,1516.970,1
2017-01-25 09:50:00,580.425,580.656,580.339,580.953,580.481,580.873,580.450,580.700,580.550,580.750,580.400,580.750,580.500,580.800,455,55,1100,2200,413,725,16500,1100,2104,6502,23100,16500,393909,1364000,20930622160,72495274500,1514.440,1
2017-01-25 09:51:00,580.883,580.718,580.597,581.239,580.505,581.046,581.000,581.150,580.650,580.950,580.700,581.200,580.600,581.000,140,284,2200,1100,30,1339,3300,17600,1736,3482,11000,25300,443755,1433300,23586953250,76186550000,1513.190,1
2017-01-25 09:52:00,581.015,581.112,580.947,581.442,580.978,581.433,581.050,581.100,581.050,581.300,581.000,581.300,581.000,581.350,100,45,2200,1100,299,100,4400,2200,824,2541,9900,13200,457461,1515800,24317630305,80584625000,1513.770,1
2017-01-25 09:53:00,581.275,581.366,580.870,581.353,581.208,581.773,581.000,581.250,581.400,581.500,580.950,581.300,581.300,581.650,653,100,1100,2200,81,332,1100,1100,3339,933,6600,14300,479797,1560900,25509081440,82990897000,1513.920,1
2017-01-25 09:54:00,581.996,582.023,581.825,582.122,581.940,582.354,581.950,582.000,582.050,582.200,581.900,582.100,582.000,582.250,200,262,2200,1100,283,1100,5500,23100,1978,2806,16500,49500,522626,1635700,27795237425,86984337000,1514.910,0
2017-01-25 09:55:00,582.283,582.274,582.058,582.574,582.142,582.632,582.400,582.450,582.250,582.400,582.200,582.500,582.200,582.500,122,96,1100,1100,392,132,1100,1100,2237,2569,6600,12100,551985,1757800,29363682935,93508283000,1514.040,0
2017-01-25 09:56:00,581.936,582.027,581.862,582.157,581.858,582.190,582.000,582.050,581.950,582.000,581.900,582.100,581.900,582.100,300,717,1100,1100,705,1107,2200,1100,1909,4741,6600,5500,570503,1794100,30352759750,95447269500,1513.680,0
2017-01-25 09:57:00,581.967,582.003,581.892,582.296,581.907,582.427,582.000,582.100,582.000,582.200,581.950,582.150,581.950,582.250,239,1005,2200,1100,366,2,2200,1100,1577,4745,7700,12100,597195,1816100,31778145770,96622163000,1512.600,0
2017-01-25 09:58:00,582.071,582.125,581.833,582.309,581.911,582.286,582.000,582.100,582.000,582.200,581.900,582.150,581.950,582.250,112,10,3300,2200,300,12,1100,1100,1239,808,9900,7700,620529,1842500,33024203955,98032022000,1510.600,0
2017-01-25 09:59:00,582.371,582.357,582.063,582.441,582.193,582.587,582.200,582.300,582.300,582.500,582.150,582.350,582.250,582.550,180,61,1100,7700,381,250,1100,1100,2391,897,7700,16500,639797,1863400,34053377880,99148445000,1510.760,0
2017-01-25 10:00:00,582.080,582.048,581.949,582.356,581.972,582.453,582.050,582.150,582.050,582.300,582.000,582.200,582.000,582.350,233,18,3300,1100,540,2,3300,1100,1677,1776,9900,16500,652614,1883200,34737872610,100205990500,1511.320,0
2017-01-25 10:01:00,582.342,582.244,582.273,582.723,582.055,582.476,582.500,582.600,582.250,582.400,582.450,582.650,582.100,582.450,24,741,1100,3300,334,363,2200,5500,1053,6217,11000,18700,666510,1900800,35480030855,101145962500,1511.140,0
2017-01-25 10:02:00,582.127,582.050,581.927,582.331,581.936,582.442,582.050,582.250,582.050,582.300,582.000,582.300,582.000,582.350,65,452,1100,1100,380,1221,1100,2200,1739,2701,7700,19800,680846,1919500,36245913650,102145010000,1511.650,0
2017-01-25 10:03:00,582.177,581.906,581.861,582.325,581.780,582.315,582.000,582.050,581.900,582.200,581.950,582.250,581.850,582.250,50,110,1100,1100,172,100,1100,4400,2234,1121,5500,14300,693741,1944800,36934495365,103496002500,1510.950,0
2017-01-25 10:04:00,582.148,581.833,581.859,582.281,581.670,582.210,582.100,582.200,581.950,582.100,582.000,582.250,581.750,582.150,272,1145,1100,2200,180,40,1100,1100,3147,3315,5500,11000,698554,1970100,37191554885,104847044500,1511.450,0
2017-01-25 10:05:00,582.000,581.718,581.692,582.224,581.550,582.154,581.800,582.000,581.750,581.950,581.750,582.150,581.600,582.000,531,57,1100,2200,1150,443,1100,2200,4131,2472,5500,13200,721210,1996500,38401181485,106256430500,1507.210,0
2017-01-25 10:06:00,581.991,581.676,581.633,582.186,581.558,582.136,582.000,582.100,581.750,581.950,581.700,582.150,581.600,582.000,416,481,1100,3300,132,572,1100,11000,3736,3280,6600,27500,738664,2017400,39332869895,107372001000,1506.300,0
2017-01-25 10:07:00,581.953,581.503,581.475,582.032,581.350,581.923,581.750,581.800,581.500,581.800,581.600,581.950,581.350,581.850,5,1,2200,2200,5,50,1100,1100,1854,519,6600,12100,786736,2057000,41900689380,109486102000,1504.160,0
2017-01-25 10:08:00,580.334,580.447,580.162,580.364,580.079,580.644,580.250,580.300,580.200,580.550,580.200,580.350,580.150,580.600,145,379,2200,2200,108,549,3300,3300,980,1031,13200,8800,800256,2097700,42621177800,111654697000,1504.050,1
2017-01-25 10:09:00,580.497,580.463,580.247,580.826,580.300,580.819,580.300,580.550,580.400,580.600,580.250,580.750,580.350,580.700,587,1,2200,1100,1557,226,2200,1100,2779,1939,7700,8800,810962,2116400,43191064625,112650389500,1503.710,1
2017-01-25 10:10:00,579.366,579.622,579.097,579.626,579.188,579.800,579.250,579.400,579.300,579.700,579.200,579.550,579.250,579.750,7,50,3300,1100,125,11,3300,1100,724,834,14300,5500,824239,2152700,43897166535,114581082000,1498.720,1
2017-01-25 10:11:00,579.954,579.890,579.672,580.107,579.661,580.125,579.750,580.000,579.750,580.000,579.700,580.050,579.700,580.150,359,541,1100,6600,957,32,4400,1100,2346,1206,9900,13200,828230,2164800,44109338460,115224400500,1499.340,1
