,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-02 09:17:00,1078.426,1079.807,1078.057,1078.911,1079.370,1080.261,1078.600,1078.700,1079.650,1080.000,1078.100,1078.800,1079.600,1080.200,83,25,500,1500,25,329,500,1500,972,1156,2500,4500,12170,64000,1229762330,6473675000,1196.740,0
2017-01-02 09:18:00,1078.088,1079.057,1077.875,1078.565,1078.958,1079.959,1078.000,1078.400,1079.100,1079.800,1077.900,1078.450,1079.050,1079.850,372,66,500,1000,20,25,1000,500,734,759,3000,8500,15722,83500,1588281980,8444412500,1183.760,0
2017-01-02 09:19:00,1077.426,1078.788,1076.888,1077.727,1078.307,1079.239,1077.450,1077.550,1078.500,1078.950,1077.050,1077.750,1078.450,1079.250,1,435,500,1500,25,72,500,500,752,1110,3500,4500,19464,107500,1965666440,10868342500,1190.160,0
2017-01-02 09:20:00,1077.580,1078.950,1077.101,1077.722,1078.600,1079.167,1077.300,1077.400,1078.950,1079.000,1077.200,1077.800,1078.600,1079.250,469,882,500,2500,364,25,500,500,2949,2188,2500,4500,21524,122500,2173450415,12383332500,1188.360,0
2017-01-02 09:21:00,1077.540,1078.837,1076.951,1078.067,1078.643,1079.178,1077.150,1077.300,1078.750,1079.000,1077.100,1077.900,1078.700,1079.100,25,10,500,500,28,60,500,500,2386,1971,3500,4500,24750,142500,2498879305,14403995000,1178.360,0
2017-01-02 09:22:00,1076.871,1078.158,1076.481,1077.448,1077.800,1078.786,1076.700,1077.250,1078.000,1078.450,1076.650,1077.300,1077.850,1078.700,20,25,500,500,66,40,500,500,518,838,2500,3500,29024,163000,2929795630,16473390000,1183.810,0
2017-01-02 09:23:00,1076.546,1077.635,1076.559,1077.159,1077.330,1078.350,1076.800,1076.950,1077.550,1078.100,1076.700,1077.000,1077.500,1078.150,30,244,500,500,100,100,500,500,274,1880,2500,4000,30780,172000,3106754310,17381342500,1178.180,0
2017-01-02 09:24:00,1076.414,1077.847,1076.303,1076.889,1077.067,1078.062,1076.600,1076.750,1077.400,1077.900,1076.250,1076.800,1077.200,1078.000,100,40,500,1500,100,25,500,1000,329,564,6000,4000,35098,188500,3541775850,19045857500,1180.080,0
2017-01-02 09:25:00,1076.513,1077.556,1076.027,1076.769,1077.143,1077.945,1076.250,1076.600,1077.300,1077.850,1076.200,1076.650,1077.200,1077.900,5,65,500,2500,5,314,500,500,980,979,3500,5000,37392,199500,3772903700,20155567500,1179.970,0
2017-01-02 09:26:00,1076.395,1077.477,1076.063,1076.628,1077.158,1077.760,1076.300,1076.400,1077.250,1077.650,1076.250,1076.450,1077.200,1077.700,30,40,500,500,200,490,1000,500,1362,1395,3000,2500,41482,216000,4185037535,21820150000,1180.120,0
2017-01-02 09:27:00,1075.177,1076.725,1075.004,1075.866,1076.307,1077.071,1075.150,1075.700,1076.550,1076.900,1075.100,1075.800,1076.300,1077.000,5,261,1000,1000,25,162,500,1000,233,1240,3500,3500,46238,232500,4663731255,23482915000,1179.040,0
2017-01-02 09:28:00,1075.462,1076.261,1074.972,1075.474,1075.917,1076.781,1075.100,1075.300,1076.100,1076.500,1075.050,1075.450,1075.900,1076.800,40,115,1000,1000,1,3,500,1000,1835,286,3000,4000,56839,242500,5730234600,24490177500,1175.980,0
