,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,1500.937,1503.457,1500.871,1501.382,1502.762,1504.329,1501.000,1501.250,1503.250,1503.800,1500.950,1501.300,1503.000,1503.850,348,346,350,350,55,34,3150,700,749,1187,4550,2450,52636,141050,7613755470,20424005000,1485.080,0
2017-02-06 09:18:00,1500.046,1502.846,1499.239,1500.327,1502.175,1503.656,1499.450,1499.800,1502.700,1503.150,1499.300,1500.150,1502.500,1503.200,74,7,350,700,341,77,350,350,852,284,2100,2800,76348,196000,11041650015,28382362750,1482.510,0
2017-02-06 09:19:00,1498.741,1502.457,1498.761,1499.926,1501.829,1503.088,1499.000,1499.700,1502.250,1502.800,1498.800,1499.750,1502.200,1502.850,25,34,700,700,60,267,350,700,137,1312,2450,2800,87221,244300,12611180600,35370018250,1485.640,0
2017-02-06 09:20:00,1496.981,1501.143,1496.780,1497.432,1500.770,1501.933,1497.000,1497.050,1501.150,1501.800,1496.700,1497.200,1501.000,1501.850,554,37,350,700,1,34,1750,350,929,498,3500,4200,98418,298900,14226294300,43266681500,1482.340,0
2017-02-06 09:21:00,1489.784,1494.111,1489.688,1490.104,1493.670,1495.111,1489.750,1489.850,1494.000,1494.750,1489.700,1490.150,1493.950,1494.950,110,179,350,700,103,104,350,350,286,580,1750,3150,122526,368200,17692375230,53265574250,1480.170,0
2017-02-06 09:22:00,1493.157,1497.120,1492.294,1493.308,1496.694,1497.575,1492.500,1493.200,1497.000,1497.450,1492.450,1493.300,1496.800,1497.500,146,217,1750,350,104,150,350,700,1173,512,3150,2100,142905,421750,20614594090,60970637000,1477.600,0
2017-02-06 09:23:00,1493.803,1498.083,1493.306,1493.965,1497.656,1498.550,1493.500,1493.700,1498.000,1498.350,1493.450,1493.800,1497.550,1498.400,350,30,1400,350,103,30,350,350,1263,307,3150,2100,158235,454650,22817927905,65713380250,1476.250,0
2017-02-06 09:24:00,1489.921,1494.337,1489.595,1490.761,1493.880,1494.683,1489.750,1489.950,1494.000,1494.450,1489.650,1490.400,1493.650,1494.500,94,6,7350,350,1,7,350,350,557,867,9800,2100,169931,472500,24497179795,68283888750,1474.220,0
2017-02-06 09:25:00,1494.603,1498.489,1494.046,1494.800,1498.250,1498.869,1494.200,1494.350,1498.500,1498.700,1494.100,1494.550,1498.250,1498.850,28,7,700,700,383,50,350,350,821,178,2100,2800,184141,525000,26541066050,75854481500,1480.850,0
2017-02-06 09:26:00,1493.248,1497.884,1492.885,1493.598,1497.037,1498.117,1493.000,1493.150,1497.250,1497.750,1492.950,1493.300,1497.200,1497.950,340,7,700,350,87,34,350,350,851,257,6650,2100,196398,558600,28302260535,80695826750,1475.840,0
2017-02-06 09:27:00,1489.423,1493.146,1488.542,1489.416,1492.650,1493.625,1488.700,1489.000,1492.800,1493.450,1488.650,1489.250,1492.750,1493.500,34,14,350,700,104,100,700,350,748,186,2100,2100,208632,612850,30058001980,88503420250,1476.600,0
2017-02-06 09:28:00,1489.743,1493.017,1489.173,1490.037,1492.550,1493.329,1489.550,1489.700,1492.700,1493.200,1489.500,1489.850,1492.650,1493.250,18,7,700,700,361,104,350,700,1235,733,2800,2450,215264,627200,31009499400,90567475250,1477.170,0
2017-02-06 09:29:00,1491.346,1494.858,1490.750,1491.811,1494.343,1495.260,1490.850,1491.400,1494.500,1495.050,1490.800,1491.650,1494.450,1495.100,419,45,700,350,290,16,350,350,1290,570,2450,1750,223969,645050,32257602255,93132982250,1473.600,0
2017-02-06 09:30:00,1490.167,1493.768,1490.136,1490.888,1493.350,1494.208,1490.250,1490.400,1493.450,1494.000,1490.000,1490.800,1493.400,1494.050,508,7,350,700,109,104,350,350,729,852,1750,2100,228326,654500,32882509035,94491783750,1472.950,0
2017-02-06 09:31:00,1490.679,1494.462,1490.431,1491.603,1494.100,1495.000,1490.800,1491.050,1494.200,1494.750,1490.750,1491.250,1494.150,1494.800,30,7,350,350,11,14,350,1050,210,371,1750,2800,234139,674450,33716879275,97361743500,1474.310,0
2017-02-06 09:32:00,1492.846,1496.359,1492.600,1493.063,1495.920,1496.775,1492.850,1492.950,1496.100,1496.400,1492.400,1493.000,1496.050,1496.750,264,17,350,700,33,80,350,350,429,163,1750,2100,241068,705250,34711880525,101795454250,1475.620,0
2017-02-06 09:33:00,1490.845,1495.217,1490.558,1490.974,1494.641,1495.579,1490.800,1490.850,1494.750,1495.450,1490.550,1490.950,1494.650,1495.500,148,200,1400,700,75,140,350,700,488,511,3850,2450,246518,720300,35494525550,103961231500,1472.930,0
2017-02-06 09:34:00,1492.488,1495.408,1491.775,1492.469,1495.008,1495.808,1491.950,1492.150,1495.200,1495.700,1491.900,1492.350,1495.150,1495.750,34,10,700,700,61,52,350,350,404,98,2100,2100,256052,747600,36862758940,107887734500,1474.170,0
2017-02-06 09:35:00,1491.013,1494.242,1490.481,1491.422,1493.833,1494.843,1490.600,1491.000,1494.100,1494.500,1490.550,1491.350,1493.950,1494.750,209,22,700,350,130,70,350,700,788,350,2100,2450,262829,773850,37834560610,111661163250,1472.770,0
2017-02-06 09:36:00,1486.062,1488.612,1485.947,1486.455,1488.221,1489.044,1486.000,1486.350,1488.500,1488.650,1485.850,1486.400,1488.250,1488.800,1334,291,350,350,1,34,700,1050,1530,1408,2450,3150,278508,847000,40078567315,122151662500,1466.560,0
2017-02-06 09:37:00,1484.623,1487.488,1484.008,1484.880,1486.975,1488.064,1484.400,1484.500,1487.300,1487.900,1484.250,1484.850,1487.250,1487.950,25,63,350,700,46,52,350,350,683,314,2100,2450,291085,894950,41875658580,129018394750,1468.990,0
2017-02-06 09:38:00,1486.417,1489.493,1485.937,1486.827,1489.046,1489.856,1486.450,1486.500,1489.350,1489.750,1486.000,1486.850,1489.150,1489.800,14,200,1400,1050,90,59,1400,700,692,925,4550,3150,299076,915600,43018148200,131977886250,1470.380,0
2017-02-06 09:39:00,1485.899,1488.800,1485.651,1486.406,1488.240,1489.483,1486.000,1486.200,1488.750,1489.200,1485.700,1486.400,1488.550,1489.250,32,200,350,350,94,13,350,350,204,597,1750,2100,306472,944650,44075857805,136140875500,1471.230,0
2017-02-06 09:40:00,1487.583,1490.224,1486.997,1487.850,1489.505,1490.814,1487.150,1487.450,1489.800,1490.450,1487.000,1487.650,1489.750,1490.500,5,2,700,350,10674,3,700,350,10796,777,3500,2450,314427,977200,45213819560,140807114000,1470.460,0
2017-02-06 09:41:00,1488.375,1491.617,1488.188,1489.065,1490.895,1492.040,1488.400,1488.650,1491.100,1491.750,1488.200,1489.000,1491.000,1491.900,50,13,1050,350,55,136,700,350,160,316,3500,1750,322186,996100,46325265030,143519706750,1471.800,0
2017-02-06 09:42:00,1487.477,1490.100,1486.998,1487.828,1489.269,1490.460,1487.050,1487.350,1489.500,1489.950,1487.000,1487.600,1489.400,1490.000,73,7,350,350,10911,1,350,350,11107,1758,2800,1750,329389,1017800,47357088560,146634066250,1468.330,0
2017-02-06 09:43:00,1487.196,1489.719,1486.997,1487.251,1489.320,1490.406,1487.000,1487.200,1489.500,1489.950,1486.900,1487.500,1489.350,1490.350,10020,350,350,350,71,13,350,700,10166,405,1750,2800,337284,1028300,48487202055,148139855500,1470.450,0
2017-02-06 09:44:00,1487.251,1489.598,1487.059,1487.938,1489.079,1490.472,1487.200,1487.500,1489.300,1490.250,1487.150,1487.850,1489.200,1490.500,4,13,350,1750,117,104,350,3500,300,784,2450,6300,351461,1047200,50516046660,150849436500,1472.230,0
2017-02-06 09:45:00,1484.868,1487.338,1484.800,1485.376,1487.069,1487.661,1485.000,1485.150,1487.200,1487.500,1484.950,1485.200,1487.100,1487.550,80,13,700,700,81,281,700,350,466,1961,2800,3150,361145,1076950,51901030280,155111463500,1474.490,0
2017-02-06 09:46:00,1487.151,1489.787,1486.827,1487.369,1489.193,1490.331,1486.950,1487.000,1489.500,1490.000,1486.900,1487.450,1489.350,1490.200,127,100,350,700,35,275,700,350,506,448,2450,2800,369259,1089550,53060944230,156916049500,1476.370,0
2017-02-06 09:47:00,1485.124,1487.674,1484.967,1485.937,1487.750,1488.945,1485.050,1485.700,1488.100,1488.400,1485.000,1485.850,1488.050,1488.450,50,10,350,350,37,83,1050,350,192,660,2800,9800,374272,1105650,53777885660,159222861000,1477.480,0
2017-02-06 09:48:00,1485.015,1487.823,1485.026,1485.644,1487.718,1488.485,1485.050,1485.150,1488.000,1488.100,1485.000,1485.250,1487.400,1488.450,600,13,3500,700,63,14,350,350,742,916,5950,7000,378822,1117900,54428283460,160977337500,1476.590,0
2017-02-06 09:49:00,1485.587,1488.447,1485.088,1485.997,1487.727,1488.683,1485.200,1485.450,1488.050,1488.550,1485.100,1485.700,1488.000,1488.600,281,13,350,700,104,25,700,350,768,340,3850,2100,385136,1132950,55330463250,163131795750,1472.450,0
2017-02-06 09:50:00,1484.956,1487.850,1484.711,1485.434,1487.263,1488.444,1485.000,1485.200,1487.450,1488.000,1484.800,1485.400,1487.400,1488.050,5,13,350,700,40,1664,700,350,398,1849,2800,2800,389609,1146250,55970048540,165036718000,1470.670,0
2017-02-06 09:51:00,1484.663,1486.886,1484.332,1485.003,1486.408,1487.310,1484.600,1484.700,1486.550,1487.000,1484.550,1484.900,1486.500,1487.250,13,27,350,350,94,350,700,350,404,709,2100,1750,394543,1166900,56675224760,167992763750,1469.900,0
2017-02-06 09:52:00,1485.181,1487.445,1484.993,1485.451,1487.115,1487.920,1485.050,1485.100,1487.300,1487.500,1485.000,1485.500,1487.250,1487.600,22,338,700,350,1275,1006,700,350,1359,1738,3500,3500,398639,1174250,57260692640,169045094750,1471.150,0
2017-02-06 09:53:00,1485.688,1488.435,1485.658,1486.089,1487.729,1488.983,1485.850,1485.900,1488.000,1488.450,1485.800,1485.950,1487.950,1488.650,8,13,350,350,79,14,350,350,181,610,2450,2100,404675,1192100,58123857135,171602231500,1470.990,0
2017-02-06 09:54:00,1485.500,1488.425,1485.252,1485.960,1487.821,1488.790,1485.450,1485.650,1488.050,1488.450,1485.250,1485.900,1488.000,1488.600,117,13,350,350,34,14,350,350,316,334,2450,1750,411546,1206100,59107038085,173609121000,1469.980,0
2017-02-06 09:55:00,1486.626,1488.723,1486.118,1486.762,1488.250,1489.400,1486.250,1486.450,1488.400,1488.850,1486.200,1486.750,1488.350,1489.050,12,13,350,350,423,64,350,350,586,148,2100,2450,417192,1212750,59914234150,174561343250,1468.090,0
2017-02-06 09:56:00,1484.133,1486.825,1484.012,1484.736,1486.081,1486.879,1484.050,1484.100,1486.500,1486.750,1484.000,1484.200,1486.250,1486.800,719,27,1050,350,2101,50,1750,700,2828,483,12950,2450,422797,1225350,60715167280,176364485500,1464.890,0
2017-02-06 09:57:00,1481.546,1483.715,1481.474,1482.499,1483.328,1484.131,1481.700,1482.000,1483.500,1484.000,1481.500,1482.400,1483.250,1484.100,50,2,1400,700,468,466,700,1050,673,2651,3150,2800,440134,1275750,63189676885,183568134750,1461.160,0
2017-02-06 09:58:00,1482.496,1484.487,1481.993,1482.940,1483.944,1484.892,1482.200,1482.550,1484.100,1484.800,1482.150,1482.900,1484.000,1484.850,212,13,1400,700,60,40,350,350,501,235,3150,2100,445758,1290800,63991507750,185716867000,1464.250,0
2017-02-06 09:59:00,1482.730,1484.953,1482.411,1483.215,1484.400,1485.208,1482.550,1482.850,1485.000,1485.050,1482.500,1483.150,1484.400,1485.150,76,13,350,700,203,14,1050,350,448,464,3150,2100,451962,1310050,64876360030,188466271000,1466.410,0
2017-02-06 10:00:00,1483.660,1486.403,1483.386,1484.081,1485.906,1486.771,1483.550,1483.750,1486.200,1486.650,1483.500,1483.950,1486.100,1486.700,154,13,350,350,236,17,700,350,980,1653,3150,2450,456618,1319500,65541092190,189817258750,1468.450,0
2017-02-06 10:01:00,1481.869,1484.459,1481.379,1482.105,1484.033,1484.831,1481.850,1481.950,1484.250,1484.650,1481.550,1482.000,1484.200,1484.700,25,13,350,700,25,100,700,350,200,188,3150,2800,461451,1326850,66230674635,190867817000,1465.470,0
2017-02-06 10:02:00,1481.670,1484.935,1481.398,1482.003,1484.658,1485.482,1481.550,1481.600,1484.800,1485.300,1481.500,1481.700,1484.750,1485.350,395,13,700,700,188,12,350,350,1458,1118,2100,3850,470444,1334550,67512200115,191967578250,1469.720,0
