,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,333.843,334.295,333.710,334.029,333.920,334.658,333.800,333.850,334.200,334.500,333.750,334.000,334.000,334.550,582,609,2500,5000,326,60,2500,2500,1687,1756,12500,15000,17721,50000,447278150,1263062500,1485.080,0
2017-02-06 09:18:00,333.435,333.771,333.108,333.493,333.408,334.062,333.250,333.400,333.600,333.950,333.200,333.450,333.550,334.100,721,96,2500,10000,389,627,2500,2500,3882,1137,15000,20000,30769,85000,775567505,2145175000,1482.510,0
2017-02-06 09:19:00,333.380,333.792,333.166,333.550,333.483,334.025,333.300,333.400,333.650,333.900,333.250,333.500,333.600,333.950,6,1175,2500,2500,1013,50,2500,2500,3716,3915,15000,15000,33978,105000,856234765,2648837500,1485.640,0
2017-02-06 09:20:00,333.379,333.775,333.130,333.377,333.483,334.042,333.250,333.300,333.700,333.900,333.200,333.350,333.600,333.950,1895,982,2500,2500,1100,100,2500,2500,9150,1807,15000,15000,42918,115000,1080897975,2900637500,1482.340,0
2017-02-06 09:21:00,332.429,332.954,332.320,332.670,332.692,333.343,332.450,332.500,332.800,333.150,332.400,332.550,332.750,333.200,1,879,2500,2500,392,100,5000,2500,1022,2661,15000,17500,58434,155000,1470157185,3905925000,1480.170,0
2017-02-06 09:22:00,332.189,332.600,332.001,332.348,332.308,333.000,332.150,332.200,332.450,332.750,332.100,332.250,332.400,332.800,6,79,5000,2500,21,205,2500,2500,3879,3299,15000,15000,73136,177500,1838190130,4470300000,1477.600,0
2017-02-06 09:23:00,331.434,331.860,331.026,331.421,331.721,332.329,331.150,331.250,331.900,332.150,331.100,331.400,331.850,332.200,2683,698,2500,5000,1832,50,2500,2500,26371,1982,17500,42500,90302,320000,2266563000,8032925000,1476.250,0
2017-02-06 09:24:00,331.035,331.512,330.981,331.238,331.300,331.871,331.050,331.150,331.450,331.750,331.000,331.200,331.350,331.800,827,243,5000,2500,2326,10291,2500,2500,4350,14327,15000,17500,110460,365000,2769118420,9156775000,1474.220,0
2017-02-06 09:25:00,331.458,331.757,331.040,331.562,331.619,332.273,331.250,331.400,331.800,332.050,331.200,331.450,331.600,332.100,50,163,7500,5000,230,1,2500,2500,11911,3223,20000,32500,137779,420000,3449879275,10530700000,1480.850,0
2017-02-06 09:26:00,331.167,331.655,331.009,331.346,331.390,332.008,331.150,331.200,331.550,331.750,331.100,331.250,331.500,331.900,309,8,2500,2500,100,270,2500,2500,4543,4879,12500,15000,150103,500000,3757134385,12529300000,1475.840,0
2017-02-06 09:27:00,331.168,331.545,331.022,331.352,331.290,331.800,331.150,331.250,331.500,331.700,331.100,331.300,331.400,331.750,792,1544,2500,2500,100,1163,2500,2500,4518,7122,12500,12500,155831,525000,3899921220,13153625000,1476.600,0
2017-02-06 09:28:00,331.165,331.558,330.878,331.366,331.250,331.950,331.050,331.200,331.450,331.750,331.000,331.250,331.250,331.800,6,410,5000,2500,2105,385,5000,2500,6583,5582,17500,15000,163981,567500,4103000770,14214375000,1477.170,0
2017-02-06 09:29:00,331.084,331.383,330.675,331.013,331.225,331.842,330.850,330.950,331.400,331.650,330.800,331.000,331.350,331.700,466,753,2500,2500,394,120,2500,2500,9976,1379,15000,30000,170165,585000,4256974885,14651125000,1473.600,0
2017-02-06 09:30:00,330.580,330.985,330.424,330.587,330.760,331.387,330.500,330.550,330.950,331.250,330.400,330.600,330.850,331.300,6886,1375,2500,5000,191,136,2500,2500,10835,2199,12500,20000,184051,632500,4602261675,15835137500,1472.950,0
2017-02-06 09:31:00,330.266,330.850,330.204,330.521,330.528,331.029,330.300,330.400,330.750,330.950,330.250,330.450,330.650,331.000,897,485,2500,5000,6,308,2500,5000,2426,6398,22500,17500,207489,690000,5184318635,17265537500,1474.310,0
2017-02-06 09:32:00,330.431,330.936,330.079,330.485,330.760,331.133,330.200,330.350,330.900,331.000,330.150,330.400,330.800,331.100,4800,542,2500,2500,2631,161,2500,5000,23317,2565,12500,15000,210622,707500,5262116550,17701112500,1475.620,0
2017-02-06 09:33:00,329.703,330.352,329.412,329.778,329.893,330.486,329.550,329.650,330.150,330.350,329.500,329.700,330.050,330.450,154,958,2500,5000,250,435,5000,2500,7540,3365,35000,17500,221941,770000,5542762525,19254525000,1472.930,0
2017-02-06 09:34:00,329.671,330.170,329.244,329.799,329.768,330.461,329.400,329.500,330.000,330.350,329.350,329.550,329.900,330.400,347,2,5000,5000,779,20,2500,2500,8595,1963,27500,22500,233450,810000,5827609540,20246812500,1474.170,0
2017-02-06 09:35:00,329.640,330.074,329.244,329.720,329.817,330.338,329.400,329.600,330.000,330.200,329.350,329.650,329.950,330.250,66,1015,5000,2500,194,295,2500,2500,13598,4394,22500,20000,239836,817500,5985698335,20432975000,1472.770,0
2017-02-06 09:36:00,329.373,329.900,329.055,329.529,329.564,330.050,329.200,329.400,329.750,329.950,329.150,329.450,329.700,330.000,1096,425,2500,2500,666,88,10000,2500,10816,6150,27500,12500,250107,857500,6239779565,21425025000,1466.560,0
2017-02-06 09:37:00,329.529,330.011,329.374,329.724,329.850,330.277,329.500,329.550,330.000,330.150,329.450,329.600,329.900,330.200,1032,1,5000,2500,450,112,5000,10000,6009,4366,20000,27500,255418,882500,6371192305,22045062500,1468.990,0
2017-02-06 09:38:00,330.018,330.420,329.709,330.099,330.096,330.688,329.900,329.950,330.350,330.600,329.850,330.000,330.300,330.650,25,26,2500,5000,1050,410,5000,12500,6426,1925,30000,40000,259933,910000,6483069465,22727812500,1470.380,0
2017-02-06 09:39:00,330.032,330.556,329.647,330.023,330.255,330.757,329.800,329.900,330.400,330.600,329.750,329.950,330.350,330.700,494,181,2500,2500,50,10,7500,2500,9879,579,27500,17500,264184,935000,6588460795,23349025000,1471.230,0
