,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,219.057,219.287,218.917,219.318,219.079,219.519,219.050,219.200,219.200,219.400,219.000,219.250,219.150,219.450,1583,722,8000,8000,550,1431,8000,8000,9422,20707,28000,32000,39936,172000,828249750,3567920000,1485.080,0
2017-02-06 09:18:00,218.742,218.776,218.325,218.869,218.583,219.250,218.550,218.750,218.700,218.950,218.500,218.800,218.600,219.050,50,220,8000,12000,588,4242,4000,4000,19053,9398,24000,44000,51300,244000,1063282750,5059220000,1482.510,0
2017-02-06 09:19:00,218.398,218.586,218.213,218.603,218.279,218.807,218.350,218.450,218.500,218.650,218.300,218.500,218.350,218.700,50,148,4000,8000,1431,1844,4000,4000,7335,6880,28000,28000,58642,268000,1214950780,5555260000,1485.640,0
2017-02-06 09:20:00,218.206,218.417,218.083,218.529,218.210,218.793,218.200,218.350,218.400,218.550,218.150,218.450,218.350,218.600,336,24,4000,4000,1692,2391,4000,4000,5275,12074,20000,28000,67417,300000,1395903670,6215800000,1482.340,0
2017-02-06 09:21:00,218.286,218.469,218.061,218.475,218.150,218.667,218.200,218.350,218.350,218.550,218.150,218.400,218.250,218.600,381,36,4000,4000,603,10,4000,4000,6356,6124,28000,24000,74952,336000,1551312515,6958720000,1480.170,0
2017-02-06 09:22:00,218.690,218.863,218.388,218.821,218.550,219.175,218.550,218.600,218.700,218.950,218.500,218.750,218.600,219.000,50,11,4000,4000,1549,1502,4000,4000,13046,8550,24000,24000,86901,356000,1798065325,7372060000,1477.600,0
2017-02-06 09:23:00,218.574,218.685,218.362,218.737,218.440,218.930,218.500,218.600,218.650,218.800,218.450,218.650,218.500,218.850,100,61,4000,4000,1100,272,4000,4000,11800,9185,20000,20000,90208,364000,1866360065,7537460000,1476.250,0
2017-02-06 09:24:00,218.455,218.693,218.297,218.540,218.331,218.921,218.350,218.450,218.600,218.700,218.300,218.500,218.400,218.900,7636,818,4000,4000,943,1011,4000,8000,13161,3251,32000,28000,92671,376000,1917203530,7785380000,1474.220,0
2017-02-06 09:25:00,218.718,218.893,218.612,219.009,218.792,219.382,218.800,218.850,219.000,219.150,218.700,218.900,218.900,219.200,500,744,4000,4000,100,6,4000,12000,4513,10089,24000,56000,102287,420000,2115906440,8695960000,1480.850,0
2017-02-06 09:26:00,218.738,218.915,218.397,218.814,218.571,219.192,218.550,218.700,218.900,219.000,218.500,218.750,218.600,219.150,184,418,4000,4000,2525,1493,4000,4000,14895,5709,28000,24000,107317,468000,2219846400,9689280000,1475.840,0
2017-02-06 09:27:00,218.599,218.717,218.368,218.746,218.567,219.100,218.500,218.550,218.750,218.900,218.450,218.650,218.600,218.950,1024,208,4000,8000,480,50,4000,4000,12875,6726,24000,48000,111155,492000,2299173655,10185940000,1476.600,0
2017-02-06 09:28:00,218.622,218.743,218.386,218.765,218.592,219.133,218.550,218.650,218.700,218.850,218.500,218.700,218.650,219.100,10,49,4000,8000,1836,5163,4000,12000,11263,11510,24000,60000,112734,492000,2331796070,10185940000,1477.170,0
2017-02-06 09:29:00,218.518,218.743,218.331,218.775,218.500,218.957,218.450,218.650,218.650,218.750,218.400,218.700,218.600,218.800,1097,5456,4000,4000,1827,1695,4000,4000,16899,22075,28000,28000,115474,500000,2388384040,10351340000,1473.600,0
2017-02-06 09:30:00,218.191,218.423,217.990,218.347,218.083,218.594,218.100,218.200,218.300,218.450,218.050,218.250,218.250,218.500,1000,196,4000,4000,760,370,8000,8000,7008,3494,48000,32000,131213,560000,2713143560,11590680000,1472.950,0
2017-02-06 09:31:00,218.225,218.412,217.974,218.347,218.061,218.665,218.100,218.250,218.300,218.500,218.050,218.300,218.250,218.550,25,369,4000,4000,760,1853,8000,8000,6333,4328,56000,40000,136392,572000,2819941285,11838440000,1474.310,0
2017-02-06 09:32:00,217.956,218.285,217.954,218.302,217.971,218.450,218.050,218.150,218.100,218.250,218.000,218.200,218.050,218.450,9,191,8000,8000,1435,849,8000,16000,2283,11281,56000,40000,138792,600000,2869419460,12415960000,1475.620,0
2017-02-06 09:33:00,217.821,218.003,217.666,218.075,217.883,218.171,217.800,217.900,218.000,218.050,217.750,217.950,217.800,218.100,297,159,28000,8000,1170,725,4000,4000,8210,8939,48000,28000,142715,608000,2950248950,12580820000,1472.930,0
2017-02-06 09:34:00,217.770,217.916,217.649,218.039,217.717,218.230,217.800,217.850,217.850,218.050,217.750,217.950,217.800,218.100,54,176,4000,8000,668,1661,4000,4000,2973,7596,24000,40000,145129,660000,2999946250,13652140000,1474.170,0
2017-02-06 09:35:00,217.803,218.018,217.651,217.956,217.779,218.257,217.800,217.850,217.900,218.100,217.750,217.900,217.850,218.150,77,281,4000,4000,668,1271,4000,4000,3259,5857,28000,28000,151956,704000,3140607300,14559320000,1472.770,0
2017-02-06 09:36:00,217.509,217.806,217.354,217.777,217.485,218.031,217.600,217.650,217.650,217.850,217.450,217.700,217.550,217.900,100,270,4000,4000,100,861,4000,4000,3306,7256,40000,32000,158320,748000,3271443425,15464720000,1466.560,0
2017-02-06 09:37:00,217.878,218.117,217.844,218.261,217.856,218.455,217.950,218.000,218.050,218.250,217.900,218.150,218.000,218.350,246,10,4000,4000,992,518,4000,4000,2377,8450,32000,40000,162599,772000,3359469595,15959060000,1468.990,0
2017-02-06 09:38:00,217.898,218.096,217.675,218.156,217.743,218.306,217.800,218.000,218.000,218.200,217.750,218.050,217.750,218.250,1114,741,16000,4000,652,350,8000,8000,8487,7627,60000,32000,165519,784000,3419602785,16206540000,1470.380,0
2017-02-06 09:39:00,218.135,218.289,217.849,218.252,218.057,218.514,218.000,218.100,218.200,218.400,217.950,218.150,218.150,218.450,340,26,4000,4000,785,44,4000,4000,8202,3316,28000,28000,167410,788000,3458541590,16289020000,1471.230,0
2017-02-06 09:40:00,217.903,218.238,217.734,218.186,217.975,218.483,217.900,218.050,218.100,218.350,217.850,218.100,218.050,218.450,20,1201,4000,8000,120,1027,4000,4000,3183,7189,32000,36000,170936,800000,3531226835,16536740000,1470.460,0
2017-02-06 09:41:00,217.919,218.080,217.675,218.091,217.856,218.314,217.850,217.950,218.050,218.200,217.800,218.000,218.000,218.250,11,479,4000,4000,275,1027,8000,4000,6534,6378,32000,28000,172079,804000,3554767065,16619240000,1471.800,0
2017-02-06 09:42:00,217.939,218.154,217.684,218.109,217.858,218.400,217.850,218.000,218.050,218.200,217.800,218.050,218.000,218.350,25,998,4000,4000,645,960,8000,12000,7158,8170,48000,44000,172443,808000,3562263300,16701680000,1468.330,0
2017-02-06 09:43:00,217.864,218.153,217.672,218.104,217.871,218.363,217.800,217.950,218.000,218.200,217.750,218.000,217.950,218.300,840,100,8000,4000,316,907,8000,4000,6028,5934,48000,32000,173442,828000,3582829790,17113780000,1470.450,0
2017-02-06 09:44:00,217.846,218.008,217.620,217.968,217.770,218.188,217.750,217.850,217.900,218.100,217.700,217.900,217.800,218.150,992,740,12000,8000,50,140,4000,8000,4766,2977,40000,32000,176877,836000,3653565075,17278640000,1472.230,0
2017-02-06 09:45:00,217.791,218.028,217.628,218.053,217.754,218.167,217.800,217.900,217.950,218.050,217.750,217.950,217.850,218.100,20,837,4000,4000,100,600,8000,4000,5786,11377,48000,24000,180539,844000,3728927075,17443440000,1474.490,0
2017-02-06 09:46:00,217.879,218.063,217.658,218.107,217.809,218.244,217.800,218.000,218.000,218.100,217.750,218.050,217.850,218.200,691,657,4000,4000,270,853,16000,8000,9446,13312,44000,32000,182403,848000,3767308825,17525860000,1476.370,0
2017-02-06 09:47:00,217.924,218.067,217.648,218.005,217.795,218.228,217.800,217.900,217.900,218.150,217.750,217.950,217.850,218.200,80,252,4000,12000,536,702,16000,8000,4043,2264,44000,36000,184119,852000,3802628390,17608300000,1477.480,0
