,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,109.109,109.130,108.901,109.232,109.000,109.305,109.050,109.100,109.100,109.200,109.000,109.150,109.050,109.250,725,5835,48000,12000,8903,10853,12000,48000,90095,65969,132000,132000,76046,552000,463825180,3374760000,1485.080,0
2017-02-06 09:18:00,109.052,109.048,108.939,109.239,108.968,109.236,109.050,109.100,109.050,109.100,109.000,109.150,109.000,109.150,24600,6737,36000,12000,8313,10688,60000,12000,90651,102457,168000,168000,107577,720000,656297100,4401720000,1482.510,0
2017-02-06 09:19:00,109.066,109.031,108.847,109.222,108.894,109.150,109.000,109.100,109.000,109.050,108.950,109.150,108.950,109.100,828,7191,12000,12000,8363,10129,36000,84000,77277,77128,216000,204000,201274,888000,1228627890,5427720000,1485.640,0
2017-02-06 09:20:00,108.967,108.927,108.760,109.085,108.800,109.025,108.900,108.950,108.900,108.950,108.850,109.000,108.850,109.000,11152,4406,24000,48000,2057,11504,12000,36000,102923,62321,120000,144000,228777,1020000,1396377245,6232740000,1482.340,0
2017-02-06 09:21:00,108.897,108.838,108.752,109.065,108.681,109.082,108.850,108.950,108.800,108.950,108.800,109.000,108.750,109.000,9757,11428,24000,60000,11519,4727,12000,60000,53427,49803,156000,300000,259721,1212000,1584867560,7401840000,1480.170,0
2017-02-06 09:22:00,108.748,108.795,108.626,108.917,108.598,108.995,108.750,108.800,108.700,108.850,108.700,108.850,108.650,108.900,2450,1310,72000,36000,5215,19358,48000,24000,33383,51312,264000,240000,298077,1476000,1817960115,9006900000,1477.600,1
2017-02-06 09:23:00,108.762,108.821,108.653,108.943,108.703,108.972,108.750,108.800,108.800,108.850,108.700,108.850,108.750,108.900,16909,99,48000,12000,9723,13294,36000,48000,67675,58968,216000,192000,302848,1500000,1846961205,9152820000,1476.250,0
2017-02-06 09:24:00,108.808,108.841,108.652,108.955,108.683,108.955,108.750,108.850,108.800,108.850,108.700,108.900,108.750,108.900,11150,12794,24000,36000,18595,7014,48000,60000,71738,61242,276000,240000,319695,1548000,1949404960,9444840000,1474.220,0
2017-02-06 09:25:00,109.031,109.079,108.892,109.217,108.953,109.253,109.000,109.100,109.050,109.150,108.950,109.150,109.000,109.200,15523,10992,48000,24000,6348,12463,48000,60000,58680,70518,180000,228000,369216,1932000,2251509920,11789760000,1480.850,0
2017-02-06 09:26:00,108.967,108.936,108.752,109.076,108.786,109.067,108.900,108.950,108.900,108.950,108.850,109.000,108.850,109.000,575,6727,48000,12000,7602,7557,12000,48000,84634,57398,216000,180000,379994,1992000,2317159170,12155640000,1475.840,0
2017-02-06 09:27:00,108.963,108.960,108.758,109.065,108.792,109.095,108.900,108.950,108.900,109.000,108.850,109.000,108.850,109.050,312,14646,60000,36000,10617,7221,24000,48000,78686,57478,240000,228000,387755,2040000,2364438325,12448380000,1476.600,0
2017-02-06 09:28:00,108.877,108.883,108.677,108.968,108.735,109.057,108.800,108.850,108.850,108.950,108.750,108.900,108.800,109.000,10684,500,36000,48000,6348,6486,36000,60000,61987,30626,204000,264000,435513,2304000,2654749635,14055840000,1477.170,0
2017-02-06 09:29:00,108.837,108.933,108.678,109.020,108.732,109.066,108.800,108.900,108.850,108.950,108.750,108.950,108.800,109.000,7837,10338,36000,48000,9806,11983,36000,72000,69855,82650,264000,264000,456771,2424000,2783963595,14785800000,1473.600,0
2017-02-06 09:30:00,108.745,108.767,108.556,108.882,108.592,108.900,108.700,108.750,108.700,108.800,108.650,108.800,108.650,108.850,8894,2006,60000,60000,6026,19805,72000,60000,83737,70995,312000,264000,467886,2592000,2851508530,15807600000,1472.950,0
2017-02-06 09:31:00,108.801,108.874,108.636,108.964,108.675,108.941,108.750,108.850,108.800,108.850,108.700,108.900,108.750,108.900,10802,8995,12000,24000,20006,7679,60000,72000,87874,86925,312000,192000,485224,2808000,2956956705,17122500000,1474.310,0
2017-02-06 09:32:00,108.861,108.909,108.710,109.028,108.740,109.061,108.850,108.900,108.850,108.950,108.800,108.950,108.800,109.000,823,1381,72000,36000,8909,28307,48000,72000,72577,93373,312000,276000,490796,2892000,2990851580,17633580000,1475.620,0
2017-02-06 09:33:00,108.732,108.742,108.568,108.874,108.591,108.852,108.700,108.750,108.700,108.750,108.650,108.800,108.650,108.800,16896,16683,36000,48000,5453,8707,108000,84000,94042,90544,324000,264000,514534,2976000,3135089405,18144540000,1472.930,0
2017-02-06 09:34:00,108.721,108.779,108.565,108.895,108.645,108.916,108.700,108.750,108.750,108.800,108.650,108.800,108.700,108.850,9198,245,48000,24000,6984,20316,24000,48000,82265,80970,264000,228000,549808,3096000,3349115595,18873120000,1474.170,0
2017-02-06 09:35:00,108.701,108.765,108.526,108.896,108.576,108.869,108.650,108.750,108.700,108.750,108.600,108.800,108.650,108.800,9171,7326,12000,24000,8722,3936,96000,48000,95673,83531,324000,192000,577275,3204000,3515811410,19529280000,1472.770,0
2017-02-06 09:36:00,108.671,108.651,108.466,108.778,108.500,108.857,108.600,108.650,108.600,108.700,108.550,108.700,108.550,108.750,1329,4599,48000,36000,11720,10335,24000,36000,83531,47773,276000,252000,604579,3360000,3681303330,20475540000,1466.560,0
2017-02-06 09:37:00,108.755,108.776,108.571,108.897,108.632,108.941,108.700,108.750,108.750,108.850,108.650,108.800,108.700,108.900,14494,125,24000,48000,8048,10544,24000,72000,88711,54749,168000,276000,624417,3372000,3801809000,20548380000,1468.990,0
2017-02-06 09:38:00,108.792,108.809,108.670,108.972,108.762,109.031,108.800,108.850,108.850,108.900,108.750,108.900,108.800,108.950,3456,8389,36000,12000,10033,9686,36000,48000,59166,97910,156000,312000,664049,3504000,4042859205,21352140000,1470.380,0
2017-02-06 09:39:00,108.816,108.884,108.718,109.022,108.792,109.050,108.850,108.900,108.900,108.950,108.800,108.950,108.850,109.000,1,11054,12000,12000,9787,20749,48000,132000,52486,128727,156000,324000,673806,3588000,4102199010,21863520000,1471.230,0
2017-02-06 09:40:00,108.655,108.765,108.507,108.837,108.540,108.850,108.650,108.700,108.650,108.750,108.600,108.750,108.600,108.800,5364,7896,48000,36000,4879,7605,36000,12000,63265,83714,300000,132000,686216,3768000,4177706645,22960560000,1470.460,0
2017-02-06 09:41:00,108.697,108.796,108.562,108.889,108.634,108.930,108.700,108.750,108.750,108.800,108.650,108.800,108.700,108.850,5938,3991,24000,12000,12290,18830,60000,24000,77721,108691,264000,180000,691787,3804000,4211541095,23179260000,1471.800,0
2017-02-06 09:42:00,108.694,108.779,108.550,108.880,108.635,108.922,108.700,108.750,108.750,108.800,108.650,108.800,108.700,108.850,1495,7183,24000,24000,9464,25999,48000,24000,74520,122795,240000,216000,712485,3828000,4337229455,23325120000,1468.330,0
2017-02-06 09:43:00,108.739,108.809,108.562,108.914,108.675,109.020,108.700,108.750,108.800,108.900,108.650,108.800,108.750,108.950,3391,362,24000,48000,10601,2260,24000,60000,91309,66764,216000,360000,723156,3900000,4402064330,23763120000,1470.450,0
2017-02-06 09:44:00,108.717,108.814,108.616,108.938,108.678,108.966,108.750,108.800,108.800,108.850,108.700,108.850,108.750,108.900,2200,8142,12000,12000,5194,12198,36000,72000,55266,113213,216000,264000,734660,3924000,4471949885,23908980000,1472.230,0
2017-02-06 09:45:00,108.730,108.779,108.556,108.896,108.621,108.921,108.700,108.750,108.750,108.800,108.650,108.800,108.700,108.850,4012,3381,12000,12000,8925,11102,36000,60000,83650,78263,228000,228000,740783,3996000,4509178725,24346920000,1474.490,0
2017-02-06 09:46:00,108.720,108.779,108.546,108.824,108.586,108.902,108.650,108.700,108.700,108.800,108.600,108.750,108.650,108.850,23475,218,60000,36000,14716,8235,48000,48000,107194,46366,336000,252000,755657,4020000,4599527110,24492780000,1476.370,0
2017-02-06 09:47:00,108.717,108.796,108.553,108.873,108.634,108.905,108.700,108.750,108.750,108.800,108.650,108.800,108.700,108.850,849,6166,36000,24000,9025,32103,72000,60000,79666,103180,300000,240000,768189,4020000,4675547155,24492780000,1477.480,0
2017-02-06 09:48:00,108.632,108.709,108.492,108.793,108.538,108.828,108.600,108.650,108.650,108.700,108.550,108.700,108.600,108.750,10374,250,12000,12000,12709,9024,96000,48000,87697,63359,348000,192000,791410,4116000,4816382640,25075740000,1476.590,1
2017-02-06 09:49:00,108.556,108.588,108.369,108.703,108.408,108.712,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,4899,1326,60000,36000,20389,6767,24000,24000,78811,47409,216000,144000,842660,4428000,5126468840,26964900000,1472.450,1
2017-02-06 09:50:00,108.534,108.633,108.377,108.762,108.458,108.729,108.500,108.600,108.550,108.650,108.450,108.650,108.500,108.700,10470,1926,48000,48000,8498,5033,36000,24000,67321,65165,216000,144000,852138,4512000,5183847865,27473520000,1470.670,1
2017-02-06 09:51:00,108.540,108.605,108.425,108.748,108.447,108.744,108.550,108.600,108.550,108.650,108.500,108.650,108.500,108.700,6650,696,24000,48000,10055,10097,36000,48000,58387,78585,192000,192000,854519,4560000,5198277380,27764580000,1469.900,1
2017-02-06 09:52:00,108.543,108.665,108.430,108.766,108.492,108.727,108.550,108.650,108.600,108.650,108.500,108.700,108.550,108.700,2424,10409,48000,36000,13034,28728,24000,60000,63198,131538,240000,156000,855486,4572000,5204137945,27837300000,1471.150,1
2017-02-06 09:53:00,108.522,108.668,108.441,108.748,108.482,108.755,108.550,108.600,108.600,108.650,108.500,108.650,108.550,108.700,8200,100,36000,12000,15245,12260,24000,48000,71335,110314,228000,132000,861337,4752000,5239588310,28928460000,1470.990,1
2017-02-06 09:54:00,108.463,108.558,108.313,108.639,108.385,108.618,108.450,108.500,108.500,108.550,108.400,108.550,108.450,108.600,5405,362,24000,36000,9521,22894,12000,48000,89724,102403,156000,132000,871701,4848000,5302313135,29509620000,1469.980,1
2017-02-06 09:55:00,108.605,108.665,108.458,108.783,108.564,108.858,108.600,108.650,108.650,108.700,108.550,108.700,108.600,108.750,200,1360,48000,24000,10115,21279,72000,36000,84889,115552,216000,216000,876394,4956000,5330710870,30163860000,1468.090,1
2017-02-06 09:56:00,108.527,108.550,108.357,108.687,108.397,108.668,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,300,1060,36000,12000,17792,14054,36000,36000,100733,102339,216000,132000,881475,5088000,5361494195,30963900000,1464.890,1
2017-02-06 09:57:00,108.448,108.463,108.260,108.561,108.284,108.575,108.400,108.450,108.400,108.450,108.350,108.500,108.350,108.500,4064,16462,24000,36000,14412,13769,24000,36000,113143,100513,192000,168000,888639,5232000,5404811375,31834680000,1461.160,1
2017-02-06 09:58:00,108.529,108.557,108.354,108.700,108.410,108.692,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,3167,606,60000,72000,9905,7378,36000,36000,97050,90762,240000,216000,906002,5400000,5509756800,32850840000,1464.250,1
2017-02-06 09:59:00,108.503,108.537,108.332,108.681,108.400,108.647,108.450,108.550,108.500,108.550,108.400,108.600,108.450,108.600,10577,2895,48000,12000,23291,18109,24000,96000,122086,110215,228000,192000,910338,5460000,5535988445,33213840000,1466.410,1
2017-02-06 10:00:00,108.539,108.588,108.376,108.717,108.459,108.703,108.500,108.600,108.550,108.600,108.450,108.650,108.500,108.650,11019,17092,72000,48000,18029,19212,60000,36000,113132,134002,264000,192000,915732,5472000,5568631650,33286500000,1468.450,1
2017-02-06 10:01:00,108.451,108.454,108.263,108.601,108.312,108.623,108.400,108.450,108.400,108.500,108.350,108.500,108.350,108.550,6246,46,60000,24000,15681,4783,48000,24000,114381,77311,240000,180000,934815,5556000,5683971380,33794580000,1465.470,1
2017-02-06 10:02:00,108.651,108.676,108.533,108.827,108.612,108.881,108.650,108.700,108.700,108.750,108.600,108.750,108.650,108.800,6748,11453,48000,24000,20378,20746,60000,36000,99368,128369,204000,312000,954520,5772000,5803397305,35104080000,1469.720,0
2017-02-06 10:03:00,108.621,108.629,108.457,108.823,108.484,108.840,108.600,108.700,108.600,108.700,108.550,108.750,108.550,108.750,1200,9849,48000,24000,15869,26164,12000,36000,89269,137741,228000,252000,967347,5892000,5881247640,35832420000,1470.670,1
2017-02-06 10:04:00,108.539,108.555,108.419,108.723,108.415,108.695,108.550,108.600,108.500,108.600,108.500,108.650,108.450,108.650,3826,20180,84000,60000,9722,9743,36000,48000,68392,116687,276000,240000,971788,5928000,5908162410,36050520000,1469.820,1
2017-02-06 10:05:00,108.548,108.547,108.349,108.657,108.385,108.650,108.500,108.550,108.500,108.550,108.450,108.600,108.450,108.600,100,14411,24000,36000,9298,9619,24000,48000,66202,65187,240000,192000,994697,6072000,6046784545,36921480000,1465.650,1
2017-02-06 10:06:00,108.501,108.498,108.316,108.636,108.332,108.578,108.450,108.500,108.450,108.500,108.400,108.550,108.400,108.550,500,810,12000,72000,15575,7873,36000,36000,72726,51717,204000,192000,999930,6216000,6078426530,37791720000,1463.990,1
2017-02-06 10:07:00,108.453,108.505,108.320,108.644,108.365,108.661,108.450,108.500,108.450,108.550,108.400,108.550,108.400,108.600,2310,1020,60000,36000,16781,19673,84000,48000,65903,78997,288000,228000,1023881,6468000,6223349165,39318060000,1464.990,1
2017-02-06 10:08:00,108.599,108.661,108.472,108.775,108.548,108.818,108.600,108.650,108.650,108.700,108.550,108.700,108.600,108.750,1456,3023,36000,60000,14280,18369,96000,36000,63520,91456,276000,300000,1068990,6552000,6496165700,39827100000,1466.290,1
2017-02-06 10:09:00,108.503,108.543,108.342,108.693,108.398,108.717,108.500,108.550,108.500,108.600,108.450,108.600,108.450,108.650,1271,4080,36000,36000,6216,11993,60000,48000,62841,87767,288000,288000,1070806,6588000,6507169605,40045440000,1464.240,1
2017-02-06 10:10:00,108.475,108.526,108.326,108.662,108.378,108.660,108.450,108.550,108.450,108.550,108.400,108.600,108.400,108.600,13027,22024,96000,24000,6397,11705,108000,48000,71959,104383,348000,180000,1074924,6660000,6532086605,40481100000,1462.670,1
2017-02-06 10:11:00,108.621,108.636,108.469,108.776,108.535,108.826,108.600,108.650,108.650,108.700,108.550,108.700,108.600,108.750,4248,3311,12000,12000,13320,15924,72000,72000,86806,93978,204000,324000,1080975,6732000,6568742350,40917660000,1466.690,1
2017-02-06 10:12:00,108.604,108.663,108.467,108.776,108.536,108.870,108.600,108.650,108.650,108.750,108.550,108.700,108.600,108.800,3358,2459,36000,48000,7557,8822,36000,24000,58859,81131,216000,324000,1095040,6924000,6654075790,42084180000,1467.200,1
2017-02-06 10:13:00,108.509,108.655,108.440,108.752,108.472,108.767,108.550,108.600,108.600,108.650,108.500,108.650,108.550,108.700,8906,1835,36000,12000,7660,8260,36000,48000,54953,99735,300000,216000,1098594,6948000,6675616325,42229740000,1465.350,1
2017-02-06 10:14:00,108.519,108.657,108.438,108.749,108.476,108.824,108.550,108.600,108.600,108.700,108.500,108.650,108.550,108.750,7614,1016,36000,48000,8885,8760,48000,24000,57736,94145,300000,276000,1104329,7056000,6710390000,42885240000,1466.150,1
2017-02-06 10:15:00,108.584,108.658,108.457,108.770,108.487,108.825,108.600,108.650,108.600,108.700,108.550,108.700,108.550,108.750,2791,8433,60000,36000,7410,29621,36000,36000,77449,156850,312000,264000,1105394,7056000,6716846400,42885240000,1465.520,1
2017-02-06 10:16:00,108.646,108.718,108.508,108.820,108.575,108.870,108.650,108.700,108.700,108.750,108.600,108.750,108.650,108.800,339,9396,24000,12000,5999,34471,36000,72000,85641,144003,264000,300000,1106251,7080000,6722043255,43030980000,1465.730,1
2017-02-06 10:17:00,108.618,108.704,108.473,108.782,108.593,108.859,108.600,108.650,108.700,108.750,108.550,108.700,108.650,108.800,3568,3010,36000,48000,13412,6632,48000,60000,102363,109369,240000,324000,1108659,7080000,6736638920,43030980000,1466.310,1
2017-02-06 10:18:00,108.607,108.699,108.477,108.782,108.605,108.863,108.600,108.650,108.700,108.750,108.550,108.700,108.650,108.800,1812,2300,60000,36000,15236,8456,48000,60000,93291,111339,240000,312000,1112195,7080000,6758074830,43030980000,1467.090,1
2017-02-06 10:19:00,108.649,108.711,108.521,108.809,108.632,108.926,108.650,108.700,108.750,108.800,108.600,108.750,108.700,108.850,644,10127,12000,60000,9417,37922,60000,72000,81553,136591,204000,480000,1114851,7116000,6774183440,43249680000,1469.850,0
2017-02-06 10:20:00,108.632,108.699,108.497,108.812,108.636,108.928,108.600,108.700,108.750,108.800,108.550,108.750,108.700,108.850,11170,8241,24000,36000,35931,37888,36000,84000,111042,133315,168000,468000,1116111,7236000,6781829515,43979100000,1470.040,1
2017-02-06 10:21:00,108.646,108.678,108.520,108.814,108.605,108.925,108.650,108.700,108.700,108.800,108.600,108.750,108.650,108.850,1810,2102,60000,72000,14793,44200,24000,60000,81381,136345,228000,480000,1133956,7296000,6890097035,44343600000,1468.160,1
2017-02-06 10:22:00,108.722,108.775,108.564,108.846,108.697,108.955,108.700,108.750,108.800,108.850,108.650,108.800,108.750,108.900,90,27183,36000,36000,7747,32301,60000,132000,96524,133696,204000,456000,1137100,7380000,6909188215,44854380000,1467.350,0
2017-02-06 10:23:00,108.650,108.696,108.537,108.819,108.653,108.941,108.650,108.700,108.750,108.800,108.600,108.750,108.700,108.850,983,2468,48000,12000,24076,41546,36000,48000,97366,132357,192000,444000,1140402,7428000,6929217980,45146160000,1467.920,0
