,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-03 13:40:00,596.069,597.654,595.937,596.291,597.412,598.003,596.050,596.200,597.550,597.850,596.000,596.250,597.500,597.900,175,711,1200,1200,102,216,4800,2400,944,2098,15600,18000,2413716,5133600,122987778815,262379304000,1613.280,0
2017-03-03 13:41:00,595.764,597.713,595.679,596.013,597.531,597.867,595.850,595.900,597.600,597.750,595.800,595.950,597.550,597.800,146,698,6000,1200,2,758,1200,1200,2869,10625,15600,7200,2459063,5220000,125314534715,266828730000,1612.610,0
2017-03-03 13:42:00,595.781,597.569,595.685,596.018,597.422,597.772,595.850,595.900,597.550,597.650,595.800,595.950,597.500,597.700,175,514,1200,1200,134,345,3600,1200,1935,11094,10800,10800,2468884,5254800,125818213095,268619832000,1613.590,0
2017-03-03 13:43:00,595.763,597.531,595.684,596.035,597.393,597.667,595.800,595.850,597.500,597.550,595.750,595.900,597.450,597.600,1175,45,1200,1200,633,26,1200,1200,4416,10396,8400,7200,2481278,5295600,126453835450,270718956000,1612.390,0
2017-03-03 13:44:00,595.861,597.567,595.627,596.091,597.455,597.980,595.950,596.000,597.550,597.800,595.700,596.100,597.500,597.900,125,5860,2400,2400,209,75,4800,3600,2363,10745,13200,32400,2495838,5350800,127200668905,273559614000,1613.220,0
2017-03-03 13:45:00,595.641,597.320,595.396,595.738,597.214,597.647,595.600,595.650,597.300,597.500,595.500,595.700,597.250,597.600,21,350,2400,6000,389,1782,1200,1200,3942,3722,8400,19200,2504287,5371200,127633934870,274609206000,1608.270,0
2017-03-03 13:46:00,595.351,597.242,595.312,595.706,597.013,597.475,595.450,595.600,597.150,597.250,595.300,595.650,597.100,597.400,1200,3546,1200,1200,183,1096,1200,2400,2929,12270,18000,19200,2511863,5394000,128022239870,275781780000,1609.180,0
2017-03-03 13:47:00,595.269,597.194,595.088,595.512,597.004,597.333,595.200,595.350,597.100,597.250,595.150,595.400,597.050,597.300,385,112,1200,2400,1301,7,4800,3600,4269,3572,16800,14400,2523128,5438400,128599341985,278064282000,1609.590,0
2017-03-03 13:48:00,595.350,597.170,595.204,595.494,597.127,597.435,595.300,595.350,597.200,597.250,595.250,595.400,597.150,597.300,399,41,9600,1200,2100,550,1200,2400,6387,3149,18000,24000,2533037,5463600,129107004155,279360078000,1608.020,0
2017-03-03 13:49:00,595.653,597.533,595.577,595.989,597.192,597.742,595.700,595.800,597.400,597.500,595.650,595.900,597.250,597.700,598,500,1200,2400,500,2005,1200,1200,4285,14259,21600,14400,2577834,5570400,131404461145,284855766000,1608.640,0
2017-03-03 13:50:00,595.333,596.950,595.098,595.449,596.576,597.135,595.250,595.350,596.750,596.950,595.200,595.400,596.650,597.000,97,1124,2400,1200,513,84,1200,2400,3374,3143,20400,12000,2598183,5679600,132447584575,290469156000,1607.800,0
2017-03-03 13:51:00,595.465,596.930,595.279,595.768,596.646,597.263,595.400,595.600,596.800,596.950,595.350,595.700,596.750,597.050,911,221,1200,1200,156,1855,3600,1200,4262,6820,15600,14400,2607173,5770800,132908362180,295156386000,1608.520,0
2017-03-03 13:52:00,595.607,597.050,595.453,595.819,596.818,597.267,595.600,595.700,597.000,597.150,595.550,595.750,596.950,597.200,223,2194,1200,1200,347,5,1200,3600,3325,6313,13200,14400,2617165,5790000,133420615320,296143500000,1611.770,0
2017-03-03 13:53:00,595.585,597.065,595.514,595.899,596.850,597.327,595.650,595.700,597.000,597.200,595.600,595.800,596.900,597.250,24,87,1200,2400,139,977,3600,2400,998,3491,10800,13200,2623308,5810400,133735544805,297192168000,1611.070,0
2017-03-03 13:54:00,595.781,597.100,595.350,595.853,596.821,597.379,595.600,595.700,597.000,597.200,595.450,595.750,596.900,597.250,181,82,3600,1200,662,79,4800,3600,7220,1206,20400,16800,2632171,5824800,134189902970,297932292000,1610.650,0
2017-03-03 13:55:00,595.644,597.195,595.608,595.971,596.989,597.388,595.750,595.800,597.200,597.250,595.700,595.850,597.050,597.350,108,577,1200,4800,116,122,1200,1200,2749,12600,10800,14400,2638558,5839200,134517405860,298672734000,1611.560,0
2017-03-03 13:56:00,595.937,597.466,595.760,596.040,597.244,597.612,595.900,595.950,597.450,597.500,595.850,596.000,597.300,597.550,151,116,1200,2400,943,8121,1200,1200,6437,10944,9600,9600,2647236,5859600,134962464695,299722080000,1612.860,0
2017-03-03 13:57:00,595.762,597.214,595.664,596.006,596.996,597.445,595.850,595.900,597.200,597.300,595.800,595.950,597.050,597.350,622,35,1200,1200,10,2117,6000,1200,2868,13555,16800,13200,2653353,5863200,135276239890,299907234000,1612.410,0
2017-03-03 13:58:00,595.712,597.112,595.429,595.781,596.768,597.290,595.550,595.700,597.000,597.150,595.500,595.750,596.850,597.200,884,1580,1200,1200,2024,176,1200,2400,8519,3804,16800,12000,2662264,5888400,135733164235,301202748000,1607.490,0
2017-03-03 13:59:00,595.317,596.769,594.985,595.258,596.532,596.992,595.100,595.200,596.650,596.900,595.050,595.300,596.600,596.950,2807,1000,1200,3600,597,662,3600,3600,12794,1872,13200,15600,2670890,5907600,136175201320,302189400000,1604.320,0
2017-03-03 14:00:00,595.252,596.751,595.253,595.554,596.568,597.066,595.350,595.400,596.700,596.800,595.300,595.450,596.650,597.000,116,90,1200,1200,115,515,1200,14400,1538,6698,13200,30000,2682993,5924400,136795220055,303052656000,1604.770,0
2017-03-03 14:01:00,595.526,596.996,595.219,595.549,596.715,597.139,595.350,595.450,596.950,597.000,595.300,595.500,596.750,597.200,254,159,4800,12000,1614,917,1200,7200,9829,1963,20400,26400,2688607,5949600,137082884810,304347642000,1605.680,0
2017-03-03 14:02:00,595.349,596.833,595.007,595.546,596.552,597.046,595.150,595.350,596.700,596.900,595.100,595.450,596.600,596.950,389,210,2400,1200,479,233,9600,1200,8112,4479,25200,14400,2701217,5976000,137728904075,305704464000,1605.380,0
2017-03-03 14:03:00,595.377,596.894,595.090,595.539,596.655,597.093,595.350,595.400,596.850,596.950,595.300,595.450,596.750,597.000,37,114,1200,2400,92,163,1200,6000,5459,3918,12000,18000,2705191,5977200,137932507870,305766132000,1604.530,0
2017-03-03 14:04:00,595.528,597.302,595.509,595.980,596.908,597.492,595.700,595.750,597.200,597.300,595.600,595.800,597.050,597.400,75,190,1200,1200,96,650,2400,2400,2116,14268,21600,14400,2713294,6001200,138347775285,306999780000,1605.520,0
2017-03-03 14:05:00,595.790,597.365,595.803,596.050,597.117,597.581,595.900,595.950,597.250,597.450,595.800,596.000,597.200,597.500,606,1158,1200,1200,355,10417,1200,1200,1412,16463,10800,9600,2724169,6013200,138905587300,307617078000,1604.680,0
2017-03-03 14:06:00,596.972,598.176,596.761,597.178,598.004,598.418,597.000,597.050,598.150,598.200,596.850,597.100,598.100,598.300,212,95,1200,1200,402,1200,2400,1200,5311,5895,28800,22800,2791105,6115200,142343282340,312870348000,1606.340,0
2017-03-03 14:07:00,596.655,597.855,596.358,596.969,597.575,598.050,596.500,596.800,597.700,597.950,596.450,596.900,597.650,598.000,497,10,3600,1200,604,1620,2400,2400,5678,6883,14400,9600,2837789,6200400,144743096165,317259552000,1604.080,0
2017-03-03 14:08:00,596.533,597.733,596.134,596.585,597.355,597.950,596.450,596.500,597.550,597.850,596.250,596.550,597.500,597.900,52,297,1200,3600,239,221,7200,2400,3930,1810,24000,15600,2842098,6228000,144964445815,318680706000,1601.930,0
2017-03-03 14:09:00,596.392,597.546,595.942,596.477,597.283,597.695,596.050,596.350,597.450,597.600,596.000,596.400,597.400,597.650,1081,216,1200,3600,3022,129,1200,2400,11409,1607,14400,13200,2851840,6264000,145464523680,320533350000,1602.430,0
2017-03-03 14:10:00,596.159,597.505,595.826,596.238,597.267,597.754,596.000,596.050,597.500,597.650,595.900,596.100,597.450,597.700,285,10,1200,2400,1518,61,1200,3600,6857,982,10800,14400,2858940,6278400,145828836930,321274236000,1603.570,0
2017-03-03 14:11:00,596.001,597.554,595.998,596.381,597.339,597.925,596.100,596.250,597.450,597.800,596.050,596.300,597.400,597.850,10,1147,1200,3600,83,399,1200,1200,460,5124,10800,16800,2864009,6313200,146088902665,323065272000,1604.730,0
2017-03-03 14:12:00,596.073,597.673,596.000,596.435,597.290,597.764,596.250,596.300,597.550,597.650,596.150,596.350,597.400,597.750,60,690,2400,2400,20,617,1200,2400,799,9148,18000,8400,2867607,6324000,146273542345,323621166000,1602.200,0
2017-03-03 14:13:00,595.941,597.410,595.774,596.176,597.047,597.475,596.000,596.050,597.200,597.350,595.850,596.100,597.150,597.450,62,230,1200,2400,60,457,1200,1200,3277,4770,20400,9600,2872305,6332400,146514604855,324053292000,1600.150,0
2017-03-03 14:14:00,595.864,597.265,595.813,596.065,596.971,597.350,595.900,595.950,597.100,597.250,595.850,596.000,597.050,597.300,333,277,1200,1200,350,273,1200,1200,1396,3055,16800,7200,2875862,6339600,146697049520,324423528000,1599.750,0
2017-03-03 14:15:00,596.037,597.482,595.763,596.179,597.224,597.594,595.900,596.000,597.350,597.500,595.850,596.050,597.300,597.550,383,138,1200,2400,432,24,8400,2400,6065,1908,20400,9600,2882043,6351600,147014102800,325040730000,1600.640,0
2017-03-03 14:16:00,595.649,597.169,595.347,595.781,596.929,597.257,595.450,595.650,597.050,597.200,595.400,595.700,597.000,597.250,528,181,2400,10800,1453,5,1200,1200,4940,1559,14400,16800,2900827,6408000,147977047515,327941070000,1600.730,0
2017-03-03 14:17:00,595.144,596.917,595.005,595.379,596.607,597.011,595.150,595.250,596.750,596.900,595.100,595.300,596.700,596.950,223,40,1200,1200,243,473,1200,1200,2677,3375,18000,10800,2934811,6441600,149717523865,329667672000,1599.130,0
2017-03-03 14:18:00,594.958,596.769,594.788,595.183,596.517,596.842,595.000,595.050,596.650,596.700,594.850,595.100,596.600,596.800,499,201,1200,1200,313,301,1200,1200,3375,3994,14400,7200,2951816,6460800,150588099320,330653892000,1599.700,0
2017-03-03 14:19:00,594.820,596.655,594.647,595.072,596.377,596.819,594.800,594.900,596.500,596.700,594.750,594.950,596.450,596.750,92,90,2400,1200,510,204,2400,1200,2909,3522,15600,9600,2956705,6487200,150838335325,332009862000,1601.490,0
2017-03-03 14:20:00,594.453,596.348,594.375,594.770,596.140,596.677,594.450,594.550,596.250,596.450,594.400,594.650,596.200,596.600,1548,12,1200,1200,1683,121,1200,2400,6078,7385,12000,15600,2987347,6559200,152405773960,335705142000,1600.980,0
2017-03-03 14:21:00,594.371,596.174,594.178,594.561,595.936,596.345,594.300,594.400,596.100,596.250,594.250,594.450,596.000,596.300,98,88,1200,1200,1207,527,3600,4800,3898,2524,13200,12000,2995357,6612000,152815441715,338414826000,1601.370,0
2017-03-03 14:22:00,594.536,596.382,594.335,594.863,596.150,596.715,594.450,594.700,596.250,596.500,594.400,594.750,596.200,596.600,250,455,2400,1200,716,69,1200,1200,4262,4773,10800,12000,3001666,6634800,153138073060,339584958000,1601.850,0
2017-03-03 14:23:00,594.657,596.590,594.537,594.830,596.359,596.739,594.600,594.700,596.500,596.650,594.550,594.750,596.350,596.700,1200,197,7200,2400,1255,97,2400,3600,3508,1974,20400,10800,3013250,6646800,153730843135,340201152000,1604.320,0
2017-03-03 14:24:00,594.604,596.364,594.238,594.772,596.154,596.635,594.450,594.650,596.250,596.450,594.350,594.700,596.200,596.500,112,728,1200,1200,238,40,3600,1200,6038,3979,14400,12000,3021111,6666000,154133028085,341187066000,1602.260,0
2017-03-03 14:25:00,594.429,596.156,593.996,594.431,595.798,596.436,594.150,594.350,595.950,596.250,594.100,594.400,595.900,596.350,30,232,3600,1200,142,482,1200,2400,5505,1143,24000,16800,3043233,6685200,155264451090,342172356000,1600.550,0
2017-03-03 14:26:00,594.172,595.994,593.993,594.273,595.682,596.210,594.100,594.150,595.850,596.000,594.050,594.200,595.750,596.150,5,266,1200,1200,564,404,2400,1200,4070,1783,16800,12000,3046436,6694800,155428177090,342664896000,1597.610,0
2017-03-03 14:27:00,594.247,596.096,593.994,594.232,595.862,596.270,594.100,594.150,596.000,596.150,594.050,594.200,595.900,596.200,1440,205,1200,1200,665,375,4800,3600,9480,877,15600,12000,3053647,6720000,155796756165,343957446000,1595.770,0
2017-03-03 14:28:00,593.263,594.913,593.036,593.402,594.695,595.135,593.150,593.200,594.850,594.900,593.100,593.300,594.800,595.000,2546,167,1200,2400,2069,51,2400,1200,15851,5584,12000,12000,3078593,6840000,157070801955,350105580000,1597.170,0
2017-03-03 14:29:00,593.399,594.931,593.030,593.554,594.650,595.157,593.200,593.350,594.750,594.950,593.150,593.450,594.700,595.000,707,202,1200,1200,452,377,3600,1200,13792,6559,13200,8400,3088673,6909600,157585263500,353669664000,1597.730,0
2017-03-03 14:30:00,593.160,594.553,592.935,593.283,594.318,594.750,593.000,593.050,594.450,594.650,592.950,593.250,594.300,594.700,7428,358,4800,2400,406,200,3600,1200,14564,1484,13200,8400,3126919,7004400,159535930275,358518792000,1594.640,0
2017-03-03 14:31:00,593.317,594.444,592.913,593.244,594.173,594.632,593.050,593.150,594.300,594.550,593.000,593.300,594.200,594.600,138,1092,3600,3600,2075,48,7200,3600,8994,1907,18000,13200,3177199,7123200,162100082220,364591902000,1592.270,0
2017-03-03 14:32:00,592.635,594.018,592.308,592.729,593.704,594.233,592.500,592.600,593.900,594.000,592.400,592.650,593.800,594.100,372,5,1200,1200,564,36,2400,1200,7717,2692,15600,10800,3184641,7173600,162479477900,367168092000,1588.260,1
2017-03-03 14:33:00,592.624,593.868,592.420,592.926,593.643,594.225,592.550,592.800,593.800,594.000,592.500,592.850,593.700,594.150,226,127,1200,1200,374,1563,1200,2400,3835,5864,8400,12000,3245951,7292400,165600692020,373231194000,1589.050,1
2017-03-03 14:34:00,593.492,594.609,593.241,593.752,594.400,594.892,593.400,593.450,594.550,594.750,593.350,593.650,594.500,594.800,12,15,1200,2400,372,67,1200,3600,4428,4805,10800,15600,3260309,7320000,166333011230,374642430000,1590.420,0
2017-03-03 14:35:00,593.920,594.966,593.636,594.029,594.660,595.279,593.750,593.900,594.850,595.100,593.700,593.950,594.800,595.150,54,2,1200,2400,995,215,4800,1200,4119,1283,18000,16800,3275102,7360800,167088385060,376730616000,1595.710,0
2017-03-03 14:36:00,593.270,594.350,592.984,593.385,594.109,594.556,593.100,593.200,594.250,594.400,593.050,593.350,594.200,594.500,20,95,1200,1200,1511,2121,3600,1200,6512,3664,13200,10800,3281514,7383600,167415827435,377897388000,1594.670,0
2017-03-03 14:37:00,593.232,594.337,592.900,593.236,594.144,594.625,593.000,593.150,594.250,594.450,592.950,593.200,594.200,594.500,3101,118,2400,1200,142,156,2400,1200,7910,450,10800,12000,3289311,7402800,167813542825,378879150000,1593.690,0
2017-03-03 14:38:00,593.282,594.570,593.264,593.582,594.400,594.957,593.400,593.450,594.550,594.750,593.350,593.500,594.450,594.800,12,96,1200,1200,26,200,2400,1200,313,1917,9600,18000,3293282,7413600,168016125510,379431696000,1595.090,0
2017-03-03 14:39:00,593.070,594.303,592.817,593.138,594.041,594.511,593.000,593.050,594.250,594.350,592.850,593.100,594.100,594.450,1670,378,1200,1200,1584,1370,1200,1200,7807,2713,13200,10800,3302645,7431600,168493657490,380352180000,1591.430,0
2017-03-03 14:40:00,593.246,594.562,592.968,593.411,594.332,594.825,593.100,593.150,594.450,594.700,593.050,593.250,594.400,594.750,23,54,3600,1200,187,188,1200,1200,4516,1910,13200,12000,3310058,7436400,168871754370,380597646000,1594.180,0
2017-03-03 14:41:00,592.899,594.325,592.643,593.150,594.068,594.596,592.800,593.000,594.200,594.450,592.700,593.050,594.100,594.500,16,233,3600,2400,1235,110,2400,1200,4550,3225,16800,14400,3318260,7443600,169290071725,380965938000,1595.180,1
2017-03-03 14:42:00,593.044,594.591,592.887,593.193,594.243,594.736,593.000,593.050,594.400,594.600,592.900,593.100,594.350,594.650,1530,108,1200,1200,1401,59,2400,1200,5562,1961,18000,8400,3323726,7449600,169568833775,381272868000,1596.310,1
2017-03-03 14:43:00,593.300,594.693,593.022,593.409,594.508,594.984,593.200,593.250,594.600,594.850,593.100,593.350,594.550,594.900,80,242,4800,3600,101,145,1200,2400,3126,1550,15600,19200,3328649,7455600,169819944305,381579840000,1596.240,0
2017-03-03 14:44:00,593.206,594.678,592.849,593.271,594.478,594.867,593.000,593.100,594.600,594.750,592.900,593.200,594.550,594.800,1584,173,1200,1200,879,94,1200,2400,8299,994,10800,10800,3332170,7460400,169999531985,381825444000,1597.060,0
2017-03-03 14:45:00,593.048,594.589,592.844,593.112,594.410,594.750,593.000,593.050,594.500,594.650,592.900,593.100,594.450,594.700,321,1473,4800,2400,47,92,1200,1200,2694,2388,12000,9600,3337625,7465200,170277758420,382071030000,1596.350,1
2017-03-03 14:46:00,593.196,594.676,592.901,593.273,594.379,594.814,593.050,593.150,594.500,594.700,593.000,593.200,594.450,594.750,1043,69,1200,1200,645,458,1200,1200,5068,1193,16800,8400,3343863,7483200,170595935800,382991802000,1597.000,0
2017-03-03 14:47:00,593.055,594.563,592.906,593.230,594.294,594.740,593.000,593.050,594.450,594.600,592.950,593.100,594.400,594.650,2052,29,1200,1200,139,11,2400,1200,4661,1748,19200,12000,3348405,7490400,170827594225,383360058000,1596.400,1
2017-03-03 14:48:00,593.004,593.992,592.812,593.149,593.707,594.147,593.000,593.050,593.850,594.000,592.950,593.100,593.800,594.200,540,1474,2400,12000,50,329,2400,2400,3717,4041,16800,22800,3378297,7596000,172352000400,388757388000,1597.520,1
2017-03-03 14:49:00,593.273,594.500,592.995,593.362,594.150,594.628,593.100,593.150,594.400,594.500,593.050,593.200,594.250,594.600,402,2,1200,2400,920,86,1200,1200,9092,658,15600,10800,3386955,7612800,172793574120,389616024000,1598.800,0
2017-03-03 14:50:00,593.807,594.850,593.433,593.856,594.612,595.206,593.550,593.750,594.800,595.050,593.500,593.800,594.650,595.100,348,11,3600,1200,230,378,1200,4800,4431,733,15600,20400,3394207,7641600,173163697610,391089936000,1598.240,0
2017-03-03 14:51:00,593.508,594.635,593.221,593.544,594.428,594.923,593.350,593.450,594.600,594.800,593.300,593.500,594.550,594.850,309,111,1200,1200,407,80,2400,2400,5733,1616,10800,13200,3397674,7654800,173340684105,391765392000,1599.000,0
2017-03-03 14:52:00,593.271,594.585,592.997,593.276,594.189,594.786,593.100,593.200,594.500,594.650,593.050,593.250,594.250,594.700,893,337,3600,1200,958,149,2400,2400,12133,1572,22800,13200,3404482,7665600,173688061040,392317986000,1600.840,0
2017-03-03 14:53:00,593.980,595.173,593.894,594.234,594.985,595.400,594.050,594.100,595.100,595.250,594.000,594.150,595.050,595.350,244,171,2400,1200,200,1200,2400,3600,1766,4612,12000,14400,3419526,7675200,174456172675,392809464000,1602.260,0
2017-03-03 14:54:00,594.123,595.090,593.883,594.158,595.006,595.384,594.000,594.050,595.150,595.250,593.950,594.100,595.050,595.300,734,90,1200,1200,585,312,3600,1200,5232,1006,9600,19200,3437329,7694400,175366044365,393792972000,1602.180,0
2017-03-03 14:55:00,594.158,595.202,593.937,594.270,595.067,595.491,594.050,594.100,595.300,595.350,594.000,594.150,595.200,595.400,214,187,1200,1200,974,46,1200,1200,3839,1287,10800,20400,3444471,7702800,175730999955,394223238000,1601.780,0
2017-03-03 14:56:00,594.213,595.220,594.174,594.398,595.121,595.524,594.250,594.300,595.250,595.300,594.200,594.350,595.200,595.450,274,623,1200,1200,865,1612,1200,3600,1884,4978,8400,25200,3451661,7710000,176098483095,394592112000,1602.230,0
2017-03-03 14:57:00,593.839,594.826,593.856,594.155,594.619,595.031,594.000,594.050,594.750,594.950,593.950,594.100,594.700,595.000,252,1688,1200,4800,50,431,1200,3600,520,5410,9600,15600,3467499,7732800,176908228025,395760216000,1600.610,0
2017-03-03 14:58:00,594.032,594.916,593.730,594.185,594.820,595.268,594.000,594.050,594.950,595.150,593.900,594.100,594.900,595.200,73,9,1200,2400,6,233,1200,2400,1922,1430,6000,16800,3480172,7753200,177555868880,396804846000,1599.760,0
