,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,507.022,507.077,506.781,507.423,506.308,507.671,507.100,507.200,506.650,507.100,507.000,507.250,506.600,507.800,157,56,1500,4500,1,223,1500,1500,2165,5798,9000,10500,98859,235500,4295876865,10227307500,1485.080,1
2017-02-06 09:18:00,509.761,509.804,509.498,509.803,509.460,510.121,509.650,509.700,509.750,509.950,509.600,509.750,509.700,510.000,153,45,1500,3000,363,66,1500,3000,2949,1254,7500,10500,118802,277500,5162508410,12051240000,1482.510,0
2017-02-06 09:19:00,509.310,509.229,509.056,509.565,508.960,509.643,509.200,509.450,509.100,509.350,509.150,509.500,509.050,509.400,456,1007,1500,1500,440,1465,1500,3000,3042,4849,7500,10500,138164,321000,6004422290,13942747500,1485.640,0
2017-02-06 09:20:00,508.984,508.882,508.773,509.093,508.458,509.290,508.850,508.900,508.600,509.100,508.800,509.000,508.550,509.200,58,56,3000,1500,740,15,1500,1500,1114,206,9000,7500,151278,358500,6574416580,15571222500,1482.340,0
2017-02-06 09:21:00,509.666,509.829,509.458,509.836,509.408,510.500,509.550,509.650,509.600,510.050,509.500,509.800,509.500,510.450,3,31,3000,1500,824,1026,1500,1500,1367,1386,9000,12000,157933,373500,6864239090,16224952500,1480.170,0
2017-02-06 09:22:00,510.571,510.825,510.419,511.027,510.270,511.380,510.550,510.650,510.550,510.900,510.500,510.900,510.500,511.000,628,3,1500,1500,25,720,1500,1500,2757,4429,7500,7500,170270,393000,7402064460,17075632500,1477.600,0
2017-02-06 09:23:00,510.637,511.104,510.251,510.612,510.137,511.590,510.450,510.500,510.550,511.350,510.400,510.550,510.350,511.400,8,29,1500,1500,191,226,1500,1500,2566,429,12000,7500,182866,417000,7952001225,18124290000,1476.250,0
2017-02-06 09:24:00,510.238,510.625,509.894,510.323,510.100,511.133,510.050,510.100,510.300,510.700,510.000,510.200,510.150,510.800,25,6,1500,1500,461,73,1500,1500,1522,283,9000,9000,187888,433500,8171011270,18844635000,1474.220,0
2017-02-06 09:25:00,510.092,510.346,509.688,510.184,509.883,510.844,509.950,510.050,510.100,510.700,509.850,510.150,510.050,510.750,52,1,1500,3000,202,465,1500,4500,2215,1030,9000,12000,193113,441000,8398808070,19171957500,1480.850,0
2017-02-06 09:26:00,508.084,508.346,507.991,508.315,507.671,508.767,508.150,508.200,507.950,508.650,508.050,508.250,507.900,508.700,63,555,1500,3000,100,498,1500,1500,476,1946,10500,9000,200717,463500,8729589735,20151750000,1475.840,0
