,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,291.681,291.976,291.528,291.949,291.697,292.200,291.650,291.750,291.850,292.000,291.600,291.850,291.800,292.050,2178,791,3500,3500,220,2196,31500,3500,7822,15741,52500,21000,76312,259000,1600500565,5445300000,1485.080,0
2017-02-06 09:18:00,291.650,291.729,291.246,291.741,291.542,292.231,291.450,291.500,291.700,291.950,291.350,291.650,291.650,292.000,750,50,7000,3500,3046,93,3500,3500,13164,2304,21000,28000,104476,350000,2190417995,7353955000,1482.510,0
2017-02-06 09:19:00,291.485,291.731,291.378,291.767,291.520,292.256,291.550,291.600,291.700,291.900,291.500,291.650,291.650,292.100,140,350,3500,3500,500,25,3500,3500,3954,7201,17500,28000,130880,409500,2744232790,8603157500,1485.640,0
2017-02-06 09:20:00,291.136,291.311,290.867,291.180,290.965,291.619,291.050,291.100,291.150,291.400,291.000,291.150,291.050,291.450,50,1593,7000,3500,2626,2812,3500,3500,10303,6489,35000,28000,141683,469000,2970384710,9850120000,1482.340,0
2017-02-06 09:21:00,290.944,291.227,290.772,291.197,291.012,291.486,290.850,291.100,291.100,291.350,290.800,291.150,291.050,291.400,1121,1482,7000,3500,1548,1276,3500,3500,5301,6466,28000,24500,156754,500500,3285319585,10509345000,1480.170,0
2017-02-06 09:22:00,291.070,291.350,290.854,291.196,291.106,291.575,291.000,291.100,291.200,291.400,290.950,291.150,291.150,291.450,450,1332,7000,3500,788,1183,7000,3500,5175,5515,28000,21000,165238,546000,3462481100,11461030000,1477.600,0
2017-02-06 09:23:00,290.694,290.968,290.521,290.865,290.721,291.093,290.600,290.750,290.850,290.950,290.550,290.800,290.800,291.000,2540,98,3500,7000,2992,902,3500,7000,10340,6708,24500,24500,174830,574000,3662839965,12046370000,1476.250,0
2017-02-06 09:24:00,290.813,290.964,290.491,290.942,290.694,291.158,290.600,290.800,290.800,291.050,290.550,290.850,290.750,291.100,2381,892,7000,7000,1662,932,3500,3500,10833,4595,28000,21000,188806,668500,3954567330,14021455000,1474.220,0
2017-02-06 09:25:00,291.308,291.430,291.095,291.541,291.250,291.756,291.300,291.450,291.450,291.650,291.150,291.500,291.350,291.700,800,1394,3500,3500,1994,93,7000,10500,6864,9625,21000,31500,197983,745500,4146405905,15633590000,1480.850,0
2017-02-06 09:26:00,290.742,290.896,290.574,290.978,290.733,291.306,290.700,290.850,290.850,291.000,290.650,290.900,290.800,291.250,588,150,7000,3500,2117,7028,3500,3500,8954,14545,21000,28000,203345,787500,4258464720,16512352500,1475.840,0
2017-02-06 09:27:00,290.443,290.595,290.396,290.703,290.400,290.925,290.500,290.550,290.500,290.750,290.450,290.650,290.450,290.800,32,100,7000,3500,1363,4456,3500,3500,2942,16488,28000,42000,215640,826000,4515053875,17316547500,1476.600,0
2017-02-06 09:28:00,290.621,290.714,290.506,290.842,290.564,291.014,290.700,290.750,290.750,290.900,290.600,290.800,290.600,290.950,150,645,14000,21000,406,10811,7000,3500,4306,19352,38500,63000,228121,850500,4775460375,17827985000,1477.170,0
2017-02-06 09:29:00,290.055,290.304,289.961,290.349,290.056,290.568,290.050,290.200,290.200,290.450,290.000,290.250,290.150,290.500,1294,37,3500,7000,3532,1700,3500,21000,8683,13176,31500,59500,238262,885500,4986646360,18557840000,1473.600,0
2017-02-06 09:30:00,290.033,290.242,289.901,290.197,290.150,290.477,290.050,290.100,290.250,290.300,290.000,290.150,290.200,290.450,50,2975,3500,24500,5358,482,3500,7000,12954,19902,17500,70000,244373,934500,5113811140,19578335000,1472.950,0
2017-02-06 09:31:00,290.195,290.485,289.900,290.458,290.283,290.714,290.100,290.300,290.400,290.600,290.050,290.350,290.350,290.650,911,1402,3500,3500,231,570,3500,3500,15351,11866,21000,24500,279924,1015000,5853823575,21256305000,1474.310,0
2017-02-06 09:32:00,290.360,290.583,290.024,290.567,290.293,290.750,290.200,290.400,290.500,290.650,290.150,290.500,290.350,290.700,646,1660,3500,3500,544,1888,3500,3500,17234,18977,24500,17500,281793,1015000,5892737005,21256305000,1475.620,0
2017-02-06 09:33:00,289.782,289.993,289.648,290.041,289.839,290.359,289.800,289.900,290.000,290.150,289.750,289.950,289.800,290.200,210,1489,14000,7000,320,471,3500,7000,6817,14998,31500,38500,297173,1032500,6212705210,21621075000,1472.930,0
2017-02-06 09:34:00,289.568,289.947,289.489,289.901,289.693,290.070,289.600,289.750,289.850,290.000,289.550,289.800,289.800,290.100,1473,150,3500,21000,324,1500,3500,3500,5989,14734,24500,35000,307444,1088500,6425923045,22785175000,1474.170,0
2017-02-06 09:35:00,289.192,289.668,289.184,289.606,289.395,289.850,289.250,289.300,289.500,289.750,289.200,289.550,289.450,289.800,1882,2297,10500,7000,731,831,3500,3500,4382,16898,35000,24500,325433,1134000,6799489200,23731575000,1472.770,0
2017-02-06 09:36:00,288.184,288.532,288.059,288.515,288.233,288.740,288.200,288.400,288.350,288.600,288.150,288.450,288.300,288.650,987,1372,3500,3500,231,731,3500,3500,4538,16186,21000,17500,348072,1221500,7267724770,25542895000,1466.560,0
2017-02-06 09:37:00,288.862,289.175,288.661,289.128,288.858,289.459,288.900,289.000,289.050,289.250,288.800,289.050,289.000,289.300,100,1330,7000,3500,1785,950,3500,7000,9436,11442,45500,38500,366773,1267000,7654700080,26484920000,1468.990,0
2017-02-06 09:38:00,288.878,289.156,288.808,289.122,288.875,289.369,288.900,289.000,289.000,289.250,288.850,289.050,288.950,289.300,2593,1127,3500,3500,220,2145,3500,3500,7128,15374,35000,28000,386248,1295000,8057855025,27065062500,1470.380,0
2017-02-06 09:39:00,288.932,289.126,288.795,289.258,289.000,289.458,288.950,289.150,289.100,289.350,288.900,289.200,289.050,289.400,936,654,3500,3500,234,1326,3500,14000,4392,13998,17500,42000,421509,1375500,8786742500,28731465000,1471.230,0
2017-02-06 09:40:00,289.009,289.226,288.974,289.276,288.984,289.377,289.050,289.150,289.150,289.250,289.000,289.200,289.050,289.300,1149,1225,3500,3500,1216,2824,10500,17500,4699,12162,56000,45500,460923,1459500,9602883160,30471630000,1470.460,0
2017-02-06 09:41:00,288.721,288.883,288.468,288.780,288.466,289.044,288.600,288.700,288.650,288.900,288.550,288.750,288.600,288.950,320,747,3500,3500,640,544,3500,7000,6270,3463,56000,28000,471676,1526000,9825306685,31847690000,1471.800,0
2017-02-06 09:42:00,287.432,287.372,287.177,287.543,287.117,287.571,287.300,287.500,287.250,287.450,287.250,287.550,287.150,287.500,2075,7007,7000,3500,451,3931,7000,7000,12197,13252,31500,24500,523108,1673000,10884845355,34876310000,1468.330,1
2017-02-06 09:43:00,287.736,287.773,287.483,287.903,287.530,288.010,287.650,287.700,287.700,287.900,287.600,287.800,287.600,287.950,827,237,10500,3500,800,741,3500,3500,13195,7589,35000,35000,560546,1792000,11654246000,37323300000,1470.450,0
2017-02-06 09:44:00,288.027,288.012,287.812,288.207,287.850,288.272,287.950,288.100,287.950,288.150,287.900,288.150,287.900,288.200,907,1452,10500,3500,255,544,3500,7000,8655,9937,28000,31500,578802,1876000,12029930570,39051530000,1472.230,0
2017-02-06 09:45:00,288.071,288.081,287.858,288.215,287.967,288.250,288.000,288.100,288.050,288.150,287.950,288.150,288.000,288.200,310,831,7000,3500,240,1178,3500,7000,11494,10484,21000,24500,590717,1897000,12275374120,39484252500,1474.490,0
2017-02-06 09:46:00,287.943,288.025,287.767,288.122,287.850,288.236,287.900,288.000,287.950,288.150,287.850,288.050,287.900,288.200,308,2825,3500,3500,977,250,3500,10500,8747,10157,17500,24500,598033,1932000,12426081285,40205550000,1476.370,0
2017-02-06 09:47:00,288.383,288.588,288.275,288.632,288.275,288.729,288.350,288.500,288.500,288.600,288.300,288.550,288.400,288.650,1064,513,3500,3500,3384,1056,3500,3500,7564,8793,49000,24500,611118,2012500,12695887765,41866352500,1477.480,0
2017-02-06 09:48:00,288.552,288.653,288.380,288.765,288.500,288.869,288.500,288.600,288.600,288.750,288.450,288.650,288.550,288.800,694,19,7000,3500,648,1213,3500,7000,10454,8124,24500,28000,614985,2047500,12775731650,42589470000,1476.590,0
2017-02-06 09:49:00,287.642,287.855,287.430,287.941,287.550,288.060,287.550,287.750,287.700,287.900,287.500,287.850,287.650,287.950,1413,1462,3500,3500,2168,521,3500,3500,9686,10913,21000,17500,628949,2096500,13063601730,43599850000,1472.450,0
2017-02-06 09:50:00,287.652,287.733,287.480,287.940,287.575,288.012,287.700,287.800,287.700,287.900,287.600,287.850,287.650,287.950,50,1909,3500,3500,824,803,3500,7000,7677,14663,28000,56000,637191,2149000,13233158215,44680737500,1470.670,0
2017-02-06 09:51:00,287.329,287.469,287.173,287.596,287.205,287.750,287.300,287.450,287.350,287.600,287.250,287.500,287.300,287.650,460,587,3500,10500,844,648,3500,3500,5816,8232,38500,52500,642379,2184000,13339806420,45400670000,1469.900,0
2017-02-06 09:52:00,287.543,287.604,287.424,287.790,287.500,287.971,287.550,287.650,287.600,287.800,287.500,287.700,287.550,287.850,193,464,3500,7000,683,1576,7000,3500,5596,9804,24500,59500,644923,2268000,13392063075,47126905000,1471.150,0
2017-02-06 09:53:00,287.336,287.507,287.236,287.615,287.188,287.717,287.400,287.500,287.300,287.550,287.300,287.550,287.250,287.600,502,3414,3500,3500,910,731,3500,3500,5583,17213,28000,21000,661202,2292500,13726801155,47630817500,1470.990,0
2017-02-06 09:54:00,287.340,287.375,287.187,287.530,287.269,287.917,287.300,287.400,287.350,287.650,287.250,287.450,287.300,287.700,592,2057,10500,3500,1351,1597,3500,7000,7513,9579,28000,63000,668811,2331000,13883197610,48422517500,1469.980,0
2017-02-06 09:55:00,287.096,287.360,286.996,287.367,287.036,287.536,287.100,287.250,287.150,287.300,287.050,287.300,287.100,287.400,1318,2487,10500,3500,1727,7001,3500,3500,12961,23186,49000,24500,681042,2352000,14134189140,48853735000,1468.090,0
2017-02-06 09:56:00,286.610,286.839,286.510,286.901,286.536,286.986,286.650,286.700,286.650,286.900,286.600,286.850,286.600,286.950,5,3890,7000,7000,1083,642,7000,3500,4349,17282,38500,24500,704521,2436000,14615177595,50574912500,1464.890,0
2017-02-06 09:57:00,286.346,286.472,286.230,286.608,286.183,286.733,286.400,286.500,286.350,286.600,286.300,286.550,286.250,286.650,243,3500,3500,3500,311,4094,3500,10500,5779,17080,31500,31500,724491,2495500,15023893360,51792842500,1461.160,1
2017-02-06 09:58:00,285.740,285.878,285.557,286.011,285.675,286.150,285.800,285.850,285.850,286.000,285.650,285.900,285.700,286.050,68,231,3500,3500,967,4560,10500,7000,7438,13159,28000,28000,779195,2747500,16139992055,56936810000,1464.250,1
2017-02-06 09:59:00,285.845,285.950,285.643,286.084,285.680,286.044,285.800,285.950,285.900,286.000,285.750,286.000,285.700,286.100,587,1015,7000,42000,675,663,3500,3500,9218,13523,35000,56000,809377,2866500,16755596810,59364952500,1466.410,1
2017-02-06 10:00:00,285.678,285.568,285.584,285.943,285.490,285.996,285.700,285.800,285.600,285.850,285.650,285.850,285.550,285.900,1260,73,3500,3500,1038,243,7000,3500,7065,13885,35000,129500,825925,2957500,17093067440,61221160000,1468.450,1
2017-02-06 10:01:00,285.875,285.868,285.789,286.121,285.677,286.026,285.900,286.000,285.800,286.000,285.850,286.050,285.750,286.100,1080,1118,3500,101500,790,451,10500,3500,6370,15593,38500,119000,837347,3020500,17325955210,62505730000,1465.470,1
2017-02-06 10:02:00,286.865,287.075,286.782,287.007,286.850,287.300,286.850,286.900,287.000,287.150,286.800,286.950,286.950,287.200,4211,517,3500,3500,699,2092,3500,3500,8510,7149,21000,21000,861982,3167500,17829287670,65506472500,1469.720,0
2017-02-06 10:03:00,286.740,286.909,286.602,286.993,286.705,287.136,286.700,286.800,286.800,286.900,286.650,286.900,286.750,287.050,324,3300,14000,3500,4496,1977,3500,3500,11227,16672,35000,24500,880594,3213000,18210712830,66439275000,1470.670,0
2017-02-06 10:04:00,286.645,286.817,286.507,286.870,286.493,286.944,286.600,286.750,286.650,286.850,286.550,286.800,286.600,286.900,4834,3662,7000,3500,451,324,7000,10500,12097,14536,52500,28000,888009,3265500,18362618780,67515490000,1469.820,1
2017-02-06 10:05:00,286.595,286.736,286.386,286.726,286.479,286.950,286.500,286.600,286.600,286.850,286.450,286.700,286.550,286.900,1845,1200,3500,3500,231,235,3500,7000,7113,6097,24500,24500,896596,3311000,18538237700,68446000000,1465.650,1
2017-02-06 10:06:00,286.377,286.550,286.171,286.583,286.289,286.738,286.300,286.500,286.400,286.650,286.250,286.550,286.350,286.700,1162,1170,7000,3500,1015,5044,3500,10500,7096,11181,31500,28000,899152,3360000,18590477495,69448277500,1463.990,1
2017-02-06 10:07:00,286.690,286.781,286.456,286.818,286.611,287.062,286.600,286.750,286.750,286.900,286.550,286.800,286.650,286.950,379,2533,7000,3500,732,4545,3500,3500,8208,10614,31500,42000,905924,3402000,18729141715,70308472500,1464.990,0
2017-02-06 10:08:00,286.809,286.988,286.643,287.042,286.756,287.219,286.750,286.950,286.950,287.100,286.700,287.000,286.900,287.150,967,1650,3500,3500,2652,6096,3500,3500,8334,13677,28000,28000,909425,3419500,18800786205,70666802500,1466.290,0
2017-02-06 10:09:00,286.602,286.829,286.437,286.874,286.650,287.110,286.650,286.750,286.750,287.000,286.500,286.800,286.700,287.050,150,1672,3500,3500,2140,556,7000,10500,5990,9922,24500,35000,910692,3433500,18826737560,70953890000,1464.240,1
2017-02-06 10:10:00,286.332,286.532,286.150,286.564,286.236,286.692,286.350,286.450,286.400,286.550,286.300,286.500,286.300,286.600,747,4396,3500,3500,90,2639,3500,3500,6629,17268,38500,21000,915503,3451000,18925142305,71312097500,1462.670,1
2017-02-06 10:11:00,286.684,286.893,286.486,286.910,286.631,287.064,286.600,286.800,286.750,286.950,286.550,286.850,286.700,287.000,1038,663,3500,7000,564,4325,3500,3500,9793,11664,28000,24500,920038,3465000,19017903985,71598415000,1466.690,0
2017-02-06 10:12:00,286.580,286.779,286.434,286.879,286.600,287.065,286.700,286.750,286.700,286.900,286.500,286.800,286.650,286.950,1,725,3500,7000,455,3500,3500,7000,5672,10906,24500,35000,924590,3493000,19111133005,72171942500,1467.200,1
2017-02-06 10:13:00,286.829,286.972,286.667,287.014,286.760,287.235,286.850,286.900,286.850,287.100,286.800,286.950,286.800,287.150,561,494,7000,3500,231,1462,7000,7000,4793,10123,35000,35000,925055,3507000,19120653615,72458942500,1465.350,0
2017-02-06 10:14:00,286.786,287.042,286.616,287.018,286.727,287.193,286.750,286.900,286.850,287.100,286.700,286.950,286.800,287.150,589,932,3500,7000,451,93,14000,7000,6393,10321,38500,24500,930327,3552500,19228658485,73391167500,1466.150,0
2017-02-06 10:15:00,286.876,286.979,286.677,287.100,286.864,287.350,286.800,287.000,287.000,287.100,286.750,287.050,286.900,287.200,1539,4859,7000,3500,2534,3862,3500,10500,14437,20248,24500,49000,932925,3566500,19281875440,73678097500,1465.520,0
2017-02-06 10:16:00,287.039,287.165,287.011,287.262,286.965,287.442,287.100,287.150,287.050,287.350,287.050,287.200,287.000,287.400,1093,2100,7000,3500,324,2374,10500,17500,3621,14311,35000,45500,937848,3598000,19382799495,74324180000,1465.730,0
