,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,3500,1000,1,7000,3500,1681,2420,35000,24500,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,10500,1000,1,3500,7000,1681,2420,21000,42000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,10500,7000,1000,1,3500,3500,1681,2420,38500,56000,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,3500,1000,1,7000,3500,1681,2420,35000,24500,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,7000,1000,1,7000,31500,1681,2420,38500,73500,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,10500,3500,1000,1,3500,3500,1681,2420,35000,28000,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,7000,3500,1000,1,3500,10500,1681,2420,21000,35000,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,3500,1000,1,3500,7000,1681,2420,17500,59500,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,7000,3500,1000,1,3500,21000,1681,2420,38500,73500,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,3500,3500,1000,1,7000,3500,1681,2420,24500,24500,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11,626,10500,3500,1000,1,3500,3500,1681,2420,31500,42000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4598,2025,3500,10500,1094,699,3500,7000,15990,8485,17500,45500,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,279,3307,3500,7000,170,605,7000,14000,7543,15143,28000,59500,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12888,561,3500,3500,532,239,3500,3500,18738,15716,31500,49000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1713,190,3500,3500,1015,1718,3500,3500,12723,15296,21000,45500,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,98,626,7000,17500,5,1087,10500,63000,9157,12946,28000,94500,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2561,2353,7000,105000,5054,618,7000,21000,20851,15449,38500,175000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1691,488,3500,7000,1347,259,10500,35000,20039,2884,31500,150500,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1122,150,3500,10500,4339,346,3500,7000,21184,5677,49000,31500,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4419,492,3500,7000,4587,771,17500,3500,30219,10615,63000,38500,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,962,460,3500,3500,3510,2659,7000,14000,18421,6763,31500,38500,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3833,104,7000,3500,191,2965,10500,10500,13831,9711,59500,28000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1400,755,17500,3500,962,3438,3500,3500,5304,14051,42000,42000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,655,2866,3500,7000,3812,245,10500,3500,27279,11922,35000,31500,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,3,3500,3500,730,2620,3500,3500,8161,8485,45500,35000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7622,377,3500,3500,718,4898,14000,10500,23186,14967,35000,38500,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,624,241,7000,3500,100,692,3500,7000,7593,9123,38500,24500,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,975,391,14000,3500,1654,250,7000,3500,16912,8246,45500,63000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,431,3500,3500,598,4523,3500,3500,9243,9618,31500,63000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,525,1164,3500,3500,4331,2592,7000,3500,13881,12947,42000,63000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,758,165,3500,3500,306,1137,3500,7000,8037,8148,38500,66500,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,952,1,7000,3500,3288,2648,14000,10500,19437,12461,87500,28000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2677,685,17500,3500,3310,1000,7000,10500,17374,6808,35000,28000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3705,318,3500,3500,5870,266,7000,10500,20021,12111,24500,28000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,964,77,3500,3500,848,278,3500,7000,12333,6263,21000,21000,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1175,3500,7000,1050,2686,7000,14000,14881,11972,21000,80500,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1252,198,3500,3500,560,50,7000,3500,12423,8287,28000,77000,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,31,464,7000,7000,2,216,3500,7000,2454,4405,35000,24500,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,726,600,3500,7000,867,1353,3500,7000,11714,8159,21000,31500,0
2017-02-07 09:56:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1617,590,17500,3500,1152,675,3500,3500,11463,2040,56000,24500,0
2017-02-07 09:57:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,637,315,3500,7000,1193,994,14000,3500,12401,6919,31500,91000,0
2017-02-07 09:58:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,1340,3500,7000,1071,200,14000,3500,14555,14340,35000,28000,0
2017-02-07 09:59:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,853,2646,7000,3500,988,1500,3500,3500,12843,25302,42000,21000,0
2017-02-07 10:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,503,625,7000,7000,990,50,10500,3500,16007,8419,35000,21000,0
2017-02-07 10:01:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1270,166,14000,3500,4129,1350,3500,7000,16341,11613,31500,101500,0
2017-02-07 10:02:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,989,236,3500,3500,1003,566,7000,66500,15912,6723,21000,98000,0
2017-02-07 10:03:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3718,944,3500,7000,716,1864,3500,10500,14206,6611,24500,80500,0
2017-02-07 10:04:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,1684,3500,7000,1353,1028,7000,3500,12706,20910,28000,73500,0
2017-02-07 10:05:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1981,25,7000,7000,929,1347,7000,3500,13647,7055,31500,77000,0
2017-02-07 10:06:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,993,926,7000,3500,3649,6156,7000,3500,15217,18855,38500,66500,0
2017-02-07 10:07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2430,26,7000,7000,2075,1616,7000,3500,16203,14830,38500,66500,0
2017-02-07 10:08:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,50,709,7000,10500,1137,618,7000,3500,8340,16035,38500,70000,0
2017-02-07 10:09:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2929,144,7000,17500,3184,1661,7000,3500,21456,12106,45500,42000,0
2017-02-07 10:10:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2050,337,3500,3500,87,5027,3500,3500,13163,14163,21000,17500,0
