,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,196.466,196.536,196.294,196.676,196.371,196.777,196.400,196.550,196.500,196.600,196.350,196.600,196.400,196.700,968,6665,9000,18000,695,3002,4500,4500,9227,16807,31500,49500,12605,117000,189717540,1763662500,1485.080,0
2017-02-06 09:18:00,196.377,196.500,196.242,196.570,196.350,196.714,196.350,196.450,196.500,196.550,196.300,196.500,196.400,196.600,613,945,4500,9000,1571,2586,4500,4500,10594,13026,22500,31500,16624,171000,250180545,2576610000,1482.510,0
2017-02-06 09:19:00,196.434,196.396,196.237,196.560,196.225,196.588,196.350,196.500,196.350,196.500,196.300,196.550,196.300,196.550,1051,2149,9000,9000,1080,1533,4500,13500,5451,6820,27000,36000,23284,189000,350388190,2847465000,1485.640,0
2017-02-06 09:20:00,196.354,196.097,196.106,196.392,195.956,196.444,196.250,196.350,196.100,196.300,196.200,196.400,196.050,196.350,177,1824,13500,4500,250,1347,9000,9000,3967,3780,40500,36000,28578,202500,429991495,3050325000,1482.340,0
2017-02-06 09:21:00,196.022,195.992,196.001,196.339,195.700,196.235,196.100,196.200,196.000,196.150,196.050,196.250,195.850,196.200,90,1830,9000,9000,662,953,9000,18000,2251,10168,36000,45000,32557,238500,489759225,3590797500,1480.170,0
2017-02-06 09:22:00,196.124,196.266,196.003,196.278,195.891,196.367,196.100,196.200,196.050,196.150,196.050,196.250,196.000,196.200,291,750,4500,4500,1252,6312,4500,13500,5825,9863,72000,40500,34807,279000,523536230,4198342500,1477.600,0
2017-02-06 09:23:00,196.089,196.096,195.898,196.186,195.927,196.295,196.050,196.100,196.000,196.150,196.000,196.150,195.950,196.200,1384,3697,9000,4500,979,40,31500,18000,8168,9038,58500,45000,37448,292500,563170475,4400887500,1476.250,0
2017-02-06 09:24:00,196.240,196.342,196.148,196.485,196.050,196.541,196.250,196.350,196.200,196.400,196.200,196.400,196.150,196.450,999,354,4500,4500,1380,999,31500,4500,5068,8611,90000,49500,43132,310500,648516065,4671135000,1474.220,0
2017-02-06 09:25:00,196.437,196.492,196.216,196.581,196.273,196.594,196.350,196.450,196.400,196.500,196.300,196.500,196.350,196.550,1177,480,9000,4500,1270,558,4500,9000,10525,7100,49500,36000,45214,333000,679807165,5009557500,1480.850,0
2017-02-06 09:26:00,196.376,196.506,196.265,196.583,196.209,196.600,196.400,196.450,196.350,196.500,196.350,196.500,196.300,196.550,300,100,9000,4500,191,1046,4500,13500,4081,7776,76500,40500,46390,342000,697498195,5144985000,1475.840,0
2017-02-06 09:27:00,196.304,196.339,196.023,196.417,196.117,196.507,196.200,196.300,196.250,196.350,196.150,196.350,196.200,196.400,432,1787,4500,4500,253,727,22500,4500,11909,9280,54000,31500,48676,373500,731887265,5618857500,1476.600,0
2017-02-06 09:28:00,196.509,196.546,196.264,196.569,196.271,196.593,196.400,196.500,196.450,196.500,196.350,196.550,196.350,196.550,1550,2978,4500,4500,1947,951,18000,9000,14648,10470,85500,31500,50184,391500,754564330,5889757500,1477.170,0
2017-02-06 09:29:00,196.307,196.382,196.227,196.504,196.123,196.500,196.300,196.450,196.250,196.400,196.250,196.500,196.200,196.450,332,5934,4500,4500,2517,5100,27000,4500,4370,15372,58500,27000,63183,468000,950186180,7040497500,1473.600,0
2017-02-06 09:30:00,196.318,196.361,196.232,196.530,196.200,196.469,196.350,196.400,196.300,196.400,196.300,196.450,196.250,196.450,150,4745,13500,27000,1747,1364,13500,22500,6965,20132,67500,72000,70351,571500,1057807170,8595765000,1472.950,0
2017-02-06 09:31:00,196.126,196.283,196.048,196.300,196.067,196.444,196.150,196.200,196.200,196.350,196.100,196.250,196.100,196.400,701,2500,13500,9000,1722,4340,9000,9000,7218,16586,54000,40500,87950,666000,1322509840,10016910000,1474.310,0
2017-02-06 09:32:00,195.924,196.225,195.855,196.138,196.022,196.350,195.950,196.000,196.150,196.250,195.900,196.050,196.100,196.300,2431,933,4500,9000,378,500,4500,4500,7510,11430,40500,31500,108417,787500,1629610195,11841637500,1475.620,0
2017-02-06 09:33:00,195.437,195.683,195.284,195.537,195.488,195.912,195.400,195.450,195.700,195.750,195.350,195.500,195.600,195.900,1910,776,9000,18000,393,2601,4500,4500,6651,6927,36000,54000,124469,819000,1869886775,12314137500,1472.930,0
2017-02-06 09:34:00,195.531,195.924,195.416,195.681,195.821,196.141,195.500,195.550,195.900,196.050,195.450,195.600,195.850,196.100,1244,3,9000,22500,2842,50,9000,27000,7006,4443,31500,72000,136644,913500,2051850280,13729567500,1474.170,0
2017-02-06 09:35:00,195.476,195.766,195.226,195.565,195.650,196.125,195.350,195.400,195.800,196.000,195.300,195.450,195.750,196.100,3215,2,4500,18000,378,200,4500,31500,19840,3210,22500,90000,140133,927000,2104013110,13932067500,1472.770,0
2017-02-06 09:36:00,195.382,195.650,195.103,195.434,195.514,195.907,195.200,195.350,195.650,195.800,195.150,195.400,195.600,195.850,6748,604,4500,4500,328,1356,9000,9000,16048,3883,31500,67500,149620,976500,2245615990,14673577500,1466.560,1
2017-02-06 09:37:00,195.708,196.009,195.677,195.929,195.829,196.256,195.750,195.800,195.950,196.100,195.700,195.850,195.900,196.150,1859,375,4500,4500,328,841,4500,9000,3768,7086,31500,40500,180367,1089000,2705863005,16361820000,1468.990,0
2017-02-06 09:38:00,195.919,196.192,195.761,196.085,195.992,196.329,195.900,196.000,196.150,196.250,195.850,196.050,196.100,196.300,203,1168,4500,13500,1108,5404,4500,4500,4792,10138,27000,31500,186057,1111500,2791191380,16699567500,1470.380,0
2017-02-06 09:39:00,195.976,196.196,195.660,196.076,195.979,196.350,195.850,196.000,196.100,196.250,195.800,196.050,196.050,196.300,697,2630,4500,9000,1581,4828,4500,4500,13376,11672,31500,31500,189130,1120500,2837252565,16834702500,1471.230,0
2017-02-06 09:40:00,195.957,196.287,195.765,196.155,196.083,196.442,195.900,196.050,196.200,196.350,195.850,196.100,196.150,196.400,1433,1599,4500,4500,581,2339,4500,9000,9464,13281,27000,27000,190980,1134000,2865002565,17037517500,1470.460,0
2017-02-06 09:41:00,195.891,196.250,195.711,196.107,196.044,196.379,195.850,196.000,196.150,196.300,195.800,196.050,196.100,196.350,1548,2045,9000,9000,1581,3419,4500,9000,10147,16987,36000,31500,191235,1143000,2868826580,17172697500,1471.800,0
2017-02-06 09:42:00,195.725,196.037,195.561,195.899,195.842,196.255,195.700,195.750,196.000,196.150,195.650,195.800,195.900,196.200,574,495,4500,18000,1911,885,4500,4500,8936,8439,27000,45000,192641,1179000,2889889820,17713215000,1468.330,0
2017-02-06 09:43:00,195.825,196.131,195.632,196.000,195.925,196.321,195.750,195.900,196.100,196.200,195.700,195.950,196.000,196.250,1810,1600,4500,9000,531,1106,4500,4500,9887,10954,27000,31500,193505,1183500,2902833750,17780805000,1470.450,0
2017-02-06 09:44:00,195.775,196.072,195.551,195.950,195.856,196.255,195.700,195.850,196.000,196.150,195.650,195.900,195.950,196.200,1329,2756,4500,18000,581,1025,4500,4500,10021,12890,36000,45000,193710,1188000,2905903675,17848327500,1472.230,0
2017-02-06 09:45:00,195.833,196.244,195.757,196.131,195.981,196.481,195.850,196.000,196.100,196.350,195.800,196.050,196.050,196.400,882,933,4500,9000,519,764,9000,4500,4374,10010,36000,36000,195557,1201500,2933588465,18051097500,1474.490,0
2017-02-06 09:46:00,195.825,196.211,195.772,196.061,195.956,196.370,195.850,195.950,196.050,196.250,195.800,196.000,196.000,196.300,727,1000,13500,4500,2255,1183,4500,4500,4613,10796,40500,22500,198651,1206000,2979973770,18118665000,1476.370,0
2017-02-06 09:47:00,195.845,196.200,195.795,196.123,196.064,196.514,195.900,196.000,196.150,196.350,195.850,196.050,196.100,196.450,151,1156,9000,9000,1121,1236,4500,4500,2965,11464,31500,49500,200619,1210500,3009483705,18186277500,1477.480,0
2017-02-06 09:48:00,195.944,196.228,195.753,196.130,196.083,196.442,195.900,196.000,196.200,196.350,195.850,196.050,196.150,196.400,666,828,4500,13500,772,919,4500,4500,8708,10121,27000,54000,202095,1219500,3031620955,18321502500,1476.590,0
2017-02-06 09:49:00,195.954,196.166,195.747,196.086,195.994,196.400,195.900,196.000,196.200,196.300,195.850,196.050,196.050,196.350,291,3451,4500,13500,815,1061,9000,9000,8426,12037,36000,63000,203205,1233000,3048269855,18524362500,1472.450,0
2017-02-06 09:50:00,196.090,196.328,195.843,196.221,196.200,196.550,196.000,196.100,196.350,196.450,195.950,196.150,196.300,196.500,914,1191,4500,4500,1315,514,4500,4500,9614,7592,27000,54000,206491,1251000,3097551650,18794880000,1470.670,0
2017-02-06 09:51:00,196.010,196.304,195.864,196.215,196.193,196.538,195.950,196.100,196.350,196.450,195.900,196.150,196.300,196.500,1822,1411,4500,4500,2031,1175,9000,27000,11169,11192,31500,76500,206624,1255500,3099546980,18862537500,1469.900,0
2017-02-06 09:52:00,195.981,196.252,195.821,196.163,196.131,196.524,195.950,196.000,196.300,196.400,195.900,196.050,196.250,196.450,383,50,4500,4500,2490,741,4500,9000,15010,11493,36000,85500,208560,1255500,3128583450,18862537500,1471.150,0
2017-02-06 09:53:00,196.044,196.257,195.839,196.226,196.164,196.557,196.000,196.100,196.300,196.450,195.950,196.150,196.200,196.500,483,1151,9000,4500,645,913,4500,36000,9976,12683,31500,94500,208710,1264500,3130833450,18997942500,1470.990,0
