,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,6000,6000,50,3,6000,6000,1491,2511,30000,36000,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,12000,12000,50,3,6000,6000,1491,2511,48000,36000,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,18000,6000,50,3,6000,6000,1491,2511,72000,30000,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,6000,6000,50,3,6000,6000,1491,2511,48000,30000,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,12000,6000,50,3,6000,6000,1491,2511,36000,36000,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,6000,6000,50,3,6000,6000,1491,2511,42000,36000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,12000,6000,50,3,6000,6000,1491,2511,42000,36000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,12000,6000,50,3,6000,6000,1491,2511,36000,42000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,6000,6000,50,3,6000,18000,1491,2511,30000,48000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,21,2323,6000,6000,50,3,6000,6000,1491,2511,30000,42000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2068,75,12000,6000,1150,1137,12000,6000,6564,5644,48000,30000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,3281,12000,6000,100,3802,6000,6000,5877,9605,48000,36000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,3661,12000,6000,1658,1714,6000,6000,14744,12322,48000,30000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,632,606,6000,6000,1424,501,12000,6000,22231,7652,36000,36000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,205,890,12000,6000,721,987,6000,6000,11281,6411,66000,30000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,123,2270,6000,6000,2068,630,12000,12000,8245,7212,54000,36000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,960,82,6000,6000,525,1823,18000,6000,7709,7055,54000,42000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,66,6000,6000,833,7918,6000,12000,9187,12218,42000,42000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,79,12000,12000,915,913,12000,12000,6901,7484,60000,48000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,564,6000,6000,5476,1713,30000,6000,24750,6817,66000,48000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1658,190,36000,6000,691,1801,6000,6000,11630,8710,66000,42000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2063,12,6000,12000,425,674,6000,6000,9997,6372,30000,42000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1543,35,24000,18000,4603,5,6000,18000,31702,5343,54000,60000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,1019,6000,6000,425,467,6000,12000,6474,5947,42000,54000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,55,547,6000,6000,500,3978,12000,18000,5918,14393,42000,60000,0
