,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,252.269,251.518,252.216,252.500,250.083,252.290,252.300,252.400,252.000,252.150,252.250,252.450,251.850,252.200,213,916,6000,6000,2296,2032,12000,6000,3446,13356,54000,30000,62826,18000,1000432855,286200000,1485.080,0
2017-02-06 09:18:00,251.682,250.623,251.368,252.131,249.236,252.669,251.550,251.750,250.850,251.750,251.450,252.000,249.700,252.200,761,944,6000,6000,944,1570,6000,6000,4650,7354,42000,48000,98653,48000,1570119920,762540000,1482.510,0
2017-02-06 09:19:00,251.054,250.827,251.018,251.434,249.207,251.667,251.200,251.250,250.150,250.750,251.050,251.300,249.550,251.150,100,703,6000,12000,946,5165,6000,6000,3525,14713,42000,36000,128694,54000,2046058490,857250000,1485.640,0
2017-02-06 09:20:00,251.227,251.204,250.940,251.592,249.581,252.067,251.100,251.200,250.300,250.950,251.050,251.450,250.000,252.200,500,1367,12000,12000,100,30,6000,6000,4718,5838,48000,36000,187822,54000,2981063105,857250000,1482.340,0
2017-02-06 09:21:00,251.174,250.181,251.049,251.432,249.367,252.170,251.100,251.300,250.450,250.750,251.050,251.350,250.050,251.500,3087,2730,6000,12000,3950,1257,6000,6000,9445,9445,36000,60000,218544,60000,3467091465,951810000,1480.170,0
2017-02-06 09:22:00,251.465,250.863,251.330,251.799,250.100,251.200,251.450,251.600,250.700,250.900,251.400,251.650,250.650,250.950,1531,339,6000,12000,1939,516,6000,6000,9040,10360,36000,36000,236905,60000,3757781030,951810000,1477.600,0
2017-02-06 09:23:00,251.480,250.804,251.306,251.656,249.900,251.400,251.400,251.550,250.650,250.900,251.350,251.600,250.600,250.950,1243,339,12000,12000,1745,1463,6000,6000,7155,6326,42000,36000,244838,66000,3883395260,1046370000,1476.250,0
2017-02-06 09:24:00,250.989,250.359,250.915,251.304,249.717,250.800,251.000,251.150,250.350,250.700,250.950,251.200,250.300,250.750,30,1466,6000,6000,2295,930,6000,6000,3947,8374,36000,30000,258143,72000,4093736865,1140960000,1474.220,0
2017-02-06 09:25:00,251.603,251.410,251.257,251.707,249.815,251.880,251.500,251.600,251.150,251.450,251.450,251.650,250.750,251.500,2248,1044,12000,6000,2351,2014,6000,6000,15492,7099,60000,30000,276674,114000,4386514290,1804410000,1480.850,0
2017-02-06 09:26:00,251.282,251.023,251.111,251.524,250.117,251.550,251.250,251.400,250.650,251.100,251.200,251.450,250.600,251.200,1436,946,6000,6000,2188,773,6000,6000,8165,11421,36000,30000,287720,126000,4561452690,1994040000,1475.840,0
2017-02-06 09:27:00,251.503,251.146,251.360,251.681,250.108,251.783,251.400,251.600,250.650,251.250,251.350,251.650,250.600,251.500,2234,30,6000,6000,753,1000,6000,12000,3550,2374,36000,36000,300699,126000,4767116070,1994040000,1476.600,0
2017-02-06 09:28:00,251.422,250.905,251.008,251.455,250.290,251.525,251.150,251.350,250.650,251.200,251.100,251.450,250.600,251.250,1392,1929,6000,6000,1636,30,6000,12000,12276,3993,30000,36000,310003,138000,4914511480,2183490000,1477.170,0
2017-02-06 09:29:00,250.840,250.150,250.549,251.122,249.520,250.780,250.750,250.900,250.100,250.450,250.700,250.950,250.050,250.500,1109,538,6000,6000,2830,309,6000,6000,18727,17435,30000,30000,324763,156000,5147642615,2466990000,1473.600,0
2017-02-06 09:30:00,250.366,250.135,250.306,250.795,249.336,250.908,250.450,250.550,249.700,250.250,250.400,250.600,249.600,250.550,309,357,12000,12000,1039,387,12000,6000,3215,8164,42000,36000,350571,162000,5554381050,2561220000,1472.950,1
2017-02-06 09:31:00,250.724,250.104,250.421,250.833,249.392,251.037,250.600,250.650,250.000,250.400,250.550,250.700,249.800,250.700,309,325,6000,18000,470,352,12000,6000,7277,3523,36000,48000,358203,168000,5674800575,2655570000,1474.310,0
2017-02-06 09:32:00,250.781,250.327,250.564,250.902,249.650,250.942,250.700,250.800,250.150,250.450,250.650,250.850,250.000,250.750,1011,339,6000,12000,437,892,6000,6000,5388,4557,30000,36000,365712,168000,5793305010,2655570000,1475.620,0
2017-02-06 09:33:00,250.872,250.396,250.581,251.053,249.600,251.192,250.700,250.900,250.000,250.350,250.650,250.950,249.950,250.900,1413,30,12000,12000,1299,1025,6000,6000,9086,5269,36000,36000,388938,204000,6160084515,3221370000,1472.930,0
