,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,678.429,678.068,678.474,678.990,677.500,678.625,678.550,678.800,678.000,678.350,678.500,678.900,677.900,678.400,309,461,700,700,79,179,700,1400,708,5459,3500,4200,40811,107800,2651766740,6998932500,1485.080,0
2017-02-06 09:18:00,676.925,676.969,676.806,677.477,676.450,677.350,677.000,677.050,676.600,676.950,676.900,677.400,676.550,677.000,59,178,700,1400,53,700,700,700,611,2804,4900,4200,52084,144200,3384206530,9362629500,1482.510,0
2017-02-06 09:19:00,677.077,676.696,677.029,677.433,676.317,677.075,677.200,677.300,676.450,676.900,677.100,677.350,676.400,677.000,59,580,1400,1400,54,25,700,700,630,2870,4200,4200,63064,162400,4097613495,10544152500,1485.640,0
2017-02-06 09:20:00,676.124,675.704,675.984,676.320,675.500,675.943,676.100,676.200,675.600,675.750,676.050,676.250,675.550,675.950,248,439,700,1400,26,563,700,700,1724,2857,3500,4900,68158,186200,4428119590,12086861500,1482.340,0
2017-02-06 09:21:00,675.186,674.646,674.987,675.434,674.250,675.075,675.050,675.100,674.400,674.900,675.000,675.350,674.250,674.950,13,112,1400,700,8550,272,700,1400,8956,3301,4200,4200,75694,213500,4916188605,13853766500,1480.170,0
2017-02-06 09:22:00,672.072,672.085,671.971,672.730,671.650,672.500,672.200,672.300,671.900,672.250,672.000,672.450,671.850,672.350,190,2,1400,700,187,11,700,700,904,2186,4900,4200,117670,324800,7622311550,21019453000,1477.600,0
2017-02-06 09:23:00,672.427,672.054,672.133,672.712,671.750,672.242,672.550,672.600,672.000,672.150,672.350,672.650,671.950,672.400,17,638,700,11200,6,1713,700,700,1233,4189,3500,14000,126726,351400,8205748340,22732668000,1476.250,0
2017-02-06 09:24:00,673.816,673.936,673.370,674.167,673.508,674.220,673.600,673.900,673.700,674.000,673.450,673.950,673.650,674.100,75,331,700,700,657,111,700,700,1918,1614,4200,3500,140930,398300,9122796200,25757865000,1474.220,0
2017-02-06 09:25:00,674.322,674.250,674.001,674.600,674.008,674.678,674.350,674.400,674.150,674.400,674.250,674.450,674.100,674.500,2,50,1400,700,11,65,700,2100,259,318,4200,6300,147951,421400,9576497265,27250478500,1480.850,0
2017-02-06 09:26:00,674.018,673.771,673.627,674.394,673.590,674.378,674.000,674.200,673.800,674.000,673.850,674.350,673.750,674.200,10,432,700,700,5,147,700,700,1223,2232,3500,6300,153361,432600,9926100315,27974037000,1475.840,0
