,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,208.761,208.931,208.499,208.891,208.631,209.080,208.650,208.750,208.800,208.950,208.600,208.800,208.750,209.000,50,50,3000,3000,1208,1075,6000,3000,10348,5692,24000,15000,172191,417000,3380026285,8194035000,1485.080,0
2017-02-06 09:18:00,208.651,208.872,208.438,208.878,208.706,209.050,208.600,208.700,208.800,208.950,208.550,208.750,208.750,209.000,108,547,3000,3000,1055,835,9000,9000,11896,11027,24000,24000,225149,507000,4416143460,9957030000,1482.510,0
2017-02-06 09:19:00,208.626,208.773,208.441,208.859,208.700,209.160,208.600,208.700,208.800,208.900,208.550,208.750,208.750,209.050,301,159,6000,3000,50,624,3000,3000,9499,12034,21000,45000,270739,612000,5307969135,12013785000,1485.640,0
2017-02-06 09:20:00,208.201,208.550,208.139,208.506,208.311,208.713,208.250,208.350,208.400,208.650,208.200,208.400,208.350,208.700,1864,534,9000,12000,27,50,3000,3000,5765,13956,27000,24000,297885,687000,5838293990,13481265000,1482.340,0
2017-02-06 09:21:00,208.019,208.300,207.864,208.245,208.017,208.406,207.900,208.100,208.150,208.300,207.850,208.150,208.100,208.350,37481,146,6000,6000,816,1089,3000,3000,47930,21121,78000,51000,328818,762000,6441511200,14946015000,1480.170,0
2017-02-06 09:22:00,207.907,208.123,207.810,208.302,207.850,208.260,208.000,208.200,207.950,208.150,207.900,208.250,207.900,208.200,20,4523,9000,3000,97,4020,3000,3000,3016,26159,30000,15000,438569,1035000,8582112790,20274720000,1477.600,0
2017-02-06 09:23:00,207.941,208.140,207.885,208.246,207.975,208.350,208.000,208.100,208.100,208.200,207.950,208.150,208.000,208.250,1445,1381,6000,3000,985,984,6000,3000,6733,21010,24000,21000,462595,1083000,9050708845,21211575000,1476.250,0
2017-02-06 09:24:00,207.835,208.038,207.661,208.045,207.850,208.239,207.800,207.900,208.000,208.100,207.750,207.950,207.900,208.150,554,50,6000,6000,1765,1553,3000,3000,13493,15290,24000,27000,497324,1152000,9727955375,22558125000,1474.220,1
2017-02-06 09:25:00,208.456,208.822,208.339,208.761,208.564,208.972,208.500,208.600,208.700,208.900,208.450,208.650,208.650,208.950,300,589,6000,9000,360,1152,3000,6000,4379,11390,33000,27000,539592,1338000,10553945875,26197800000,1480.850,0
2017-02-06 09:26:00,207.883,208.170,207.741,208.068,208.007,208.375,207.850,207.900,208.150,208.250,207.800,208.000,208.050,208.300,100,780,3000,3000,1856,450,3000,6000,5347,5890,21000,24000,565173,1401000,11052779865,27428595000,1475.840,0
