,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-03-02 09:52:00,164.210,164.205,164.036,164.411,164.117,164.497,164.200,164.300,164.200,164.300,164.150,164.350,164.150,164.400,319,3355,24000,8000,635,3563,16000,8000,10462,22057,72000,152000,73277,320000,704095195,3078240000,1620.030,0
2017-03-02 09:53:00,164.230,164.187,164.055,164.435,164.114,164.484,164.200,164.300,164.250,164.350,164.150,164.350,164.200,164.400,730,125,8000,8000,1258,2925,8000,16000,14526,18810,56000,152000,74496,328000,715829775,3155280000,1620.690,0
2017-03-02 09:54:00,164.223,164.187,164.053,164.436,164.114,164.484,164.200,164.300,164.250,164.350,164.150,164.350,164.200,164.400,148,153,8000,8000,1736,2977,8000,16000,13529,19140,56000,152000,75202,328000,722622495,3155280000,1622.590,0
2017-03-02 09:55:00,164.277,164.334,164.153,164.476,164.206,164.545,164.300,164.350,164.350,164.400,164.250,164.400,164.250,164.500,318,84,16000,8000,391,3912,8000,112000,9425,19979,64000,160000,77381,336000,743606730,3232360000,1622.860,0
2017-03-02 09:56:00,164.454,164.438,164.372,164.651,164.294,164.639,164.500,164.550,164.400,164.500,164.400,164.600,164.350,164.700,4217,3490,16000,112000,224,4454,16000,8000,10596,21336,72000,184000,100273,344000,964484975,3309480000,1624.330,0
2017-03-02 09:57:00,164.411,164.329,164.211,164.562,164.194,164.527,164.350,164.450,164.350,164.400,164.300,164.500,164.300,164.450,1094,1668,8000,8000,3130,2955,16000,8000,25186,25789,72000,120000,142575,432000,1372683525,4158240000,1625.060,0
2017-03-02 09:58:00,164.271,164.259,164.127,164.481,164.121,164.528,164.250,164.300,164.250,164.350,164.200,164.350,164.200,164.400,4746,202,8000,8000,2766,111,8000,8000,23348,17603,56000,128000,179402,472000,1727245845,4543400000,1623.100,0
2017-03-02 09:59:00,164.249,164.235,164.152,164.400,164.175,164.482,164.250,164.300,164.300,164.350,164.200,164.350,164.250,164.400,6218,10570,8000,8000,3025,8456,16000,32000,25451,38235,64000,152000,179897,496000,1732012695,4774640000,1622.300,0
2017-03-02 10:00:00,164.189,164.086,164.111,164.444,163.946,164.465,164.250,164.300,164.150,164.350,164.200,164.350,164.000,164.400,502,3197,32000,16000,1290,1217,24000,24000,8102,24100,96000,136000,196597,504000,1892752885,4851680000,1624.600,0
2017-03-02 10:01:00,164.267,164.174,164.118,164.430,164.150,164.467,164.250,164.300,164.250,164.300,164.200,164.350,164.200,164.350,3477,2889,8000,8000,2524,1307,8000,8000,22543,25439,48000,120000,209523,512000,2017165885,4928720000,1622.120,0
2017-03-02 10:02:00,164.215,164.196,164.084,164.406,164.036,164.342,164.250,164.300,164.150,164.250,164.200,164.350,164.100,164.300,218,4169,16000,8000,28,1806,8000,16000,7795,27557,56000,48000,224614,520000,2162416760,5005720000,1618.870,0
2017-03-02 10:03:00,164.203,164.179,164.049,164.352,164.036,164.350,164.200,164.250,164.150,164.250,164.150,164.300,164.100,164.300,573,7992,16000,8000,938,2471,8000,16000,15081,28363,56000,56000,225281,520000,2168835970,5005720000,1622.360,0
2017-03-02 10:04:00,164.172,164.153,164.013,164.360,163.944,164.350,164.150,164.250,164.100,164.250,164.100,164.300,164.000,164.300,363,6565,16000,16000,1101,1261,16000,8000,16565,26931,64000,56000,227699,520000,2192097365,5005720000,1621.920,0
2017-03-02 10:05:00,164.183,164.171,164.016,164.362,163.955,164.350,164.150,164.250,164.100,164.250,164.100,164.300,164.000,164.300,880,6267,24000,16000,1635,746,16000,8000,19276,26620,80000,56000,228399,520000,2198833865,5005720000,1623.690,0
2017-03-02 10:06:00,164.192,164.185,164.001,164.356,164.029,164.367,164.150,164.200,164.150,164.250,164.100,164.250,164.100,164.300,898,301,8000,8000,2198,4267,16000,8000,27355,21800,56000,48000,230679,520000,2220776065,5005720000,1623.500,0
2017-03-02 10:07:00,164.219,164.185,164.000,164.371,164.029,164.367,164.150,164.250,164.150,164.250,164.100,164.300,164.100,164.300,886,4267,8000,8000,1950,1029,16000,8000,27095,25842,56000,48000,231487,520000,2228549025,5005720000,1624.270,0
2017-03-02 10:08:00,164.242,164.264,164.067,164.374,164.096,164.367,164.200,164.250,164.200,164.250,164.150,164.300,164.150,164.300,5946,4267,32000,8000,1851,725,8000,8000,29909,25441,96000,48000,231512,528000,2228789525,5082720000,1624.080,0
2017-03-02 10:09:00,164.132,164.169,164.003,164.295,163.954,164.304,164.150,164.200,164.100,164.250,164.100,164.250,164.000,164.300,52,9221,16000,48000,269,13939,40000,16000,14647,41363,96000,96000,238867,544000,2299542415,5236680000,1620.840,0
2017-03-02 10:10:00,164.077,164.081,163.937,164.251,163.957,164.256,164.050,164.150,164.100,164.150,164.000,164.200,164.000,164.200,2730,8679,8000,8000,6014,1415,16000,8000,28169,41267,56000,72000,240679,560000,2316957210,5390560000,1622.280,0
2017-03-02 10:11:00,164.018,164.021,163.843,164.214,163.888,164.250,164.050,164.100,164.000,164.100,163.950,164.150,163.900,164.200,447,3778,24000,8000,1947,9532,8000,8000,22004,41680,64000,72000,250911,576000,2415185960,5544280000,1621.380,0
2017-03-02 10:12:00,163.936,164.028,163.754,164.074,163.744,164.200,163.900,163.950,163.900,164.100,163.850,164.000,163.850,164.150,618,2329,8000,24000,4376,8046,8000,8000,23723,23638,64000,64000,253083,608000,2436037690,5851520000,1621.650,0
2017-03-02 10:13:00,163.889,164.039,163.735,164.092,163.768,164.156,163.900,163.950,163.900,164.000,163.850,164.000,163.850,164.100,488,1700,8000,8000,985,8836,16000,24000,21678,37342,88000,64000,253733,624000,2442274440,6005080000,1620.540,0
2017-03-02 10:14:00,163.910,164.039,163.710,164.022,163.760,164.144,163.850,163.900,163.900,164.000,163.800,163.950,163.850,164.100,25,871,8000,16000,1993,3878,8000,16000,21507,15367,80000,64000,260904,632000,2511014100,6081840000,1621.220,0
2017-03-02 10:15:00,163.759,163.933,163.577,163.849,163.688,164.050,163.700,163.750,163.800,163.950,163.650,163.800,163.750,164.000,900,2340,8000,40000,2804,5603,24000,16000,24908,18038,96000,88000,271972,664000,2617032915,6388680000,1620.250,0
2017-03-02 10:16:00,163.626,163.909,163.528,163.786,163.693,163.989,163.600,163.650,163.800,163.900,163.550,163.700,163.750,163.950,10249,823,16000,16000,2642,1098,24000,24000,24783,14460,112000,72000,284332,672000,2735271925,6465400000,1619.230,0
2017-03-02 10:17:00,163.538,163.802,163.427,163.751,163.631,163.904,163.550,163.600,163.750,163.800,163.500,163.650,163.700,163.850,100,937,16000,16000,2560,2976,24000,24000,21191,28038,128000,96000,311954,696000,2999348940,6695320000,1618.080,0
2017-03-02 10:18:00,163.478,163.745,163.369,163.651,163.589,163.891,163.450,163.500,163.700,163.800,163.400,163.550,163.650,163.850,7771,209,16000,16000,2761,1112,8000,24000,20203,11643,72000,88000,317804,728000,3055222400,7001720000,1619.560,0
2017-03-02 10:19:00,163.469,163.768,163.309,163.628,163.544,163.908,163.450,163.500,163.650,163.800,163.400,163.550,163.600,163.850,964,1042,8000,8000,515,1830,8000,16000,12876,15002,64000,48000,324477,824000,3118935630,7921040000,1618.600,0
2017-03-02 10:20:00,163.441,163.817,163.298,163.593,163.546,163.860,163.400,163.450,163.700,163.800,163.350,163.500,163.650,163.850,4,260,8000,32000,12282,854,8000,24000,22358,13421,104000,80000,329407,824000,3165973245,7921040000,1619.070,0
2017-03-02 10:21:00,163.432,163.833,163.269,163.571,163.546,163.862,163.400,163.450,163.700,163.800,163.350,163.500,163.650,163.850,95,2353,8000,32000,821,1347,8000,8000,16003,15487,104000,64000,340815,848000,3274845835,8150880000,1620.830,0
2017-03-02 10:22:00,163.416,163.752,163.264,163.553,163.543,163.822,163.400,163.450,163.650,163.750,163.350,163.500,163.600,163.800,163,2378,24000,16000,408,5547,8000,32000,13951,19883,120000,72000,371889,912000,3571434260,8763920000,1622.020,0
2017-03-02 10:23:00,163.415,163.835,163.291,163.570,163.554,163.871,163.400,163.450,163.700,163.800,163.350,163.500,163.650,163.850,113,1867,8000,24000,7076,2851,16000,8000,15790,16870,104000,56000,377589,968000,3625840260,9300280000,1622.910,0
2017-03-02 10:24:00,163.397,163.821,163.241,163.559,163.535,163.892,163.350,163.450,163.650,163.750,163.300,163.500,163.600,163.800,2000,2010,16000,8000,6601,5356,8000,16000,19868,20685,104000,48000,383113,968000,3678539905,9300280000,1621.160,1
2017-03-02 10:25:00,163.279,163.659,163.135,163.429,163.479,163.787,163.250,163.300,163.550,163.700,163.200,163.350,163.500,163.750,42,2487,16000,8000,9721,419,64000,24000,25693,22047,112000,64000,386367,1000000,3709551970,9606280000,1619.570,1
2017-03-02 10:26:00,163.273,163.662,163.147,163.407,163.503,163.792,163.250,163.300,163.600,163.700,163.200,163.350,163.550,163.750,7212,3561,16000,16000,4794,6348,16000,32000,30509,30385,120000,104000,395205,1000000,3793737500,9606280000,1623.300,1
2017-03-02 10:27:00,163.172,163.602,163.056,163.355,163.390,163.695,163.150,163.200,163.500,163.600,163.100,163.250,163.450,163.650,242,500,56000,16000,17867,1600,8000,16000,35883,24660,160000,88000,444114,1032000,4259739720,9912160000,1623.300,1
2017-03-02 10:28:00,163.110,163.510,162.983,163.280,163.293,163.627,163.100,163.150,163.400,163.550,163.050,163.200,163.350,163.600,1488,2128,16000,32000,2061,5110,8000,8000,24818,27869,120000,88000,479501,1136000,4596428200,10905720000,1622.700,1
2017-03-02 10:29:00,163.007,163.390,162.800,163.184,163.243,163.585,162.900,163.050,163.350,163.450,162.850,163.100,163.300,163.500,11843,813,8000,8000,3533,2559,72000,8000,37330,22111,112000,80000,511226,1152000,4897908090,11058360000,1624.750,1
2017-03-02 10:30:00,163.196,163.717,162.995,163.328,163.318,163.793,163.100,163.200,163.450,163.650,163.050,163.250,163.400,163.700,2658,1252,8000,8000,13897,2324,8000,8000,34234,16665,112000,56000,540524,1216000,5176490200,11669720000,1624.360,1
2017-03-02 10:31:00,163.256,163.680,163.049,163.384,163.323,163.800,163.200,163.250,163.500,163.700,163.150,163.300,163.400,163.750,34,201,8000,16000,267,2177,8000,16000,19069,14493,120000,64000,554710,1216000,5311571695,11669720000,1625.230,1
2017-03-02 10:32:00,163.260,163.687,163.053,163.390,163.323,163.787,163.200,163.250,163.500,163.700,163.150,163.300,163.400,163.750,245,23,8000,24000,502,1902,8000,16000,19415,13230,120000,64000,559257,1216000,5354885500,11669720000,1623.920,1
2017-03-02 10:33:00,163.259,163.687,163.056,163.431,163.323,163.787,163.200,163.300,163.500,163.700,163.150,163.350,163.400,163.750,387,1387,8000,24000,917,2342,8000,16000,19974,19412,120000,64000,559282,1216000,5355123625,11669720000,1623.690,1
2017-03-02 10:34:00,163.306,163.659,163.133,163.487,163.450,163.889,163.300,163.350,163.550,163.750,163.250,163.400,163.500,163.800,641,5,16000,24000,374,2509,8000,8000,12571,18466,56000,72000,559622,1216000,5358364850,11669720000,1623.170,1
2017-03-02 10:35:00,163.295,163.705,163.141,163.492,163.493,163.800,163.300,163.350,163.600,163.700,163.250,163.400,163.550,163.750,1191,5,8000,8000,889,3455,24000,24000,15550,24210,112000,64000,559622,1216000,5358364850,11669720000,1623.850,1
2017-03-02 10:36:00,163.212,163.593,163.062,163.388,163.454,163.710,163.200,163.250,163.550,163.600,163.150,163.300,163.500,163.650,339,398,8000,8000,513,1862,48000,24000,23217,27197,104000,80000,562055,1224000,5381546835,11746200000,1622.290,1
2017-03-02 10:37:00,163.048,163.545,162.967,163.282,163.318,163.635,163.050,163.150,163.450,163.550,163.000,163.200,163.400,163.600,5109,1554,8000,24000,6799,5104,16000,24000,21094,30134,136000,104000,569836,1280000,5455568110,12281040000,1622.960,1
2017-03-02 10:38:00,163.048,163.600,162.962,163.229,163.312,163.673,163.050,163.100,163.450,163.600,163.000,163.150,163.400,163.650,4759,173,8000,32000,5515,4587,8000,32000,19131,21201,128000,104000,577323,1344000,5526768215,12892440000,1624.050,1
2017-03-02 10:39:00,162.969,163.443,162.894,163.187,163.259,163.588,163.000,163.050,163.350,163.500,162.950,163.100,163.300,163.550,2369,1306,16000,16000,1400,1974,72000,32000,14747,26213,136000,96000,588121,1360000,5629406230,13045120000,1622.930,1
2017-03-02 10:40:00,163.270,163.812,163.114,163.405,163.558,163.921,163.250,163.300,163.650,163.750,163.200,163.350,163.600,163.850,740,2068,8000,8000,2393,8582,64000,16000,21920,29049,144000,56000,623223,1512000,5963413355,14498640000,1622.870,1
2017-03-02 10:41:00,163.350,163.725,163.154,163.479,163.533,163.917,163.300,163.350,163.650,163.800,163.250,163.400,163.600,163.850,898,1183,8000,8000,5878,2257,8000,8000,26259,21465,48000,48000,639835,1592000,6121697320,15263760000,1622.830,1
2017-03-02 10:42:00,163.276,163.698,163.065,163.422,163.545,163.846,163.200,163.300,163.650,163.750,163.150,163.350,163.600,163.800,1170,304,8000,16000,3403,8183,16000,40000,34833,28072,80000,96000,641063,1592000,6133400145,15263760000,1622.160,1
2017-03-02 10:43:00,163.230,163.648,163.074,163.342,163.471,163.839,163.200,163.250,163.600,163.700,163.150,163.300,163.550,163.750,1030,7687,8000,8000,5837,8474,32000,16000,28622,34049,96000,112000,655032,1608000,6266388120,15416800000,1623.470,1
2017-03-02 10:44:00,163.171,163.648,163.029,163.352,163.347,163.796,163.150,163.250,163.550,163.650,163.100,163.300,163.450,163.700,978,9281,8000,8000,6490,11088,8000,8000,28125,45994,120000,96000,672141,1624000,6429251365,15569760000,1623.730,1
2017-03-02 10:45:00,163.171,163.655,163.040,163.314,163.359,163.792,163.150,163.200,163.550,163.650,163.100,163.250,163.450,163.700,2281,534,16000,8000,9490,8866,8000,8000,32428,33143,136000,96000,673220,1624000,6439523445,15569760000,1623.650,1
2017-03-02 10:46:00,163.166,163.577,163.037,163.312,163.419,163.775,163.150,163.200,163.550,163.650,163.100,163.250,163.500,163.700,2770,534,8000,16000,6980,9882,8000,16000,30408,34768,64000,112000,677638,1632000,6481560715,15646240000,1623.770,1
2017-03-02 10:47:00,163.185,163.621,163.050,163.306,163.500,163.804,163.150,163.200,163.600,163.700,163.100,163.250,163.550,163.750,8944,2529,16000,8000,2752,8792,8000,16000,40590,32997,56000,96000,686892,1696000,6569647845,16258480000,1623.640,1
2017-03-02 10:48:00,163.192,163.626,163.040,163.306,163.483,163.800,163.150,163.200,163.600,163.700,163.100,163.250,163.550,163.750,8819,2429,8000,8000,2852,9069,8000,24000,41490,33174,48000,88000,687017,1696000,6570837720,16258480000,1623.180,1
2017-03-02 10:49:00,163.195,163.584,163.016,163.305,163.456,163.775,163.150,163.200,163.550,163.650,163.100,163.250,163.500,163.700,1350,2404,24000,8000,8248,9937,8000,8000,38604,36052,72000,80000,704520,1704000,6737466280,16334960000,1623.820,1
2017-03-02 10:50:00,163.137,163.620,162.986,163.272,163.421,163.755,163.100,163.150,163.550,163.650,163.050,163.200,163.500,163.700,7683,3167,8000,16000,3709,2175,16000,16000,42242,33347,96000,88000,709902,1704000,6788676010,16334960000,1623.810,1
2017-03-02 10:51:00,163.137,163.579,162.978,163.266,163.415,163.727,163.100,163.150,163.550,163.600,163.050,163.200,163.500,163.650,1130,3981,8000,16000,9809,3280,16000,16000,41799,37144,104000,104000,710557,1704000,6794905835,16334960000,1623.900,1
2017-03-02 10:52:00,163.063,163.592,162.957,163.228,163.360,163.645,163.050,163.100,163.500,163.550,163.000,163.150,163.450,163.600,4433,3952,24000,8000,13300,5864,8000,24000,43700,40337,168000,88000,726221,1760000,6943803655,16869720000,1624.890,1
2017-03-02 10:53:00,163.019,163.566,162.889,163.193,163.325,163.696,163.000,163.050,163.500,163.600,162.950,163.100,163.400,163.650,5156,1167,8000,24000,9622,5804,16000,32000,34826,30350,128000,104000,749540,1800000,7165439945,17251720000,1624.420,1
2017-03-02 10:54:00,163.022,163.528,162.905,163.223,163.300,163.696,163.050,163.100,163.400,163.600,163.000,163.150,163.350,163.650,751,7640,16000,24000,4186,3324,16000,32000,18747,43750,136000,104000,761190,1816000,7276173200,17404520000,1624.380,1
2017-03-02 10:55:00,162.980,163.395,162.763,163.113,163.269,163.558,162.900,163.000,163.350,163.450,162.850,163.050,163.300,163.500,20,3621,16000,8000,1144,2850,88000,32000,33887,27524,144000,104000,787419,1832000,7525316660,17557160000,1622.770,1
2017-03-02 10:56:00,163.464,163.693,163.132,163.575,163.492,164.062,163.300,163.350,163.700,163.950,163.250,163.450,163.500,164.000,1165,286,16000,8000,1041,100,8000,16000,29281,8770,48000,64000,868120,2120000,8293130460,20308400000,1620.320,1
2017-03-02 10:57:00,163.288,163.731,163.237,163.558,163.580,164.013,163.300,163.400,163.700,163.900,163.250,163.450,163.650,163.950,10391,243,8000,8000,535,500,8000,8000,17416,21085,40000,64000,870965,2144000,8320231175,20538320000,1618.500,1
2017-03-02 10:58:00,163.189,163.575,163.062,163.394,163.375,163.821,163.250,163.300,163.550,163.700,163.150,163.350,163.500,163.750,2218,13432,8000,16000,1297,14162,24000,16000,18060,63562,80000,96000,888289,2152000,8485373555,20614960000,1618.530,1
2017-03-02 10:59:00,163.309,163.768,163.073,163.458,163.560,163.954,163.200,163.300,163.700,163.800,163.150,163.350,163.650,163.900,4733,35,16000,8000,2902,1580,16000,48000,48670,21409,80000,96000,901958,2192000,8615436465,20997600000,1618.700,1
2017-03-02 11:00:00,163.220,163.628,163.112,163.378,163.478,163.844,163.250,163.300,163.600,163.750,163.200,163.350,163.550,163.800,213,16278,8000,24000,1000,16985,8000,24000,11930,53351,72000,144000,907760,2208000,8670698175,21150720000,1618.800,1
2017-03-02 11:01:00,163.579,163.933,163.311,163.660,163.783,164.194,163.500,163.550,163.900,164.050,163.400,163.600,163.850,164.100,4100,1662,8000,8000,2897,3881,8000,16000,48133,23322,48000,72000,925955,2264000,8844252075,21687320000,1618.860,0
2017-03-02 11:02:00,163.505,163.886,163.316,163.631,163.733,164.088,163.450,163.500,163.850,164.000,163.400,163.550,163.800,164.050,300,1668,8000,16000,9771,2522,16000,8000,31990,22176,48000,64000,927285,2264000,8856955525,21687320000,1618.160,1
2017-03-02 11:03:00,163.442,163.765,163.192,163.532,163.644,164.004,163.350,163.450,163.750,163.900,163.300,163.500,163.700,163.950,1410,9906,16000,24000,2010,5550,24000,8000,38667,36723,72000,112000,941926,2296000,8996626605,21993920000,1618.130,1
2017-03-02 11:04:00,163.355,163.777,163.156,163.510,163.630,164.000,163.300,163.400,163.750,163.900,163.250,163.450,163.700,163.950,1420,921,8000,8000,3589,11923,8000,8000,32537,37128,40000,64000,961627,2320000,9184399555,22223800000,1618.000,1
2017-03-02 11:05:00,163.418,163.791,163.192,163.536,163.600,164.025,163.350,163.400,163.750,163.900,163.300,163.450,163.600,163.950,1002,270,24000,8000,3240,2142,8000,16000,34901,23776,64000,64000,968498,2392000,9249913455,22913720000,1617.650,1
2017-03-02 11:06:00,163.554,163.961,163.456,163.739,163.772,164.250,163.550,163.600,163.900,164.100,163.500,163.650,163.850,164.200,4947,2037,24000,16000,4752,1372,16000,16000,20981,20521,72000,80000,995830,2472000,9511048715,23681680000,1617.310,1
2017-03-02 11:07:00,163.581,163.971,163.471,163.741,163.736,164.229,163.550,163.600,163.900,164.100,163.500,163.650,163.850,164.150,3413,1892,8000,8000,20468,1127,16000,8000,35686,20308,56000,56000,997401,2472000,9526059970,23681680000,1617.270,0
2017-03-02 11:08:00,163.544,163.893,163.384,163.685,163.783,164.119,163.500,163.550,163.900,164.000,163.450,163.600,163.850,164.050,7504,510,8000,8000,4137,3491,16000,8000,31877,21790,48000,64000,1008315,2480000,9630351995,23758400000,1618.090,1
