,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,238.656,238.791,238.201,238.861,238.367,239.210,238.500,238.750,238.500,238.850,238.450,238.790,238.450,238.900,850,1014,4500,4500,1450,512,9000,4500,8249,6709,27000,22500,44816,81000,859459650,1550700000,1485.080,0
2017-02-06 09:18:00,238.592,238.814,238.556,239.050,238.250,239.180,238.690,238.890,238.550,238.900,238.590,238.940,238.500,238.950,784,1067,4500,4500,50,4500,4500,4500,2471,15790,27000,22500,55059,94500,1056253995,1809337500,1482.510,0
2017-02-06 09:19:00,238.237,238.350,238.201,238.656,237.989,238.800,238.300,238.450,238.350,238.650,238.250,238.500,238.150,238.700,50,524,4500,13500,1789,905,9000,4500,2612,7897,40500,40500,61173,135000,1173663075,2584957500,1485.640,0
2017-02-06 09:20:00,237.921,238.082,237.591,238.241,237.800,238.467,237.700,238.000,238.000,238.250,237.650,238.050,237.950,238.300,1011,870,4500,4500,289,261,4500,4500,9535,6672,22500,27000,86962,175500,1668088535,3360690000,1482.340,0
2017-02-06 09:21:00,237.511,237.655,237.112,237.515,237.290,238.020,237.300,237.400,237.450,237.750,237.200,237.450,237.400,237.800,1200,25,4500,4500,773,518,4500,4500,7066,1887,22500,22500,92965,189000,1782758705,3618292500,1480.170,0
2017-02-06 09:22:00,237.400,237.632,237.031,237.494,237.300,238.067,237.150,237.350,237.400,237.800,237.100,237.400,237.350,237.850,1494,151,4500,4500,840,183,4500,4500,9470,1720,22500,27000,102315,202500,1961066705,3875512500,1477.600,1
2017-02-06 09:23:00,237.289,237.508,236.972,237.316,237.129,237.900,237.100,237.150,237.350,237.650,237.050,237.300,237.200,237.700,1676,652,9000,4500,200,93,4500,4500,8366,1925,31500,27000,107910,225000,2067812725,4304497500,1476.250,1
2017-02-06 09:24:00,237.195,237.154,236.787,237.226,236.892,237.557,237.000,237.150,237.050,237.400,236.900,237.200,237.000,237.450,1800,1065,9000,4500,15,336,4500,4500,6540,2635,27000,31500,118714,238500,2273722690,4561537500,1474.220,1
2017-02-06 09:25:00,237.535,237.696,237.075,237.571,237.271,237.990,237.300,237.450,237.500,237.850,237.150,237.500,237.450,237.900,1122,192,9000,4500,233,122,4500,4500,8156,923,31500,22500,134124,256500,2567505220,4904392500,1480.850,0
2017-02-06 09:26:00,237.028,237.279,236.943,237.335,236.850,237.540,237.000,237.200,237.100,237.350,236.900,237.250,237.000,237.400,2075,425,9000,4500,95,469,9000,4500,2926,3484,40500,22500,137315,279000,2628323775,5332770000,1475.840,1
2017-02-06 09:27:00,237.052,237.175,236.954,237.310,236.864,237.571,237.050,237.200,237.100,237.350,237.000,237.250,237.000,237.400,52,543,4500,4500,1425,1033,9000,4500,2042,3899,31500,31500,138921,279000,2658948515,5332770000,1476.600,1
2017-02-06 09:28:00,236.968,237.100,236.955,237.184,236.894,237.406,237.000,237.050,237.100,237.250,236.950,237.150,237.000,237.300,1725,1810,13500,4500,34,50,9000,4500,2453,4713,40500,36000,140897,279000,2696626705,5332770000,1477.170,1
2017-02-06 09:29:00,236.897,236.946,236.570,236.950,236.592,237.283,236.700,236.750,236.700,237.100,236.650,236.800,236.650,237.250,277,150,4500,4500,25,10,4500,4500,6143,1142,27000,27000,164072,328500,3137514720,6273427500,1473.600,1
