,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,221.668,222.100,221.350,221.863,221.967,222.405,221.600,221.700,222.050,222.300,221.500,221.750,222.000,222.350,241,911,12000,6000,50,589,6000,12000,18707,12279,36000,66000,64208,228000,1401373250,4986030000,1485.080,0
2017-02-06 09:18:00,220.599,220.860,220.438,220.896,220.636,221.059,220.650,220.700,220.750,220.950,220.600,220.750,220.700,221.000,276,1111,6000,18000,228,2317,6000,66000,3660,16149,42000,102000,90890,360000,1983637095,7871910000,1482.510,0
2017-02-06 09:19:00,220.436,220.622,220.156,220.611,220.529,221.122,220.300,220.400,220.650,220.850,220.250,220.500,220.600,220.950,876,15,6000,6000,1812,63,12000,6000,11384,5922,42000,96000,113660,414000,2478767060,9048150000,1485.640,0
2017-02-06 09:20:00,219.728,220.327,219.674,219.991,220.021,220.583,219.800,219.850,220.200,220.400,219.750,219.900,220.150,220.450,66,300,6000,6000,112,200,6000,6000,1349,4815,42000,36000,139111,528000,3031262610,11528220000,1482.340,1
2017-02-06 09:21:00,219.848,220.257,219.531,219.976,220.033,220.431,219.750,219.800,220.150,220.300,219.650,219.900,220.100,220.350,176,1042,12000,6000,38,204,6000,6000,16572,10322,72000,48000,151954,606000,3309658705,13222410000,1480.170,1
2017-02-06 09:22:00,220.144,220.534,219.951,220.421,220.350,220.887,220.200,220.300,220.450,220.650,220.100,220.350,220.400,220.700,200,1649,18000,6000,500,836,6000,6000,4078,9060,48000,48000,162159,744000,3531105880,16221750000,1477.600,0
2017-02-06 09:23:00,220.566,220.721,220.380,220.750,220.614,221.141,220.550,220.650,220.800,220.950,220.450,220.700,220.750,221.000,1076,1576,12000,6000,639,836,6000,24000,6928,9331,42000,102000,169670,780000,3694350560,17005440000,1476.250,0
2017-02-06 09:24:00,220.156,220.568,219.970,220.466,220.310,220.892,220.150,220.300,220.550,220.650,220.100,220.350,220.500,220.700,1330,2197,6000,6000,1167,1151,6000,12000,19243,27868,60000,72000,195924,840000,4265082550,18311460000,1474.220,0
2017-02-06 09:25:00,220.828,221.256,220.669,220.975,220.922,221.444,220.800,220.850,221.150,221.350,220.750,220.950,221.050,221.400,897,2252,6000,12000,115,1150,6000,12000,4995,8334,54000,48000,223836,1032000,4872051390,22497570000,1480.850,0
2017-02-06 09:26:00,220.395,220.969,220.295,220.564,220.615,221.169,220.400,220.450,220.800,221.050,220.350,220.500,220.750,221.100,673,944,12000,12000,1198,1209,6000,6000,4177,6176,60000,48000,231817,1128000,5045806650,24591330000,1475.840,0
2017-02-06 09:27:00,220.430,220.918,220.259,220.575,220.681,221.133,220.400,220.450,220.800,221.000,220.350,220.500,220.750,221.050,200,21,6000,6000,154,844,18000,6000,2838,2940,48000,36000,245303,1158000,5339202745,25245300000,1476.600,0
2017-02-06 09:28:00,220.659,221.011,220.342,220.690,220.750,221.207,220.500,220.550,220.900,221.100,220.450,220.600,220.850,221.150,75,100,6000,12000,50,71,6000,6000,12305,1999,42000,42000,253429,1212000,5516000205,26422860000,1477.170,0
