,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-16 14:42:00,254.373,255.109,254.246,254.637,254.995,255.325,254.400,254.500,255.100,255.200,254.350,254.550,255.050,255.250,602,709,4000,12000,954,3859,12000,8000,12421,31906,44000,64000,1016895,2076000,16302727990,33444460000,1625.630,1
2017-02-16 14:43:00,254.281,255.018,254.200,254.489,254.900,255.225,254.300,254.350,255.000,255.100,254.250,254.400,254.950,255.150,1709,98,4000,4000,2657,499,12000,8000,11078,15624,36000,40000,1017677,2116000,16315270055,34088560000,1627.760,1
2017-02-16 14:44:00,254.297,255.044,254.179,254.536,254.906,255.265,254.300,254.350,255.000,255.150,254.250,254.450,254.950,255.200,1727,98,4000,4000,234,277,8000,8000,9417,15145,32000,40000,1018494,2124000,16328370245,34217400000,1630.190,1
2017-02-16 14:45:00,254.364,255.097,254.256,254.638,255.027,255.347,254.450,254.500,255.100,255.200,254.350,254.550,255.050,255.250,698,739,20000,8000,629,3659,4000,4000,9328,26476,52000,64000,1019368,2124000,16342386485,34217400000,1629.500,1
2017-02-16 14:46:00,254.543,255.240,254.478,254.766,255.093,255.397,254.600,254.650,255.200,255.300,254.550,254.700,255.150,255.350,1402,3046,4000,12000,433,5566,12000,4000,7674,30039,56000,68000,1022395,2124000,16390991710,34217400000,1627.290,1
2017-02-16 14:47:00,254.724,255.461,254.644,254.999,255.311,255.650,254.800,254.850,255.400,255.550,254.750,254.900,255.350,255.600,440,29,4000,20000,707,5811,28000,24000,9797,38159,56000,84000,1031908,2164000,16543917185,34862940000,1629.550,0
2017-02-16 14:48:00,254.783,255.490,254.681,255.047,255.361,255.724,254.850,254.900,255.450,255.600,254.800,254.950,255.400,255.650,800,304,8000,8000,162,4905,16000,16000,11095,39437,56000,68000,1035097,2168000,16595216395,34927560000,1627.500,0
2017-02-16 14:49:00,254.788,255.441,254.665,255.022,255.346,255.713,254.850,254.900,255.450,255.550,254.800,254.950,255.400,255.600,111,3436,4000,4000,4,8912,8000,12000,9060,44806,48000,80000,1042487,2180000,16714085805,35121360000,1628.570,0
2017-02-16 14:50:00,254.537,255.320,254.499,254.863,255.143,255.494,254.600,254.650,255.250,255.400,254.550,254.750,255.200,255.450,3441,258,4000,8000,289,277,20000,20000,12339,30744,56000,64000,1046395,2184000,16776888105,35185900000,1627.860,1
2017-02-16 14:51:00,254.534,255.258,254.342,254.750,255.086,255.478,254.500,254.600,255.200,255.350,254.450,254.650,255.150,255.400,24,107,8000,8000,1373,1412,8000,8000,14057,17184,56000,72000,1060928,2184000,17010207930,35185900000,1626.680,1
2017-02-16 14:52:00,254.410,255.122,254.190,254.543,254.950,255.236,254.350,254.400,255.050,255.150,254.300,254.450,255.000,255.200,37,382,12000,4000,559,277,12000,12000,18190,13523,44000,28000,1064877,2188000,17073562565,35250380000,1627.520,1
2017-02-16 14:53:00,254.391,255.100,254.217,254.593,254.969,255.321,254.400,254.450,255.100,255.200,254.350,254.500,255.050,255.250,289,1706,12000,4000,23,1245,12000,12000,10282,18500,52000,56000,1067051,2192000,17108427030,35314860000,1628.310,1
2017-02-16 14:54:00,254.512,255.282,254.437,254.788,255.150,255.502,254.600,254.650,255.250,255.400,254.550,254.700,255.200,255.450,133,322,4000,12000,131,1692,20000,28000,4116,24920,52000,84000,1068871,2196000,17137626895,35379340000,1629.470,1
2017-02-16 14:55:00,254.499,255.259,254.388,254.794,255.145,255.461,254.550,254.650,255.250,255.350,254.500,254.700,255.200,255.400,488,2811,4000,4000,705,2438,16000,8000,10867,36554,44000,72000,1070160,2200000,17158329440,35443880000,1628.440,1
2017-02-16 14:56:00,254.322,255.093,254.229,254.589,254.957,255.269,254.400,254.450,255.050,255.150,254.350,254.500,255.000,255.200,60,3586,16000,4000,11,6073,8000,12000,7813,38811,56000,52000,1073663,2208000,17214560205,35572840000,1630.790,1
2017-02-16 14:57:00,254.405,255.073,254.226,254.577,254.995,255.357,254.400,254.450,255.100,255.200,254.350,254.500,255.050,255.250,176,3480,4000,12000,488,4010,12000,4000,15288,25163,40000,88000,1073721,2212000,17215490550,35637300000,1630.410,1
2017-02-16 14:58:00,254.328,255.061,254.184,254.545,254.944,255.205,254.350,254.400,255.050,255.100,254.300,254.450,255.000,255.150,51,185,4000,8000,911,4314,8000,8000,14054,27216,32000,40000,1074237,2220000,17223767190,35766180000,1629.040,1
2017-02-16 14:59:00,254.445,255.153,254.228,254.581,255.010,255.300,254.400,254.450,255.100,255.200,254.350,254.500,255.050,255.250,446,3480,8000,4000,423,60,8000,8000,16282,16397,40000,36000,1074523,2228000,17228354470,35895060000,1626.820,1
2017-02-16 15:00:00,254.513,255.140,254.303,254.669,255.062,255.434,254.450,254.500,255.150,255.300,254.400,254.550,255.100,255.350,354,88,8000,4000,3449,705,4000,4000,14557,8439,32000,64000,1080881,2236000,17330366015,36023980000,1628.740,1
2017-02-16 15:01:00,254.494,255.172,254.380,254.731,255.070,255.400,254.500,254.600,255.200,255.250,254.450,254.650,255.150,255.300,4207,981,4000,4000,844,7710,8000,8000,17637,31795,40000,68000,1087969,2244000,17444170570,36152940000,1629.060,1
2017-02-16 15:02:00,254.752,255.468,254.720,255.035,255.350,255.683,254.800,254.900,255.450,255.550,254.750,254.950,255.400,255.600,6561,2249,8000,8000,2085,9091,16000,20000,17987,47792,56000,80000,1112027,2284000,17830813635,36798540000,1628.380,0
2017-02-16 15:03:00,255.001,255.605,254.872,255.211,255.493,255.787,255.050,255.100,255.600,255.650,254.950,255.150,255.550,255.700,1611,1140,8000,4000,1751,14145,12000,4000,19200,40223,60000,64000,1136968,2308000,18232323590,37186200000,1628.970,0
2017-02-16 15:04:00,255.146,255.726,255.091,255.376,255.605,255.907,255.200,255.250,255.700,255.800,255.150,255.300,255.650,255.850,791,105,8000,8000,3400,5041,12000,8000,11148,33006,44000,56000,1167447,2328000,18723471615,37509560000,1626.310,0
2017-02-16 15:05:00,255.311,255.943,255.217,255.533,255.804,256.056,255.350,255.400,255.900,255.950,255.300,255.450,255.850,256.000,800,346,8000,8000,974,3898,12000,4000,14765,35095,52000,36000,1215565,2424000,19499998250,39064000000,1626.520,0
2017-02-16 15:06:00,255.268,255.859,255.183,255.485,255.744,256.022,255.300,255.350,255.850,255.900,255.250,255.400,255.800,255.950,2859,2585,4000,4000,4025,6100,8000,4000,18166,34926,32000,36000,1228595,2444000,19710215925,39387780000,1625.860,0
2017-02-16 15:07:00,255.251,255.813,255.200,255.477,255.678,255.954,255.300,255.350,255.800,255.850,255.250,255.400,255.750,255.900,4756,4469,4000,4000,3471,1678,4000,24000,17950,45765,36000,56000,1244499,2456000,19966764575,39581960000,1627.870,0
2017-02-16 15:08:00,255.068,255.682,254.969,255.335,255.535,255.871,255.100,255.200,255.650,255.750,255.050,255.250,255.600,255.800,398,140,4000,8000,1807,3797,8000,4000,10491,26879,40000,48000,1277756,2492000,20503080855,40164280000,1626.420,0
2017-02-16 15:09:00,254.865,255.610,254.795,255.093,255.419,255.706,254.900,254.950,255.550,255.600,254.850,255.000,255.500,255.650,872,140,4000,4000,3320,4641,12000,8000,14382,25248,52000,32000,1299414,2516000,20851951940,40552240000,1630.120,0
2017-02-16 15:10:00,254.843,255.561,254.784,255.107,255.425,255.692,254.900,254.950,255.500,255.600,254.850,255.000,255.450,255.650,2088,125,24000,8000,244,2491,12000,16000,12094,27059,64000,48000,1315305,2528000,21107678730,40746100000,1630.660,0
2017-02-16 15:11:00,254.637,255.356,254.522,254.954,255.147,255.480,254.650,254.800,255.250,255.400,254.600,254.850,255.200,255.450,479,45,24000,16000,1061,3616,8000,16000,17613,36561,76000,60000,1342529,2564000,21545542900,41327320000,1628.810,0
2017-02-16 15:12:00,254.667,255.294,254.585,254.914,255.169,255.473,254.700,254.750,255.250,255.350,254.650,254.800,255.200,255.400,3356,107,16000,4000,1959,725,20000,12000,15466,23309,64000,60000,1357530,2592000,21786578785,41778820000,1629.880,0
2017-02-16 15:13:00,254.754,255.383,254.688,255.012,255.227,255.507,254.800,254.900,255.350,255.400,254.750,254.950,255.300,255.450,3826,5129,4000,8000,1472,14813,8000,16000,15647,60708,60000,60000,1373719,2608000,22046808225,42036960000,1629.510,0
2017-02-16 15:14:00,254.798,255.433,254.738,255.041,255.303,255.565,254.850,254.900,255.400,255.450,254.800,254.950,255.350,255.500,5146,1184,8000,4000,1003,107,24000,12000,18667,45119,68000,52000,1395502,2640000,22397180755,42553420000,1629.990,0
2017-02-16 15:15:00,254.848,255.455,254.840,255.059,255.291,255.542,254.900,254.950,255.400,255.450,254.850,255.000,255.350,255.500,7899,2040,8000,8000,2467,16312,20000,16000,15925,45889,68000,48000,1406300,2660000,22570950165,42876360000,1632.270,0
2017-02-16 15:16:00,254.848,255.434,254.843,255.063,255.268,255.550,254.900,254.950,255.350,255.450,254.850,255.000,255.300,255.500,10237,2330,24000,4000,2304,14363,12000,12000,17569,45716,76000,40000,1425225,2696000,22875474870,43457380000,1630.080,0
2017-02-16 15:17:00,254.629,255.283,254.511,254.836,255.076,255.373,254.650,254.700,255.200,255.250,254.600,254.750,255.150,255.300,404,1431,8000,4000,1329,3564,16000,4000,15719,28580,100000,44000,1458721,2748000,23414266385,44296280000,1630.400,0
2017-02-16 15:18:00,254.629,255.278,254.533,254.825,255.072,255.414,254.650,254.700,255.200,255.300,254.600,254.750,255.150,255.350,4687,7617,4000,4000,371,1097,16000,16000,18390,33104,72000,56000,1472697,2764000,23638801945,44554240000,1628.800,0
2017-02-16 15:19:00,254.550,255.138,254.447,254.703,255.004,255.250,254.550,254.600,255.100,255.150,254.500,254.650,255.050,255.200,5699,7279,4000,8000,603,5860,20000,8000,24037,35619,56000,44000,1503943,2784000,24140508880,44876520000,1628.930,0
2017-02-16 15:20:00,254.431,255.066,254.291,254.544,254.923,255.200,254.400,254.450,255.000,255.100,254.350,254.500,254.950,255.150,6459,3703,24000,4000,367,4286,8000,12000,18675,19117,60000,40000,1546191,2816000,24818656695,45392040000,1629.050,0
2017-02-16 15:21:00,254.273,254.944,254.088,254.358,254.750,255.040,254.200,254.250,254.900,254.950,254.150,254.300,254.800,255.000,8168,5100,8000,4000,408,370,12000,12000,28998,14167,64000,40000,1584009,2856000,25424834290,46035740000,1627.470,0
2017-02-16 15:22:00,254.186,254.902,254.083,254.252,254.713,255.067,254.150,254.200,254.800,254.950,254.100,254.250,254.750,255.000,3232,5244,20000,8000,3308,2000,12000,12000,10920,10023,64000,48000,1645445,2884000,26408948975,46486080000,1628.970,0
2017-02-16 15:23:00,254.162,254.976,254.027,254.270,254.775,255.036,254.100,254.150,254.900,254.950,254.050,254.200,254.850,255.000,13766,615,4000,12000,2341,2880,12000,8000,29485,9812,72000,44000,1667124,2896000,26756118380,46679160000,1629.400,0
2017-02-16 15:24:00,254.299,255.023,254.299,254.565,254.821,255.109,254.350,254.400,254.950,255.000,254.300,254.450,254.900,255.050,4428,314,4000,4000,5065,303,8000,16000,12561,16816,76000,44000,1693582,2924000,27180110385,47129720000,1629.310,0
2017-02-16 15:25:00,254.768,255.200,254.686,255.000,255.097,255.368,254.800,254.850,255.200,255.250,254.750,254.900,255.150,255.300,335,25,12000,12000,5834,20,12000,20000,17514,29358,68000,88000,1717844,2948000,27569760845,47516340000,1630.480,0
2017-02-16 15:26:00,254.495,255.223,254.480,254.768,255.056,255.389,254.600,254.650,255.150,255.300,254.550,254.700,255.100,255.350,1517,949,16000,12000,13,4000,12000,16000,3000,15057,68000,72000,1789920,3056000,28727869675,49258040000,1632.070,0
2017-02-16 15:27:00,254.476,255.189,254.316,254.529,255.050,255.323,254.450,254.500,255.150,255.200,254.400,254.550,255.100,255.250,2273,13924,16000,4000,693,230,12000,8000,10628,19145,76000,52000,1822140,3072000,29245310520,49516000000,1631.320,0
2017-02-16 15:28:00,254.489,255.212,254.337,254.600,255.050,255.300,254.450,254.500,255.150,255.200,254.400,254.550,255.100,255.250,3573,4027,24000,8000,36,257,4000,8000,9988,12464,88000,48000,1835959,3100000,29467088720,49967200000,1630.730,0
2017-02-17 09:17:00,255.100,255.658,254.973,255.353,255.471,255.871,255.150,255.200,255.600,255.800,255.100,255.250,255.550,255.850,493,1147,4000,24000,146,1309,8000,4000,9179,24855,28000,48000,32708,116000,527148020,1877040000,1662.970,1
2017-02-17 09:18:00,255.168,255.817,255.085,255.446,255.662,255.990,255.250,255.300,255.750,255.900,255.200,255.350,255.700,255.950,451,1178,8000,12000,274,4099,4000,4000,7654,35530,32000,40000,42415,164000,683642225,2653480000,1667.530,1
2017-02-17 09:19:00,255.430,256.057,255.295,255.581,255.919,256.250,255.400,255.450,256.000,256.100,255.350,255.500,255.950,256.150,2698,2602,8000,4000,3069,201,8000,4000,20038,15443,32000,28000,71043,196000,1145511500,3171440000,1669.430,1
2017-02-17 09:20:00,255.389,256.112,255.293,255.632,255.881,256.344,255.400,255.450,256.000,256.150,255.350,255.500,255.950,256.300,2885,650,4000,4000,1663,201,4000,12000,16392,16083,32000,36000,84484,216000,1362495755,3495540000,1665.410,1
2017-02-17 09:21:00,255.318,255.938,255.205,255.532,255.736,256.080,255.350,255.400,255.850,255.950,255.300,255.450,255.800,256.000,2444,1544,4000,4000,776,5512,4000,4000,13879,31360,28000,20000,94735,236000,1527925720,3819500000,1662.760,1
2017-02-17 09:22:00,255.439,256.082,255.274,255.583,255.860,256.229,255.400,255.450,255.950,256.100,255.350,255.500,255.900,256.150,2314,2962,8000,8000,932,176,8000,4000,16747,13436,40000,28000,99039,244000,1597391065,3949080000,1662.350,1
2017-02-17 09:23:00,255.419,256.019,255.270,255.586,255.838,256.192,255.400,255.450,255.950,256.100,255.350,255.500,255.900,256.150,1496,1585,8000,16000,879,434,4000,12000,12045,12453,32000,52000,104044,244000,1678179910,3949080000,1664.620,1
2017-02-17 09:24:00,255.354,255.923,255.246,255.572,255.783,256.138,255.400,255.450,255.900,256.000,255.350,255.500,255.850,256.050,892,1019,4000,12000,877,6112,8000,4000,9674,31553,36000,52000,109575,256000,1767453085,4143440000,1664.720,1
2017-02-17 09:25:00,255.590,256.239,255.497,255.825,256.023,256.377,255.650,255.700,256.150,256.250,255.600,255.750,256.100,256.350,320,102,4000,16000,954,13069,4000,4000,10334,41563,44000,44000,123233,296000,1987910220,4791280000,1662.360,1
2017-02-17 09:26:00,255.650,256.442,255.567,255.920,256.132,256.520,255.700,255.750,256.250,256.400,255.650,255.800,256.200,256.450,797,1016,12000,4000,1784,1020,4000,4000,13586,26494,56000,20000,134920,320000,2176853735,5180720000,1664.590,1
2017-02-17 09:27:00,255.725,256.423,255.660,255.995,256.190,256.615,255.800,255.850,256.300,256.450,255.750,255.900,256.250,256.500,1735,352,4000,8000,1000,3132,4000,4000,12110,45416,40000,40000,144381,324000,2329913035,5245660000,1664.060,1
2017-02-17 09:28:00,255.840,256.458,255.773,256.053,256.259,256.583,255.900,255.950,256.350,256.450,255.850,256.000,256.300,256.500,1424,4419,12000,4000,909,11714,16000,12000,8207,44722,68000,36000,160137,352000,2584963465,5700380000,1663.120,1
2017-02-17 09:29:00,255.923,256.576,255.838,256.195,256.396,256.810,255.950,256.050,256.500,256.650,255.900,256.100,256.450,256.700,3376,577,12000,4000,1204,3075,8000,8000,16343,33002,56000,60000,178600,392000,2884010800,6350240000,1663.570,1
2017-02-17 09:30:00,256.001,256.628,255.919,256.237,256.446,256.735,256.050,256.100,256.550,256.650,256.000,256.150,256.500,256.700,2228,84,8000,12000,1161,9705,12000,8000,13381,34812,52000,40000,187581,412000,3029537265,6675320000,1664.850,1
2017-02-17 09:31:00,256.081,256.666,255.944,256.273,256.500,256.819,256.100,256.150,256.600,256.700,256.050,256.200,256.550,256.750,575,1002,12000,4000,805,9057,4000,4000,14623,31743,44000,32000,207310,456000,3349389525,7390980000,1665.050,1
2017-02-17 09:32:00,256.119,256.734,256.018,256.350,256.541,256.908,256.150,256.200,256.650,256.800,256.100,256.250,256.600,256.850,2363,1290,4000,12000,3353,2046,32000,4000,19093,34189,64000,48000,221212,472000,3574807345,7651300000,1664.660,1
2017-02-17 09:33:00,256.244,256.848,256.141,256.466,256.634,256.960,256.300,256.350,256.750,256.850,256.250,256.400,256.700,256.900,304,3938,8000,4000,315,2335,4000,12000,8841,38924,64000,40000,253716,544000,4102167115,8823160000,1666.310,1
2017-02-17 09:34:00,256.576,257.093,256.513,256.861,256.945,257.304,256.650,256.700,257.050,257.150,256.600,256.750,257.000,257.200,20,685,8000,4000,2731,1471,12000,12000,11330,33894,44000,48000,295600,616000,4782428260,9995920000,1669.560,0
2017-02-17 09:35:00,256.616,257.045,256.485,256.842,256.855,257.189,256.600,256.650,256.950,257.100,256.550,256.750,256.900,257.150,180,692,12000,4000,5,2020,8000,12000,38871,48660,44000,36000,381018,716000,6171763590,11626060000,1667.990,0
2017-02-17 09:36:00,256.669,257.093,256.627,256.906,256.958,257.311,256.750,256.800,257.050,257.150,256.700,256.850,257.000,257.200,318,6116,12000,12000,2237,19236,4000,16000,6772,66412,48000,72000,403167,732000,6532127370,11886940000,1666.270,0
2017-02-17 09:37:00,256.737,257.175,256.674,256.950,257.008,257.342,256.800,256.850,257.150,257.200,256.750,256.900,257.050,257.300,1811,10865,8000,12000,277,11093,12000,4000,9731,62355,52000,52000,419391,748000,6796219060,12147940000,1667.320,0
2017-02-17 09:38:00,256.723,257.252,256.672,256.971,257.028,257.365,256.800,256.850,257.150,257.250,256.750,256.900,257.100,257.300,1574,2600,12000,4000,952,12759,8000,4000,11149,64385,72000,40000,437907,768000,7097696795,12474320000,1665.470,0
2017-02-17 09:39:00,256.667,257.093,256.489,256.863,256.881,257.191,256.600,256.750,257.000,257.100,256.550,256.800,256.950,257.150,214,2789,4000,8000,5107,16139,20000,12000,53411,58054,64000,44000,458238,800000,7428598210,12996400000,1665.540,0
2017-02-17 09:40:00,256.447,257.016,256.434,256.721,256.800,257.100,256.500,256.550,256.900,257.000,256.450,256.600,256.850,257.050,14657,450,8000,4000,1531,277,20000,4000,26196,37512,72000,28000,479784,844000,7778778775,13713760000,1665.080,1
2017-02-17 09:41:00,256.455,257.024,256.394,256.740,256.747,257.100,256.550,256.600,256.900,257.000,256.500,256.650,256.800,257.050,701,327,8000,4000,240,4298,16000,4000,8397,55561,76000,24000,520273,876000,8436730025,14235080000,1661.980,1
2017-02-17 09:42:00,256.442,257.031,256.383,256.707,256.787,257.100,256.500,256.550,256.900,257.000,256.450,256.600,256.850,257.050,2918,1750,12000,4000,1594,1795,12000,4000,18914,43137,80000,28000,529419,888000,8585388730,14430620000,1658.470,1
2017-02-17 09:43:00,256.426,256.972,256.385,256.665,256.702,257.089,256.500,256.550,256.850,256.950,256.450,256.600,256.750,257.000,2331,6030,12000,4000,761,8952,20000,4000,9799,56750,84000,36000,548133,936000,8889499530,15212420000,1655.270,1
2017-02-17 09:44:00,256.309,256.866,256.263,256.592,256.668,257.036,256.400,256.450,256.800,256.850,256.350,256.500,256.750,256.950,582,1134,4000,4000,1370,4817,8000,4000,9549,52445,56000,44000,561658,948000,9109245440,15407900000,1657.860,1
2017-02-17 09:45:00,256.314,256.870,256.257,256.622,256.671,257.032,256.400,256.450,256.800,256.900,256.350,256.500,256.750,256.950,81,3,4000,4000,1453,1659,12000,8000,12630,40772,56000,44000,571486,960000,9268879800,15603260000,1659.200,1
2017-02-17 09:46:00,256.510,257.045,256.373,256.700,256.790,257.135,256.500,256.550,256.900,257.050,256.450,256.600,256.850,257.100,2547,220,8000,8000,2085,3296,16000,16000,20977,21925,80000,40000,582233,972000,9443526795,15798780000,1657.770,1
