,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-21 12:35:00,100.738,100.993,100.527,100.867,100.716,101.108,100.650,100.750,100.850,100.950,100.600,100.800,100.800,101.050,4878,5,8000,8000,26288,21483,16000,8000,112232,74222,176000,96000,1624098,3408000,10293135255,21682240000,1670.320,1
2017-02-21 12:36:00,100.693,100.892,100.503,100.804,100.628,100.938,100.650,100.700,100.750,100.850,100.600,100.750,100.700,100.900,1437,20574,24000,24000,3427,9361,32000,8000,82193,85878,184000,64000,1626608,3416000,10308881115,21732480000,1668.770,1
2017-02-21 12:37:00,100.706,100.920,100.512,100.826,100.661,100.950,100.650,100.700,100.800,100.850,100.600,100.750,100.750,100.900,1571,6878,8000,8000,5497,5675,16000,8000,99486,72254,152000,48000,1634601,3448000,10358995670,21933400000,1671.940,1
2017-02-21 12:38:00,100.672,100.871,100.483,100.780,100.653,101.031,100.600,100.650,100.800,100.900,100.550,100.700,100.750,100.950,4301,2894,8000,24000,26049,4629,8000,8000,122017,57199,120000,104000,1640307,3456000,10394740760,21983640000,1670.550,1
2017-02-21 12:39:00,100.749,100.924,100.554,100.935,100.733,101.104,100.700,100.800,100.850,101.000,100.650,100.850,100.800,101.050,3755,2200,8000,16000,2189,12212,16000,8000,98295,105079,96000,104000,1655775,3520000,10491736145,22386480000,1671.330,1
2017-02-21 12:40:00,100.734,100.895,100.594,100.923,100.750,101.085,100.750,100.800,100.850,100.950,100.700,100.850,100.800,101.000,711,3545,16000,8000,4100,20424,32000,8000,57965,120039,120000,104000,1664064,3560000,10543767140,22638400000,1670.660,1
2017-02-21 12:41:00,100.738,100.891,100.595,100.923,100.750,101.079,100.750,100.800,100.850,100.950,100.700,100.850,100.800,101.000,63,11363,16000,8000,5738,8592,32000,16000,59124,114897,120000,112000,1665072,3568000,10550096105,22688760000,1671.170,1
2017-02-21 12:42:00,100.746,100.893,100.568,100.892,100.747,101.079,100.700,100.750,100.850,100.950,100.650,100.800,100.800,101.000,4327,1,8000,8000,17617,10003,40000,16000,110600,80603,120000,112000,1665648,3568000,10553710530,22688760000,1668.380,1
2017-02-21 12:43:00,100.736,100.898,100.564,100.885,100.740,101.075,100.700,100.750,100.850,100.950,100.650,100.800,100.800,101.000,1400,101,8000,8000,17467,11528,32000,24000,107273,93803,120000,112000,1670302,3568000,10582896110,22688760000,1667.600,1
2017-02-21 12:44:00,100.691,100.899,100.519,100.855,100.679,101.066,100.650,100.700,100.800,100.900,100.600,100.750,100.750,101.000,965,798,24000,8000,13027,10292,24000,32000,105132,75061,168000,128000,1678726,3584000,10635656045,22789320000,1667.150,1
2017-02-21 12:45:00,100.595,100.899,100.440,100.752,100.557,100.925,100.550,100.600,100.700,100.850,100.500,100.650,100.650,100.900,1250,587,24000,32000,33187,3752,24000,16000,103271,60550,280000,96000,1698769,3624000,10761028485,23040400000,1668.300,1
2017-02-21 12:46:00,100.544,100.824,100.403,100.693,100.534,100.875,100.500,100.550,100.650,100.800,100.450,100.600,100.600,100.850,34860,5760,24000,32000,4401,2656,56000,32000,114477,63006,304000,112000,1703339,3648000,10789613185,23190880000,1668.910,1
2017-02-21 12:47:00,100.545,100.828,100.405,100.703,100.534,100.877,100.500,100.550,100.650,100.800,100.450,100.600,100.600,100.850,36665,1616,24000,24000,4702,2661,56000,40000,116873,59117,304000,104000,1707483,3648000,10815533905,23190880000,1671.220,1
2017-02-21 12:48:00,100.584,100.862,100.442,100.710,100.560,100.896,100.550,100.600,100.700,100.800,100.500,100.650,100.650,100.850,1109,5930,32000,16000,38265,25410,32000,32000,111125,95049,320000,96000,1715570,3664000,10866118690,23291280000,1670.140,1
2017-02-21 12:49:00,100.546,100.826,100.416,100.686,100.616,100.908,100.500,100.550,100.750,100.800,100.450,100.600,100.700,100.850,51471,1466,8000,16000,21682,3264,32000,24000,146403,70418,176000,104000,1719041,3664000,10887829790,23291280000,1671.500,1
2017-02-21 12:50:00,100.651,100.884,100.480,100.763,100.630,100.956,100.600,100.650,100.750,100.850,100.550,100.700,100.700,100.900,300,2045,24000,8000,18449,26161,32000,16000,125255,90593,200000,72000,1725760,3704000,10929893765,23542440000,1673.050,1
2017-02-21 12:51:00,100.650,100.876,100.483,100.764,100.638,100.956,100.600,100.650,100.750,100.850,100.550,100.700,100.700,100.900,7235,950,32000,8000,10217,26161,32000,16000,126348,89679,192000,72000,1727720,3704000,10942162965,23542440000,1670.540,1
2017-02-21 12:52:00,100.609,100.850,100.451,100.732,100.558,100.925,100.550,100.600,100.700,100.800,100.500,100.650,100.650,100.850,7061,3001,32000,16000,44428,12384,16000,8000,124448,58657,288000,96000,1740904,3728000,11024711995,23693040000,1665.710,1
2017-02-21 12:53:00,100.610,100.846,100.446,100.737,100.545,100.923,100.550,100.600,100.700,100.800,100.500,100.650,100.650,100.850,9665,1424,8000,16000,34279,9205,24000,8000,116697,55824,256000,104000,1766926,3776000,11187468515,23994040000,1664.390,1
2017-02-21 12:54:00,100.589,100.827,100.444,100.708,100.541,100.885,100.550,100.600,100.700,100.750,100.500,100.650,100.650,100.800,8498,9921,8000,8000,35559,18868,16000,8000,118039,93387,256000,80000,1776879,3784000,11249727045,24044200000,1664.590,1
2017-02-21 12:55:00,100.656,100.797,100.479,100.761,100.624,100.929,100.600,100.650,100.750,100.800,100.550,100.700,100.700,100.850,3744,1308,24000,16000,11315,22651,8000,8000,117090,80871,152000,112000,1782694,3792000,11286128945,24094400000,1667.020,1
2017-02-21 12:56:00,100.727,100.846,100.517,100.860,100.668,100.977,100.650,100.750,100.800,100.850,100.600,100.800,100.750,100.900,1877,9158,8000,8000,8161,28698,24000,8000,118883,99502,112000,88000,1787131,3824000,11313942395,24295280000,1667.130,1
2017-02-21 12:57:00,100.705,100.827,100.504,100.821,100.609,100.947,100.650,100.700,100.750,100.850,100.600,100.750,100.700,100.900,1082,10550,8000,16000,1078,8618,8000,40000,110786,88589,136000,128000,1787358,3848000,11315365685,24446000000,1665.070,1
2017-02-21 12:58:00,100.709,100.833,100.499,100.804,100.545,100.933,100.650,100.700,100.700,100.800,100.600,100.750,100.650,100.850,1302,7426,8000,8000,1078,30512,24000,8000,112107,97289,264000,120000,1790968,3880000,11337982885,24646800000,1664.090,1
2017-02-21 12:59:00,100.658,100.888,100.470,100.782,100.544,100.939,100.600,100.650,100.700,100.850,100.550,100.700,100.650,100.900,13,790,8000,24000,8940,11156,24000,24000,114887,73400,264000,112000,1810508,3912000,11460320200,24847680000,1665.520,1
2017-02-21 13:00:00,100.606,100.889,100.458,100.750,100.547,100.939,100.550,100.600,100.700,100.850,100.500,100.650,100.650,100.900,15431,1250,8000,24000,40705,2299,32000,24000,126247,53185,272000,112000,1811206,3912000,11464689680,24847680000,1666.600,1
2017-02-21 13:01:00,100.632,100.888,100.457,100.776,100.551,100.939,100.550,100.650,100.700,100.850,100.500,100.700,100.650,100.900,15075,2190,8000,24000,40505,11501,40000,24000,125941,67269,280000,112000,1814547,3912000,11485593725,24847680000,1665.270,1
2017-02-21 13:02:00,100.589,100.818,100.449,100.732,100.534,100.912,100.550,100.600,100.650,100.800,100.500,100.650,100.600,100.850,12604,2219,32000,24000,38087,10413,40000,8000,120840,78815,296000,104000,1847849,3944000,11693900000,25048320000,1658.940,1
2017-02-21 13:03:00,100.602,100.807,100.444,100.694,100.525,100.850,100.550,100.600,100.650,100.750,100.500,100.650,100.600,100.800,9607,23386,16000,16000,33946,7295,32000,16000,111723,79549,272000,72000,1916421,4048000,12122800120,25699960000,1660.580,1
2017-02-21 13:04:00,100.621,100.832,100.443,100.696,100.525,100.935,100.550,100.600,100.650,100.800,100.500,100.650,100.600,100.850,8341,14075,16000,8000,33956,9102,32000,8000,110517,56432,272000,80000,1918242,4048000,12134190600,25699960000,1661.840,1
2017-02-21 13:05:00,100.623,100.833,100.437,100.703,100.526,100.935,100.550,100.600,100.650,100.800,100.500,100.650,100.600,100.850,2701,9751,16000,8000,33606,10379,32000,8000,104527,53435,280000,80000,1923361,4048000,12166235540,25699960000,1661.820,1
2017-02-21 13:06:00,100.611,100.840,100.457,100.714,100.539,100.933,100.550,100.600,100.700,100.800,100.500,100.650,100.650,100.850,3525,6271,8000,8000,60528,11629,16000,16000,117142,54628,216000,96000,1935661,4064000,12243185465,25800280000,1661.620,1
2017-02-21 13:07:00,100.617,100.780,100.461,100.716,100.621,100.931,100.550,100.600,100.750,100.800,100.500,100.650,100.700,100.850,15878,5088,8000,8000,61028,11629,16000,16000,134545,53445,112000,104000,1937246,4064000,12253105555,25800280000,1665.130,1
2017-02-21 13:08:00,100.773,100.893,100.562,100.923,100.769,101.037,100.700,100.800,100.900,100.950,100.650,100.850,100.850,101.000,2385,13805,8000,40000,28643,12605,8000,40000,136282,114662,64000,152000,1944343,4136000,12297554355,26252760000,1665.890,1
2017-02-21 13:09:00,100.768,100.843,100.544,100.895,100.728,101.066,100.700,100.750,100.850,100.950,100.650,100.800,100.800,101.000,562,782,8000,8000,1859,11857,8000,48000,107853,70138,72000,152000,1945134,4152000,12302518750,26353480000,1664.920,1
2017-02-21 13:10:00,100.772,100.862,100.554,100.887,100.746,100.994,100.700,100.750,100.850,100.900,100.650,100.800,100.800,100.950,7068,1082,16000,8000,1984,8914,24000,48000,113584,67247,96000,128000,1949335,4160000,12328874930,26403840000,1663.050,1
2017-02-21 13:11:00,100.772,100.836,100.539,100.869,100.696,100.991,100.700,100.750,100.800,100.900,100.650,100.800,100.750,100.950,73,11420,16000,8000,2960,9014,8000,48000,106289,77685,96000,128000,1958644,4176000,12387241890,26504400000,1665.530,1
2017-02-21 13:12:00,100.774,100.942,100.625,100.950,100.783,101.107,100.750,100.800,100.900,101.000,100.700,100.850,100.850,101.050,330,1295,8000,16000,20257,6695,16000,8000,96258,83339,96000,112000,1976227,4280000,12497560700,27158680000,1665.310,1
2017-02-21 13:13:00,100.785,100.954,100.620,100.952,100.786,101.107,100.750,100.800,100.900,101.000,100.700,100.850,100.850,101.050,1301,475,16000,16000,20462,6695,16000,8000,105378,81619,112000,112000,1976842,4280000,12501422900,27158680000,1665.780,1
2017-02-21 13:14:00,100.892,101.111,100.712,101.021,100.932,101.289,100.850,100.900,101.000,101.150,100.800,100.950,100.950,101.200,4659,1600,8000,24000,2357,14959,264000,16000,83840,74679,336000,144000,1988627,4344000,12575512100,27561880000,1666.810,1
2017-02-21 13:15:00,100.831,101.041,100.657,100.988,100.839,101.144,100.800,100.850,100.950,101.050,100.750,100.900,100.900,101.100,175,1095,8000,8000,4475,5773,32000,16000,86084,82059,112000,72000,1999444,4360000,12643440565,27662680000,1666.260,1
2017-02-21 13:16:00,100.846,100.976,100.660,100.989,100.874,101.273,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,1645,1454,40000,16000,4525,5949,32000,32000,88960,69630,136000,176000,2000250,4376000,12648502540,27763600000,1665.050,1
2017-02-21 13:17:00,100.845,101.024,100.675,100.994,100.891,101.275,100.800,100.850,101.000,101.100,100.750,100.900,100.950,101.150,199,2554,32000,8000,19752,4699,8000,32000,87425,59785,128000,160000,2004100,4376000,12672680540,27763600000,1664.600,1
2017-02-21 13:18:00,100.841,100.979,100.675,100.992,100.868,101.250,100.800,100.850,101.000,101.100,100.750,100.900,100.900,101.150,706,1554,16000,24000,18868,5999,32000,32000,87048,63485,112000,176000,2007700,4392000,12695287005,27864400000,1666.110,1
2017-02-21 13:19:00,100.858,101.064,100.713,101.020,100.914,101.291,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,804,5510,8000,16000,9719,5711,32000,8000,56762,79586,144000,136000,2025159,4440000,12804988610,28167120000,1669.130,1
2017-02-21 13:20:00,100.891,101.096,100.732,101.037,100.950,101.321,100.850,100.900,101.100,101.200,100.800,100.950,101.000,101.250,3111,431,8000,8000,22887,4661,32000,16000,90527,65029,120000,152000,2032533,4456000,12851392915,28268240000,1671.260,1
2017-02-21 13:21:00,100.938,101.103,100.761,101.054,100.939,101.324,100.900,100.950,101.100,101.200,100.850,101.000,101.000,101.250,1124,2641,8000,8000,1489,27110,16000,8000,80822,85870,112000,136000,2040050,4472000,12898664770,28369200000,1668.910,0
2017-02-21 13:22:00,100.879,101.069,100.696,101.019,100.940,101.282,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,2,895,8000,16000,1938,10372,32000,24000,67546,79248,120000,152000,2046253,4472000,12937632630,28369200000,1668.830,1
2017-02-21 13:23:00,100.881,101.072,100.698,101.016,100.937,101.279,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,61,993,8000,16000,2733,10272,32000,24000,68400,79246,120000,152000,2046557,4472000,12939544790,28369200000,1669.290,1
2017-02-21 13:24:00,100.938,101.164,100.756,101.064,100.980,101.333,100.900,100.950,101.100,101.250,100.850,101.000,101.050,101.300,979,3722,16000,32000,864,28160,8000,56000,78672,80954,120000,168000,2046665,4480000,12940224125,28419720000,1669.520,0
2017-02-21 13:25:00,100.941,101.147,100.755,101.051,100.975,101.303,100.900,100.950,101.100,101.200,100.850,101.000,101.050,101.250,329,3641,16000,16000,961,32400,8000,32000,78025,84596,128000,152000,2047497,4480000,12945458315,28419720000,1669.330,0
2017-02-21 13:26:00,100.942,101.143,100.765,101.052,100.981,101.297,100.900,100.950,101.100,101.200,100.850,101.000,101.050,101.250,6124,3005,16000,24000,1011,31610,8000,32000,83820,83270,128000,160000,2048963,4480000,12954686785,28419720000,1670.160,0
2017-02-21 13:27:00,100.950,101.147,100.783,101.053,101.023,101.308,100.900,100.950,101.150,101.200,100.850,101.000,101.100,101.250,6124,1911,8000,8000,22363,31660,8000,40000,108179,82218,88000,152000,2049206,4488000,12956216470,28470240000,1671.100,0
2017-02-21 13:28:00,100.944,101.138,100.760,101.053,100.962,101.305,100.900,100.950,101.100,101.200,100.850,101.000,101.050,101.250,3483,2162,8000,16000,1054,31540,8000,32000,82827,82399,136000,152000,2052197,4488000,12975034180,28470240000,1669.530,0
2017-02-21 13:29:00,100.943,101.077,100.745,101.042,100.944,101.274,100.900,100.950,101.050,101.150,100.850,101.000,101.000,101.200,2794,8276,8000,24000,1148,43298,48000,8000,76768,92144,128000,152000,2052910,4496000,12979519070,28520720000,1670.190,0
2017-02-21 13:30:00,100.942,101.105,100.741,101.047,100.944,101.267,100.900,100.950,101.050,101.150,100.850,101.000,101.000,101.200,1684,5454,8000,16000,1148,43298,48000,8000,77796,92772,136000,120000,2054187,4496000,12987552235,28520720000,1670.570,0
2017-02-21 13:31:00,100.901,101.100,100.719,101.025,100.932,101.257,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,1261,386,8000,24000,11995,5991,24000,16000,93548,69010,112000,120000,2058438,4496000,13014294035,28520720000,1668.500,1
2017-02-21 13:32:00,100.933,101.086,100.724,101.049,100.946,101.270,100.850,100.950,101.050,101.150,100.800,101.000,101.000,101.200,4076,2645,16000,8000,14580,38814,24000,24000,100322,78879,112000,120000,2068613,4504000,13078359070,28571200000,1668.880,0
2017-02-21 13:33:00,100.902,101.074,100.724,101.026,100.927,101.247,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,3608,1798,8000,32000,14580,4585,8000,24000,99904,69516,88000,144000,2069815,4504000,13085914650,28571200000,1667.760,1
2017-02-21 13:34:00,100.946,101.092,100.740,101.053,100.929,101.256,100.900,100.950,101.050,101.150,100.850,101.000,101.000,101.200,71,3436,16000,24000,2212,38648,8000,24000,80120,87454,112000,136000,2071788,4504000,13098314975,28571200000,1669.770,0
2017-02-21 13:35:00,100.947,101.090,100.741,101.054,100.919,101.256,100.900,100.950,101.050,101.150,100.850,101.000,101.000,101.200,86,3022,8000,24000,2212,37748,8000,24000,80135,86240,104000,136000,2072396,4504000,13102142335,28571200000,1670.250,0
2017-02-21 13:36:00,100.903,101.053,100.701,101.027,100.908,101.250,100.850,100.900,101.000,101.150,100.800,100.950,100.950,101.200,2596,1876,16000,24000,4748,2948,16000,24000,83472,67957,104000,128000,2075392,4504000,13120997755,28571200000,1670.870,1
2017-02-21 13:37:00,100.900,101.092,100.716,101.028,100.929,101.256,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,3846,715,8000,24000,4748,4318,24000,24000,90310,68316,112000,136000,2075403,4504000,13121066945,28571200000,1674.030,1
2017-02-21 13:38:00,100.900,101.096,100.716,101.027,100.938,101.245,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,4845,1215,24000,40000,3748,4318,16000,24000,90609,68816,128000,152000,2075404,4504000,13121073230,28571200000,1672.330,1
2017-02-21 13:39:00,100.900,101.093,100.717,101.027,100.933,101.245,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,5248,1170,24000,40000,3842,4318,8000,24000,91106,68851,120000,152000,2076249,4504000,13126384280,28571200000,1674.300,1
2017-02-21 13:40:00,100.898,101.090,100.718,101.024,100.937,101.240,100.850,100.900,101.050,101.150,100.800,100.950,101.000,101.200,5711,1980,24000,48000,3842,5908,8000,24000,91569,71196,120000,160000,2076299,4504000,13126698530,28571200000,1674.380,1
2017-02-21 13:41:00,100.882,101.023,100.690,101.014,100.907,101.225,100.850,100.900,101.000,101.100,100.800,100.950,100.950,101.150,2213,6415,16000,32000,5479,15726,16000,8000,72392,88415,112000,128000,2077225,4528000,13132523025,28722520000,1672.580,1
2017-02-21 13:42:00,100.887,101.054,100.712,101.017,100.917,101.231,100.850,100.900,101.050,101.100,100.800,100.950,101.000,101.150,1558,4403,8000,24000,7017,15726,8000,8000,88588,86653,96000,128000,2077531,4528000,13134446970,28722520000,1673.010,1
2017-02-21 13:43:00,100.855,101.007,100.632,100.975,100.846,101.227,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,747,5283,8000,16000,3641,4384,32000,24000,72246,65418,112000,120000,2083393,4560000,13171289600,28924240000,1669.640,1
2017-02-21 13:44:00,100.848,101.012,100.645,100.984,100.857,101.250,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,591,3655,16000,16000,3691,3895,24000,8000,81528,70816,112000,120000,2088341,4576000,13202386280,29025200000,1669.080,1
2017-02-21 13:45:00,100.847,100.987,100.646,100.982,100.850,101.217,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,897,4644,8000,40000,3815,4019,24000,8000,81958,71894,104000,144000,2089440,4576000,13209288000,29025200000,1669.490,1
2017-02-21 13:46:00,100.846,100.987,100.654,100.980,100.868,101.224,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,5581,3729,16000,32000,3815,7019,40000,8000,86692,73879,112000,136000,2090409,4576000,13215373920,29025200000,1668.770,1
2017-02-21 13:47:00,100.846,100.987,100.654,100.981,100.871,101.231,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,5624,3114,16000,24000,3915,7019,48000,8000,86810,73264,112000,128000,2091024,4576000,13219239195,29025200000,1669.240,1
2017-02-21 13:48:00,100.846,100.988,100.654,100.981,100.868,101.231,100.800,100.850,100.950,101.100,100.750,100.900,100.900,101.150,5592,3038,16000,24000,4071,7019,40000,8000,86934,73188,112000,128000,2091100,4576000,13219716855,29025200000,1669.190,1
