,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,9000,6000,150,7,18000,15000,1377,2887,69000,66000,0
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,9000,6000,150,7,15000,9000,1377,2887,51000,126000,0
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,18000,3000,150,7,33000,12000,1377,2887,75000,39000,0
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,6000,3000,150,7,21000,42000,1377,2887,93000,60000,0
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,3000,18000,150,7,9000,9000,1377,2887,48000,54000,0
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,3000,3000,150,7,21000,3000,1377,2887,39000,30000,0
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,9000,15000,150,7,6000,9000,1377,2887,33000,54000,0
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,27000,9000,150,7,9000,3000,1377,2887,81000,36000,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,3000,3000,150,7,9000,9000,1377,2887,45000,63000,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,3000,3000,150,7,9000,9000,1377,2887,51000,63000,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,2862,3000,3000,150,7,9000,3000,1377,2887,48000,36000,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2348,1548,9000,3000,506,842,9000,12000,26182,12810,45000,90000,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6796,4444,9000,3000,4447,735,15000,6000,40027,23935,63000,39000,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1926,94,6000,15000,4070,4411,9000,6000,21008,62926,60000,45000,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,378,3000,18000,10,3719,24000,9000,7254,38535,75000,198000,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,3196,6000,12000,743,4037,9000,21000,15697,34995,57000,72000,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1181,1296,3000,3000,3612,3386,15000,27000,46139,27769,54000,93000,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,788,200,3000,45000,3632,1818,12000,6000,71263,15568,60000,93000,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1726,2199,9000,3000,2210,1953,24000,9000,29596,20788,84000,66000,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1700,15000,3000,3542,3177,24000,6000,31026,20343,78000,30000,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2100,1520,9000,3000,1,3298,15000,6000,30655,13696,45000,69000,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,703,7162,12000,9000,190,1021,15000,24000,70936,34237,84000,66000,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,1133,9000,12000,7638,775,9000,6000,33162,11905,60000,48000,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2357,48,6000,15000,1534,250,18000,48000,22123,8145,87000,126000,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,390,6000,12000,1597,2826,18000,18000,6682,29564,51000,78000,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1333,50,3000,9000,7074,49,12000,12000,24347,28647,75000,57000,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1598,8038,30000,9000,3402,1633,39000,9000,24922,28439,99000,63000,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,858,201,18000,3000,3601,3153,6000,3000,23768,10904,57000,78000,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10,2122,15000,3000,259,6309,33000,9000,14850,24827,87000,54000,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,170,2479,3000,12000,127,3615,18000,18000,21646,20715,63000,72000,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6120,431,15000,6000,419,80,12000,3000,41449,7926,135000,57000,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2625,1115,3000,6000,6140,203,9000,6000,28438,14901,51000,30000,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16992,291,6000,105000,156,2268,6000,12000,30757,32630,57000,141000,1
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2139,864,9000,12000,2338,1077,3000,9000,20832,5591,27000,57000,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,991,9000,3000,200,1729,3000,15000,17167,26780,42000,57000,0
