,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,362.681,362.916,362.544,362.871,362.746,363.045,362.700,362.750,362.850,362.950,362.650,362.800,362.800,363.000,941,2708,12000,9000,155,1500,6000,36000,10947,24233,42000,60000,963826,3813000,29615032680,117141585000,1485.080,0
2017-02-06 09:18:00,362.731,363.057,362.640,362.971,362.867,363.225,362.750,362.800,363.000,363.100,362.700,362.850,362.950,363.150,1881,318,3000,6000,2110,5,3000,3000,11506,13437,36000,30000,1208896,4779000,37163215705,146908095000,1482.510,0
2017-02-06 09:19:00,362.872,363.206,362.752,363.137,362.997,363.278,362.900,363.000,363.100,363.200,362.850,363.050,363.050,363.250,162,2018,6000,9000,1387,787,3000,9000,9244,23422,45000,27000,1422410,5331000,43740443375,163925160000,1485.640,0
2017-02-06 09:20:00,361.540,361.838,361.309,361.725,361.642,362.031,361.400,361.600,361.800,361.900,361.350,361.650,361.750,361.950,2900,200,6000,12000,4129,1760,3000,3000,21353,12162,39000,63000,1611704,6081000,49558980700,186986550000,1482.340,0
2017-02-06 09:21:00,361.729,362.114,361.763,362.070,361.916,362.236,361.850,361.900,362.000,362.150,361.800,361.950,361.950,362.200,107,15,39000,21000,2993,150,9000,12000,5579,29559,105000,63000,1730085,6714000,53191045985,206421045000,1480.170,0
2017-02-06 09:22:00,361.552,361.899,361.485,361.716,361.725,362.029,361.500,361.600,361.800,361.950,361.450,361.650,361.750,362.000,50285,3042,27000,6000,125,5055,9000,30000,55141,20770,72000,51000,1857736,7221000,57107594285,221993550000,1477.600,0
2017-02-06 09:23:00,361.772,362.095,361.469,361.943,362.030,362.331,361.600,361.800,362.100,362.200,361.550,361.850,362.050,362.250,3429,20,9000,12000,3873,2763,9000,9000,27523,13826,30000,63000,2136136,7743000,65639301020,238005360000,1476.250,0
2017-02-06 09:24:00,361.254,361.629,361.005,361.337,361.383,361.706,361.100,361.200,361.500,361.600,361.050,361.250,361.450,361.650,5126,201,15000,3000,2393,1089,12000,3000,49401,6967,72000,27000,2458114,8088000,75502433965,248591910000,1474.220,0
2017-02-06 09:25:00,361.684,362.040,361.500,361.858,361.931,362.229,361.650,361.750,362.050,362.100,361.600,361.800,362.000,362.150,48,2941,3000,3000,100,488,6000,6000,7398,11219,24000,36000,2525393,8394000,77564269555,257984190000,1480.850,0
2017-02-06 09:26:00,361.402,361.663,361.009,361.477,361.527,361.847,361.150,361.350,361.600,361.750,361.100,361.400,361.550,361.800,2474,2154,15000,9000,1949,974,9000,9000,43926,10270,45000,45000,2608973,8841000,80123308285,271688700000,1475.840,0
2017-02-06 09:27:00,361.435,361.781,361.211,361.579,361.709,362.030,361.350,361.400,361.800,361.900,361.300,361.450,361.700,361.950,242,190,24000,6000,626,360,9000,3000,19936,7802,51000,60000,2669838,8988000,81988789025,276201105000,1476.600,0
2017-02-06 09:28:00,361.505,361.823,361.296,361.622,361.667,361.987,361.400,361.500,361.800,361.900,361.350,361.550,361.750,361.950,7967,1858,3000,24000,1039,1608,3000,6000,29526,12886,36000,69000,2721038,9219000,83558068600,283291275000,1477.170,0
2017-02-06 09:29:00,361.302,361.587,361.009,361.400,361.350,361.756,361.150,361.200,361.500,361.600,361.100,361.300,361.450,361.650,1575,910,3000,6000,1698,514,6000,6000,52489,15085,54000,54000,2793834,9537000,85787168505,293039130000,1473.600,0
2017-02-06 09:30:00,360.825,361.314,360.526,360.971,361.012,361.378,360.700,360.750,361.150,361.250,360.650,360.800,361.100,361.300,199,832,3000,3000,679,715,12000,12000,38167,16252,213000,54000,2883412,9867000,88527674120,303147510000,1472.950,0
2017-02-06 09:31:00,360.926,361.393,360.663,361.093,361.029,361.395,360.800,360.950,361.200,361.300,360.750,361.000,361.150,361.350,5550,391,6000,18000,1072,2210,3000,9000,30919,18413,243000,66000,2977004,10113000,91391923725,310685835000,1474.310,0
2017-02-06 09:32:00,360.734,361.271,360.700,361.047,361.024,361.329,360.800,360.900,361.150,361.200,360.750,360.950,361.100,361.250,2667,1721,15000,6000,2371,1927,21000,3000,11601,38062,255000,57000,3027661,10368000,92941542835,318496620000,1475.620,0
2017-02-06 09:33:00,360.411,360.833,360.024,360.325,360.572,360.917,360.200,360.250,360.700,360.800,360.150,360.300,360.650,360.850,233,1547,9000,18000,514,781,12000,12000,86999,4479,213000,81000,3128968,10986000,96038027045,337409040000,1472.930,0
2017-02-06 09:34:00,361.534,361.835,361.336,361.591,361.730,362.105,361.450,361.500,361.850,362.000,361.400,361.550,361.800,362.050,3000,2946,12000,30000,3495,196,3000,15000,15145,6903,45000,141000,3317504,11541000,101801480125,354399855000,1474.170,0
2017-02-06 09:35:00,361.246,361.522,361.003,361.383,361.442,361.777,361.150,361.200,361.550,361.600,361.100,361.300,361.500,361.700,25,1003,3000,3000,2513,3581,15000,24000,27700,18016,39000,90000,3384203,11778000,103844058795,361669440000,1472.770,0
2017-02-06 09:36:00,360.776,361.116,360.444,360.909,360.950,361.250,360.600,360.700,361.050,361.150,360.550,360.800,361.000,361.200,1106,214,6000,6000,2674,681,27000,12000,30026,11417,63000,51000,3543269,12138000,108712056015,372694890000,1466.560,0
2017-02-06 09:37:00,360.887,361.251,360.487,360.859,361.030,361.435,360.700,360.750,361.150,361.300,360.600,360.800,361.100,361.350,222,221,6000,6000,75,392,21000,9000,41414,3115,96000,69000,3610181,12261000,110758096495,376461930000,1468.990,0
2017-02-06 09:38:00,360.924,361.300,360.707,361.026,361.158,361.545,360.850,360.900,361.300,361.400,360.800,360.950,361.250,361.450,726,30,3000,3000,1550,179,6000,18000,10993,6514,54000,90000,3666540,12453000,112481913880,382344720000,1470.380,0
2017-02-06 09:39:00,360.946,361.281,360.637,361.035,361.250,361.526,360.850,360.900,361.350,361.400,360.750,360.950,361.300,361.450,90,1337,3000,9000,3000,2646,6000,18000,38135,16107,30000,117000,3742330,12567000,114799581820,385836975000,1471.230,0
2017-02-06 09:40:00,360.832,361.217,360.465,360.871,361.052,361.387,360.600,360.750,361.150,361.250,360.550,360.800,361.100,361.300,7850,63,12000,3000,239,2879,42000,12000,77697,11661,126000,81000,3795409,12735000,116422636970,390983325000,1470.460,0
2017-02-06 09:41:00,360.651,360.989,360.364,360.724,360.908,361.186,360.500,360.600,361.000,361.050,360.450,360.650,360.950,361.100,10937,2974,21000,3000,1350,1634,9000,9000,58090,18085,78000,96000,3861870,12891000,118453982945,395759265000,1471.800,0
2017-02-06 09:42:00,360.397,360.852,360.011,360.434,360.577,360.971,360.150,360.300,360.700,360.850,360.100,360.350,360.650,360.900,598,534,15000,18000,14934,2232,15000,3000,133898,14891,195000,87000,3982998,13179000,122153044780,404569575000,1468.330,0
2017-02-06 09:43:00,359.385,359.730,358.985,359.437,359.539,359.958,359.100,359.300,359.700,359.800,359.050,359.350,359.650,359.850,6025,595,3000,6000,15127,1293,6000,15000,112309,7953,93000,114000,4299917,14352000,131814704135,440369205000,1470.450,0
2017-02-06 09:44:00,359.466,359.804,359.384,359.698,359.619,359.992,359.550,359.600,359.750,359.850,359.500,359.650,359.700,359.900,30,9269,3000,3000,301,12825,6000,9000,2473,50072,63000,57000,4524981,15105000,138660452965,463313715000,1472.230,0
