,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,144.764,145.010,144.635,144.951,144.673,145.272,144.750,144.850,144.800,144.950,144.700,144.900,144.750,145.000,6662,592,45000,36000,4302,25017,9000,9000,32082,56080,99000,81000,59961,99000,514039260,849420000,1485.080,0
2017-02-06 09:18:00,144.441,144.648,144.283,144.559,144.408,144.739,144.400,144.450,144.500,144.600,144.350,144.500,144.450,144.650,4651,4977,36000,18000,9100,100,9000,36000,50695,42937,108000,81000,91534,153000,784399260,1312470000,1482.510,0
2017-02-06 09:19:00,144.407,144.644,144.352,144.621,144.406,144.764,144.450,144.500,144.500,144.650,144.400,144.550,144.450,144.700,2000,2914,9000,27000,5928,4382,18000,9000,18094,44655,81000,63000,127596,288000,1092314815,2467080000,1485.640,0
2017-02-06 09:20:00,144.269,144.500,144.068,144.449,144.159,144.650,144.200,144.350,144.250,144.450,144.150,144.400,144.200,144.700,5405,2464,27000,27000,3434,9125,9000,9000,30310,38356,99000,63000,157894,324000,1351060545,2774700000,1482.340,0
2017-02-06 09:21:00,144.249,144.355,144.044,144.373,144.155,144.487,144.200,144.250,144.250,144.400,144.150,144.300,144.200,144.450,407,100,27000,27000,1678,2421,18000,9000,23067,20886,99000,72000,176462,414000,1509332605,3542985000,1480.170,0
2017-02-06 09:22:00,144.175,144.293,144.054,144.351,144.150,144.436,144.150,144.250,144.250,144.350,144.100,144.300,144.200,144.400,3300,2328,18000,18000,6210,10013,9000,27000,23816,32111,81000,99000,184035,414000,1573840670,3542985000,1477.600,0
2017-02-06 09:23:00,143.971,144.176,143.837,144.088,143.971,144.250,143.950,144.000,144.100,144.150,143.900,144.050,144.050,144.200,300,8675,9000,9000,11770,9386,27000,9000,29219,37854,108000,63000,212441,450000,1815469340,3849570000,1476.250,0
2017-02-06 09:24:00,143.988,144.179,143.846,144.171,143.989,144.269,143.950,144.050,144.100,144.200,143.900,144.100,144.050,144.250,5039,2574,9000,27000,8157,1221,18000,18000,31318,32834,81000,72000,234795,567000,2005478250,4846365000,1474.220,0
2017-02-06 09:25:00,144.274,144.556,144.187,144.484,144.361,144.693,144.300,144.350,144.450,144.550,144.250,144.400,144.400,144.600,1200,2879,27000,9000,9551,4088,9000,27000,21020,37031,81000,63000,248089,612000,2118664390,5230395000,1480.850,0
2017-02-06 09:26:00,143.987,144.261,143.851,144.187,144.004,144.388,143.950,144.050,144.100,144.250,143.900,144.100,144.050,144.300,4812,2353,18000,27000,11340,3352,36000,9000,35185,32596,126000,72000,259371,675000,2214653320,5767965000,1475.840,0
