,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,388.860,387.533,388.746,389.145,387.317,387.944,388.850,388.900,387.500,387.800,388.800,388.950,387.400,387.850,250,772,3084,3084,900,101,3084,3084,2989,6199,18504,27756,55964,215880,2064618365,7946866620,1485.080,0
2017-02-06 09:18:00,389.657,387.933,389.097,389.540,387.215,388.250,389.350,389.500,387.550,387.950,389.300,389.600,387.400,388.000,185,650,6168,3084,375,100,3084,3084,5057,870,30840,15420,82553,388584,3049225900,14317392900,1482.510,0
2017-02-06 09:19:00,388.739,387.025,388.524,388.938,386.650,387.400,388.650,388.850,386.850,387.300,388.600,388.900,386.800,387.350,299,880,3084,3084,55,735,3084,3084,1198,2846,15420,15420,98157,456432,3626790580,16817175360,1485.640,0
2017-02-06 09:20:00,387.107,385.235,386.766,387.398,384.850,385.620,386.950,387.200,385.300,385.450,386.800,387.250,384.850,385.500,504,106,3084,3084,504,135,3084,3084,2488,1432,15420,15420,130627,555120,4824022465,20437205400,1482.340,0
2017-02-06 09:21:00,387.382,385.416,387.196,387.599,385.192,385.765,387.300,387.450,385.400,385.600,387.250,387.500,385.350,385.700,109,50,3084,3084,1150,261,3084,6168,1989,1483,18504,30840,138474,629136,5113151250,23150971200,1480.170,0
2017-02-06 09:22:00,387.665,385.797,387.577,388.108,385.640,386.387,387.750,387.900,385.800,386.200,387.650,387.950,385.750,386.250,193,185,3084,3084,300,49,3084,3084,3064,4978,15420,37008,150925,709320,5571781135,26091457260,1477.600,0
2017-02-06 09:23:00,387.288,385.678,387.098,387.680,385.533,386.310,387.200,387.500,385.700,386.000,387.150,387.550,385.650,386.050,192,235,6168,3084,10,135,3084,3084,1156,1830,18504,30840,160267,774084,5916038435,28468003080,1476.250,0
2017-02-06 09:24:00,387.342,385.547,387.021,387.624,385.231,385.793,387.250,387.450,385.400,385.700,387.150,387.500,385.250,385.750,10,124,6168,6168,115,185,3084,6168,4464,4065,24672,21588,164014,801840,6054053730,29485676820,1474.220,0
2017-02-06 09:25:00,388.389,386.831,388.254,388.604,386.620,387.262,388.400,388.500,386.750,387.000,388.250,388.550,386.700,387.150,450,588,3084,3084,1333,552,3084,3084,2338,2585,15420,24672,177928,915948,6567611280,33679145820,1480.850,0
2017-02-06 09:26:00,387.090,385.464,386.528,387.098,385.180,385.867,386.750,386.900,385.300,385.700,386.650,387.000,385.250,385.750,294,85,3084,3084,257,190,3084,3084,4872,731,15420,18504,193317,989964,7134221200,36392634060,1475.840,0
2017-02-06 09:27:00,386.932,385.507,386.739,387.188,385.121,385.836,386.850,387.000,385.250,385.600,386.800,387.100,385.200,385.800,362,50,3084,6168,195,235,3084,3084,1707,1543,21588,21588,201510,1011552,7435714920,37184142660,1476.600,1
2017-02-06 09:28:00,387.306,385.791,386.888,387.484,385.430,386.142,387.100,387.350,385.600,385.900,387.050,387.400,385.550,386.000,318,135,3084,6168,332,265,3084,3084,3960,1460,15420,18504,206799,1042392,7630454475,38315693100,1477.170,0
2017-02-06 09:29:00,387.237,385.868,386.816,387.434,385.467,386.280,387.050,387.300,385.600,385.950,387.000,387.400,385.500,386.000,135,1101,6168,3084,582,50,3084,3084,4462,3242,18504,15420,210428,1076316,7763998905,39559223580,1473.600,0
2017-02-06 09:30:00,387.170,385.650,386.886,387.429,385.367,386.133,387.050,387.200,385.600,385.800,387.000,387.250,385.450,385.950,50,54,6168,3084,1571,101,3084,3084,4348,3264,18504,18504,213312,1091736,7870149835,40124520780,1472.950,0
2017-02-06 09:31:00,387.470,386.057,387.393,387.740,385.762,386.350,387.550,387.650,385.900,386.200,387.400,387.700,385.850,386.250,240,564,9252,3084,407,689,3084,3084,963,2357,24672,18504,222931,1153416,8224670340,42389919240,1474.310,0
2017-02-06 09:32:00,388.176,387.050,387.877,388.265,386.820,387.280,388.000,388.100,387.000,387.150,387.950,388.200,386.950,387.200,146,39,3084,3084,50,215,3084,3084,4829,1364,15420,15420,230601,1202760,8507785315,44204945760,1475.620,0
2017-02-06 09:33:00,387.638,386.493,387.195,387.851,385.938,386.792,387.550,387.650,386.150,386.600,387.500,387.750,386.100,386.800,191,8,3084,6168,101,50,6168,3084,2141,958,24672,18504,239585,1230516,8839456185,45225996480,1472.930,0
2017-02-06 09:34:00,388.634,387.442,388.278,388.698,387.190,387.821,388.450,388.500,387.350,387.600,388.400,388.550,387.300,387.700,185,21,3084,3084,270,200,3084,6168,4003,918,15420,21588,245766,1282944,9067496145,47154483360,1474.170,0
2017-02-06 09:35:00,388.406,387.123,387.967,388.440,386.850,387.458,388.150,388.250,387.000,387.300,388.100,388.400,386.950,387.400,235,1,3084,3084,586,885,3084,3084,5458,1445,15420,18504,251963,1323036,9296382980,48631673100,1472.770,0
2017-02-06 09:36:00,387.842,386.657,387.327,387.791,386.300,386.858,387.600,387.700,386.400,386.650,387.550,387.750,386.350,386.750,280,199,6168,3084,248,500,6168,6168,5729,1040,27756,18504,253773,1350792,9363132180,49652292060,1466.560,0
2017-02-06 09:37:00,387.838,386.650,387.552,387.942,386.330,386.970,387.700,387.800,386.450,386.750,387.650,387.900,386.400,386.800,199,135,3084,3084,50,435,3084,3084,2543,1312,15420,15420,259402,1403220,9570812870,51580578480,1468.990,0
