,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1351,3084,12336,200,150,12336,3084,1075,3109,27756,27756,0
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1351,9252,3084,200,150,6168,3084,1075,3109,27756,15420,0
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1351,6168,9252,200,150,18504,3084,1075,3109,46260,21588,0
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1351,3084,3084,200,150,3084,3084,1075,3109,18504,15420,0
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,138,108,21588,3084,971,100,3084,3084,3820,1729,33924,24672,0
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,185,18504,6168,134,999,9252,3084,4046,4154,40092,74016,0
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,563,3084,3084,710,629,27756,3084,3986,3270,80184,27756,0
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2139,2281,6168,9252,1752,100,3084,6168,6259,10954,21588,27756,0
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,150,3523,3084,3084,490,952,3084,3084,3373,16613,40092,18504,0
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3132,100,3084,12336,608,1588,3084,3084,6698,3634,21588,24672,0
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,603,3084,3084,7,723,3084,6168,4798,3897,18504,21588,0
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2264,1441,3084,3084,234,472,3084,3084,2640,3620,18504,21588,0
2017-02-07 09:36:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1758,298,6168,3084,451,299,6168,6168,5028,3086,21588,18504,0
2017-02-07 09:37:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,854,1868,3084,6168,25,1646,3084,3084,3205,5793,15420,21588,0
2017-02-07 09:38:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1742,500,3084,3084,737,810,3084,6168,5794,6179,15420,18504,0
2017-02-07 09:39:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1000,601,3084,6168,860,200,3084,3084,3275,9725,27756,18504,0
2017-02-07 09:40:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,760,149,3084,3084,1197,140,3084,6168,5688,1639,18504,24672,0
2017-02-07 09:41:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,614,6168,9252,997,766,3084,3084,3521,4815,24672,24672,0
2017-02-07 09:42:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,794,100,6168,9252,1162,2,3084,6168,5998,2227,33924,27756,0
2017-02-07 09:43:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1228,346,6168,6168,319,813,3084,6168,3304,4089,30840,30840,0
2017-02-07 09:44:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,586,2,3084,6168,893,349,6168,3084,4784,1472,21588,24672,0
2017-02-07 09:45:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3518,1030,3084,3084,447,785,6168,3084,6147,4084,27756,18504,0
2017-02-07 09:46:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,727,855,6168,3084,1287,751,6168,3084,4764,4790,37008,15420,0
2017-02-07 09:47:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,754,352,3084,3084,5047,200,3084,3084,12188,3178,27756,15420,0
2017-02-07 09:48:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1137,465,3084,6168,3689,30,9252,9252,10993,827,27756,27756,0
2017-02-07 09:49:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,335,1011,3084,3084,102,1214,3084,3084,2872,5994,18504,27756,0
2017-02-07 09:50:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,579,320,3084,6168,671,2,6168,3084,6387,2209,24672,21588,0
2017-02-07 09:51:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,173,517,3084,3084,710,1100,3084,3084,7472,2760,15420,18504,0
2017-02-07 09:52:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,400,430,3084,3084,1588,2,3084,6168,7249,1385,18504,18504,0
2017-02-07 09:53:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,198,1299,3084,3084,48,4465,3084,6168,4638,8225,27756,21588,0
2017-02-07 09:54:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,653,960,3084,3084,185,27,9252,6168,6584,5900,27756,18504,0
2017-02-07 09:55:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,663,50,3084,3084,502,165,3084,6168,4658,2867,24672,24672,0
