,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,146.145,146.247,146.056,146.337,146.100,146.494,146.150,146.200,146.200,146.400,146.100,146.250,146.150,146.450,99,1251,20000,20000,8175,1173,10000,20000,20206,22958,60000,90000,57711,90000,376723345,589500000,1485.080,0
2017-02-06 09:18:00,146.327,146.400,146.108,146.433,146.279,146.542,146.250,146.300,146.350,146.450,146.200,146.350,146.300,146.500,1526,1475,30000,10000,5023,3181,10000,20000,51718,28401,70000,60000,103068,330000,673122905,2161800000,1482.510,0
2017-02-06 09:19:00,146.345,146.409,146.106,146.507,146.293,146.580,146.250,146.300,146.400,146.450,146.200,146.400,146.350,146.500,1264,289,10000,20000,3684,1478,20000,20000,70317,41500,70000,100000,127950,360000,835667920,2358000000,1485.640,0
2017-02-06 09:20:00,146.215,146.259,146.013,146.360,146.158,146.450,146.150,146.200,146.250,146.350,146.100,146.250,146.200,146.400,2039,1271,10000,20000,11201,4461,20000,20000,48558,26441,60000,100000,141724,420000,925449670,2749850000,1482.340,0
2017-02-06 09:21:00,146.213,146.283,145.981,146.250,146.144,146.446,146.100,146.150,146.250,146.350,146.050,146.200,146.200,146.400,2075,1224,10000,30000,6609,2307,30000,10000,41335,11011,90000,120000,155575,460000,1015640575,3010850000,1480.170,0
2017-02-06 09:22:00,146.364,146.457,146.097,146.447,146.293,146.593,146.250,146.350,146.400,146.500,146.200,146.400,146.350,146.550,500,6817,10000,20000,1493,200,20000,10000,30620,20209,70000,70000,206761,640000,1349623230,4188100000,1477.600,0
2017-02-06 09:23:00,146.264,146.348,146.008,146.346,146.180,146.509,146.150,146.200,146.300,146.400,146.100,146.250,146.250,146.450,1197,947,10000,20000,6863,2552,10000,20000,46955,14118,100000,110000,221026,700000,1442563260,4580300000,1476.250,0
2017-02-06 09:24:00,146.098,146.243,145.963,146.219,146.041,146.396,146.050,146.100,146.150,146.250,146.000,146.150,146.100,146.350,6013,787,20000,20000,7443,2777,40000,20000,23152,12194,160000,130000,243123,750000,1586443820,4906550000,1474.220,0
2017-02-06 09:25:00,146.236,146.359,146.035,146.389,146.236,146.533,146.200,146.250,146.350,146.400,146.150,146.300,146.300,146.450,295,528,10000,10000,1612,4100,10000,20000,35438,36138,110000,120000,249094,810000,1625325940,5298500000,1480.850,0
2017-02-06 09:26:00,146.016,146.194,145.961,146.239,146.017,146.306,146.050,146.100,146.100,146.200,146.000,146.150,146.050,146.250,4450,2064,60000,20000,5980,684,10000,10000,18547,30723,180000,80000,252117,870000,1645004880,5690100000,1475.840,0
