,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,313.126,312.400,313.139,313.488,312.360,312.941,313.250,313.350,312.500,312.700,313.200,313.400,312.450,312.800,50,1001,2400,4800,79,5634,2400,2400,1423,34671,12000,40800,1182932,1917600,34813133565,56354280000,1485.080,1
2017-02-06 09:18:00,312.702,312.325,312.685,313.068,312.069,312.525,312.800,312.950,312.200,312.350,312.750,313.000,312.150,312.450,23,8629,2400,2400,1848,9896,2400,4800,4027,70399,19200,19200,1382894,2311200,40689667725,67903320000,1482.510,1
2017-02-06 09:19:00,312.294,311.941,312.258,312.586,311.738,312.055,312.400,312.450,311.850,311.950,312.350,312.500,311.800,312.000,136,4800,2400,2400,463,1383,4800,12000,3054,30558,31200,24000,1570156,2589600,46188286935,76064580000,1485.640,1
2017-02-06 09:20:00,312.909,312.539,312.870,313.259,312.314,312.725,313.000,313.100,312.450,312.600,312.950,313.150,312.400,312.650,983,2429,4800,2400,123,146,4800,2400,6850,32402,26400,19200,1862981,2952000,54796436990,86702400000,1482.340,1
2017-02-06 09:21:00,312.948,312.633,312.964,313.241,312.404,312.731,313.000,313.050,312.500,312.650,312.950,313.150,312.450,312.700,9223,304,4800,7200,576,3893,2400,4800,12050,20035,31200,19200,2000784,3136800,58849946225,92129988000,1480.170,1
2017-02-06 09:22:00,312.805,312.381,312.618,312.978,312.233,312.652,312.750,312.850,312.350,312.500,312.700,312.900,312.300,312.550,63,1762,4800,4800,3128,106,4800,2400,8828,8558,28800,55200,2116661,3396000,62256861675,99740172000,1477.600,1
2017-02-06 09:23:00,312.684,312.300,312.456,312.863,312.163,312.550,312.700,312.750,312.250,312.400,312.550,312.800,312.200,312.500,134,986,4800,7200,1802,890,2400,12000,13841,15365,19200,36000,2241004,3583200,65909545490,105231864000,1476.250,1
2017-02-06 09:24:00,313.048,312.605,313.010,313.252,312.544,312.956,313.100,313.150,312.650,312.800,313.050,313.200,312.600,312.850,1000,3534,12000,7200,3882,5032,9600,2400,9903,37621,43200,76800,2349751,3768000,69105824435,110658300000,1474.220,1
2017-02-06 09:25:00,313.800,313.450,313.775,314.057,313.295,313.745,313.850,314.000,313.400,313.550,313.800,314.050,313.350,313.600,767,52497,7200,2400,322,4516,4800,4800,2081,86320,24000,26400,2514290,4144800,73950695255,121739304000,1480.850,1
2017-02-06 09:26:00,313.432,313.119,313.175,313.559,312.958,313.329,313.350,313.450,313.050,313.200,313.300,313.500,313.000,313.300,223,25,4800,4800,51,5530,2400,2400,12360,12550,14400,16800,2818991,4464000,82936957070,131145132000,1475.840,1
