,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,130.907,130.872,130.789,131.112,130.719,130.986,130.900,131.000,130.800,130.900,130.850,131.050,130.750,130.950,11916,8511,28000,21000,1969,8708,28000,14000,51674,87923,112000,77000,195618,308000,1677769565,2637355000,1485.080,0
2017-02-06 09:18:00,130.514,130.438,130.351,130.668,130.250,130.544,130.500,130.550,130.350,130.450,130.450,130.600,130.300,130.500,6311,1753,21000,14000,3071,14513,7000,7000,59797,83422,91000,56000,236307,476000,2027065520,4077150000,1482.510,0
2017-02-06 09:19:00,130.646,130.631,130.513,130.838,130.431,130.732,130.650,130.700,130.550,130.650,130.600,130.750,130.500,130.700,2571,750,14000,21000,2836,8676,7000,21000,56926,81059,91000,77000,273212,644000,2343239930,5515895000,1485.640,0
2017-02-06 09:20:00,130.727,130.673,130.596,130.974,130.472,130.833,130.750,130.850,130.600,130.700,130.700,130.900,130.550,130.750,118,15458,14000,7000,3320,11016,14000,7000,35899,98118,112000,84000,287303,728000,2464027240,6235425000,1482.340,0
2017-02-06 09:21:00,130.715,130.707,130.589,130.914,130.511,130.863,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,9228,30,7000,14000,20042,7057,14000,7000,66726,54525,98000,105000,308577,798000,2646556080,6835500000,1480.170,0
2017-02-06 09:22:00,130.697,130.656,130.583,130.879,130.487,130.821,130.700,130.750,130.600,130.700,130.650,130.800,130.550,130.750,681,14255,28000,14000,20661,2936,14000,21000,63369,85096,133000,119000,321359,840000,2756075035,7195265000,1477.600,0
2017-02-06 09:23:00,130.664,130.627,130.568,130.861,130.486,130.819,130.650,130.700,130.600,130.700,130.600,130.750,130.550,130.750,16689,849,14000,14000,8686,4688,21000,21000,54675,37177,98000,126000,338278,875000,2901040780,7494865000,1476.250,0
2017-02-06 09:24:00,130.613,130.581,130.532,130.826,130.434,130.735,130.650,130.700,130.550,130.600,130.600,130.750,130.500,130.650,2624,8054,7000,7000,3691,20524,28000,7000,40067,92650,112000,91000,348099,917000,2985186890,7854280000,1474.220,0
2017-02-06 09:25:00,130.667,130.644,130.568,130.849,130.483,130.770,130.650,130.750,130.600,130.650,130.600,130.800,130.550,130.700,12519,9507,14000,21000,15987,10436,28000,7000,58304,82797,140000,105000,391540,994000,3357369080,8513540000,1480.850,0
2017-02-06 09:26:00,130.480,130.552,130.459,130.750,130.359,130.704,130.550,130.600,130.500,130.550,130.500,130.650,130.450,130.600,890,5624,7000,7000,16148,12824,14000,21000,34361,91834,112000,98000,426348,1071000,3655232745,9172205000,1475.840,0
2017-02-06 09:27:00,130.568,130.568,130.488,130.767,130.447,130.738,130.600,130.650,130.550,130.600,130.550,130.700,130.500,130.650,1665,18667,7000,14000,8844,2636,35000,7000,34951,79062,105000,91000,443579,1071000,3802706650,9172205000,1476.600,0
2017-02-06 09:28:00,130.597,130.594,130.480,130.772,130.433,130.759,130.600,130.650,130.550,130.650,130.550,130.700,130.500,130.700,5267,9267,14000,28000,300,8640,14000,7000,36676,53701,105000,119000,489187,1120000,4193453060,9592065000,1477.170,0
2017-02-06 09:29:00,130.561,130.570,130.408,130.707,130.374,130.743,130.500,130.600,130.500,130.600,130.450,130.650,130.450,130.650,9073,2878,14000,7000,15851,15464,21000,7000,51597,40418,133000,98000,550757,1148000,4720509775,9831605000,1473.600,0
2017-02-06 09:30:00,130.624,130.633,130.502,130.779,130.478,130.817,130.600,130.650,130.600,130.700,130.550,130.700,130.550,130.750,9931,47,14000,21000,14267,9269,21000,14000,47425,38155,112000,140000,567587,1211000,4864685930,10371060000,1472.950,0
2017-02-06 09:31:00,130.673,130.677,130.589,130.895,130.553,130.852,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,100,2119,28000,35000,11324,6832,28000,35000,39195,62739,133000,175000,580629,1225000,4976470595,10491005000,1474.310,0
2017-02-06 09:32:00,130.601,130.616,130.500,130.825,130.482,130.785,130.600,130.700,130.600,130.650,130.550,130.750,130.550,130.700,9923,11720,14000,14000,15826,13667,21000,14000,55797,88480,119000,119000,593439,1260000,5086237970,10791025000,1475.620,0
2017-02-06 09:33:00,130.648,130.680,130.535,130.879,130.526,130.852,130.650,130.750,130.650,130.750,130.600,130.800,130.600,130.800,902,9747,7000,35000,17635,6677,28000,35000,42198,71545,119000,175000,601773,1288000,5157681285,11030950000,1472.930,0
2017-02-06 09:34:00,130.736,130.677,130.582,130.870,130.556,130.867,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,12492,2695,21000,7000,1875,7353,42000,42000,54847,46694,126000,147000,608168,1330000,5212487260,11390680000,1474.170,0
2017-02-06 09:35:00,130.739,130.668,130.584,130.867,130.541,130.880,130.700,130.750,130.650,130.750,130.650,130.800,130.600,130.800,7284,593,14000,7000,10651,12173,35000,35000,60418,49336,119000,154000,621759,1351000,5329040675,11570790000,1472.770,0
2017-02-06 09:36:00,130.655,130.633,130.498,130.776,130.486,130.773,130.600,130.650,130.600,130.650,130.550,130.700,130.550,130.700,12173,1284,14000,7000,17194,3983,21000,28000,68036,36357,126000,105000,631403,1386000,5411640080,11870495000,1466.560,0
2017-02-06 09:37:00,130.605,130.601,130.460,130.778,130.433,130.700,130.600,130.650,130.550,130.600,130.550,130.700,130.500,130.650,252,3908,21000,21000,4984,12210,28000,28000,56094,78157,147000,112000,639160,1421000,5478050450,12169990000,1468.990,0
2017-02-06 09:38:00,130.648,130.636,130.542,130.845,130.513,130.750,130.650,130.700,130.600,130.650,130.600,130.750,130.550,130.700,8117,1037,35000,21000,11907,8340,35000,21000,67810,75781,140000,105000,647951,1463000,5553365335,12529510000,1470.380,0
