,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-07 09:17:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,9000,335,694,9000,9000,21419,1355,72000,63000,1
2017-02-07 09:18:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,9000,335,694,9000,18000,21419,1355,72000,63000,1
2017-02-07 09:19:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,27000,335,694,27000,18000,21419,1355,72000,99000,1
2017-02-07 09:20:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,18000,27000,335,694,45000,27000,21419,1355,108000,108000,1
2017-02-07 09:21:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,9000,335,694,27000,18000,21419,1355,90000,99000,1
2017-02-07 09:22:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,27000,27000,335,694,9000,18000,21419,1355,90000,117000,1
2017-02-07 09:23:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,9000,335,694,18000,9000,21419,1355,126000,108000,1
2017-02-07 09:24:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,9000,9000,335,694,9000,9000,21419,1355,108000,81000,1
2017-02-07 09:25:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,18000,9000,335,694,9000,27000,21419,1355,135000,126000,1
2017-02-07 09:26:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,18000,18000,335,694,9000,27000,21419,1355,126000,135000,1
2017-02-07 09:27:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4609,1,18000,18000,335,694,18000,9000,21419,1355,126000,90000,1
2017-02-07 09:28:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3102,5070,9000,18000,8619,700,18000,36000,30361,15707,108000,126000,1
2017-02-07 09:29:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,800,4580,18000,27000,4033,4889,18000,27000,44785,29561,108000,153000,1
2017-02-07 09:30:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,707,4394,9000,9000,10350,5951,18000,27000,57166,34209,99000,153000,1
2017-02-07 09:31:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,942,18000,18000,5279,5645,18000,36000,46576,31923,108000,153000,1
2017-02-07 09:32:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,647,10,9000,9000,8658,4249,18000,18000,48619,32212,90000,126000,1
2017-02-07 09:33:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4695,485,9000,9000,2634,8597,27000,18000,31587,22915,126000,108000,1
2017-02-07 09:34:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,332,7077,18000,18000,5025,5475,18000,18000,27167,34717,144000,126000,1
2017-02-07 09:35:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6530,4290,9000,9000,8729,5249,9000,27000,44938,32183,108000,126000,1
