,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-06 09:17:00,159.789,159.864,159.596,159.870,159.636,160.207,159.700,159.750,159.750,159.950,159.650,159.800,159.700,160.000,5031,110,18000,9000,8050,2103,9000,9000,32490,10191,63000,63000,249398,450000,2084831065,3760650000,1485.080,0
2017-02-06 09:18:00,159.810,159.746,159.543,159.878,159.507,159.950,159.700,159.750,159.650,159.800,159.650,159.800,159.600,159.900,2491,201,9000,9000,1992,3272,9000,18000,42794,17377,63000,63000,300332,513000,2511396815,4288320000,1482.510,0
2017-02-06 09:19:00,159.777,159.741,159.542,159.809,159.510,159.875,159.700,159.750,159.600,159.700,159.650,159.800,159.550,159.850,541,3262,9000,9000,2188,15930,36000,18000,25800,24709,90000,54000,352956,576000,2951972470,4815315000,1485.640,0
2017-02-06 09:20:00,159.506,159.520,159.332,159.722,159.350,159.729,159.450,159.600,159.500,159.550,159.400,159.650,159.400,159.600,2331,1689,9000,9000,6611,16012,18000,9000,36585,43739,72000,63000,378311,621000,3164164345,5191920000,1482.340,0
2017-02-06 09:21:00,159.387,159.529,159.254,159.607,159.343,159.650,159.350,159.450,159.450,159.550,159.300,159.500,159.400,159.600,4447,3377,9000,9000,7715,540,18000,9000,27964,23083,63000,45000,394312,720000,3297641990,6018660000,1480.170,0
2017-02-06 09:22:00,159.385,159.517,159.273,159.605,159.294,159.658,159.400,159.450,159.500,159.550,159.350,159.500,159.400,159.600,70,2947,18000,9000,7302,1033,9000,9000,25894,35766,81000,54000,415276,801000,3472476370,6694695000,1477.600,0
2017-02-06 09:23:00,159.267,159.411,159.175,159.539,159.200,159.595,159.300,159.400,159.350,159.500,159.250,159.450,159.300,159.550,1796,5539,9000,27000,4842,5969,18000,9000,18778,45671,81000,90000,427047,828000,3570664645,6920190000,1476.250,0
2017-02-06 09:24:00,159.081,159.190,158.929,159.230,158.987,159.357,159.050,159.100,159.100,159.250,159.000,159.150,159.050,159.300,1724,75,9000,9000,6898,1649,18000,9000,21681,18951,72000,63000,467027,918000,3902995695,7669530000,1474.220,0
2017-02-06 09:25:00,158.796,158.883,158.647,159.044,158.675,159.165,158.800,158.900,158.850,159.000,158.750,158.950,158.750,159.050,4188,4042,9000,9000,161,4644,9000,9000,25028,46353,90000,117000,539273,1116000,4502203605,9313245000,1480.850,0
2017-02-06 09:26:00,158.864,158.961,158.738,159.030,158.795,159.169,158.850,158.900,158.950,159.050,158.800,158.950,158.900,159.100,450,4908,9000,9000,10591,1160,18000,36000,29686,30405,90000,117000,580753,1395000,4845481685,11625705000,1475.840,0
2017-02-06 09:27:00,158.979,159.081,158.748,159.075,158.944,159.250,158.850,158.950,159.050,159.150,158.800,159.000,159.000,159.200,22024,163,18000,9000,8405,4550,9000,27000,70669,20223,81000,108000,611311,1512000,5098707380,12598020000,1476.600,0
